,date,time,price,change,volume
0,2025-07-28,09:00:00,469500,25000,19040
1,2025-07-28,09:01:00,477500,33000,31042
2,2025-07-28,09:02:00,478500,34000,46565
3,2025-07-28,09:03:00,482500,38000,63079
4,2025-07-28,09:04:00,483250,38750,75172
5,2025-07-28,09:05:00,477000,32500,83021
6,2025-07-28,09:06:00,474500,30000,89319
7,2025-07-28,09:07:00,474500,30000,102136
8,2025-07-28,09:08:00,474500,30000,105690
9,2025-07-28,09:09:00,473000,28500,110791
10,2025-07-28,09:10:00,474500,30000,116482
11,2025-07-28,09:11:00,469000,24500,123941
12,2025-07-28,09:12:00,470500,26000,129073
13,2025-07-28,09:13:00,469500,25000,136900
14,2025-07-28,09:14:00,473500,29000,140949
15,2025-07-28,09:15:00,474500,30000,145136
16,2025-07-28,09:16:00,472500,28000,149399
17,2025-07-28,09:17:00,472000,27500,153670
18,2025-07-28,09:18:00,472000,27500,154474
19,2025-07-28,09:19:00,471000,26500,158175
20,2025-07-28,09:20:00,469000,24500,160198
21,2025-07-28,09:21:00,471000,26500,162794
22,2025-07-28,09:22:00,467500,23000,166413
23,2025-07-28,09:23:00,468000,23500,168271
24,2025-07-28,09:24:00,467000,22500,169198
25,2025-07-28,09:25:00,465000,20500,171485
26,2025-07-28,09:26:00,466000,21500,176933
27,2025-07-28,09:27:00,467000,22500,178625
28,2025-07-28,09:28:00,468500,24000,180306
29,2025-07-28,09:29:00,469000,24500,182043
30,2025-07-28,09:30:00,468000,23500,183962
31,2025-07-28,09:31:00,469500,25000,185121
32,2025-07-28,09:32:00,466500,22000,186811
33,2025-07-28,09:33:00,466500,22000,188522
34,2025-07-28,09:34:00,466500,22000,189266
35,2025-07-28,09:35:00,467500,23000,190804
36,2025-07-28,09:36:00,467000,22500,191440
37,2025-07-28,09:37:00,466500,22000,192408
38,2025-07-28,09:38:00,465500,21000,194536
39,2025-07-28,09:39:00,467000,22500,197123
40,2025-07-28,09:40:00,465500,21000,198565
41,2025-07-28,09:41:00,464000,19500,201417
42,2025-07-28,09:42:00,465500,21000,202814
43,2025-07-28,09:43:00,465500,21000,204901
44,2025-07-28,09:44:00,467500,23000,207235
45,2025-07-28,09:45:00,466500,22000,208866
46,2025-07-28,09:46:00,467000,22500,210104
47,2025-07-28,09:47:00,467500,23000,212124
48,2025-07-28,09:48:00,467500,23000,212697
49,2025-07-28,09:49:00,468000,23500,213880
50,2025-07-28,09:50:00,469000,24500,219790
51,2025-07-28,09:51:00,467000,22500,221733
52,2025-07-28,09:52:00,468000,23500,222528
53,2025-07-28,09:53:00,468500,24000,223079
54,2025-07-28,09:54:00,467500,23000,224133
55,2025-07-28,09:55:00,468500,24000,225554
56,2025-07-28,09:56:00,469000,24500,226227
57,2025-07-28,09:57:00,470500,26000,229735
58,2025-07-28,09:58:00,472000,27500,230924
59,2025-07-28,09:59:00,471500,27000,232541
60,2025-07-28,10:00:00,472500,28000,234824
61,2025-07-28,10:01:00,472500,28000,235944
62,2025-07-28,10:02:00,471500,27000,237365
63,2025-07-28,10:03:00,470000,25500,237922
64,2025-07-28,10:04:00,469000,24500,238692
65,2025-07-28,10:05:00,468500,24000,239281
66,2025-07-28,10:06:00,468500,24000,240153
67,2025-07-28,10:07:00,467500,23000,240812
68,2025-07-28,10:08:00,466500,22000,242284
69,2025-07-28,10:09:00,467000,22500,242914
70,2025-07-28,10:10:00,466000,21500,243941
71,2025-07-28,10:11:00,466000,21500,246643
72,2025-07-28,10:12:00,466500,22000,247733
73,2025-07-28,10:13:00,465000,20500,249078
74,2025-07-28,10:14:00,467000,22500,249875
75,2025-07-28,10:15:00,466500,22000,250995
76,2025-07-28,10:16:00,467500,23000,251730
77,2025-07-28,10:17:00,467000,22500,252190
78,2025-07-28,10:18:00,466500,22000,252758
79,2025-07-28,10:19:00,466000,21500,253479
80,2025-07-28,10:20:00,466000,21500,254345
81,2025-07-28,10:21:00,467000,22500,255360
82,2025-07-28,10:22:00,468000,23500,256446
83,2025-07-28,10:23:00,468000,23500,257363
84,2025-07-28,10:24:00,467500,23000,258368
85,2025-07-28,10:25:00,468000,23500,260090
86,2025-07-28,10:26:00,468000,23500,260793
87,2025-07-28,10:27:00,469000,24500,263124
88,2025-07-28,10:28:00,469500,25000,264551
89,2025-07-28,10:29:00,469500,25000,265365
90,2025-07-28,10:30:00,467500,23000,267399
91,2025-07-28,10:31:00,467500,23000,268656
92,2025-07-28,10:32:00,467000,22500,269487
93,2025-07-28,10:33:00,468000,23500,270261
94,2025-07-28,10:34:00,467500,23000,271185
95,2025-07-28,10:35:00,467000,22500,271881
96,2025-07-28,10:36:00,466000,21500,272637
97,2025-07-28,10:37:00,466000,21500,273864
98,2025-07-28,10:38:00,465500,21000,274303
99,2025-07-28,10:39:00,465500,21000,275336
100,2025-07-28,10:40:00,463000,18500,278793
101,2025-07-28,10:41:00,464000,19500,280786
102,2025-07-28,10:42:00,463500,19000,281727
103,2025-07-28,10:43:00,463500,19000,282665
