,date,time,price,change,volume
0,2025-07-28,09:00:00,55800,-100,6987
1,2025-07-28,09:01:00,55700,-200,8707
2,2025-07-28,09:02:00,55700,-200,9420
3,2025-07-28,09:03:00,55650,-250,9997
4,2025-07-28,09:04:00,55700,-200,10484
5,2025-07-28,09:05:00,55600,-300,10752
6,2025-07-28,09:06:00,55500,-400,13011
7,2025-07-28,09:07:00,55500,-400,15852
8,2025-07-28,09:08:00,55400,-500,16172
9,2025-07-28,09:09:00,55500,-400,16459
10,2025-07-28,09:10:00,55400,-500,18977
11,2025-07-28,09:11:00,55400,-500,21665
12,2025-07-28,09:12:00,55400,-500,23125
13,2025-07-28,09:13:00,55500,-400,23651
14,2025-07-28,09:14:00,55400,-500,24298
15,2025-07-28,09:15:00,55500,-400,24444
16,2025-07-28,09:16:00,55400,-500,28461
17,2025-07-28,09:17:00,55300,-600,29374
18,2025-07-28,09:18:00,55400,-500,29839
19,2025-07-28,09:19:00,55300,-600,30258
20,2025-07-28,09:20:00,55300,-600,31036
21,2025-07-28,09:21:00,55400,-500,31319
22,2025-07-28,09:22:00,55350,-550,31457
23,2025-07-28,09:23:00,55500,-400,32004
24,2025-07-28,09:24:00,55400,-500,32247
25,2025-07-28,09:25:00,55200,-700,33644
26,2025-07-28,09:26:00,55300,-600,33923
27,2025-07-28,09:27:00,55300,-600,34096
28,2025-07-28,09:28:00,55300,-600,34790
29,2025-07-28,09:29:00,55200,-700,37088
30,2025-07-28,09:30:00,55300,-600,37535
31,2025-07-28,09:31:00,55250,-650,38114
32,2025-07-28,09:32:00,55200,-700,38626
33,2025-07-28,09:33:00,55250,-650,38668
34,2025-07-28,09:34:00,55300,-600,40663
35,2025-07-28,09:35:00,55400,-500,41391
36,2025-07-28,09:36:00,55300,-600,41746
37,2025-07-28,09:37:00,55400,-500,44085
38,2025-07-28,09:38:00,55400,-500,44190
39,2025-07-28,09:39:00,55300,-600,44724
40,2025-07-28,09:40:00,55400,-500,44844
41,2025-07-28,09:41:00,55500,-400,45434
42,2025-07-28,09:42:00,55500,-400,45702
43,2025-07-28,09:43:00,55600,-300,46827
44,2025-07-28,09:44:00,55500,-400,47104
45,2025-07-28,09:45:00,55500,-400,47504
46,2025-07-28,09:46:00,55500,-400,47983
47,2025-07-28,09:47:00,55500,-400,48281
48,2025-07-28,09:48:00,55500,-400,48455
49,2025-07-28,09:49:00,55400,-500,48859
50,2025-07-28,09:50:00,55500,-400,49085
51,2025-07-28,09:51:00,55500,-400,49553
52,2025-07-28,09:52:00,55500,-400,49796
53,2025-07-28,09:53:00,55600,-300,50600
54,2025-07-28,09:54:00,55500,-400,51158
55,2025-07-28,09:55:00,55500,-400,51315
56,2025-07-28,09:56:00,55600,-300,51578
57,2025-07-28,09:57:00,55500,-400,52007
58,2025-07-28,09:58:00,55500,-400,52342
59,2025-07-28,09:59:00,55500,-400,52491
60,2025-07-28,10:00:00,55500,-400,52805
61,2025-07-28,10:01:00,55600,-300,53128
62,2025-07-28,10:02:00,55600,-300,53442
