,date,time,price,change,volume
0,2024-08-07,09:00:00,102300,-4500,9259
1,2024-08-07,09:01:00,104000,-2800,13363
2,2024-08-07,09:02:00,104000,-2800,20797
3,2024-08-07,09:03:00,103500,-3300,23893
4,2024-08-07,09:04:00,103400,-3400,27170
5,2024-08-07,09:05:00,103500,-3300,28208
6,2024-08-07,09:06:00,103200,-3600,31815
7,2024-08-07,09:07:00,103400,-3400,35181
8,2024-08-07,09:08:00,103300,-3500,35918
9,2024-08-07,09:09:00,103800,-3000,36599
10,2024-08-07,09:10:00,103800,-3000,37738
11,2024-08-07,09:11:00,104800,-2000,39559
12,2024-08-07,09:12:00,104600,-2200,46180
13,2024-08-07,09:13:00,104500,-2300,47565
14,2024-08-07,09:14:00,103900,-2900,48883
15,2024-08-07,09:15:00,104400,-2400,49792
16,2024-08-07,09:16:00,104200,-2600,50552
17,2024-08-07,09:17:00,104400,-2400,52339
18,2024-08-07,09:18:00,104500,-2300,52971
19,2024-08-07,09:19:00,104900,-1900,53540
20,2024-08-07,09:20:00,105200,-1600,54475
21,2024-08-07,09:21:00,104600,-2200,55676
22,2024-08-07,09:22:00,105100,-1700,57318
23,2024-08-07,09:23:00,105600,-1200,58984
24,2024-08-07,09:24:00,105400,-1400,60076
25,2024-08-07,09:25:00,105600,-1200,61147
26,2024-08-07,09:26:00,105600,-1200,62507
27,2024-08-07,09:27:00,105900,-900,64203
28,2024-08-07,09:28:00,105700,-1100,65111
29,2024-08-07,09:29:00,106200,-600,66066
30,2024-08-07,09:30:00,106100,-700,67001
31,2024-08-07,09:31:00,106300,-500,69013
32,2024-08-07,09:32:00,106400,-400,69500
33,2024-08-07,09:33:00,106100,-700,70619
34,2024-08-07,09:34:00,106200,-600,71036
35,2024-08-07,09:35:00,105900,-900,72128
36,2024-08-07,09:36:00,105800,-1000,72866
37,2024-08-07,09:37:00,106200,-600,75166
38,2024-08-07,09:38:00,105800,-1000,76071
39,2024-08-07,09:39:00,105500,-1300,77606
40,2024-08-07,09:40:00,105500,-1300,79001
41,2024-08-07,09:41:00,105400,-1400,79738
42,2024-08-07,09:42:00,106000,-800,81397
43,2024-08-07,09:43:00,105600,-1200,82622
44,2024-08-07,09:44:00,105700,-1100,83252
45,2024-08-07,09:45:00,105800,-1000,84525
46,2024-08-07,09:46:00,105600,-1200,85153
47,2024-08-07,09:47:00,105800,-1000,85624
48,2024-08-07,09:48:00,105600,-1200,86257
49,2024-08-07,09:49:00,105600,-1200,86417
50,2024-08-07,09:50:00,105600,-1200,87042
51,2024-08-07,09:51:00,105200,-1600,88852
52,2024-08-07,09:52:00,105100,-1700,90420
53,2024-08-07,09:53:00,104900,-1900,91776
54,2024-08-07,09:54:00,105500,-1300,93096
55,2024-08-07,09:55:00,105500,-1300,93371
56,2024-08-07,09:56:00,105400,-1400,94097
57,2024-08-07,09:57:00,105400,-1400,94517
58,2024-08-07,09:58:00,105400,-1400,95003
59,2024-08-07,09:59:00,105400,-1400,95823
60,2024-08-07,10:00:00,105600,-1200,96476
61,2024-08-07,10:01:00,105300,-1500,97508
62,2024-08-07,10:02:00,105400,-1400,97975
63,2024-08-07,10:03:00,105700,-1100,98590
64,2024-08-07,10:04:00,105900,-900,99483
65,2024-08-07,10:05:00,105800,-1000,100846
66,2024-08-07,10:06:00,105700,-1100,101289
67,2024-08-07,10:07:00,105800,-1000,102016
68,2024-08-07,10:08:00,105400,-1400,102372
69,2024-08-07,10:09:00,105600,-1200,102684
70,2024-08-07,10:10:00,105200,-1600,104666
71,2024-08-07,10:11:00,105200,-1600,105481
72,2024-08-07,10:12:00,104800,-2000,106088
73,2024-08-07,10:13:00,104900,-1900,107862
74,2024-08-07,10:14:00,104500,-2300,107941
75,2024-08-07,10:15:00,104600,-2200,107996
76,2024-08-07,10:16:00,104600,-2200,109154
77,2024-08-07,10:17:00,104700,-2100,109517
78,2024-08-07,10:18:00,104900,-1900,109681
79,2024-08-07,10:19:00,104800,-2000,109806
80,2024-08-07,10:20:00,104600,-2200,110007
81,2024-08-07,10:21:00,104700,-2100,110185
82,2024-08-07,10:22:00,104600,-2200,111105
83,2024-08-07,10:23:00,105300,-1500,114718
84,2024-08-07,10:24:00,105300,-1500,116023
85,2024-08-07,10:25:00,105300,-1500,116977
