,date,time,price,change,volume
0,2025-12-02,09:00:00,53100,-300,2572
1,2025-12-02,09:01:00,53300,-100,3035
2,2025-12-02,09:02:00,52900,-500,5780
3,2025-12-02,09:03:00,52500,-900,9018
4,2025-12-02,09:04:00,52600,-800,9971
5,2025-12-02,09:05:00,52500,-900,13387
6,2025-12-02,09:06:00,52400,-1000,17267
7,2025-12-02,09:07:00,52300,-1100,19560
8,2025-12-02,09:08:00,52300,-1100,22822
9,2025-12-02,09:09:00,52300,-1100,24276
10,2025-12-02,09:10:00,52200,-1200,27183
11,2025-12-02,09:11:00,52200,-1200,27510
12,2025-12-02,09:12:00,52200,-1200,27990
13,2025-12-02,09:13:00,52200,-1200,28572
14,2025-12-02,09:14:00,52100,-1300,30241
15,2025-12-02,09:15:00,51900,-1500,32551
16,2025-12-02,09:16:00,52000,-1400,34410
17,2025-12-02,09:17:00,52000,-1400,35587
18,2025-12-02,09:18:00,52000,-1400,35952
19,2025-12-02,09:19:00,52100,-1300,36881
20,2025-12-02,09:20:00,52100,-1300,38714
21,2025-12-02,09:21:00,52000,-1400,40849
22,2025-12-02,09:22:00,52000,-1400,41350
23,2025-12-02,09:23:00,52000,-1400,43678
24,2025-12-02,09:24:00,51950,-1450,43868
25,2025-12-02,09:25:00,52000,-1400,44110
26,2025-12-02,09:26:00,52000,-1400,44187
27,2025-12-02,09:27:00,52100,-1300,46005
28,2025-12-02,09:28:00,52100,-1300,47147
29,2025-12-02,09:29:00,52100,-1300,48181
30,2025-12-02,09:30:00,52200,-1200,48558
31,2025-12-02,09:31:00,52100,-1300,48751
32,2025-12-02,09:32:00,52100,-1300,48969
33,2025-12-02,09:33:00,52000,-1400,55580
34,2025-12-02,09:34:00,52000,-1400,56195
35,2025-12-02,09:35:00,52100,-1300,56454
36,2025-12-02,09:36:00,52100,-1300,56552
37,2025-12-02,09:37:00,52100,-1300,57331
38,2025-12-02,09:38:00,52100,-1300,57344
39,2025-12-02,09:39:00,52000,-1400,57598
40,2025-12-02,09:40:00,52100,-1300,57832
41,2025-12-02,09:41:00,52100,-1300,57886
42,2025-12-02,09:42:00,52000,-1400,60129
43,2025-12-02,09:43:00,52100,-1300,60141
44,2025-12-02,09:44:00,52100,-1300,60194
45,2025-12-02,09:45:00,52100,-1300,60201
46,2025-12-02,09:46:00,52000,-1400,60564
47,2025-12-02,09:47:00,52000,-1400,60886
48,2025-12-02,09:48:00,51900,-1500,60936
49,2025-12-02,09:49:00,52000,-1400,61244
50,2025-12-02,09:50:00,51900,-1500,61289
51,2025-12-02,09:51:00,52000,-1400,61296
52,2025-12-02,09:52:00,52000,-1400,61598
53,2025-12-02,09:53:00,52000,-1400,61694
54,2025-12-02,09:54:00,52200,-1200,66257
55,2025-12-02,09:55:00,52100,-1300,66278
56,2025-12-02,09:56:00,52300,-1100,67103
57,2025-12-02,09:57:00,52200,-1200,67378
58,2025-12-02,09:58:00,52250,-1150,67626
59,2025-12-02,09:59:00,52400,-1000,68755
60,2025-12-02,10:00:00,52400,-1000,69268
61,2025-12-02,10:01:00,52400,-1000,69480
62,2025-12-02,10:02:00,52600,-800,71612
63,2025-12-02,10:03:00,52700,-700,71686
64,2025-12-02,10:04:00,52700,-700,71749
65,2025-12-02,10:05:00,52700,-700,71821
66,2025-12-02,10:06:00,52700,-700,71967
67,2025-12-02,10:07:00,52700,-700,72052
68,2025-12-02,10:08:00,52600,-800,72589
69,2025-12-02,10:09:00,52500,-900,72618
70,2025-12-02,10:10:00,52600,-800,72697
71,2025-12-02,10:11:00,52500,-900,72780
72,2025-12-02,10:12:00,52500,-900,73099
73,2025-12-02,10:13:00,52600,-800,73301
74,2025-12-02,10:14:00,52600,-800,73306
75,2025-12-02,10:15:00,52600,-800,73342
76,2025-12-02,10:16:00,52600,-800,73387
77,2025-12-02,10:17:00,52600,-800,73614
78,2025-12-02,10:18:00,52600,-800,73630
79,2025-12-02,10:19:00,52600,-800,73742
80,2025-12-02,10:21:00,52500,-900,73849
81,2025-12-02,10:22:00,52500,-900,74686
82,2025-12-02,10:23:00,52500,-900,74691
83,2025-12-02,10:24:00,52400,-1000,75448
84,2025-12-02,10:25:00,52400,-1000,75525
85,2025-12-02,10:26:00,52400,-1000,75541
86,2025-12-02,10:27:00,52400,-1000,75552
87,2025-12-02,10:28:00,52300,-1100,75650
88,2025-12-02,10:29:00,52400,-1000,76029
89,2025-12-02,10:30:00,52300,-1100,76215
90,2025-12-02,10:31:00,52400,-1000,76355
91,2025-12-02,10:32:00,52300,-1100,76466
92,2025-12-02,10:33:00,52400,-1000,76656
93,2025-12-02,10:34:00,52400,-1000,76732
94,2025-12-02,10:35:00,52400,-1000,76757
95,2025-12-02,10:36:00,52400,-1000,76840
96,2025-12-02,10:37:00,52500,-900,76845
97,2025-12-02,10:38:00,52450,-950,76987
98,2025-12-02,10:39:00,52500,-900,77507
99,2025-12-02,10:40:00,52400,-1000,77632
100,2025-12-02,10:41:00,52400,-1000,77711
101,2025-12-02,10:42:00,52400,-1000,77816
102,2025-12-02,10:43:00,52400,-1000,78197
103,2025-12-02,10:44:00,52300,-1100,78729
104,2025-12-02,10:45:00,52400,-1000,78907
105,2025-12-02,10:46:00,52400,-1000,78927
106,2025-12-02,10:47:00,52400,-1000,79226
107,2025-12-02,10:48:00,52400,-1000,79241
108,2025-12-02,10:49:00,52500,-900,79805
109,2025-12-02,10:50:00,52500,-900,79822
110,2025-12-02,10:51:00,52500,-900,80034
111,2025-12-02,10:52:00,52500,-900,80060
112,2025-12-02,10:53:00,52500,-900,80079
113,2025-12-02,10:54:00,52500,-900,80086
114,2025-12-02,10:55:00,52500,-900,80091
115,2025-12-02,10:56:00,52500,-900,80111
116,2025-12-02,10:57:00,52500,-900,80961
117,2025-12-02,10:58:00,52500,-900,81026
118,2025-12-02,10:59:00,52500,-900,81521
119,2025-12-02,11:00:00,52500,-900,82142
120,2025-12-02,11:01:00,52500,-900,82298
121,2025-12-02,11:02:00,52500,-900,82367
122,2025-12-02,11:03:00,52500,-900,82662
123,2025-12-02,11:04:00,52500,-900,82668
124,2025-12-02,11:05:00,52500,-900,82745
125,2025-12-02,11:06:00,52500,-900,82769
126,2025-12-02,11:07:00,52500,-900,82785
127,2025-12-02,11:08:00,52500,-900,82802
128,2025-12-02,11:09:00,52500,-900,83052
129,2025-12-02,11:10:00,52500,-900,83123
130,2025-12-02,11:11:00,52500,-900,83135
131,2025-12-02,11:12:00,52400,-1000,83268
132,2025-12-02,11:13:00,52500,-900,83405
133,2025-12-02,11:14:00,52400,-1000,83475
134,2025-12-02,11:15:00,52400,-1000,85037
135,2025-12-02,11:16:00,52500,-900,85063
136,2025-12-02,11:17:00,52500,-900,85477
137,2025-12-02,11:18:00,52400,-1000,85545
138,2025-12-02,11:19:00,52500,-900,85625
139,2025-12-02,11:20:00,52500,-900,85657
140,2025-12-02,11:21:00,52500,-900,85786
141,2025-12-02,11:22:00,52500,-900,85806
142,2025-12-02,11:23:00,52500,-900,86108
143,2025-12-02,11:24:00,52700,-700,87490
144,2025-12-02,11:25:00,52500,-900,87564
145,2025-12-02,11:26:00,52600,-800,87935
146,2025-12-02,11:27:00,52500,-900,87943
147,2025-12-02,11:28:00,52600,-800,87987
148,2025-12-02,11:29:00,52400,-1000,88012
149,2025-12-02,11:30:00,52500,-900,88196
150,2025-12-02,11:31:00,52400,-1000,88233
151,2025-12-02,11:32:00,52400,-1000,88264
152,2025-12-02,11:33:00,52500,-900,88332
153,2025-12-02,11:34:00,52500,-900,88432
154,2025-12-02,11:35:00,52500,-900,88497
155,2025-12-02,11:36:00,52400,-1000,88550
156,2025-12-02,11:37:00,52500,-900,88591
157,2025-12-02,11:38:00,52600,-800,88637
158,2025-12-02,11:39:00,52400,-1000,88658
159,2025-12-02,11:40:00,52400,-1000,88760
160,2025-12-02,11:41:00,52600,-800,88793
161,2025-12-02,11:42:00,52600,-800,88840
162,2025-12-02,11:44:00,52600,-800,88855
163,2025-12-02,11:45:00,52500,-900,88857
164,2025-12-02,11:46:00,52500,-900,89117
165,2025-12-02,11:47:00,52500,-900,89131
166,2025-12-02,11:48:00,52500,-900,89159
167,2025-12-02,11:49:00,52500,-900,92118
168,2025-12-02,11:50:00,52600,-800,92193
169,2025-12-02,11:51:00,52600,-800,92385
170,2025-12-02,11:52:00,52700,-700,92405
171,2025-12-02,11:53:00,52600,-800,92449
172,2025-12-02,11:54:00,52600,-800,92460
173,2025-12-02,11:55:00,52700,-700,92559
174,2025-12-02,11:57:00,52700,-700,92562
175,2025-12-02,11:58:00,52600,-800,92660
176,2025-12-02,11:59:00,52700,-700,92662
177,2025-12-02,12:00:00,52600,-800,92811
178,2025-12-02,12:01:00,52600,-800,93127
179,2025-12-02,12:02:00,52700,-700,93175
180,2025-12-02,12:03:00,52600,-800,93197
181,2025-12-02,12:04:00,52600,-800,93412
182,2025-12-02,12:05:00,52500,-900,93901
183,2025-12-02,12:06:00,52500,-900,93963
184,2025-12-02,12:07:00,52500,-900,94004
185,2025-12-02,12:08:00,52500,-900,96102
186,2025-12-02,12:09:00,52600,-800,96164
187,2025-12-02,12:10:00,52500,-900,96285
188,2025-12-02,12:11:00,52500,-900,96306
189,2025-12-02,12:12:00,52500,-900,96307
190,2025-12-02,12:14:00,52500,-900,96429
191,2025-12-02,12:15:00,52500,-900,96430
192,2025-12-02,12:16:00,52600,-800,96573
193,2025-12-02,12:17:00,52600,-800,96739
194,2025-12-02,12:18:00,52600,-800,96740
195,2025-12-02,12:19:00,52600,-800,96766
196,2025-12-02,12:20:00,52600,-800,97392
197,2025-12-02,12:21:00,52600,-800,97420
198,2025-12-02,12:22:00,52700,-700,97436
199,2025-12-02,12:24:00,52600,-800,97470
200,2025-12-02,12:25:00,52800,-600,98601
201,2025-12-02,12:26:00,52700,-700,98633
202,2025-12-02,12:27:00,52600,-800,99087
203,2025-12-02,12:28:00,52700,-700,99110
204,2025-12-02,12:29:00,52600,-800,99141
205,2025-12-02,12:30:00,52600,-800,99244
206,2025-12-02,12:31:00,52700,-700,99245
207,2025-12-02,12:32:00,52700,-700,99420
208,2025-12-02,12:33:00,52600,-800,100485
209,2025-12-02,12:34:00,52600,-800,100517
210,2025-12-02,12:35:00,52600,-800,100536
211,2025-12-02,12:37:00,52600,-800,100580
212,2025-12-02,12:38:00,52700,-700,100623
213,2025-12-02,12:39:00,52700,-700,100656
214,2025-12-02,12:40:00,52700,-700,100665
215,2025-12-02,12:41:00,52700,-700,100759
216,2025-12-02,12:42:00,52700,-700,100789
217,2025-12-02,12:43:00,52650,-750,100799
218,2025-12-02,12:44:00,52600,-800,100831
219,2025-12-02,12:45:00,52700,-700,100834
220,2025-12-02,12:46:00,52600,-800,100857
221,2025-12-02,12:47:00,52700,-700,101017
222,2025-12-02,12:48:00,52600,-800,101036
223,2025-12-02,12:49:00,52600,-800,101037
224,2025-12-02,12:50:00,52600,-800,101066
225,2025-12-02,12:52:00,52900,-500,101817
226,2025-12-02,12:53:00,52900,-500,101930
227,2025-12-02,12:54:00,52900,-500,101992
228,2025-12-02,12:55:00,52700,-700,102939
229,2025-12-02,12:56:00,52800,-600,103009
230,2025-12-02,12:57:00,52800,-600,103011
231,2025-12-02,12:58:00,52800,-600,103041
232,2025-12-02,12:59:00,52700,-700,103072
233,2025-12-02,13:00:00,52800,-600,103113
234,2025-12-02,13:01:00,52700,-700,103215
235,2025-12-02,13:02:00,52700,-700,103263
236,2025-12-02,13:03:00,52700,-700,103436
237,2025-12-02,13:04:00,52800,-600,103495
238,2025-12-02,13:05:00,52800,-600,103598
239,2025-12-02,13:06:00,52800,-600,103806
240,2025-12-02,13:07:00,52800,-600,104145
241,2025-12-02,13:08:00,52700,-700,104206
242,2025-12-02,13:09:00,52800,-600,104227
243,2025-12-02,13:10:00,52800,-600,104278
244,2025-12-02,13:11:00,52700,-700,104299
245,2025-12-02,13:12:00,52700,-700,104303
246,2025-12-02,13:13:00,52800,-600,104349
247,2025-12-02,13:14:00,52700,-700,104353
248,2025-12-02,13:15:00,52650,-750,105293
249,2025-12-02,13:16:00,52700,-700,105299
250,2025-12-02,13:17:00,52700,-700,105316
251,2025-12-02,13:18:00,52700,-700,105481
252,2025-12-02,13:19:00,52600,-800,105659
253,2025-12-02,13:20:00,52650,-750,105679
254,2025-12-02,13:21:00,52600,-800,105686
255,2025-12-02,13:22:00,52600,-800,105727
256,2025-12-02,13:23:00,52650,-750,105736
257,2025-12-02,13:24:00,52600,-800,105803
258,2025-12-02,13:26:00,52600,-800,105823
259,2025-12-02,13:27:00,52600,-800,105859
260,2025-12-02,13:28:00,52600,-800,105964
261,2025-12-02,13:29:00,52700,-700,106035
262,2025-12-02,13:30:00,52700,-700,106044
263,2025-12-02,13:31:00,52700,-700,106070
264,2025-12-02,13:32:00,52600,-800,106086
265,2025-12-02,13:33:00,52600,-800,106107
266,2025-12-02,13:34:00,52700,-700,106703
267,2025-12-02,13:35:00,52700,-700,106757
268,2025-12-02,13:36:00,52600,-800,108347
269,2025-12-02,13:37:00,52600,-800,108369
270,2025-12-02,13:38:00,52600,-800,108391
271,2025-12-02,13:39:00,52600,-800,108399
272,2025-12-02,13:40:00,52600,-800,108433
273,2025-12-02,13:42:00,52600,-800,108438
274,2025-12-02,13:43:00,52700,-700,108483
275,2025-12-02,13:44:00,52700,-700,108508
276,2025-12-02,13:45:00,52700,-700,108524
277,2025-12-02,13:46:00,52600,-800,109254
278,2025-12-02,13:47:00,52500,-900,109954
279,2025-12-02,13:48:00,52500,-900,109956
280,2025-12-02,13:49:00,52600,-800,110325
281,2025-12-02,13:50:00,52600,-800,110529
282,2025-12-02,13:51:00,52700,-700,110591
283,2025-12-02,13:52:00,52600,-800,110632
284,2025-12-02,13:53:00,52650,-750,110633
285,2025-12-02,13:54:00,52600,-800,110669
286,2025-12-02,13:55:00,52600,-800,110693
287,2025-12-02,13:56:00,52600,-800,110815
288,2025-12-02,13:57:00,52600,-800,111208
289,2025-12-02,13:58:00,52600,-800,111347
