,date,time,price,change,volume
0,2024-09-05,09:00:00,22050,250,33497
1,2024-09-05,09:01:00,22100,300,82559
2,2024-09-05,09:02:00,22150,350,116265
3,2024-09-05,09:03:00,22100,300,134728
4,2024-09-05,09:04:00,22150,350,152064
5,2024-09-05,09:05:00,22200,400,171269
6,2024-09-05,09:06:00,22200,400,199497
7,2024-09-05,09:07:00,22250,450,208798
8,2024-09-05,09:08:00,22250,450,228127
9,2024-09-05,09:09:00,22150,350,246603
10,2024-09-05,09:10:00,22150,350,254778
11,2024-09-05,09:11:00,22150,350,260749
12,2024-09-05,09:12:00,22200,400,263033
13,2024-09-05,09:13:00,22200,400,269058
14,2024-09-05,09:14:00,22150,350,272380
15,2024-09-05,09:15:00,22200,400,277283
16,2024-09-05,09:16:00,22000,200,314843
17,2024-09-05,09:17:00,22150,350,324250
18,2024-09-05,09:18:00,22200,400,330082
19,2024-09-05,09:19:00,22150,350,345935
20,2024-09-05,09:20:00,22100,300,349794
21,2024-09-05,09:21:00,22200,400,364895
22,2024-09-05,09:22:00,22150,350,373150
23,2024-09-05,09:23:00,22150,350,375762
24,2024-09-05,09:24:00,22150,350,379323
25,2024-09-05,09:25:00,22200,400,397066
26,2024-09-05,09:26:00,22200,400,401173
27,2024-09-05,09:27:00,22150,350,404697
28,2024-09-05,09:28:00,22200,400,408614
29,2024-09-05,09:29:00,22200,400,419272
30,2024-09-05,09:30:00,22250,450,432840
31,2024-09-05,09:31:00,22250,450,439150
32,2024-09-05,09:32:00,22250,450,442800
33,2024-09-05,09:33:00,22250,450,470478
34,2024-09-05,09:34:00,22250,450,482521
35,2024-09-05,09:35:00,22200,400,494840
36,2024-09-05,09:36:00,22200,400,497249
37,2024-09-05,09:37:00,22200,400,503911
38,2024-09-05,09:38:00,22200,400,507555
39,2024-09-05,09:39:00,22100,300,514801
40,2024-09-05,09:40:00,22100,300,516612
41,2024-09-05,09:41:00,22100,300,527412
42,2024-09-05,09:42:00,22100,300,530165
43,2024-09-05,09:43:00,22150,350,532071
44,2024-09-05,09:44:00,22100,300,538597
45,2024-09-05,09:45:00,22100,300,541584
46,2024-09-05,09:46:00,22100,300,572968
47,2024-09-05,09:47:00,22100,300,581306
48,2024-09-05,09:48:00,22100,300,583733
49,2024-09-05,09:49:00,22200,400,589699
50,2024-09-05,09:50:00,22150,350,594081
51,2024-09-05,09:51:00,22150,350,597160
52,2024-09-05,09:52:00,22100,300,599032
53,2024-09-05,09:53:00,22150,350,600841
54,2024-09-05,09:54:00,22150,350,602789
55,2024-09-05,09:55:00,22150,350,603827
56,2024-09-05,09:56:00,22150,350,605425
57,2024-09-05,09:57:00,22200,400,609803
58,2024-09-05,09:58:00,22200,400,611710
59,2024-09-05,09:59:00,22200,400,618919
60,2024-09-05,10:00:00,22150,350,623329
61,2024-09-05,10:01:00,22250,450,632241
62,2024-09-05,10:02:00,22250,450,666040
63,2024-09-05,10:03:00,22250,450,669923
64,2024-09-05,10:04:00,22250,450,678579
65,2024-09-05,10:05:00,22250,450,687297
66,2024-09-05,10:06:00,22250,450,729258
67,2024-09-05,10:07:00,22300,500,740167
68,2024-09-05,10:08:00,22350,550,799073
69,2024-09-05,10:09:00,22300,500,803193
70,2024-09-05,10:10:00,22300,500,809333
71,2024-09-05,10:11:00,22300,500,814098
72,2024-09-05,10:12:00,22300,500,819038
73,2024-09-05,10:13:00,22300,500,826349
74,2024-09-05,10:14:00,22300,500,832855
75,2024-09-05,10:15:00,22300,500,847156
76,2024-09-05,10:16:00,22250,450,852780
77,2024-09-05,10:17:00,22250,450,855980
78,2024-09-05,10:18:00,22250,450,859292
79,2024-09-05,10:19:00,22250,450,862886
80,2024-09-05,10:20:00,22300,500,866422
81,2024-09-05,10:21:00,22250,450,871272
82,2024-09-05,10:22:00,22250,450,874506
83,2024-09-05,10:23:00,22300,500,879013
84,2024-09-05,10:24:00,22300,500,882424
85,2024-09-05,10:25:00,22250,450,886487
86,2024-09-05,10:26:00,22300,500,889125
87,2024-09-05,10:27:00,22300,500,893753
88,2024-09-05,10:28:00,22300,500,903512
89,2024-09-05,10:29:00,22350,550,908739
90,2024-09-05,10:30:00,22350,550,912318
91,2024-09-05,10:31:00,22350,550,914233
92,2024-09-05,10:32:00,22350,550,918098
93,2024-09-05,10:33:00,22350,550,922299
94,2024-09-05,10:34:00,22350,550,926059
95,2024-09-05,10:35:00,22350,550,928459
96,2024-09-05,10:36:00,22350,550,932367
97,2024-09-05,10:37:00,22300,500,935826
98,2024-09-05,10:38:00,22350,550,938359
99,2024-09-05,10:39:00,22300,500,942985
100,2024-09-05,10:40:00,22350,550,946013
101,2024-09-05,10:41:00,22350,550,949260
102,2024-09-05,10:42:00,22350,550,953402
103,2024-09-05,10:43:00,22300,500,956136
104,2024-09-05,10:44:00,22350,550,960164
105,2024-09-05,10:45:00,22300,500,962100
106,2024-09-05,10:46:00,22300,500,968822
107,2024-09-05,10:47:00,22350,550,975559
108,2024-09-05,10:48:00,22300,500,978976
109,2024-09-05,10:49:00,22300,500,984200
110,2024-09-05,10:50:00,22350,550,989625
111,2024-09-05,10:51:00,22250,450,1007668
112,2024-09-05,10:52:00,22250,450,1015814
113,2024-09-05,10:53:00,22250,450,1020931
114,2024-09-05,10:54:00,22200,400,1023513
115,2024-09-05,10:55:00,22200,400,1025613
