,date,time,price,change,volume
0,2025-03-10,09:00:00,21800,150,78827
1,2025-03-10,09:01:00,21850,200,117574
2,2025-03-10,09:02:00,21800,150,206608
3,2025-03-10,09:03:00,21650,0,249193
4,2025-03-10,09:04:00,21650,0,259803
5,2025-03-10,09:05:00,21550,-100,292351
6,2025-03-10,09:06:00,21500,-150,320077
7,2025-03-10,09:07:00,21600,-50,331534
8,2025-03-10,09:08:00,21450,-200,353969
9,2025-03-10,09:09:00,21400,-250,401275
10,2025-03-10,09:10:00,21400,-250,417366
11,2025-03-10,09:11:00,21550,-100,428791
12,2025-03-10,09:12:00,21550,-100,434611
13,2025-03-10,09:13:00,21600,-50,441222
14,2025-03-10,09:14:00,21550,-100,462715
15,2025-03-10,09:15:00,21450,-200,468643
16,2025-03-10,09:16:00,21450,-200,472026
17,2025-03-10,09:17:00,21500,-150,478852
18,2025-03-10,09:18:00,21450,-200,486734
19,2025-03-10,09:19:00,21450,-200,494629
20,2025-03-10,09:20:00,21400,-250,499223
21,2025-03-10,09:21:00,21400,-250,506320
22,2025-03-10,09:22:00,21400,-250,541886
23,2025-03-10,09:23:00,21400,-250,545144
24,2025-03-10,09:24:00,21400,-250,552338
25,2025-03-10,09:25:00,21400,-250,557378
26,2025-03-10,09:26:00,21400,-250,569494
27,2025-03-10,09:27:00,21400,-250,571592
28,2025-03-10,09:28:00,21450,-200,575483
29,2025-03-10,09:29:00,21400,-250,581807
30,2025-03-10,09:30:00,21300,-350,602678
31,2025-03-10,09:31:00,21225,-425,652201
32,2025-03-10,09:32:00,21250,-400,673610
33,2025-03-10,09:33:00,21250,-400,677326
34,2025-03-10,09:34:00,21250,-400,689820
35,2025-03-10,09:35:00,21250,-400,692852
36,2025-03-10,09:36:00,21200,-450,714792
37,2025-03-10,09:37:00,21250,-400,729242
38,2025-03-10,09:38:00,21250,-400,732564
39,2025-03-10,09:39:00,21250,-400,734624
40,2025-03-10,09:40:00,21300,-350,735870
41,2025-03-10,09:41:00,21300,-350,741143
42,2025-03-10,09:42:00,21250,-400,757984
43,2025-03-10,09:43:00,21400,-250,769720
44,2025-03-10,09:44:00,21400,-250,773533
45,2025-03-10,09:45:00,21400,-250,778905
46,2025-03-10,09:46:00,21450,-200,781399
47,2025-03-10,09:47:00,21450,-200,782377
48,2025-03-10,09:48:00,21450,-200,793986
49,2025-03-10,09:49:00,21400,-250,806968
50,2025-03-10,09:50:00,21425,-225,810841
51,2025-03-10,09:51:00,21450,-200,813595
52,2025-03-10,09:52:00,21550,-100,828595
53,2025-03-10,09:53:00,21550,-100,839052
54,2025-03-10,09:54:00,21600,-50,842266
55,2025-03-10,09:55:00,21600,-50,846862
56,2025-03-10,09:56:00,21650,0,862518
57,2025-03-10,09:57:00,21650,0,877228
58,2025-03-10,09:58:00,21700,50,881478
59,2025-03-10,09:59:00,21750,100,896124
60,2025-03-10,10:00:00,21800,150,936077
61,2025-03-10,10:01:00,21950,300,1057181
62,2025-03-10,10:02:00,21875,225,1115596
63,2025-03-10,10:03:00,22000,350,1240373
64,2025-03-10,10:04:00,22200,550,1381830
65,2025-03-10,10:05:00,22150,500,1496321
66,2025-03-10,10:06:00,22150,500,1565097
67,2025-03-10,10:07:00,22300,650,1707413
68,2025-03-10,10:08:00,22300,650,1803558
69,2025-03-10,10:09:00,22250,600,1855100
70,2025-03-10,10:10:00,22325,675,1875429
71,2025-03-10,10:11:00,22400,750,1914038
72,2025-03-10,10:12:00,22450,800,2002959
73,2025-03-10,10:13:00,22550,900,2233184
74,2025-03-10,10:14:00,22550,900,2318058
75,2025-03-10,10:15:00,22300,650,2377832
76,2025-03-10,10:16:00,22200,550,2422744
77,2025-03-10,10:17:00,22250,600,2446236
78,2025-03-10,10:18:00,22325,675,2467931
79,2025-03-10,10:19:00,22350,700,2485595
80,2025-03-10,10:20:00,22300,650,2494462
81,2025-03-10,10:21:00,22300,650,2515919
82,2025-03-10,10:22:00,22300,650,2526741
83,2025-03-10,10:23:00,22300,650,2546027
84,2025-03-10,10:24:00,22350,700,2555025
85,2025-03-10,10:25:00,22400,750,2591354
86,2025-03-10,10:26:00,22400,750,2604947
87,2025-03-10,10:27:00,22400,750,2616537
88,2025-03-10,10:28:00,22300,650,2634896
89,2025-03-10,10:29:00,22150,500,2679225
90,2025-03-10,10:30:00,22200,550,2701446
91,2025-03-10,10:31:00,22200,550,2708864
92,2025-03-10,10:32:00,22200,550,2716261
93,2025-03-10,10:33:00,22250,600,2720604
94,2025-03-10,10:34:00,22300,650,2730061
95,2025-03-10,10:35:00,22300,650,2747033
96,2025-03-10,10:36:00,22150,500,2780550
97,2025-03-10,10:37:00,22250,600,2790025
98,2025-03-10,10:38:00,22300,650,2796245
99,2025-03-10,10:39:00,22350,700,2802492
100,2025-03-10,10:40:00,22350,700,2838815
101,2025-03-10,10:41:00,22300,650,2842789
102,2025-03-10,10:42:00,22400,750,2864591
103,2025-03-10,10:43:00,22300,650,2898734
104,2025-03-10,10:44:00,22350,700,2903072
105,2025-03-10,10:45:00,22300,650,2930805
106,2025-03-10,10:46:00,22300,650,2959282
107,2025-03-10,10:47:00,22250,600,2971209
108,2025-03-10,10:48:00,22350,700,2997221
109,2025-03-10,10:49:00,22350,700,3018535
110,2025-03-10,10:50:00,22300,650,3050349
111,2025-03-10,10:51:00,22300,650,3077735
112,2025-03-10,10:52:00,22350,700,3095654
113,2025-03-10,10:53:00,22250,600,3114721
114,2025-03-10,10:54:00,22275,625,3117306
115,2025-03-10,10:55:00,22300,650,3120884
116,2025-03-10,10:56:00,22200,550,3142763
117,2025-03-10,10:57:00,22200,550,3151384
118,2025-03-10,10:58:00,22175,525,3163238
119,2025-03-10,10:59:00,22200,550,3168294
120,2025-03-10,11:00:00,22175,525,3170221
121,2025-03-10,11:01:00,22225,575,3176034
122,2025-03-10,11:02:00,22200,550,3183328
123,2025-03-10,11:03:00,22300,650,3193536
124,2025-03-10,11:04:00,22250,600,3195665
