,date,time,price,change,volume
0,2024-07-24,09:00:00,38000,-400,3674
1,2024-07-24,09:01:00,37750,-650,6433
2,2024-07-24,09:02:00,37700,-700,8092
3,2024-07-24,09:03:00,37650,-750,8829
4,2024-07-24,09:04:00,37750,-650,11372
5,2024-07-24,09:05:00,37800,-600,11699
6,2024-07-24,09:06:00,37850,-550,13547
7,2024-07-24,09:07:00,37950,-450,15100
8,2024-07-24,09:08:00,38200,-200,15973
9,2024-07-24,09:09:00,38050,-350,16243
10,2024-07-24,09:10:00,38300,-100,17396
11,2024-07-24,09:11:00,38050,-350,18008
12,2024-07-24,09:12:00,38050,-350,18765
13,2024-07-24,09:13:00,38000,-400,19030
14,2024-07-24,09:14:00,38100,-300,19616
15,2024-07-24,09:15:00,38000,-400,20331
16,2024-07-24,09:16:00,38000,-400,20827
17,2024-07-24,09:17:00,38100,-300,21581
18,2024-07-24,09:18:00,38050,-350,21826
19,2024-07-24,09:19:00,38100,-300,22194
20,2024-07-24,09:20:00,38200,-200,22734
21,2024-07-24,09:21:00,38150,-250,23522
22,2024-07-24,09:22:00,38250,-150,24323
23,2024-07-24,09:23:00,38350,-50,25226
24,2024-07-24,09:24:00,38350,-50,26686
25,2024-07-24,09:25:00,38450,50,27914
26,2024-07-24,09:26:00,38400,0,28022
27,2024-07-24,09:27:00,38500,100,28910
28,2024-07-24,09:28:00,38550,150,29612
29,2024-07-24,09:29:00,38600,200,30757
30,2024-07-24,09:30:00,38700,300,31666
31,2024-07-24,09:31:00,38700,300,32946
32,2024-07-24,09:32:00,38700,300,33873
33,2024-07-24,09:33:00,38750,350,34235
34,2024-07-24,09:34:00,38750,350,34500
35,2024-07-24,09:35:00,38600,200,34868
36,2024-07-24,09:36:00,38550,150,35273
37,2024-07-24,09:37:00,38650,250,35444
38,2024-07-24,09:38:00,38850,450,36778
39,2024-07-24,09:39:00,38700,300,38110
40,2024-07-24,09:40:00,38750,350,38632
41,2024-07-24,09:41:00,38700,300,39514
42,2024-07-24,09:42:00,38600,200,40202
43,2024-07-24,09:43:00,38650,250,40471
44,2024-07-24,09:44:00,38600,200,41574
45,2024-07-24,09:45:00,38850,450,41927
46,2024-07-24,09:46:00,38800,400,42449
47,2024-07-24,09:47:00,38700,300,43285
48,2024-07-24,09:48:00,38700,300,43425
49,2024-07-24,09:49:00,38750,350,43565
50,2024-07-24,09:50:00,38700,300,43685
51,2024-07-24,09:51:00,38650,250,44556
52,2024-07-24,09:52:00,38550,150,45537
53,2024-07-24,09:53:00,38550,150,45783
54,2024-07-24,09:54:00,38550,150,46296
55,2024-07-24,09:55:00,38450,50,46908
56,2024-07-24,09:56:00,38450,50,47291
57,2024-07-24,09:57:00,38450,50,47471
58,2024-07-24,09:58:00,38450,50,47540
59,2024-07-24,09:59:00,38450,50,47795
60,2024-07-24,10:00:00,38650,250,48192
61,2024-07-24,10:01:00,38700,300,48315
62,2024-07-24,10:02:00,38450,50,48608
63,2024-07-24,10:03:00,38700,300,48621
64,2024-07-24,10:04:00,38500,100,48669
65,2024-07-24,10:05:00,38450,50,48943
66,2024-07-24,10:06:00,38500,100,49032
67,2024-07-24,10:07:00,38600,200,49139
68,2024-07-24,10:08:00,38450,50,49400
69,2024-07-24,10:09:00,38500,100,49547
70,2024-07-24,10:10:00,38550,150,51275
71,2024-07-24,10:11:00,38550,150,52092
72,2024-07-24,10:12:00,38550,150,52124
73,2024-07-24,10:13:00,38600,200,52141
74,2024-07-24,10:14:00,38600,200,52369
75,2024-07-24,10:15:00,38600,200,53943
76,2024-07-24,10:16:00,38650,250,53990
77,2024-07-24,10:17:00,38700,300,54401
78,2024-07-24,10:18:00,38650,250,54626
79,2024-07-24,10:19:00,38600,200,54786
80,2024-07-24,10:20:00,38650,250,55099
81,2024-07-24,10:21:00,38700,300,55745
82,2024-07-24,10:22:00,38650,250,55973
83,2024-07-24,10:23:00,38450,50,56547
84,2024-07-24,10:24:00,38450,50,56891
85,2024-07-24,10:25:00,38550,150,57064
86,2024-07-24,10:26:00,38550,150,57105
87,2024-07-24,10:27:00,38500,100,57418
88,2024-07-24,10:28:00,38500,100,57705
89,2024-07-24,10:29:00,38450,50,57828
90,2024-07-24,10:30:00,38450,50,58005
91,2024-07-24,10:31:00,38250,-150,58947
92,2024-07-24,10:32:00,38250,-150,59225
93,2024-07-24,10:33:00,38250,-150,59264
94,2024-07-24,10:34:00,38200,-200,60220
95,2024-07-24,10:35:00,38250,-150,60692
96,2024-07-24,10:36:00,38300,-100,60783
97,2024-07-24,10:37:00,38200,-200,61023
98,2024-07-24,10:38:00,38200,-200,61077
99,2024-07-24,10:39:00,38300,-100,61787
100,2024-07-24,10:40:00,38150,-250,63143
101,2024-07-24,10:41:00,38100,-300,63549
102,2024-07-24,10:42:00,38100,-300,63760
103,2024-07-24,10:43:00,38100,-300,63932
104,2024-07-24,10:44:00,38100,-300,64784
