,date,time,price,change,volume
0,2024-08-26,09:00:00,63200,600,11531
1,2024-08-26,09:01:00,63200,600,12495
2,2024-08-26,09:02:00,63000,400,15149
3,2024-08-26,09:03:00,63000,400,16272
4,2024-08-26,09:04:00,63000,400,19098
5,2024-08-26,09:05:00,63100,500,23706
6,2024-08-26,09:06:00,63000,400,24155
7,2024-08-26,09:07:00,63100,500,24996
8,2024-08-26,09:08:00,63000,400,25890
9,2024-08-26,09:09:00,63100,500,25964
10,2024-08-26,09:10:00,63100,500,28049
11,2024-08-26,09:11:00,63000,400,28856
12,2024-08-26,09:12:00,63000,400,30423
13,2024-08-26,09:13:00,63000,400,31170
14,2024-08-26,09:14:00,63000,400,31807
15,2024-08-26,09:15:00,63000,400,31977
16,2024-08-26,09:16:00,63100,500,32527
17,2024-08-26,09:17:00,63100,500,33230
18,2024-08-26,09:18:00,63100,500,33504
19,2024-08-26,09:19:00,63000,400,33615
20,2024-08-26,09:20:00,63100,500,33866
21,2024-08-26,09:21:00,63100,500,34420
22,2024-08-26,09:22:00,62900,300,36166
23,2024-08-26,09:23:00,63000,400,36196
24,2024-08-26,09:24:00,62900,300,36928
25,2024-08-26,09:25:00,62900,300,36967
26,2024-08-26,09:26:00,63000,400,37912
27,2024-08-26,09:27:00,62900,300,38180
28,2024-08-26,09:28:00,63000,400,38746
29,2024-08-26,09:29:00,63000,400,38919
30,2024-08-26,09:30:00,63000,400,39080
31,2024-08-26,09:31:00,63000,400,39332
32,2024-08-26,09:32:00,63000,400,43497
33,2024-08-26,09:33:00,63000,400,43908
34,2024-08-26,09:34:00,63100,500,44109
35,2024-08-26,09:35:00,63000,400,44278
36,2024-08-26,09:36:00,63100,500,44619
37,2024-08-26,09:37:00,63100,500,44660
38,2024-08-26,09:38:00,63100,500,45281
39,2024-08-26,09:39:00,63000,400,47513
40,2024-08-26,09:40:00,63000,400,47691
41,2024-08-26,09:41:00,63000,400,48447
42,2024-08-26,09:42:00,62900,300,48621
43,2024-08-26,09:43:00,62900,300,49120
44,2024-08-26,09:44:00,63000,400,49541
45,2024-08-26,09:45:00,63000,400,49877
46,2024-08-26,09:46:00,62900,300,50113
47,2024-08-26,09:47:00,63000,400,50361
48,2024-08-26,09:48:00,63000,400,50580
49,2024-08-26,09:49:00,63000,400,51972
50,2024-08-26,09:50:00,62900,300,52394
51,2024-08-26,09:51:00,63000,400,52502
52,2024-08-26,09:52:00,63000,400,54725
53,2024-08-26,09:53:00,63000,400,54990
54,2024-08-26,09:54:00,63000,400,56727
55,2024-08-26,09:55:00,63000,400,58524
56,2024-08-26,09:56:00,63000,400,59005
57,2024-08-26,09:57:00,63000,400,59268
58,2024-08-26,09:58:00,63000,400,59666
59,2024-08-26,09:59:00,63000,400,60006
60,2024-08-26,10:00:00,62900,300,60082
61,2024-08-26,10:01:00,63000,400,60372
62,2024-08-26,10:02:00,63000,400,60406
63,2024-08-26,10:03:00,63100,500,60835
64,2024-08-26,10:04:00,63000,400,61023
65,2024-08-26,10:05:00,63000,400,61755
66,2024-08-26,10:06:00,62900,300,61832
67,2024-08-26,10:07:00,62900,300,62297
68,2024-08-26,10:08:00,63000,400,62485
69,2024-08-26,10:09:00,63100,500,63011
70,2024-08-26,10:10:00,63000,400,63590
71,2024-08-26,10:11:00,63000,400,63835
72,2024-08-26,10:12:00,63000,400,64054
73,2024-08-26,10:13:00,63000,400,64757
74,2024-08-26,10:14:00,63000,400,64915
75,2024-08-26,10:15:00,63000,400,64967
76,2024-08-26,10:16:00,63000,400,65340
77,2024-08-26,10:17:00,63100,500,67598
78,2024-08-26,10:18:00,63000,400,68213
79,2024-08-26,10:19:00,63100,500,74023
80,2024-08-26,10:20:00,63000,400,74262
81,2024-08-26,10:21:00,63200,600,74477
82,2024-08-26,10:22:00,63100,500,74787
83,2024-08-26,10:23:00,63200,600,74909
84,2024-08-26,10:24:00,63100,500,75781
85,2024-08-26,10:25:00,63300,700,81160
86,2024-08-26,10:26:00,63200,600,82301
87,2024-08-26,10:27:00,63200,600,82573
88,2024-08-26,10:28:00,63200,600,83716
89,2024-08-26,10:29:00,63200,600,84287
90,2024-08-26,10:30:00,63200,600,84417
91,2024-08-26,10:31:00,63200,600,85788
92,2024-08-26,10:32:00,63300,700,86323
93,2024-08-26,10:33:00,63300,700,86862
94,2024-08-26,10:34:00,63200,600,87354
95,2024-08-26,10:35:00,63200,600,87617
96,2024-08-26,10:36:00,63200,600,88050
