,date,time,price,change,volume
0,2024-12-04,09:00:00,106500,-3000,21987
1,2024-12-04,09:01:00,107300,-2200,24510
2,2024-12-04,09:02:00,107500,-2000,27947
3,2024-12-04,09:03:00,108000,-1500,30313
4,2024-12-04,09:04:00,107800,-1700,35080
5,2024-12-04,09:05:00,107900,-1600,37033
6,2024-12-04,09:06:00,108300,-1200,39616
7,2024-12-04,09:07:00,108500,-1000,42326
8,2024-12-04,09:08:00,108400,-1100,45158
9,2024-12-04,09:09:00,108800,-700,46466
10,2024-12-04,09:10:00,109200,-300,65737
11,2024-12-04,09:11:00,108800,-700,67679
12,2024-12-04,09:12:00,108600,-900,69198
13,2024-12-04,09:13:00,108200,-1300,70911
14,2024-12-04,09:14:00,107700,-1800,72336
15,2024-12-04,09:15:00,107500,-2000,74084
16,2024-12-04,09:16:00,107400,-2100,76581
17,2024-12-04,09:17:00,107600,-1900,79987
18,2024-12-04,09:18:00,107800,-1700,80448
19,2024-12-04,09:19:00,108200,-1300,81140
20,2024-12-04,09:20:00,108100,-1400,81697
21,2024-12-04,09:21:00,108400,-1100,82431
22,2024-12-04,09:22:00,108800,-700,84939
23,2024-12-04,09:23:00,108600,-900,86161
24,2024-12-04,09:24:00,108500,-1000,86855
25,2024-12-04,09:25:00,108500,-1000,87772
26,2024-12-04,09:26:00,108500,-1000,88339
27,2024-12-04,09:27:00,108400,-1100,89819
28,2024-12-04,09:28:00,108500,-1000,91371
29,2024-12-04,09:29:00,108200,-1300,93040
30,2024-12-04,09:30:00,108400,-1100,93897
31,2024-12-04,09:31:00,108500,-1000,95064
32,2024-12-04,09:32:00,108600,-900,96573
33,2024-12-04,09:33:00,108300,-1200,96842
34,2024-12-04,09:34:00,108100,-1400,97570
35,2024-12-04,09:35:00,108100,-1400,98321
36,2024-12-04,09:36:00,107700,-1800,100240
37,2024-12-04,09:37:00,107300,-2200,101641
38,2024-12-04,09:38:00,107700,-1800,103084
39,2024-12-04,09:39:00,107400,-2100,103984
40,2024-12-04,09:40:00,107200,-2300,104814
41,2024-12-04,09:41:00,107100,-2400,105905
42,2024-12-04,09:42:00,107000,-2500,112389
43,2024-12-04,09:43:00,107000,-2500,115572
44,2024-12-04,09:44:00,106600,-2900,117031
45,2024-12-04,09:45:00,107000,-2500,120340
46,2024-12-04,09:46:00,107000,-2500,121585
47,2024-12-04,09:47:00,107000,-2500,123026
48,2024-12-04,09:48:00,107300,-2200,123923
49,2024-12-04,09:49:00,107100,-2400,139211
50,2024-12-04,09:50:00,107400,-2100,140631
51,2024-12-04,09:51:00,107400,-2100,141032
52,2024-12-04,09:52:00,107300,-2200,142011
53,2024-12-04,09:53:00,107200,-2300,142370
54,2024-12-04,09:54:00,107000,-2500,143620
55,2024-12-04,09:55:00,106900,-2600,145287
56,2024-12-04,09:56:00,106700,-2800,146949
57,2024-12-04,09:57:00,107000,-2500,148413
58,2024-12-04,09:58:00,106900,-2600,149611
59,2024-12-04,09:59:00,106900,-2600,149886
60,2024-12-04,10:00:00,107200,-2300,151737
61,2024-12-04,10:01:00,107200,-2300,151892
