,date,time,price,change,volume
0,2025-05-09,09:00:00,107100,1000,3708
1,2025-05-09,09:01:00,107400,1300,4886
2,2025-05-09,09:02:00,107100,1000,5694
3,2025-05-09,09:03:00,107200,1100,6325
4,2025-05-09,09:04:00,107400,1300,8719
5,2025-05-09,09:05:00,107400,1300,10233
6,2025-05-09,09:06:00,107300,1200,10594
7,2025-05-09,09:07:00,107200,1100,11351
8,2025-05-09,09:08:00,107200,1100,12109
9,2025-05-09,09:09:00,107200,1100,12778
10,2025-05-09,09:10:00,107300,1200,13107
11,2025-05-09,09:11:00,107300,1200,13808
12,2025-05-09,09:12:00,107400,1300,14022
13,2025-05-09,09:13:00,107300,1200,14569
14,2025-05-09,09:14:00,107400,1300,14925
15,2025-05-09,09:15:00,107400,1300,15153
16,2025-05-09,09:16:00,107300,1200,15360
17,2025-05-09,09:17:00,107200,1100,16725
18,2025-05-09,09:18:00,107200,1100,17096
19,2025-05-09,09:19:00,107200,1100,17424
20,2025-05-09,09:20:00,107100,1000,17641
21,2025-05-09,09:21:00,107200,1100,17928
22,2025-05-09,09:22:00,107200,1100,18059
23,2025-05-09,09:23:00,107100,1000,18853
24,2025-05-09,09:24:00,107200,1100,19043
25,2025-05-09,09:25:00,107000,900,19517
26,2025-05-09,09:26:00,107100,1000,19752
27,2025-05-09,09:27:00,107100,1000,19938
28,2025-05-09,09:28:00,107100,1000,20187
29,2025-05-09,09:29:00,107000,900,20828
30,2025-05-09,09:30:00,106900,800,23097
31,2025-05-09,09:31:00,107000,900,23278
32,2025-05-09,09:32:00,106900,800,23465
33,2025-05-09,09:33:00,106900,800,23603
34,2025-05-09,09:34:00,106900,800,23688
35,2025-05-09,09:35:00,106800,700,24144
36,2025-05-09,09:36:00,106800,700,24438
37,2025-05-09,09:37:00,106700,600,24589
38,2025-05-09,09:38:00,106700,600,25386
39,2025-05-09,09:39:00,106700,600,25598
40,2025-05-09,09:40:00,106700,600,25742
41,2025-05-09,09:41:00,106700,600,25972
42,2025-05-09,09:42:00,106700,600,26429
43,2025-05-09,09:43:00,106600,500,26613
44,2025-05-09,09:44:00,106700,600,26761
45,2025-05-09,09:45:00,106800,700,27022
46,2025-05-09,09:46:00,106700,600,27655
47,2025-05-09,09:47:00,106700,600,28143
48,2025-05-09,09:48:00,106800,700,28368
49,2025-05-09,09:49:00,106700,600,28396
50,2025-05-09,09:50:00,106800,700,28905
51,2025-05-09,09:51:00,106800,700,29453
52,2025-05-09,09:52:00,106700,600,30144
53,2025-05-09,09:53:00,106800,700,30860
54,2025-05-09,09:54:00,106900,800,31044
55,2025-05-09,09:55:00,106900,800,31125
56,2025-05-09,09:56:00,106800,700,31413
57,2025-05-09,09:57:00,106900,800,31750
58,2025-05-09,09:58:00,106800,700,31884
59,2025-05-09,09:59:00,106700,600,32501
60,2025-05-09,10:00:00,106800,700,32661
61,2025-05-09,10:01:00,106700,600,32765
62,2025-05-09,10:02:00,106900,800,33010
63,2025-05-09,10:03:00,107100,1000,34449
64,2025-05-09,10:04:00,107100,1000,35227
65,2025-05-09,10:05:00,107100,1000,35379
66,2025-05-09,10:06:00,107300,1200,36012
67,2025-05-09,10:07:00,107200,1100,36270
68,2025-05-09,10:08:00,107100,1000,36532
69,2025-05-09,10:09:00,107100,1000,37060
70,2025-05-09,10:10:00,107100,1000,38361
71,2025-05-09,10:11:00,107100,1000,38644
72,2025-05-09,10:12:00,107100,1000,38780
73,2025-05-09,10:13:00,107300,1200,39347
74,2025-05-09,10:14:00,107200,1100,39684
75,2025-05-09,10:15:00,107200,1100,39801
76,2025-05-09,10:16:00,107300,1200,40286
77,2025-05-09,10:17:00,107200,1100,40397
78,2025-05-09,10:18:00,107200,1100,40668
79,2025-05-09,10:19:00,107100,1000,41576
80,2025-05-09,10:20:00,107150,1050,42167
