,date,time,price,change,volume
0,2024-09-10,09:00:00,23700,200,22886
1,2024-09-10,09:01:00,23800,300,31133
2,2024-09-10,09:02:00,23750,250,32092
3,2024-09-10,09:03:00,23900,400,39302
4,2024-09-10,09:04:00,24000,500,43584
5,2024-09-10,09:05:00,24000,500,46328
6,2024-09-10,09:06:00,23950,450,49835
7,2024-09-10,09:07:00,23950,450,51721
8,2024-09-10,09:08:00,24000,500,53060
9,2024-09-10,09:09:00,24000,500,53800
10,2024-09-10,09:10:00,24050,550,56595
11,2024-09-10,09:11:00,24000,500,57807
12,2024-09-10,09:12:00,24050,550,63160
13,2024-09-10,09:13:00,24000,500,70466
14,2024-09-10,09:14:00,23900,400,76032
15,2024-09-10,09:15:00,23850,350,77072
16,2024-09-10,09:16:00,23850,350,77662
17,2024-09-10,09:17:00,23850,350,79074
18,2024-09-10,09:18:00,23850,350,80615
19,2024-09-10,09:19:00,23850,350,82086
20,2024-09-10,09:20:00,23900,400,82902
21,2024-09-10,09:21:00,23900,400,83349
22,2024-09-10,09:22:00,23900,400,83717
23,2024-09-10,09:23:00,23850,350,84382
24,2024-09-10,09:24:00,23900,400,85032
25,2024-09-10,09:25:00,23850,350,86375
26,2024-09-10,09:26:00,23900,400,88086
27,2024-09-10,09:27:00,23950,450,88402
28,2024-09-10,09:28:00,23850,350,88915
29,2024-09-10,09:29:00,23800,300,89727
30,2024-09-10,09:30:00,23800,300,90564
31,2024-09-10,09:31:00,23900,400,91767
32,2024-09-10,09:32:00,23800,300,94520
33,2024-09-10,09:33:00,23800,300,96052
34,2024-09-10,09:34:00,23750,250,97881
35,2024-09-10,09:35:00,23800,300,98788
36,2024-09-10,09:36:00,23850,350,100222
37,2024-09-10,09:37:00,23850,350,101055
38,2024-09-10,09:38:00,23850,350,101128
39,2024-09-10,09:39:00,23900,400,101588
40,2024-09-10,09:40:00,23900,400,104349
41,2024-09-10,09:41:00,24000,500,116172
42,2024-09-10,09:42:00,23950,450,120129
43,2024-09-10,09:43:00,24050,550,123850
44,2024-09-10,09:44:00,24100,600,126617
45,2024-09-10,09:45:00,24100,600,127904
46,2024-09-10,09:46:00,24100,600,130229
47,2024-09-10,09:47:00,24150,650,130537
48,2024-09-10,09:48:00,24050,550,134626
49,2024-09-10,09:49:00,24000,500,137875
50,2024-09-10,09:50:00,24050,550,138285
51,2024-09-10,09:51:00,24000,500,138539
52,2024-09-10,09:52:00,24050,550,139047
53,2024-09-10,09:53:00,24050,550,141478
54,2024-09-10,09:54:00,24050,550,141772
55,2024-09-10,09:55:00,24100,600,142464
56,2024-09-10,09:56:00,24100,600,143015
57,2024-09-10,09:57:00,24150,650,146875
58,2024-09-10,09:58:00,24150,650,151117
59,2024-09-10,09:59:00,24150,650,151395
60,2024-09-10,10:00:00,24150,650,151634
61,2024-09-10,10:01:00,24150,650,152801
62,2024-09-10,10:02:00,24100,600,153034
63,2024-09-10,10:03:00,24150,650,153358
64,2024-09-10,10:04:00,24150,650,154080
65,2024-09-10,10:05:00,24150,650,155023
66,2024-09-10,10:06:00,24150,650,155393
67,2024-09-10,10:07:00,24150,650,156665
68,2024-09-10,10:08:00,24250,750,174326
69,2024-09-10,10:09:00,24300,800,174594
70,2024-09-10,10:10:00,24300,800,176107
71,2024-09-10,10:11:00,24250,750,176822
72,2024-09-10,10:12:00,24300,800,177722
73,2024-09-10,10:13:00,24250,750,181430
74,2024-09-10,10:14:00,24300,800,181736
75,2024-09-10,10:15:00,24250,750,182222
76,2024-09-10,10:16:00,24250,750,182389
77,2024-09-10,10:17:00,24300,800,184952
78,2024-09-10,10:18:00,24300,800,189059
79,2024-09-10,10:19:00,24300,800,190088
80,2024-09-10,10:20:00,24300,800,190481
81,2024-09-10,10:21:00,24300,800,190684
82,2024-09-10,10:22:00,24300,800,193428
83,2024-09-10,10:23:00,24300,800,194616
84,2024-09-10,10:24:00,24300,800,194752
85,2024-09-10,10:25:00,24300,800,195012
86,2024-09-10,10:26:00,24250,750,195623
87,2024-09-10,10:27:00,24250,750,196730
88,2024-09-10,10:28:00,24300,800,197079
89,2024-09-10,10:29:00,24300,800,197515
90,2024-09-10,10:30:00,24250,750,198423
91,2024-09-10,10:31:00,24250,750,200797
92,2024-09-10,10:32:00,24250,750,201188
93,2024-09-10,10:33:00,24250,750,201574
94,2024-09-10,10:34:00,24250,750,203592
95,2024-09-10,10:35:00,24250,750,204015
96,2024-09-10,10:36:00,24250,750,205249
97,2024-09-10,10:37:00,24300,800,205489
98,2024-09-10,10:38:00,24300,800,205777
99,2024-09-10,10:39:00,24300,800,206361
100,2024-09-10,10:40:00,24300,800,206481
101,2024-09-10,10:41:00,24250,750,206801
102,2024-09-10,10:42:00,24300,800,208024
103,2024-09-10,10:43:00,24200,700,208609
104,2024-09-10,10:44:00,24250,750,209293
105,2024-09-10,10:45:00,24250,750,209744
106,2024-09-10,10:46:00,24250,750,209881
107,2024-09-10,10:47:00,24250,750,210134
108,2024-09-10,10:48:00,24300,800,210689
109,2024-09-10,10:49:00,24300,800,210939
110,2024-09-10,10:50:00,24250,750,211942
111,2024-09-10,10:51:00,24250,750,213428
112,2024-09-10,10:52:00,24250,750,214054
113,2024-09-10,10:53:00,24300,800,214886
114,2024-09-10,10:54:00,24250,750,215144
115,2024-09-10,10:55:00,24250,750,223494
116,2024-09-10,10:56:00,24250,750,225838
117,2024-09-10,10:57:00,24250,750,225986
118,2024-09-10,10:58:00,24200,700,226531
119,2024-09-10,10:59:00,24250,750,228209
120,2024-09-10,11:00:00,24250,750,228356
121,2024-09-10,11:01:00,24200,700,228568
122,2024-09-10,11:02:00,24200,700,228898
123,2024-09-10,11:03:00,24200,700,229084
124,2024-09-10,11:04:00,24100,600,229991
125,2024-09-10,11:05:00,24100,600,230145
126,2024-09-10,11:06:00,24150,650,230350
127,2024-09-10,11:07:00,24100,600,230873
128,2024-09-10,11:08:00,24150,650,231232
129,2024-09-10,11:09:00,24200,700,231999
130,2024-09-10,11:10:00,24200,700,232126
131,2024-09-10,11:11:00,24200,700,232505
132,2024-09-10,11:12:00,24150,650,232690
