,date,time,price,change,volume
0,2024-12-05,09:00:00,113000,-100,3772
1,2024-12-05,09:01:00,113200,100,4867
2,2024-12-05,09:02:00,113100,0,5242
3,2024-12-05,09:03:00,113500,400,6359
4,2024-12-05,09:04:00,113400,300,7654
5,2024-12-05,09:05:00,113100,0,8260
6,2024-12-05,09:06:00,113000,-100,8588
7,2024-12-05,09:07:00,112800,-300,9164
8,2024-12-05,09:08:00,112800,-300,9808
9,2024-12-05,09:09:00,113000,-100,10101
10,2024-12-05,09:10:00,112900,-200,10781
11,2024-12-05,09:11:00,112700,-400,11360
12,2024-12-05,09:12:00,112600,-500,11741
13,2024-12-05,09:13:00,112400,-700,12676
14,2024-12-05,09:14:00,112300,-800,13194
15,2024-12-05,09:15:00,112300,-800,13471
16,2024-12-05,09:16:00,112500,-600,13955
17,2024-12-05,09:17:00,112700,-400,14236
18,2024-12-05,09:18:00,112700,-400,14742
19,2024-12-05,09:19:00,112700,-400,15369
20,2024-12-05,09:20:00,112800,-300,15674
21,2024-12-05,09:21:00,112900,-200,15716
22,2024-12-05,09:22:00,113000,-100,16153
23,2024-12-05,09:23:00,112900,-200,16939
24,2024-12-05,09:24:00,113200,100,17322
25,2024-12-05,09:25:00,113000,-100,17584
26,2024-12-05,09:26:00,113000,-100,17711
27,2024-12-05,09:27:00,112600,-500,18736
28,2024-12-05,09:28:00,112600,-500,19317
29,2024-12-05,09:29:00,112700,-400,19487
30,2024-12-05,09:30:00,112600,-500,19982
31,2024-12-05,09:31:00,113000,-100,20480
32,2024-12-05,09:32:00,113100,0,20748
33,2024-12-05,09:33:00,113100,0,20860
34,2024-12-05,09:34:00,113100,0,21107
35,2024-12-05,09:35:00,113100,0,21422
36,2024-12-05,09:36:00,113200,100,21629
37,2024-12-05,09:37:00,113400,300,23249
38,2024-12-05,09:38:00,113400,300,23608
39,2024-12-05,09:39:00,113500,400,24017
40,2024-12-05,09:40:00,113500,400,24129
41,2024-12-05,09:41:00,113500,400,24302
42,2024-12-05,09:42:00,113400,300,24652
43,2024-12-05,09:43:00,113600,500,25234
44,2024-12-05,09:44:00,113800,700,25621
45,2024-12-05,09:45:00,113700,600,25879
46,2024-12-05,09:46:00,113500,400,26137
47,2024-12-05,09:47:00,113500,400,26785
48,2024-12-05,09:48:00,113600,500,26906
49,2024-12-05,09:49:00,113600,500,27027
50,2024-12-05,09:50:00,113800,700,27156
51,2024-12-05,09:51:00,113800,700,27749
52,2024-12-05,09:52:00,114000,900,28349
53,2024-12-05,09:53:00,113900,800,28577
54,2024-12-05,09:54:00,113800,700,28758
55,2024-12-05,09:55:00,113700,600,29032
56,2024-12-05,09:56:00,113500,400,29382
57,2024-12-05,09:57:00,113500,400,29734
58,2024-12-05,09:58:00,113300,200,30781
59,2024-12-05,09:59:00,113400,300,30939
60,2024-12-05,10:00:00,113400,300,31020
61,2024-12-05,10:01:00,113400,300,31291
62,2024-12-05,10:02:00,113300,200,31732
63,2024-12-05,10:03:00,113500,400,32364
64,2024-12-05,10:04:00,113400,300,32421
65,2024-12-05,10:05:00,113600,500,32537
66,2024-12-05,10:06:00,113600,500,32649
67,2024-12-05,10:07:00,113400,300,32754
68,2024-12-05,10:08:00,113500,400,32820
69,2024-12-05,10:09:00,113400,300,33517
70,2024-12-05,10:10:00,113300,200,33765
71,2024-12-05,10:11:00,113400,300,34341
72,2024-12-05,10:12:00,113300,200,34376
73,2024-12-05,10:13:00,113300,200,34416
74,2024-12-05,10:14:00,113300,200,34492
75,2024-12-05,10:15:00,113200,100,35116
76,2024-12-05,10:16:00,113100,0,36281
77,2024-12-05,10:17:00,113100,0,36708
78,2024-12-05,10:18:00,113100,0,36826
79,2024-12-05,10:19:00,112800,-300,38922
80,2024-12-05,10:20:00,112800,-300,39099
81,2024-12-05,10:21:00,112800,-300,39243
82,2024-12-05,10:22:00,112900,-200,39908
83,2024-12-05,10:23:00,113000,-100,40129
84,2024-12-05,10:24:00,113000,-100,40637
85,2024-12-05,10:25:00,112800,-300,41472
