,date,time,price,change,volume
0,2024-09-11,09:00:00,24000,-50,3372
1,2024-09-11,09:01:00,24000,-50,3910
2,2024-09-11,09:02:00,23900,-150,7085
3,2024-09-11,09:03:00,23850,-200,7705
4,2024-09-11,09:04:00,23850,-200,8466
5,2024-09-11,09:05:00,23900,-150,9190
6,2024-09-11,09:06:00,23900,-150,9421
7,2024-09-11,09:07:00,23850,-200,9465
8,2024-09-11,09:08:00,23900,-150,9584
9,2024-09-11,09:09:00,23850,-200,9785
10,2024-09-11,09:10:00,23900,-150,10094
11,2024-09-11,09:11:00,23950,-100,10664
12,2024-09-11,09:12:00,23900,-150,11349
13,2024-09-11,09:13:00,23900,-150,11718
14,2024-09-11,09:14:00,23950,-100,12171
15,2024-09-11,09:15:00,23850,-200,12459
16,2024-09-11,09:16:00,23900,-150,13846
17,2024-09-11,09:17:00,23900,-150,13974
18,2024-09-11,09:18:00,23900,-150,15879
19,2024-09-11,09:19:00,23850,-200,16808
20,2024-09-11,09:20:00,24000,-50,17645
21,2024-09-11,09:21:00,23900,-150,26689
22,2024-09-11,09:22:00,24000,-50,27272
23,2024-09-11,09:23:00,24000,-50,27823
24,2024-09-11,09:24:00,24050,0,28040
25,2024-09-11,09:25:00,24050,0,28200
26,2024-09-11,09:26:00,23950,-100,43056
27,2024-09-11,09:27:00,23950,-100,43157
28,2024-09-11,09:28:00,23950,-100,43419
29,2024-09-11,09:29:00,23950,-100,43671
30,2024-09-11,09:30:00,23900,-150,44376
31,2024-09-11,09:31:00,23900,-150,44672
32,2024-09-11,09:32:00,23900,-150,44813
33,2024-09-11,09:33:00,23900,-150,45294
34,2024-09-11,09:34:00,23850,-200,45756
35,2024-09-11,09:35:00,23850,-200,47022
36,2024-09-11,09:36:00,23900,-150,47289
37,2024-09-11,09:37:00,23850,-200,48984
38,2024-09-11,09:38:00,23850,-200,49223
39,2024-09-11,09:39:00,23850,-200,49856
40,2024-09-11,09:40:00,23850,-200,50019
41,2024-09-11,09:41:00,23800,-250,54111
42,2024-09-11,09:42:00,23750,-300,55736
43,2024-09-11,09:43:00,23800,-250,56130
44,2024-09-11,09:44:00,23750,-300,56902
45,2024-09-11,09:45:00,23750,-300,58624
46,2024-09-11,09:46:00,23750,-300,58941
47,2024-09-11,09:47:00,23800,-250,59437
48,2024-09-11,09:48:00,23800,-250,59610
