,date,time,price,change,volume
0,2025-03-10,09:00:00,18300,-140,24439
1,2025-03-10,09:01:00,18310,-130,30470
2,2025-03-10,09:02:00,18250,-190,36527
3,2025-03-10,09:03:00,18220,-220,56222
4,2025-03-10,09:04:00,18250,-190,66648
5,2025-03-10,09:05:00,18290,-150,71425
6,2025-03-10,09:06:00,18230,-210,74647
7,2025-03-10,09:07:00,18220,-220,79500
8,2025-03-10,09:08:00,18240,-200,83891
9,2025-03-10,09:09:00,18200,-240,89077
10,2025-03-10,09:10:00,18220,-220,93423
11,2025-03-10,09:11:00,18200,-240,95277
12,2025-03-10,09:12:00,18170,-270,103179
13,2025-03-10,09:13:00,18160,-280,118977
14,2025-03-10,09:14:00,18170,-270,124585
15,2025-03-10,09:15:00,18170,-270,134388
16,2025-03-10,09:16:00,18250,-190,139017
17,2025-03-10,09:17:00,18170,-270,140659
18,2025-03-10,09:18:00,18170,-270,143958
19,2025-03-10,09:19:00,18140,-300,158304
20,2025-03-10,09:20:00,18080,-360,189007
21,2025-03-10,09:21:00,18140,-300,195580
22,2025-03-10,09:22:00,18130,-310,196459
23,2025-03-10,09:23:00,18140,-300,198737
24,2025-03-10,09:24:00,18180,-260,200426
25,2025-03-10,09:25:00,18100,-340,210979
26,2025-03-10,09:26:00,18100,-340,214696
27,2025-03-10,09:27:00,18110,-330,217926
28,2025-03-10,09:28:00,18070,-370,222004
29,2025-03-10,09:29:00,18050,-390,232492
30,2025-03-10,09:30:00,18100,-340,238786
31,2025-03-10,09:31:00,18120,-320,242242
32,2025-03-10,09:32:00,18170,-270,246501
33,2025-03-10,09:33:00,18170,-270,247110
34,2025-03-10,09:34:00,18120,-320,250675
35,2025-03-10,09:35:00,18230,-210,265333
36,2025-03-10,09:36:00,18210,-230,267097
37,2025-03-10,09:37:00,18230,-210,269387
38,2025-03-10,09:38:00,18180,-260,271949
39,2025-03-10,09:39:00,18200,-240,277331
40,2025-03-10,09:40:00,18210,-230,278115
41,2025-03-10,09:41:00,18210,-230,280130
42,2025-03-10,09:42:00,18220,-220,280713
43,2025-03-10,09:43:00,18230,-210,281232
44,2025-03-10,09:44:00,18220,-220,282674
45,2025-03-10,09:45:00,18240,-200,283777
46,2025-03-10,09:46:00,18215,-225,283858
47,2025-03-10,09:47:00,18190,-250,285437
48,2025-03-10,09:48:00,18210,-230,285884
49,2025-03-10,09:49:00,18220,-220,287079
50,2025-03-10,09:50:00,18230,-210,288474
51,2025-03-10,09:51:00,18250,-190,290379
52,2025-03-10,09:52:00,18250,-190,291719
53,2025-03-10,09:53:00,18230,-210,293733
54,2025-03-10,09:54:00,18210,-230,295409
55,2025-03-10,09:55:00,18240,-200,296378
56,2025-03-10,09:56:00,18260,-180,297304
57,2025-03-10,09:57:00,18230,-210,297791
58,2025-03-10,09:58:00,18260,-180,298636
59,2025-03-10,09:59:00,18270,-170,302642
60,2025-03-10,10:00:00,18320,-120,306354
61,2025-03-10,10:01:00,18300,-140,308055
62,2025-03-10,10:02:00,18300,-140,308276
63,2025-03-10,10:03:00,18290,-150,309804
64,2025-03-10,10:04:00,18310,-130,311738
65,2025-03-10,10:05:00,18300,-140,312824
66,2025-03-10,10:06:00,18320,-120,313438
67,2025-03-10,10:07:00,18310,-130,314290
68,2025-03-10,10:08:00,18290,-150,314846
69,2025-03-10,10:09:00,18260,-180,317046
70,2025-03-10,10:10:00,18250,-190,318192
71,2025-03-10,10:11:00,18250,-190,318425
72,2025-03-10,10:12:00,18230,-210,319631
73,2025-03-10,10:13:00,18230,-210,320221
74,2025-03-10,10:14:00,18230,-210,322069
75,2025-03-10,10:15:00,18210,-230,322461
76,2025-03-10,10:16:00,18230,-210,322584
77,2025-03-10,10:17:00,18190,-250,326118
78,2025-03-10,10:18:00,18180,-260,326771
79,2025-03-10,10:19:00,18180,-260,327332
80,2025-03-10,10:20:00,18170,-270,328973
81,2025-03-10,10:21:00,18170,-270,329804
82,2025-03-10,10:22:00,18160,-280,330840
83,2025-03-10,10:23:00,18140,-300,333456
84,2025-03-10,10:24:00,18140,-300,334913
85,2025-03-10,10:25:00,18140,-300,335086
86,2025-03-10,10:26:00,18170,-270,336164
87,2025-03-10,10:27:00,18130,-310,338685
88,2025-03-10,10:28:00,18120,-320,340167
89,2025-03-10,10:29:00,18120,-320,341026
90,2025-03-10,10:30:00,18140,-300,341775
91,2025-03-10,10:31:00,18140,-300,341875
92,2025-03-10,10:32:00,18150,-290,343586
93,2025-03-10,10:33:00,18140,-300,346068
94,2025-03-10,10:34:00,18120,-320,352525
95,2025-03-10,10:35:00,18120,-320,353141
96,2025-03-10,10:36:00,18100,-340,357967
97,2025-03-10,10:37:00,18100,-340,359866
98,2025-03-10,10:38:00,18060,-380,365934
99,2025-03-10,10:39:00,18080,-360,367182
100,2025-03-10,10:40:00,18080,-360,370644
101,2025-03-10,10:41:00,18080,-360,373506
102,2025-03-10,10:42:00,18070,-370,373849
103,2025-03-10,10:43:00,18080,-360,374092
104,2025-03-10,10:44:00,18080,-360,376251
105,2025-03-10,10:45:00,18090,-350,377595
106,2025-03-10,10:46:00,18110,-330,382334
107,2025-03-10,10:47:00,18100,-340,382978
108,2025-03-10,10:48:00,18080,-360,385274
109,2025-03-10,10:49:00,18090,-350,386241
110,2025-03-10,10:50:00,18090,-350,386961
111,2025-03-10,10:51:00,18090,-350,387541
112,2025-03-10,10:52:00,18090,-350,391825
113,2025-03-10,10:53:00,18090,-350,392606
114,2025-03-10,10:54:00,18090,-350,393803
115,2025-03-10,10:55:00,18070,-370,403886
116,2025-03-10,10:56:00,18060,-380,406929
117,2025-03-10,10:57:00,18060,-380,407132
118,2025-03-10,10:58:00,18070,-370,407796
119,2025-03-10,10:59:00,18070,-370,408918
120,2025-03-10,11:00:00,18070,-370,409094
121,2025-03-10,11:01:00,18060,-380,410307
122,2025-03-10,11:02:00,18060,-380,410649
123,2025-03-10,11:03:00,18070,-370,412127
124,2025-03-10,11:04:00,18050,-390,424863
125,2025-03-10,11:05:00,18050,-390,427995
126,2025-03-10,11:06:00,18050,-390,431935
127,2025-03-10,11:07:00,18050,-390,433996
128,2025-03-10,11:08:00,18050,-390,437883
129,2025-03-10,11:09:00,18020,-420,446743
130,2025-03-10,11:10:00,17980,-460,486092
131,2025-03-10,11:11:00,18000,-440,488757
132,2025-03-10,11:12:00,18020,-420,490027
133,2025-03-10,11:13:00,18030,-410,490502
134,2025-03-10,11:14:00,18020,-420,491767
135,2025-03-10,11:15:00,18030,-410,492673
136,2025-03-10,11:16:00,18030,-410,493296
137,2025-03-10,11:17:00,18040,-400,493451
138,2025-03-10,11:18:00,18050,-390,493860
139,2025-03-10,11:19:00,18040,-400,494598
140,2025-03-10,11:20:00,18020,-420,495033
141,2025-03-10,11:21:00,18030,-410,495295
142,2025-03-10,11:22:00,18020,-420,495454
