,date,time,price,change,volume
0,2025-03-17,09:00:00,49250,150,1423
1,2025-03-17,09:01:00,49250,150,1583
2,2025-03-17,09:02:00,49300,200,2767
3,2025-03-17,09:03:00,49400,300,3290
4,2025-03-17,09:04:00,49350,250,4686
5,2025-03-17,09:05:00,49450,350,5475
6,2025-03-17,09:06:00,49425,325,5747
7,2025-03-17,09:07:00,49425,325,5958
8,2025-03-17,09:08:00,49425,325,6449
9,2025-03-17,09:09:00,49400,300,8544
10,2025-03-17,09:10:00,49350,250,10562
11,2025-03-17,09:11:00,49400,300,10718
12,2025-03-17,09:12:00,49450,350,11190
13,2025-03-17,09:13:00,49400,300,11705
14,2025-03-17,09:14:00,49450,350,12288
15,2025-03-17,09:15:00,49450,350,13692
16,2025-03-17,09:16:00,49450,350,13990
17,2025-03-17,09:17:00,49500,400,14155
18,2025-03-17,09:18:00,49550,450,14876
19,2025-03-17,09:19:00,49500,400,16215
20,2025-03-17,09:20:00,49500,400,16613
21,2025-03-17,09:21:00,49500,400,17677
22,2025-03-17,09:22:00,49500,400,17923
23,2025-03-17,09:23:00,49500,400,18447
24,2025-03-17,09:24:00,49450,350,19805
25,2025-03-17,09:25:00,49450,350,20185
26,2025-03-17,09:26:00,49475,375,23023
27,2025-03-17,09:27:00,49500,400,23588
28,2025-03-17,09:28:00,49500,400,24390
29,2025-03-17,09:29:00,49600,500,25909
30,2025-03-17,09:30:00,49650,550,26787
31,2025-03-17,09:31:00,49600,500,27710
32,2025-03-17,09:32:00,49700,600,29668
33,2025-03-17,09:33:00,49725,625,30890
34,2025-03-17,09:34:00,49750,650,31793
35,2025-03-17,09:35:00,49750,650,32185
36,2025-03-17,09:36:00,49750,650,33267
37,2025-03-17,09:37:00,49725,625,33874
38,2025-03-17,09:38:00,49725,625,35448
39,2025-03-17,09:39:00,49750,650,37118
40,2025-03-17,09:40:00,49750,650,37864
41,2025-03-17,09:41:00,49700,600,38643
42,2025-03-17,09:42:00,49750,650,39190
43,2025-03-17,09:43:00,49725,625,40501
44,2025-03-17,09:44:00,49750,650,42517
45,2025-03-17,09:45:00,49775,675,44269
46,2025-03-17,09:46:00,49800,700,44703
47,2025-03-17,09:47:00,49800,700,45359
48,2025-03-17,09:48:00,49800,700,46596
49,2025-03-17,09:49:00,49775,675,47806
50,2025-03-17,09:50:00,49775,675,48300
51,2025-03-17,09:51:00,49800,700,48990
52,2025-03-17,09:52:00,49850,750,51420
53,2025-03-17,09:53:00,49850,750,52638
54,2025-03-17,09:54:00,49850,750,54720
55,2025-03-17,09:55:00,49900,800,58174
56,2025-03-17,09:56:00,49850,750,60374
57,2025-03-17,09:57:00,49850,750,60898
58,2025-03-17,09:58:00,49850,750,62167
59,2025-03-17,09:59:00,49850,750,62991
60,2025-03-17,10:00:00,49800,700,64578
61,2025-03-17,10:01:00,49800,700,65384
62,2025-03-17,10:02:00,49750,650,66768
63,2025-03-17,10:03:00,49725,625,67384
64,2025-03-17,10:04:00,49725,625,68151
65,2025-03-17,10:05:00,49800,700,68486
66,2025-03-17,10:06:00,49750,650,69556
67,2025-03-17,10:07:00,49700,600,70279
68,2025-03-17,10:08:00,49800,700,70750
69,2025-03-17,10:09:00,49775,675,71512
70,2025-03-17,10:10:00,49750,650,72472
71,2025-03-17,10:11:00,49775,675,73298
72,2025-03-17,10:12:00,49800,700,73844
73,2025-03-17,10:13:00,49750,650,74545
74,2025-03-17,10:14:00,49650,550,76233
75,2025-03-17,10:15:00,49750,650,76483
76,2025-03-17,10:16:00,49800,700,76947
77,2025-03-17,10:17:00,49700,600,78143
78,2025-03-17,10:18:00,49775,675,78515
79,2025-03-17,10:19:00,49800,700,78926
80,2025-03-17,10:20:00,49850,750,79413
81,2025-03-17,10:21:00,49775,675,80352
82,2025-03-17,10:22:00,49800,700,80786
83,2025-03-17,10:23:00,49800,700,81870
84,2025-03-17,10:24:00,49800,700,82673
85,2025-03-17,10:25:00,49850,750,83112
86,2025-03-17,10:26:00,49850,750,83596
87,2025-03-17,10:27:00,49775,675,84281
88,2025-03-17,10:28:00,49775,675,84690
89,2025-03-17,10:29:00,49800,700,85114
90,2025-03-17,10:30:00,49800,700,85940
91,2025-03-17,10:31:00,49850,750,86499
92,2025-03-17,10:32:00,49850,750,86908
93,2025-03-17,10:33:00,49850,750,87522
94,2025-03-17,10:34:00,49800,700,88225
95,2025-03-17,10:35:00,49800,700,88542
96,2025-03-17,10:36:00,49800,700,88775
97,2025-03-17,10:37:00,49750,650,90452
98,2025-03-17,10:38:00,49850,750,90591
99,2025-03-17,10:39:00,49850,750,91030
100,2025-03-17,10:40:00,49800,700,91692
101,2025-03-17,10:41:00,49850,750,92494
102,2025-03-17,10:42:00,49850,750,93268
103,2025-03-17,10:43:00,49850,750,94204
104,2025-03-17,10:44:00,49850,750,94603
105,2025-03-17,10:45:00,49825,725,95380
106,2025-03-17,10:46:00,49800,700,96287
107,2025-03-17,10:47:00,49800,700,96703
108,2025-03-17,10:48:00,49750,650,97501
109,2025-03-17,10:49:00,49800,700,97942
110,2025-03-17,10:50:00,49800,700,98161
111,2025-03-17,10:51:00,49800,700,98792
112,2025-03-17,10:52:00,49800,700,99217
113,2025-03-17,10:53:00,49850,750,99619
114,2025-03-17,10:54:00,49800,700,100685
115,2025-03-17,10:55:00,49850,750,101094
116,2025-03-17,10:56:00,49750,650,101784
117,2025-03-17,10:57:00,49800,700,102447
118,2025-03-17,10:58:00,49775,675,103292
119,2025-03-17,10:59:00,49800,700,103912
120,2025-03-17,11:00:00,49800,700,104336
121,2025-03-17,11:01:00,49650,550,106111
122,2025-03-17,11:02:00,49675,575,106189
123,2025-03-17,11:03:00,49650,550,108003
124,2025-03-17,11:04:00,49650,550,108262
125,2025-03-17,11:05:00,49625,525,108527
126,2025-03-17,11:06:00,49600,500,109029
127,2025-03-17,11:07:00,49650,550,109235
128,2025-03-17,11:08:00,49650,550,109681
129,2025-03-17,11:09:00,49675,575,110047
130,2025-03-17,11:10:00,49725,625,110304
131,2025-03-17,11:11:00,49550,450,111311
