,date,time,price,change,volume
0,2025-07-10,09:00:00,63600,100,5065
1,2025-07-10,09:01:00,63600,100,5357
2,2025-07-10,09:02:00,63600,100,5537
3,2025-07-10,09:03:00,63500,0,5671
4,2025-07-10,09:04:00,63900,400,8713
5,2025-07-10,09:05:00,63800,300,12299
6,2025-07-10,09:06:00,63800,300,13695
7,2025-07-10,09:07:00,63700,200,15464
8,2025-07-10,09:08:00,63800,300,17684
9,2025-07-10,09:09:00,63900,400,19207
10,2025-07-10,09:10:00,63800,300,19754
11,2025-07-10,09:11:00,63800,300,20130
12,2025-07-10,09:12:00,64100,600,27109
13,2025-07-10,09:13:00,64100,600,28036
14,2025-07-10,09:14:00,64100,600,28675
15,2025-07-10,09:15:00,64200,700,34218
16,2025-07-10,09:16:00,64200,700,35372
17,2025-07-10,09:17:00,64200,700,36940
18,2025-07-10,09:18:00,64000,500,39726
19,2025-07-10,09:19:00,64100,600,39806
20,2025-07-10,09:20:00,64100,600,41017
21,2025-07-10,09:21:00,64100,600,41271
22,2025-07-10,09:22:00,64200,700,41501
23,2025-07-10,09:23:00,64200,700,41637
24,2025-07-10,09:24:00,64000,500,44048
25,2025-07-10,09:25:00,64000,500,44503
26,2025-07-10,09:26:00,64100,600,44739
27,2025-07-10,09:27:00,64100,600,45039
28,2025-07-10,09:28:00,64000,500,45508
29,2025-07-10,09:29:00,64000,500,45870
30,2025-07-10,09:30:00,64000,500,48575
31,2025-07-10,09:31:00,64200,700,50597
32,2025-07-10,09:32:00,64100,600,50830
33,2025-07-10,09:33:00,64100,600,50890
34,2025-07-10,09:34:00,64200,700,53862
35,2025-07-10,09:35:00,64250,750,54312
36,2025-07-10,09:36:00,64300,800,54872
37,2025-07-10,09:37:00,64200,700,55303
38,2025-07-10,09:38:00,64300,800,55555
39,2025-07-10,09:39:00,64300,800,55857
40,2025-07-10,09:40:00,64200,700,55886
41,2025-07-10,09:41:00,64300,800,57090
42,2025-07-10,09:42:00,64100,600,57730
43,2025-07-10,09:43:00,64200,700,58259
44,2025-07-10,09:44:00,64200,700,58573
45,2025-07-10,09:45:00,64300,800,59820
46,2025-07-10,09:46:00,64300,800,59913
47,2025-07-10,09:47:00,64400,900,73783
48,2025-07-10,09:48:00,64400,900,74530
49,2025-07-10,09:49:00,64500,1000,75307
50,2025-07-10,09:50:00,64400,900,76047
51,2025-07-10,09:51:00,64500,1000,76682
52,2025-07-10,09:52:00,64400,900,77823
53,2025-07-10,09:53:00,64400,900,79235
54,2025-07-10,09:54:00,64400,900,82578
55,2025-07-10,09:55:00,64400,900,84321
56,2025-07-10,09:56:00,64500,1000,84631
57,2025-07-10,09:57:00,64400,900,84837
58,2025-07-10,09:58:00,64400,900,85991
59,2025-07-10,09:59:00,64400,900,86299
60,2025-07-10,10:00:00,64400,900,86384
61,2025-07-10,10:01:00,64400,900,86496
62,2025-07-10,10:02:00,64500,1000,88593
63,2025-07-10,10:03:00,64400,900,89488
64,2025-07-10,10:04:00,64300,800,90050
65,2025-07-10,10:05:00,64400,900,90174
66,2025-07-10,10:06:00,64400,900,90243
67,2025-07-10,10:07:00,64400,900,90430
68,2025-07-10,10:08:00,64400,900,91839
69,2025-07-10,10:09:00,64500,1000,92129
70,2025-07-10,10:10:00,64400,900,93663
71,2025-07-10,10:11:00,64300,800,93880
72,2025-07-10,10:12:00,64300,800,94700
73,2025-07-10,10:13:00,64300,800,95605
74,2025-07-10,10:14:00,64200,700,96676
75,2025-07-10,10:15:00,64200,700,97202
76,2025-07-10,10:16:00,64300,800,97403
77,2025-07-10,10:17:00,64250,750,97537
78,2025-07-10,10:18:00,64200,700,99272
79,2025-07-10,10:19:00,64200,700,99882
80,2025-07-10,10:20:00,64100,600,100256
81,2025-07-10,10:21:00,64300,800,100704
82,2025-07-10,10:22:00,64200,700,101052
83,2025-07-10,10:23:00,64300,800,101209
84,2025-07-10,10:24:00,64200,700,101528
85,2025-07-10,10:25:00,64300,800,101629
86,2025-07-10,10:26:00,64200,700,101672
87,2025-07-10,10:27:00,64200,700,101948
88,2025-07-10,10:28:00,64300,800,102104
89,2025-07-10,10:29:00,64300,800,102217
90,2025-07-10,10:30:00,64200,700,102336
91,2025-07-10,10:31:00,64250,750,102503
92,2025-07-10,10:32:00,64250,750,103735
93,2025-07-10,10:33:00,64200,700,104450
94,2025-07-10,10:34:00,64200,700,104553
95,2025-07-10,10:35:00,64200,700,104629
96,2025-07-10,10:36:00,64200,700,104811
97,2025-07-10,10:37:00,64200,700,104980
98,2025-07-10,10:38:00,64100,600,105373
99,2025-07-10,10:39:00,64100,600,107398
100,2025-07-10,10:40:00,64000,500,108026
101,2025-07-10,10:41:00,64000,500,109617
102,2025-07-10,10:42:00,63900,400,110181
103,2025-07-10,10:43:00,63800,300,110482
104,2025-07-10,10:44:00,63800,300,110850
105,2025-07-10,10:45:00,63700,200,111344
106,2025-07-10,10:46:00,63800,300,111834
107,2025-07-10,10:47:00,63700,200,112138
108,2025-07-10,10:48:00,63700,200,112389
109,2025-07-10,10:49:00,63900,400,113230
110,2025-07-10,10:50:00,63900,400,114756
111,2025-07-10,10:51:00,63900,400,114870
112,2025-07-10,10:52:00,64000,500,115380
113,2025-07-10,10:53:00,64000,500,115668
114,2025-07-10,10:54:00,64000,500,115707
115,2025-07-10,10:55:00,64000,500,115800
116,2025-07-10,10:56:00,64000,500,116124
117,2025-07-10,10:57:00,63900,400,116819
118,2025-07-10,10:58:00,63900,400,116900
119,2025-07-10,10:59:00,63900,400,116965
120,2025-07-10,11:00:00,64000,500,117169
121,2025-07-10,11:01:00,63900,400,117339
122,2025-07-10,11:02:00,64000,500,117661
123,2025-07-10,11:03:00,63900,400,117756
124,2025-07-10,11:04:00,63900,400,117895
125,2025-07-10,11:05:00,63900,400,118118
126,2025-07-10,11:06:00,63900,400,118291
127,2025-07-10,11:07:00,64000,500,118381
128,2025-07-10,11:08:00,64000,500,118455
129,2025-07-10,11:09:00,63900,400,118687
130,2025-07-10,11:10:00,64000,500,118795
131,2025-07-10,11:11:00,63900,400,118907
132,2025-07-10,11:12:00,64100,600,119727
133,2025-07-10,11:13:00,64100,600,120686
134,2025-07-10,11:14:00,64000,500,120772
135,2025-07-10,11:15:00,64000,500,120843
136,2025-07-10,11:16:00,64100,600,120996
137,2025-07-10,11:17:00,64100,600,121364
138,2025-07-10,11:18:00,64100,600,121496
139,2025-07-10,11:19:00,64100,600,121527
140,2025-07-10,11:20:00,64100,600,121621
141,2025-07-10,11:21:00,64000,500,121837
142,2025-07-10,11:22:00,64000,500,121969
143,2025-07-10,11:23:00,64000,500,122109
144,2025-07-10,11:24:00,64100,600,122309
145,2025-07-10,11:25:00,64000,500,122453
146,2025-07-10,11:26:00,64000,500,122630
147,2025-07-10,11:27:00,64000,500,123220
148,2025-07-10,11:28:00,63900,400,123669
149,2025-07-10,11:29:00,64000,500,124526
150,2025-07-10,11:30:00,63900,400,125476
151,2025-07-10,11:31:00,64000,500,125613
152,2025-07-10,11:32:00,63900,400,125680
153,2025-07-10,11:33:00,64000,500,126152
154,2025-07-10,11:34:00,64000,500,126372
155,2025-07-10,11:35:00,64000,500,126625
156,2025-07-10,11:36:00,64100,600,126967
157,2025-07-10,11:37:00,64100,600,127662
158,2025-07-10,11:38:00,64200,700,128043
159,2025-07-10,11:39:00,64100,600,128287
160,2025-07-10,11:40:00,64100,600,128367
161,2025-07-10,11:41:00,64200,700,128479
162,2025-07-10,11:42:00,64200,700,128742
163,2025-07-10,11:43:00,64100,600,128830
164,2025-07-10,11:44:00,64100,600,129057
165,2025-07-10,11:45:00,64100,600,129337
166,2025-07-10,11:46:00,64100,600,129543
167,2025-07-10,11:47:00,64000,500,129651
168,2025-07-10,11:48:00,64000,500,130128
169,2025-07-10,11:49:00,64000,500,130353
170,2025-07-10,11:50:00,63950,450,130728
171,2025-07-10,11:51:00,64000,500,130901
172,2025-07-10,11:52:00,64000,500,131469
173,2025-07-10,11:53:00,64000,500,131919
174,2025-07-10,11:54:00,64000,500,132446
175,2025-07-10,11:55:00,64100,600,132815
176,2025-07-10,11:56:00,64100,600,132967
177,2025-07-10,11:57:00,64000,500,133369
178,2025-07-10,11:58:00,64000,500,133582
179,2025-07-10,11:59:00,64000,500,134003
180,2025-07-10,12:00:00,63900,400,134329
181,2025-07-10,12:01:00,64000,500,134510
182,2025-07-10,12:02:00,64100,600,134701
183,2025-07-10,12:03:00,64000,500,134877
184,2025-07-10,12:04:00,64000,500,136675
185,2025-07-10,12:05:00,64000,500,136879
186,2025-07-10,12:06:00,64000,500,137649
187,2025-07-10,12:07:00,64200,700,140351
188,2025-07-10,12:08:00,64000,500,140390
189,2025-07-10,12:09:00,64100,600,140792
190,2025-07-10,12:10:00,64100,600,140870
191,2025-07-10,12:11:00,64000,500,141752
192,2025-07-10,12:12:00,64100,600,141890
193,2025-07-10,12:13:00,64000,500,142248
194,2025-07-10,12:14:00,64000,500,142493
195,2025-07-10,12:15:00,64000,500,142676
196,2025-07-10,12:16:00,64100,600,142773
197,2025-07-10,12:17:00,64100,600,142916
198,2025-07-10,12:18:00,64000,500,144024
199,2025-07-10,12:19:00,64100,600,144268
200,2025-07-10,12:20:00,64000,500,144338
201,2025-07-10,12:21:00,64100,600,144542
202,2025-07-10,12:22:00,64100,600,144615
203,2025-07-10,12:23:00,64100,600,144785
204,2025-07-10,12:24:00,64100,600,144857
205,2025-07-10,12:25:00,64100,600,145641
206,2025-07-10,12:26:00,64100,600,145723
207,2025-07-10,12:27:00,64100,600,146026
208,2025-07-10,12:28:00,64100,600,146164
209,2025-07-10,12:29:00,64000,500,146237
210,2025-07-10,12:30:00,64100,600,146486
211,2025-07-10,12:31:00,64100,600,146661
212,2025-07-10,12:32:00,64100,600,147655
213,2025-07-10,12:33:00,64100,600,147796
214,2025-07-10,12:34:00,64050,550,147911
215,2025-07-10,12:35:00,64100,600,148109
216,2025-07-10,12:36:00,64100,600,148287
217,2025-07-10,12:37:00,64000,500,148898
218,2025-07-10,12:38:00,64100,600,149022
219,2025-07-10,12:39:00,64100,600,150264
220,2025-07-10,12:40:00,64000,500,150806
221,2025-07-10,12:41:00,64100,600,150885
222,2025-07-10,12:42:00,64000,500,151057
223,2025-07-10,12:43:00,64000,500,151162
224,2025-07-10,12:44:00,64100,600,151573
225,2025-07-10,12:45:00,64000,500,151687
226,2025-07-10,12:46:00,64100,600,152552
227,2025-07-10,12:47:00,64100,600,152606
228,2025-07-10,12:48:00,64100,600,152773
229,2025-07-10,12:49:00,64100,600,152861
230,2025-07-10,12:50:00,64100,600,153057
231,2025-07-10,12:51:00,64000,500,153120
232,2025-07-10,12:52:00,64000,500,153358
233,2025-07-10,12:53:00,64100,600,154108
234,2025-07-10,12:54:00,64100,600,154247
235,2025-07-10,12:55:00,64100,600,154445
236,2025-07-10,12:56:00,64100,600,154640
237,2025-07-10,12:57:00,64100,600,155050
238,2025-07-10,12:58:00,64000,500,155138
239,2025-07-10,12:59:00,64000,500,155310
240,2025-07-10,13:00:00,64100,600,156839
241,2025-07-10,13:01:00,64200,700,157708
242,2025-07-10,13:02:00,64200,700,157963
243,2025-07-10,13:03:00,64000,500,158111
244,2025-07-10,13:04:00,64000,500,158945
245,2025-07-10,13:05:00,64100,600,159255
246,2025-07-10,13:06:00,64000,500,159367
247,2025-07-10,13:07:00,64200,700,160173
248,2025-07-10,13:08:00,64100,600,160412
249,2025-07-10,13:09:00,64000,500,160612
250,2025-07-10,13:10:00,64000,500,160885
251,2025-07-10,13:11:00,64000,500,161021
252,2025-07-10,13:12:00,64000,500,162622
253,2025-07-10,13:13:00,64000,500,162813
254,2025-07-10,13:14:00,64000,500,163853
255,2025-07-10,13:15:00,64000,500,164120
256,2025-07-10,13:16:00,64000,500,164215
257,2025-07-10,13:17:00,63900,400,164861
258,2025-07-10,13:18:00,64000,500,165067
259,2025-07-10,13:19:00,63900,400,165275
260,2025-07-10,13:20:00,64000,500,165422
261,2025-07-10,13:21:00,63900,400,166210
262,2025-07-10,13:22:00,63950,450,166469
263,2025-07-10,13:23:00,64000,500,167225
264,2025-07-10,13:24:00,63800,300,168154
265,2025-07-10,13:25:00,63900,400,168476
266,2025-07-10,13:26:00,64000,500,168891
267,2025-07-10,13:27:00,64000,500,169048
268,2025-07-10,13:28:00,64000,500,170375
269,2025-07-10,13:29:00,64000,500,170675
270,2025-07-10,13:30:00,64200,700,172725
