,date,time,price,change,volume
0,2025-12-11,09:00:00,81700,0,4216
1,2025-12-11,09:01:00,81800,100,4701
2,2025-12-11,09:02:00,81900,200,6017
3,2025-12-11,09:03:00,82000,300,6838
4,2025-12-11,09:04:00,81900,200,7222
5,2025-12-11,09:05:00,82000,300,7326
6,2025-12-11,09:06:00,82100,400,7470
7,2025-12-11,09:07:00,82100,400,7549
8,2025-12-11,09:08:00,82200,500,7647
9,2025-12-11,09:09:00,82300,600,8033
10,2025-12-11,09:10:00,82300,600,8457
11,2025-12-11,09:11:00,82100,400,8941
12,2025-12-11,09:12:00,82200,500,8977
13,2025-12-11,09:13:00,81900,200,9549
14,2025-12-11,09:14:00,81900,200,9771
15,2025-12-11,09:15:00,81900,200,10176
16,2025-12-11,09:16:00,82000,300,10221
17,2025-12-11,09:17:00,81900,200,10303
18,2025-12-11,09:18:00,82000,300,10550
19,2025-12-11,09:19:00,81900,200,10640
20,2025-12-11,09:20:00,82300,600,11788
21,2025-12-11,09:21:00,82200,500,11939
22,2025-12-11,09:22:00,82700,1000,14180
23,2025-12-11,09:23:00,82100,400,16681
24,2025-12-11,09:24:00,82200,500,17043
25,2025-12-11,09:25:00,82250,550,17734
26,2025-12-11,09:26:00,82100,400,18888
27,2025-12-11,09:27:00,82000,300,19046
28,2025-12-11,09:28:00,82000,300,19508
29,2025-12-11,09:29:00,82100,400,19610
30,2025-12-11,09:30:00,82200,500,19946
31,2025-12-11,09:31:00,82150,450,20178
32,2025-12-11,09:32:00,82200,500,21292
33,2025-12-11,09:33:00,82250,550,21359
34,2025-12-11,09:34:00,82300,600,21396
35,2025-12-11,09:35:00,82300,600,21482
36,2025-12-11,09:36:00,82350,650,21587
37,2025-12-11,09:37:00,82300,600,21623
38,2025-12-11,09:38:00,82350,650,21632
39,2025-12-11,09:39:00,82400,700,21695
40,2025-12-11,09:40:00,82100,400,26286
41,2025-12-11,09:41:00,82000,300,26807
42,2025-12-11,09:42:00,82200,500,26953
43,2025-12-11,09:43:00,82200,500,27592
44,2025-12-11,09:44:00,82200,500,27651
45,2025-12-11,09:45:00,82200,500,27766
46,2025-12-11,09:46:00,82150,450,28142
47,2025-12-11,09:47:00,82200,500,28359
48,2025-12-11,09:48:00,82200,500,28451
49,2025-12-11,09:49:00,82200,500,28548
50,2025-12-11,09:50:00,82300,600,28982
51,2025-12-11,09:51:00,82100,400,29107
52,2025-12-11,09:52:00,82200,500,29250
53,2025-12-11,09:53:00,82200,500,29421
54,2025-12-11,09:54:00,82200,500,29645
55,2025-12-11,09:55:00,82300,600,29772
56,2025-12-11,09:56:00,82100,400,30101
57,2025-12-11,09:57:00,82150,450,30217
58,2025-12-11,09:58:00,82150,450,30344
59,2025-12-11,09:59:00,82200,500,30537
60,2025-12-11,10:00:00,82200,500,30832
61,2025-12-11,10:01:00,82150,450,30971
62,2025-12-11,10:02:00,82200,500,31206
63,2025-12-11,10:03:00,82300,600,31373
64,2025-12-11,10:04:00,82300,600,31664
65,2025-12-11,10:05:00,82100,400,32981
66,2025-12-11,10:06:00,82300,600,33426
67,2025-12-11,10:07:00,82300,600,33464
68,2025-12-11,10:08:00,82200,500,33525
69,2025-12-11,10:09:00,82200,500,33639
70,2025-12-11,10:10:00,82000,300,33966
71,2025-12-11,10:11:00,82100,400,34031
72,2025-12-11,10:12:00,82200,500,34122
73,2025-12-11,10:13:00,82100,400,34213
74,2025-12-11,10:14:00,82100,400,34355
75,2025-12-11,10:15:00,82000,300,34923
76,2025-12-11,10:16:00,82000,300,35028
77,2025-12-11,10:17:00,82100,400,35091
78,2025-12-11,10:18:00,82000,300,38612
79,2025-12-11,10:19:00,81900,200,38635
80,2025-12-11,10:20:00,82000,300,38984
81,2025-12-11,10:21:00,81900,200,39138
82,2025-12-11,10:22:00,81900,200,39219
83,2025-12-11,10:23:00,81900,200,39234
84,2025-12-11,10:24:00,81900,200,39611
85,2025-12-11,10:25:00,81950,250,39664
86,2025-12-11,10:26:00,82000,300,39838
87,2025-12-11,10:27:00,81900,200,40193
88,2025-12-11,10:28:00,81900,200,40338
89,2025-12-11,10:29:00,82100,400,40456
90,2025-12-11,10:30:00,82000,300,40537
91,2025-12-11,10:31:00,82100,400,40625
92,2025-12-11,10:32:00,82100,400,40734
93,2025-12-11,10:33:00,82000,300,40775
94,2025-12-11,10:34:00,82000,300,40811
95,2025-12-11,10:35:00,82000,300,40932
96,2025-12-11,10:36:00,81900,200,41400
97,2025-12-11,10:37:00,81900,200,41488
98,2025-12-11,10:38:00,82000,300,41604
99,2025-12-11,10:39:00,81900,200,41721
100,2025-12-11,10:40:00,82000,300,41903
101,2025-12-11,10:41:00,81900,200,42068
102,2025-12-11,10:42:00,81900,200,42103
103,2025-12-11,10:43:00,81900,200,42140
104,2025-12-11,10:44:00,81900,200,42215
105,2025-12-11,10:45:00,82000,300,44444
106,2025-12-11,10:46:00,81700,0,45023
107,2025-12-11,10:47:00,81700,0,45058
108,2025-12-11,10:48:00,81800,100,46337
109,2025-12-11,10:49:00,81850,150,46444
110,2025-12-11,10:50:00,81800,100,46526
111,2025-12-11,10:51:00,81900,200,46550
112,2025-12-11,10:52:00,81800,100,46596
113,2025-12-11,10:53:00,81800,100,46677
114,2025-12-11,10:54:00,81900,200,46870
115,2025-12-11,10:55:00,81800,100,46977
116,2025-12-11,10:56:00,81800,100,47073
117,2025-12-11,10:57:00,81800,100,47240
118,2025-12-11,10:58:00,81900,200,47289
119,2025-12-11,10:59:00,81850,150,47350
120,2025-12-11,11:00:00,81800,100,47434
121,2025-12-11,11:01:00,81800,100,47569
122,2025-12-11,11:02:00,81800,100,47709
123,2025-12-11,11:03:00,81700,0,48894
124,2025-12-11,11:04:00,81800,100,48991
125,2025-12-11,11:05:00,81700,0,49297
126,2025-12-11,11:06:00,81700,0,49587
127,2025-12-11,11:07:00,81800,100,49666
128,2025-12-11,11:08:00,81600,-100,50941
129,2025-12-11,11:09:00,81600,-100,50972
130,2025-12-11,11:10:00,81650,-50,51124
131,2025-12-11,11:11:00,81600,-100,51200
132,2025-12-11,11:12:00,81600,-100,51240
133,2025-12-11,11:13:00,81600,-100,51274
134,2025-12-11,11:14:00,81600,-100,51344
135,2025-12-11,11:15:00,81600,-100,51406
136,2025-12-11,11:16:00,81600,-100,53084
137,2025-12-11,11:17:00,81600,-100,53383
138,2025-12-11,11:18:00,81600,-100,53559
139,2025-12-11,11:19:00,81600,-100,53672
140,2025-12-11,11:20:00,81700,0,53881
141,2025-12-11,11:21:00,81600,-100,54431
142,2025-12-11,11:22:00,81600,-100,54456
143,2025-12-11,11:23:00,81500,-200,56463
144,2025-12-11,11:24:00,81400,-300,56507
145,2025-12-11,11:25:00,81300,-400,57413
146,2025-12-11,11:26:00,81500,-200,58469
147,2025-12-11,11:27:00,81300,-400,58628
148,2025-12-11,11:28:00,81300,-400,58874
149,2025-12-11,11:29:00,81300,-400,59059
150,2025-12-11,11:30:00,81200,-500,60621
151,2025-12-11,11:31:00,81200,-500,60682
152,2025-12-11,11:32:00,81100,-600,62029
153,2025-12-11,11:33:00,81100,-600,63750
154,2025-12-11,11:34:00,81100,-600,64105
155,2025-12-11,11:35:00,81000,-700,64495
156,2025-12-11,11:36:00,81000,-700,64535
157,2025-12-11,11:37:00,81000,-700,64553
158,2025-12-11,11:38:00,81100,-600,65177
159,2025-12-11,11:39:00,80900,-800,66138
160,2025-12-11,11:40:00,80900,-800,66268
161,2025-12-11,11:41:00,80900,-800,66576
162,2025-12-11,11:42:00,81100,-600,66631
163,2025-12-11,11:43:00,81000,-700,66772
164,2025-12-11,11:44:00,81000,-700,66890
165,2025-12-11,11:45:00,81000,-700,67154
166,2025-12-11,11:46:00,80900,-800,67724
167,2025-12-11,11:47:00,80900,-800,68193
168,2025-12-11,11:48:00,80900,-800,68727
169,2025-12-11,11:49:00,81000,-700,68762
170,2025-12-11,11:50:00,81100,-600,68833
171,2025-12-11,11:51:00,81000,-700,68966
172,2025-12-11,11:52:00,81000,-700,69052
173,2025-12-11,11:53:00,81000,-700,69088
174,2025-12-11,11:54:00,81000,-700,69283
175,2025-12-11,11:55:00,80900,-800,70072
176,2025-12-11,11:56:00,81000,-700,70621
177,2025-12-11,11:57:00,80900,-800,72463
178,2025-12-11,11:58:00,80800,-900,72741
179,2025-12-11,11:59:00,80700,-1000,74625
180,2025-12-11,12:00:00,80600,-1100,75479
181,2025-12-11,12:01:00,80600,-1100,75636
182,2025-12-11,12:02:00,80500,-1200,81181
183,2025-12-11,12:03:00,80400,-1300,82048
184,2025-12-11,12:04:00,80500,-1200,82759
185,2025-12-11,12:05:00,80500,-1200,82934
186,2025-12-11,12:06:00,80600,-1100,83094
187,2025-12-11,12:07:00,80500,-1200,83163
188,2025-12-11,12:08:00,80500,-1200,83192
189,2025-12-11,12:09:00,80500,-1200,83836
190,2025-12-11,12:10:00,80400,-1300,84534
191,2025-12-11,12:11:00,80500,-1200,85203
192,2025-12-11,12:12:00,80600,-1100,86811
193,2025-12-11,12:13:00,80500,-1200,87561
194,2025-12-11,12:14:00,80600,-1100,87670
195,2025-12-11,12:15:00,80600,-1100,87849
196,2025-12-11,12:16:00,80600,-1100,87947
197,2025-12-11,12:17:00,80600,-1100,88717
198,2025-12-11,12:18:00,80600,-1100,89272
199,2025-12-11,12:19:00,80600,-1100,89621
200,2025-12-11,12:20:00,80700,-1000,91171
201,2025-12-11,12:21:00,80600,-1100,91360
202,2025-12-11,12:22:00,80600,-1100,91460
203,2025-12-11,12:23:00,80600,-1100,91502
204,2025-12-11,12:24:00,80600,-1100,91580
205,2025-12-11,12:25:00,80600,-1100,91846
206,2025-12-11,12:26:00,80700,-1000,92237
207,2025-12-11,12:27:00,80600,-1100,92490
208,2025-12-11,12:28:00,80700,-1000,92753
209,2025-12-11,12:29:00,80600,-1100,92978
210,2025-12-11,12:30:00,80600,-1100,93278
