,date,time,price,change,volume
0,2025-11-14,09:00:00,468500,-16000,12106
1,2025-11-14,09:01:00,469500,-15000,16477
2,2025-11-14,09:02:00,469500,-15000,18742
3,2025-11-14,09:03:00,472500,-12000,20725
4,2025-11-14,09:04:00,472500,-12000,22036
5,2025-11-14,09:05:00,473750,-10750,23943
6,2025-11-14,09:06:00,473500,-11000,24671
7,2025-11-14,09:07:00,473500,-11000,25641
8,2025-11-14,09:08:00,473000,-11500,26513
9,2025-11-14,09:09:00,473000,-11500,27950
10,2025-11-14,09:10:00,474500,-10000,29544
11,2025-11-14,09:11:00,476000,-8500,30664
12,2025-11-14,09:12:00,475000,-9500,31982
13,2025-11-14,09:13:00,474000,-10500,32260
14,2025-11-14,09:14:00,474500,-10000,33509
15,2025-11-14,09:15:00,476500,-8000,35303
16,2025-11-14,09:16:00,478000,-6500,36289
17,2025-11-14,09:17:00,476500,-8000,37105
18,2025-11-14,09:18:00,475500,-9000,38530
19,2025-11-14,09:19:00,475000,-9500,39386
20,2025-11-14,09:20:00,477000,-7500,40323
21,2025-11-14,09:21:00,476500,-8000,40964
22,2025-11-14,09:22:00,477000,-7500,42707
23,2025-11-14,09:23:00,478500,-6000,43834
24,2025-11-14,09:24:00,479000,-5500,48661
25,2025-11-14,09:25:00,478000,-6500,49545
26,2025-11-14,09:26:00,477500,-7000,50952
27,2025-11-14,09:27:00,478000,-6500,51809
28,2025-11-14,09:28:00,477500,-7000,52144
29,2025-11-14,09:29:00,477000,-7500,52666
30,2025-11-14,09:30:00,478000,-6500,53175
31,2025-11-14,09:31:00,476000,-8500,53771
32,2025-11-14,09:32:00,475500,-9000,54509
33,2025-11-14,09:33:00,475000,-9500,54944
34,2025-11-14,09:34:00,475000,-9500,55525
35,2025-11-14,09:35:00,475000,-9500,56069
36,2025-11-14,09:36:00,475000,-9500,56245
37,2025-11-14,09:37:00,477000,-7500,57577
38,2025-11-14,09:38:00,476500,-8000,57833
39,2025-11-14,09:39:00,476500,-8000,58074
40,2025-11-14,09:40:00,477000,-7500,58198
41,2025-11-14,09:41:00,476000,-8500,59457
42,2025-11-14,09:42:00,475500,-9000,59708
43,2025-11-14,09:43:00,475000,-9500,61123
44,2025-11-14,09:44:00,475000,-9500,61347
45,2025-11-14,09:45:00,476000,-8500,61562
46,2025-11-14,09:46:00,476500,-8000,61747
47,2025-11-14,09:47:00,475500,-9000,62411
48,2025-11-14,09:48:00,475500,-9000,62562
49,2025-11-14,09:49:00,476000,-8500,62737
50,2025-11-14,09:50:00,475500,-9000,62894
51,2025-11-14,09:51:00,474500,-10000,63886
52,2025-11-14,09:52:00,475000,-9500,64320
53,2025-11-14,09:53:00,475000,-9500,64496
54,2025-11-14,09:54:00,475000,-9500,64608
55,2025-11-14,09:55:00,475500,-9000,64879
56,2025-11-14,09:56:00,476000,-8500,65149
57,2025-11-14,09:57:00,475500,-9000,65313
58,2025-11-14,09:58:00,475500,-9000,67484
59,2025-11-14,09:59:00,475000,-9500,67629
60,2025-11-14,10:00:00,474500,-10000,68658
61,2025-11-14,10:01:00,475000,-9500,68966
62,2025-11-14,10:02:00,475000,-9500,69470
63,2025-11-14,10:03:00,474000,-10500,70496
64,2025-11-14,10:04:00,474500,-10000,70647
65,2025-11-14,10:05:00,474500,-10000,71021
66,2025-11-14,10:06:00,474500,-10000,71516
67,2025-11-14,10:07:00,474500,-10000,71647
68,2025-11-14,10:08:00,473500,-11000,72421
69,2025-11-14,10:09:00,472000,-12500,74262
70,2025-11-14,10:10:00,473000,-11500,76808
71,2025-11-14,10:11:00,473000,-11500,77839
72,2025-11-14,10:12:00,474000,-10500,78229
73,2025-11-14,10:13:00,474000,-10500,78800
74,2025-11-14,10:14:00,473000,-11500,79512
75,2025-11-14,10:15:00,473000,-11500,79924
76,2025-11-14,10:16:00,472500,-12000,80025
77,2025-11-14,10:17:00,473000,-11500,80684
78,2025-11-14,10:18:00,474500,-10000,81458
79,2025-11-14,10:19:00,474500,-10000,81610
80,2025-11-14,10:20:00,474500,-10000,81729
81,2025-11-14,10:21:00,474500,-10000,81780
82,2025-11-14,10:22:00,474000,-10500,82201
83,2025-11-14,10:23:00,473500,-11000,82432
84,2025-11-14,10:24:00,473000,-11500,82946
85,2025-11-14,10:25:00,472000,-12500,85262
86,2025-11-14,10:26:00,472000,-12500,85366
87,2025-11-14,10:27:00,472500,-12000,86023
88,2025-11-14,10:28:00,473000,-11500,86123
89,2025-11-14,10:29:00,472000,-12500,86409
90,2025-11-14,10:30:00,473500,-11000,87012
91,2025-11-14,10:31:00,474000,-10500,87427
92,2025-11-14,10:32:00,474000,-10500,87486
93,2025-11-14,10:33:00,474000,-10500,87565
94,2025-11-14,10:34:00,473500,-11000,87774
95,2025-11-14,10:35:00,473000,-11500,88680
96,2025-11-14,10:36:00,473000,-11500,88747
97,2025-11-14,10:37:00,472500,-12000,89092
98,2025-11-14,10:38:00,472500,-12000,89203
99,2025-11-14,10:39:00,471750,-12750,90103
100,2025-11-14,10:40:00,471250,-13250,90819
101,2025-11-14,10:41:00,470500,-14000,91925
102,2025-11-14,10:42:00,471000,-13500,92704
103,2025-11-14,10:43:00,471000,-13500,92909
104,2025-11-14,10:44:00,471000,-13500,93022
105,2025-11-14,10:45:00,470500,-14000,93101
106,2025-11-14,10:46:00,469500,-15000,98221
107,2025-11-14,10:47:00,469000,-15500,98976
108,2025-11-14,10:48:00,468000,-16500,101438
109,2025-11-14,10:49:00,469000,-15500,104843
110,2025-11-14,10:50:00,468500,-16000,105012
111,2025-11-14,10:51:00,469500,-15000,105658
112,2025-11-14,10:52:00,469000,-15500,106094
113,2025-11-14,10:53:00,469500,-15000,106246
114,2025-11-14,10:54:00,469250,-15250,106783
115,2025-11-14,10:55:00,469000,-15500,107318
116,2025-11-14,10:56:00,469500,-15000,107614
117,2025-11-14,10:57:00,469000,-15500,107755
118,2025-11-14,10:58:00,468500,-16000,108509
119,2025-11-14,10:59:00,468500,-16000,108641
120,2025-11-14,11:00:00,468500,-16000,108826
121,2025-11-14,11:01:00,468000,-16500,110015
122,2025-11-14,11:02:00,467500,-17000,110456
123,2025-11-14,11:03:00,468000,-16500,110610
