,date,time,price,change,volume
0,2025-08-11,09:00:00,465500,-1000,3831
1,2025-08-11,09:01:00,467500,1000,5437
2,2025-08-11,09:02:00,469000,2500,7020
3,2025-08-11,09:03:00,468500,2000,10017
4,2025-08-11,09:04:00,468500,2000,10793
5,2025-08-11,09:05:00,465500,-1000,12880
6,2025-08-11,09:06:00,465500,-1000,14833
7,2025-08-11,09:07:00,465500,-1000,17499
8,2025-08-11,09:08:00,466000,-500,18650
9,2025-08-11,09:09:00,466000,-500,19285
10,2025-08-11,09:10:00,466000,-500,19870
11,2025-08-11,09:11:00,469000,2500,21309
12,2025-08-11,09:12:00,469000,2500,23649
13,2025-08-11,09:13:00,469000,2500,24321
14,2025-08-11,09:14:00,468000,1500,25167
15,2025-08-11,09:15:00,467500,1000,25822
16,2025-08-11,09:16:00,470000,3500,26562
17,2025-08-11,09:17:00,468500,2000,28126
18,2025-08-11,09:18:00,469500,3000,28774
19,2025-08-11,09:19:00,470000,3500,29554
20,2025-08-11,09:20:00,470000,3500,30640
21,2025-08-11,09:21:00,470500,4000,31458
22,2025-08-11,09:22:00,470500,4000,33782
23,2025-08-11,09:23:00,471000,4500,34836
24,2025-08-11,09:24:00,471500,5000,35549
25,2025-08-11,09:25:00,471500,5000,35787
26,2025-08-11,09:26:00,471000,4500,36486
27,2025-08-11,09:27:00,471000,4500,37290
28,2025-08-11,09:28:00,470500,4000,37961
29,2025-08-11,09:29:00,470500,4000,38742
30,2025-08-11,09:30:00,469000,2500,39262
31,2025-08-11,09:31:00,468500,2000,39857
32,2025-08-11,09:32:00,469500,3000,40261
33,2025-08-11,09:33:00,470000,3500,40673
34,2025-08-11,09:34:00,469500,3000,40818
35,2025-08-11,09:35:00,470000,3500,41630
36,2025-08-11,09:36:00,469500,3000,42101
37,2025-08-11,09:37:00,468000,1500,42571
38,2025-08-11,09:38:00,468000,1500,42811
39,2025-08-11,09:39:00,468000,1500,43310
40,2025-08-11,09:40:00,467500,1000,43675
41,2025-08-11,09:41:00,467000,500,43894
42,2025-08-11,09:42:00,467000,500,44333
43,2025-08-11,09:43:00,466500,0,44550
44,2025-08-11,09:44:00,467500,1000,44893
45,2025-08-11,09:45:00,468000,1500,45067
46,2025-08-11,09:46:00,467500,1000,45164
47,2025-08-11,09:47:00,467000,500,45397
48,2025-08-11,09:48:00,468000,1500,45678
