,date,time,price,change,volume
0,2025-01-02,10:00:00,55300,100,20503
1,2025-01-02,10:01:00,55200,0,27927
2,2025-01-02,10:02:00,55100,-100,30312
3,2025-01-02,10:03:00,55100,-100,31998
4,2025-01-02,10:04:00,55200,0,35343
5,2025-01-02,10:05:00,55200,0,39057
6,2025-01-02,10:06:00,55100,-100,40140
7,2025-01-02,10:07:00,55100,-100,41876
8,2025-01-02,10:08:00,55100,-100,47123
9,2025-01-02,10:09:00,55200,0,49051
10,2025-01-02,10:10:00,55400,200,52106
11,2025-01-02,10:11:00,55300,100,53272
12,2025-01-02,10:12:00,55400,200,54695
13,2025-01-02,10:13:00,55400,200,55822
14,2025-01-02,10:14:00,55400,200,56425
15,2025-01-02,10:15:00,55500,300,58457
16,2025-01-02,10:16:00,55600,400,60392
17,2025-01-02,10:17:00,55600,400,61543
18,2025-01-02,10:18:00,55600,400,63797
19,2025-01-02,10:19:00,55600,400,64606
20,2025-01-02,10:20:00,55500,300,69785
21,2025-01-02,10:21:00,55400,200,83159
22,2025-01-02,10:22:00,55500,300,84649
23,2025-01-02,10:23:00,55600,400,86471
24,2025-01-02,10:24:00,55500,300,98543
25,2025-01-02,10:25:00,55600,400,101094
26,2025-01-02,10:26:00,55700,500,101762
27,2025-01-02,10:27:00,55700,500,102672
28,2025-01-02,10:28:00,55800,600,108256
29,2025-01-02,10:29:00,55900,700,109731
30,2025-01-02,10:30:00,55800,600,112759
31,2025-01-02,10:31:00,55800,600,113121
32,2025-01-02,10:32:00,55700,500,113659
33,2025-01-02,10:33:00,55700,500,113967
34,2025-01-02,10:34:00,55800,600,114570
35,2025-01-02,10:35:00,55800,600,115419
36,2025-01-02,10:36:00,55700,500,119004
37,2025-01-02,10:37:00,55800,600,119649
38,2025-01-02,10:38:00,55800,600,119812
39,2025-01-02,10:39:00,55700,500,121001
40,2025-01-02,10:40:00,55800,600,121138
41,2025-01-02,10:41:00,55800,600,121806
42,2025-01-02,10:42:00,56000,800,137346
43,2025-01-02,10:43:00,55900,700,140365
44,2025-01-02,10:44:00,55900,700,140824
45,2025-01-02,10:45:00,55900,700,141863
46,2025-01-02,10:46:00,56000,800,142409
47,2025-01-02,10:47:00,55800,600,148165
48,2025-01-02,10:48:00,55900,700,148461
49,2025-01-02,10:49:00,55900,700,148616
50,2025-01-02,10:50:00,55900,700,148904
51,2025-01-02,10:51:00,55900,700,150271
52,2025-01-02,10:52:00,55900,700,150594
53,2025-01-02,10:53:00,55800,600,151316
54,2025-01-02,10:54:00,55800,600,151527
55,2025-01-02,10:55:00,55900,700,152174
56,2025-01-02,10:56:00,55900,700,152555
57,2025-01-02,10:57:00,56000,800,153962
58,2025-01-02,10:58:00,56000,800,154223
59,2025-01-02,10:59:00,55900,700,154490
60,2025-01-02,11:00:00,56000,800,154744
61,2025-01-02,11:01:00,55900,700,155173
62,2025-01-02,11:02:00,56000,800,155455
63,2025-01-02,11:03:00,56000,800,155863
64,2025-01-02,11:04:00,56000,800,156184
65,2025-01-02,11:05:00,55900,700,157213
66,2025-01-02,11:06:00,55900,700,161011
67,2025-01-02,11:07:00,56000,800,162155
68,2025-01-02,11:08:00,55900,700,162371
69,2025-01-02,11:09:00,56000,800,162564
70,2025-01-02,11:10:00,56000,800,162791
71,2025-01-02,11:11:00,56000,800,162902
72,2025-01-02,11:12:00,55900,700,163159
73,2025-01-02,11:13:00,55900,700,163356
74,2025-01-02,11:14:00,55900,700,163755
75,2025-01-02,11:15:00,55900,700,164864
76,2025-01-02,11:16:00,56000,800,165054
77,2025-01-02,11:17:00,56000,800,165339
78,2025-01-02,11:18:00,55900,700,165783
79,2025-01-02,11:19:00,56000,800,166055
80,2025-01-02,11:20:00,56000,800,166572
81,2025-01-02,11:21:00,56000,800,167054
82,2025-01-02,11:22:00,55900,700,167319
83,2025-01-02,11:23:00,55900,700,167562
84,2025-01-02,11:24:00,56000,800,173046
85,2025-01-02,11:25:00,56000,800,175103
86,2025-01-02,11:26:00,56000,800,175617
87,2025-01-02,11:27:00,56000,800,176292
88,2025-01-02,11:28:00,56100,900,176684
89,2025-01-02,11:29:00,56100,900,177306
90,2025-01-02,11:30:00,56100,900,177737
91,2025-01-02,11:31:00,56100,900,178122
92,2025-01-02,11:32:00,56100,900,178693
93,2025-01-02,11:33:00,56100,900,178994
94,2025-01-02,11:34:00,56000,800,179695
95,2025-01-02,11:35:00,56000,800,181036
96,2025-01-02,11:36:00,56100,900,181446
97,2025-01-02,11:37:00,56000,800,182429
98,2025-01-02,11:38:00,56100,900,182869
99,2025-01-02,11:39:00,56100,900,183251
100,2025-01-02,11:40:00,56100,900,183733
101,2025-01-02,11:41:00,56000,800,184080
102,2025-01-02,11:42:00,56100,900,184734
103,2025-01-02,11:43:00,56000,800,185012
104,2025-01-02,11:44:00,56000,800,185422
105,2025-01-02,11:45:00,56100,900,185824
106,2025-01-02,11:46:00,56000,800,186110
107,2025-01-02,11:47:00,56100,900,186490
108,2025-01-02,11:48:00,56100,900,187100
109,2025-01-02,11:49:00,56000,800,187421
110,2025-01-02,11:50:00,56100,900,187774
111,2025-01-02,11:51:00,56100,900,188481
112,2025-01-02,11:52:00,56100,900,188776
113,2025-01-02,11:53:00,56000,800,189346
114,2025-01-02,11:54:00,56000,800,189777
115,2025-01-02,11:55:00,56100,900,190126
116,2025-01-02,11:56:00,56000,800,190473
117,2025-01-02,11:57:00,56100,900,191190
118,2025-01-02,11:58:00,56100,900,191495
119,2025-01-02,11:59:00,56000,800,192105
120,2025-01-02,12:00:00,56000,800,192509
121,2025-01-02,12:01:00,56100,900,192940
122,2025-01-02,12:02:00,56100,900,193564
123,2025-01-02,12:03:00,56100,900,195104
124,2025-01-02,12:04:00,56000,800,195454
125,2025-01-02,12:05:00,55900,700,199387
126,2025-01-02,12:06:00,55900,700,201260
127,2025-01-02,12:07:00,55800,600,201555
128,2025-01-02,12:08:00,55800,600,201797
129,2025-01-02,12:09:00,55900,700,202019
130,2025-01-02,12:10:00,55800,600,203709
131,2025-01-02,12:11:00,55900,700,203906
132,2025-01-02,12:12:00,55800,600,204113
133,2025-01-02,12:13:00,55800,600,204327
134,2025-01-02,12:14:00,55900,700,204504
135,2025-01-02,12:15:00,55800,600,207697
136,2025-01-02,12:16:00,55900,700,208228
137,2025-01-02,12:17:00,55900,700,208410
138,2025-01-02,12:18:00,55900,700,208570
139,2025-01-02,12:19:00,55900,700,209215
140,2025-01-02,12:20:00,55800,600,209423
141,2025-01-02,12:21:00,55800,600,210241
142,2025-01-02,12:22:00,55900,700,210683
143,2025-01-02,12:23:00,55900,700,211247
144,2025-01-02,12:24:00,55900,700,211585
145,2025-01-02,12:25:00,55900,700,211941
146,2025-01-02,12:26:00,56000,800,212196
147,2025-01-02,12:27:00,55900,700,212477
148,2025-01-02,12:28:00,56000,800,212678
149,2025-01-02,12:29:00,56000,800,213085
150,2025-01-02,12:30:00,55900,700,213545
151,2025-01-02,12:31:00,56000,800,214305
152,2025-01-02,12:32:00,56000,800,214700
153,2025-01-02,12:33:00,55900,700,215067
154,2025-01-02,12:34:00,55900,700,215375
155,2025-01-02,12:35:00,56000,800,215882
156,2025-01-02,12:36:00,56000,800,216158
157,2025-01-02,12:37:00,56000,800,216546
158,2025-01-02,12:38:00,56000,800,217928
159,2025-01-02,12:39:00,56100,900,218529
160,2025-01-02,12:40:00,56000,800,219715
161,2025-01-02,12:41:00,56100,900,221311
162,2025-01-02,12:42:00,56100,900,221628
163,2025-01-02,12:43:00,56100,900,222222
164,2025-01-02,12:44:00,56100,900,223030
165,2025-01-02,12:45:00,56100,900,223323
166,2025-01-02,12:46:00,56100,900,223911
167,2025-01-02,12:47:00,56100,900,224098
168,2025-01-02,12:48:00,56000,800,224511
169,2025-01-02,12:49:00,56000,800,224887
170,2025-01-02,12:50:00,56100,900,225166
171,2025-01-02,12:51:00,56100,900,225604
172,2025-01-02,12:52:00,56100,900,226378
