,date,time,price,change,volume
0,2025-11-20,09:00:00,122500,300,28266
1,2025-11-20,09:01:00,122300,100,50329
2,2025-11-20,09:02:00,122000,-200,62342
3,2025-11-20,09:03:00,121900,-300,67560
4,2025-11-20,09:04:00,121700,-500,74337
5,2025-11-20,09:05:00,122100,-100,80125
6,2025-11-20,09:06:00,122500,300,88177
7,2025-11-20,09:07:00,122400,200,97390
8,2025-11-20,09:08:00,122500,300,99362
9,2025-11-20,09:09:00,122600,400,103022
10,2025-11-20,09:10:00,122600,400,105612
11,2025-11-20,09:11:00,122500,300,106523
12,2025-11-20,09:12:00,122800,600,110002
13,2025-11-20,09:13:00,122500,300,112622
14,2025-11-20,09:14:00,122600,400,115919
15,2025-11-20,09:15:00,122700,500,119246
16,2025-11-20,09:16:00,122800,600,122973
17,2025-11-20,09:17:00,122700,500,124419
18,2025-11-20,09:18:00,122700,500,128093
19,2025-11-20,09:19:00,122800,600,130577
20,2025-11-20,09:20:00,122800,600,130868
21,2025-11-20,09:21:00,123000,800,135348
22,2025-11-20,09:22:00,123200,1000,141584
23,2025-11-20,09:23:00,122900,700,144573
24,2025-11-20,09:24:00,123000,800,145655
25,2025-11-20,09:25:00,123100,900,146353
26,2025-11-20,09:26:00,123100,900,147893
27,2025-11-20,09:27:00,123200,1000,155683
28,2025-11-20,09:28:00,123100,900,156545
29,2025-11-20,09:29:00,122900,700,164165
30,2025-11-20,09:30:00,123500,1300,172052
31,2025-11-20,09:31:00,123400,1200,172834
32,2025-11-20,09:32:00,123500,1300,177430
33,2025-11-20,09:33:00,123400,1200,177701
34,2025-11-20,09:34:00,123500,1300,181872
35,2025-11-20,09:35:00,123300,1100,182756
36,2025-11-20,09:36:00,123300,1100,184558
37,2025-11-20,09:37:00,123200,1000,189276
38,2025-11-20,09:38:00,123000,800,190382
39,2025-11-20,09:39:00,123000,800,194913
40,2025-11-20,09:40:00,122600,400,201454
41,2025-11-20,09:41:00,122500,300,203532
42,2025-11-20,09:42:00,122500,300,204524
43,2025-11-20,09:43:00,122400,200,206008
44,2025-11-20,09:44:00,122500,300,210782
45,2025-11-20,09:45:00,122700,500,214257
46,2025-11-20,09:46:00,122600,400,214604
47,2025-11-20,09:47:00,122600,400,215180
48,2025-11-20,09:48:00,122700,500,215952
49,2025-11-20,09:49:00,122600,400,216909
50,2025-11-20,09:50:00,122400,200,217489
51,2025-11-20,09:51:00,122600,400,220864
52,2025-11-20,09:52:00,122400,200,221659
53,2025-11-20,09:53:00,122800,600,224354
54,2025-11-20,09:54:00,122600,400,225375
55,2025-11-20,09:55:00,122500,300,225934
56,2025-11-20,09:56:00,122600,400,226750
57,2025-11-20,09:57:00,122500,300,228495
58,2025-11-20,09:58:00,122500,300,229579
59,2025-11-20,09:59:00,122500,300,230649
60,2025-11-20,10:00:00,122500,300,231793
61,2025-11-20,10:01:00,122400,200,232922
62,2025-11-20,10:02:00,122500,300,233655
63,2025-11-20,10:03:00,122400,200,234427
64,2025-11-20,10:04:00,122300,100,234728
65,2025-11-20,10:05:00,122400,200,234972
66,2025-11-20,10:06:00,122400,200,235527
67,2025-11-20,10:07:00,122400,200,236036
68,2025-11-20,10:08:00,122400,200,236606
69,2025-11-20,10:09:00,122400,200,238118
70,2025-11-20,10:10:00,122100,-100,248480
71,2025-11-20,10:11:00,122100,-100,249135
72,2025-11-20,10:12:00,122100,-100,249845
73,2025-11-20,10:13:00,122100,-100,251336
74,2025-11-20,10:14:00,122100,-100,258980
75,2025-11-20,10:15:00,122200,0,260766
76,2025-11-20,10:16:00,122200,0,262657
77,2025-11-20,10:17:00,122500,300,265096
78,2025-11-20,10:18:00,122400,200,266201
79,2025-11-20,10:19:00,122300,100,266428
80,2025-11-20,10:20:00,122400,200,266770
81,2025-11-20,10:21:00,122400,200,267190
82,2025-11-20,10:22:00,122400,200,271222
83,2025-11-20,10:23:00,122500,300,274389
84,2025-11-20,10:24:00,122500,300,275243
85,2025-11-20,10:25:00,122300,100,276987
86,2025-11-20,10:26:00,122300,100,277635
87,2025-11-20,10:27:00,122400,200,278163
88,2025-11-20,10:28:00,122400,200,280600
89,2025-11-20,10:29:00,122500,300,285576
90,2025-11-20,10:30:00,122500,300,286647
91,2025-11-20,10:31:00,122600,400,287058
92,2025-11-20,10:32:00,122500,300,287397
93,2025-11-20,10:33:00,122400,200,289790
94,2025-11-20,10:34:00,122400,200,290220
95,2025-11-20,10:35:00,122200,0,290876
96,2025-11-20,10:36:00,122300,100,291957
97,2025-11-20,10:37:00,122300,100,292434
98,2025-11-20,10:38:00,122200,0,293740
99,2025-11-20,10:39:00,122200,0,294169
100,2025-11-20,10:40:00,122400,200,297976
101,2025-11-20,10:41:00,122400,200,298165
102,2025-11-20,10:42:00,122500,300,299334
103,2025-11-20,10:43:00,122600,400,299660
104,2025-11-20,10:44:00,122500,300,300138
105,2025-11-20,10:45:00,122500,300,300284
106,2025-11-20,10:46:00,122600,400,301203
107,2025-11-20,10:47:00,122600,400,311250
108,2025-11-20,10:48:00,122500,300,312120
109,2025-11-20,10:49:00,122400,200,313159
110,2025-11-20,10:50:00,122500,300,319221
111,2025-11-20,10:51:00,122500,300,319481
112,2025-11-20,10:52:00,122500,300,319675
113,2025-11-20,10:53:00,122600,400,319829
114,2025-11-20,10:54:00,122500,300,320518
115,2025-11-20,10:55:00,122600,400,323931
116,2025-11-20,10:56:00,122500,300,324322
117,2025-11-20,10:57:00,122600,400,325518
118,2025-11-20,10:58:00,122800,600,330796
119,2025-11-20,10:59:00,122600,400,333114
120,2025-11-20,11:00:00,122600,400,333205
121,2025-11-20,11:01:00,122600,400,333770
122,2025-11-20,11:02:00,122500,300,334005
123,2025-11-20,11:03:00,122600,400,334197
124,2025-11-20,11:04:00,122500,300,338253
125,2025-11-20,11:05:00,122600,400,338659
126,2025-11-20,11:06:00,122600,400,339198
127,2025-11-20,11:07:00,122600,400,339425
128,2025-11-20,11:08:00,122500,300,339690
129,2025-11-20,11:09:00,122500,300,340070
130,2025-11-20,11:10:00,122200,0,348332
131,2025-11-20,11:11:00,122300,100,349179
132,2025-11-20,11:12:00,122200,0,349707
133,2025-11-20,11:13:00,122300,100,349958
134,2025-11-20,11:14:00,122200,0,350250
135,2025-11-20,11:15:00,122300,100,350487
136,2025-11-20,11:16:00,122200,0,350969
137,2025-11-20,11:17:00,122300,100,351250
138,2025-11-20,11:18:00,122300,100,352808
139,2025-11-20,11:19:00,122300,100,353339
140,2025-11-20,11:20:00,122200,0,353616
141,2025-11-20,11:21:00,122200,0,354552
142,2025-11-20,11:22:00,122200,0,356232
143,2025-11-20,11:23:00,122200,0,356693
144,2025-11-20,11:24:00,122200,0,357084
145,2025-11-20,11:25:00,122100,-100,357454
146,2025-11-20,11:26:00,122200,0,357817
147,2025-11-20,11:27:00,122100,-100,360616
148,2025-11-20,11:28:00,122100,-100,361489
149,2025-11-20,11:29:00,122200,0,362592
150,2025-11-20,11:30:00,122100,-100,363343
151,2025-11-20,11:31:00,122200,0,364721
152,2025-11-20,11:32:00,122100,-100,365069
153,2025-11-20,11:33:00,122200,0,366828
154,2025-11-20,11:34:00,122300,100,368408
155,2025-11-20,11:35:00,122400,200,370886
156,2025-11-20,11:36:00,122600,400,374814
157,2025-11-20,11:37:00,122400,200,378915
158,2025-11-20,11:38:00,122400,200,379366
159,2025-11-20,11:39:00,122400,200,380928
160,2025-11-20,11:40:00,122500,300,382373
161,2025-11-20,11:41:00,122500,300,382548
162,2025-11-20,11:42:00,122400,200,383532
163,2025-11-20,11:43:00,122400,200,383696
164,2025-11-20,11:44:00,122400,200,385086
165,2025-11-20,11:45:00,122500,300,386157
166,2025-11-20,11:46:00,122600,400,386580
167,2025-11-20,11:47:00,122500,300,387952
168,2025-11-20,11:48:00,122600,400,390985
169,2025-11-20,11:49:00,122550,350,391320
170,2025-11-20,11:50:00,122500,300,391819
171,2025-11-20,11:51:00,122500,300,392197
172,2025-11-20,11:52:00,122500,300,393164
173,2025-11-20,11:53:00,122500,300,394949
174,2025-11-20,11:54:00,122500,300,395384
175,2025-11-20,11:55:00,122600,400,395838
176,2025-11-20,11:56:00,122500,300,396007
177,2025-11-20,11:57:00,122500,300,396293
178,2025-11-20,11:58:00,122600,400,396571
179,2025-11-20,11:59:00,122500,300,396948
180,2025-11-20,12:00:00,122500,300,410466
181,2025-11-20,12:01:00,122500,300,411037
182,2025-11-20,12:02:00,122600,400,411106
183,2025-11-20,12:03:00,122900,700,416576
184,2025-11-20,12:04:00,122800,600,420505
185,2025-11-20,12:05:00,122900,700,422015
186,2025-11-20,12:06:00,122700,500,424712
187,2025-11-20,12:07:00,122700,500,428349
188,2025-11-20,12:08:00,122700,500,429297
189,2025-11-20,12:09:00,122800,600,432063
190,2025-11-20,12:10:00,122700,500,432297
191,2025-11-20,12:11:00,122700,500,432618
192,2025-11-20,12:12:00,122900,700,439404
193,2025-11-20,12:13:00,123000,800,440143
194,2025-11-20,12:14:00,123000,800,440758
195,2025-11-20,12:15:00,122900,700,441074
196,2025-11-20,12:16:00,122900,700,441146
197,2025-11-20,12:17:00,122900,700,445704
198,2025-11-20,12:18:00,123000,800,449130
199,2025-11-20,12:19:00,123000,800,449405
200,2025-11-20,12:20:00,123050,850,450293
201,2025-11-20,12:21:00,123050,850,450708
202,2025-11-20,12:22:00,123000,800,451068
203,2025-11-20,12:23:00,123000,800,452879
204,2025-11-20,12:24:00,122900,700,455547
205,2025-11-20,12:25:00,122800,600,455934
206,2025-11-20,12:26:00,122900,700,459727
207,2025-11-20,12:27:00,122900,700,459999
208,2025-11-20,12:28:00,122900,700,460671
209,2025-11-20,12:29:00,122800,600,461882
210,2025-11-20,12:30:00,122800,600,461987
211,2025-11-20,12:31:00,122800,600,463636
212,2025-11-20,12:32:00,122900,700,464249
213,2025-11-20,12:33:00,122800,600,466318
214,2025-11-20,12:34:00,122700,500,468449
215,2025-11-20,12:35:00,122800,600,469537
216,2025-11-20,12:36:00,122700,500,470120
217,2025-11-20,12:37:00,122800,600,472244
218,2025-11-20,12:38:00,122700,500,472566
219,2025-11-20,12:39:00,122700,500,473100
220,2025-11-20,12:40:00,122800,600,475877
221,2025-11-20,12:41:00,122800,600,476173
222,2025-11-20,12:42:00,122800,600,476428
223,2025-11-20,12:43:00,122900,700,478433
224,2025-11-20,12:44:00,122900,700,479628
225,2025-11-20,12:45:00,122900,700,479999
226,2025-11-20,12:46:00,122800,600,480363
227,2025-11-20,12:47:00,122900,700,483416
228,2025-11-20,12:48:00,123000,800,486691
229,2025-11-20,12:49:00,122900,700,488054
230,2025-11-20,12:50:00,122900,700,488321
231,2025-11-20,12:51:00,122900,700,488871
232,2025-11-20,12:52:00,122900,700,489108
233,2025-11-20,12:53:00,122900,700,489940
234,2025-11-20,12:54:00,122700,500,503960
235,2025-11-20,12:55:00,122600,400,504418
236,2025-11-20,12:56:00,122600,400,504733
237,2025-11-20,12:57:00,122600,400,504935
238,2025-11-20,12:58:00,122600,400,505339
239,2025-11-20,12:59:00,122600,400,505536
240,2025-11-20,13:00:00,122700,500,511230
241,2025-11-20,13:01:00,122600,400,512022
242,2025-11-20,13:02:00,122700,500,513482
243,2025-11-20,13:03:00,122700,500,514923
244,2025-11-20,13:04:00,122900,700,517695
245,2025-11-20,13:05:00,122900,700,519342
246,2025-11-20,13:06:00,122900,700,519846
247,2025-11-20,13:07:00,122900,700,520289
248,2025-11-20,13:08:00,122900,700,520498
249,2025-11-20,13:09:00,122900,700,520666
250,2025-11-20,13:10:00,123100,900,527089
251,2025-11-20,13:11:00,123000,800,527886
252,2025-11-20,13:12:00,123000,800,528286
253,2025-11-20,13:13:00,123000,800,528740
254,2025-11-20,13:14:00,122700,500,532551
255,2025-11-20,13:15:00,122700,500,532738
256,2025-11-20,13:16:00,122750,550,545264
257,2025-11-20,13:17:00,122800,600,546979
258,2025-11-20,13:18:00,122800,600,547561
259,2025-11-20,13:19:00,122800,600,548385
260,2025-11-20,13:20:00,122700,500,549026
261,2025-11-20,13:21:00,122700,500,550775
262,2025-11-20,13:22:00,123100,900,554567
263,2025-11-20,13:23:00,123100,900,554991
264,2025-11-20,13:24:00,123000,800,555165
265,2025-11-20,13:25:00,123000,800,555456
266,2025-11-20,13:26:00,123000,800,556814
267,2025-11-20,13:27:00,123100,900,557227
268,2025-11-20,13:28:00,123000,800,557804
269,2025-11-20,13:29:00,123000,800,559063
270,2025-11-20,13:30:00,123100,900,559492
271,2025-11-20,13:31:00,123000,800,561594
272,2025-11-20,13:32:00,123100,900,561756
