,date,time,price,change,volume
0,2024-11-08,09:00:00,118500,900,3684
1,2024-11-08,09:01:00,119300,1700,5454
2,2024-11-08,09:02:00,119100,1500,7082
3,2024-11-08,09:03:00,119100,1500,8102
4,2024-11-08,09:04:00,118900,1300,8373
5,2024-11-08,09:05:00,119100,1500,10007
6,2024-11-08,09:06:00,119000,1400,10522
7,2024-11-08,09:07:00,118900,1300,11176
8,2024-11-08,09:08:00,119000,1400,12346
9,2024-11-08,09:09:00,118900,1300,13139
10,2024-11-08,09:10:00,119000,1400,13885
11,2024-11-08,09:11:00,118800,1200,14340
12,2024-11-08,09:12:00,118900,1300,15115
13,2024-11-08,09:13:00,118900,1300,16015
14,2024-11-08,09:14:00,118900,1300,17066
15,2024-11-08,09:15:00,119000,1400,17165
16,2024-11-08,09:16:00,118800,1200,17319
17,2024-11-08,09:17:00,118800,1200,17423
18,2024-11-08,09:18:00,118800,1200,17905
19,2024-11-08,09:19:00,118800,1200,17966
20,2024-11-08,09:20:00,118800,1200,18706
21,2024-11-08,09:21:00,118700,1100,19321
22,2024-11-08,09:22:00,118800,1200,19779
23,2024-11-08,09:23:00,119000,1400,20506
24,2024-11-08,09:24:00,118700,1100,21067
25,2024-11-08,09:25:00,118700,1100,21151
26,2024-11-08,09:26:00,118600,1000,21348
27,2024-11-08,09:27:00,118600,1000,21502
28,2024-11-08,09:28:00,118600,1000,21927
29,2024-11-08,09:29:00,118700,1100,22284
30,2024-11-08,09:30:00,118700,1100,22423
31,2024-11-08,09:31:00,118500,900,22556
32,2024-11-08,09:32:00,118600,1000,22696
33,2024-11-08,09:33:00,118800,1200,23036
34,2024-11-08,09:34:00,118800,1200,23058
35,2024-11-08,09:35:00,118700,1100,23137
36,2024-11-08,09:36:00,118700,1100,23436
37,2024-11-08,09:37:00,118700,1100,23646
38,2024-11-08,09:38:00,118800,1200,24055
39,2024-11-08,09:39:00,118700,1100,24097
40,2024-11-08,09:40:00,118900,1300,24519
41,2024-11-08,09:41:00,118700,1100,25546
42,2024-11-08,09:42:00,118400,800,27964
43,2024-11-08,09:43:00,118100,500,28482
44,2024-11-08,09:44:00,118200,600,28599
45,2024-11-08,09:45:00,118100,500,29627
46,2024-11-08,09:46:00,118100,500,29971
47,2024-11-08,09:47:00,118300,700,30866
48,2024-11-08,09:48:00,118200,600,31154
49,2024-11-08,09:49:00,118200,600,32557
50,2024-11-08,09:50:00,118200,600,32607
51,2024-11-08,09:51:00,118200,600,32805
52,2024-11-08,09:52:00,118300,700,33091
53,2024-11-08,09:53:00,118200,600,33121
54,2024-11-08,09:54:00,118100,500,33197
55,2024-11-08,09:55:00,118100,500,33626
56,2024-11-08,09:56:00,118100,500,33764
57,2024-11-08,09:57:00,118200,600,33942
58,2024-11-08,09:58:00,118100,500,34215
59,2024-11-08,09:59:00,118100,500,34630
60,2024-11-08,10:00:00,118000,400,36667
61,2024-11-08,10:01:00,117900,300,38405
62,2024-11-08,10:02:00,117800,200,38754
63,2024-11-08,10:03:00,117700,100,39152
64,2024-11-08,10:04:00,117800,200,39174
65,2024-11-08,10:05:00,117900,300,39605
66,2024-11-08,10:06:00,117900,300,39903
67,2024-11-08,10:07:00,118100,500,39914
68,2024-11-08,10:08:00,118000,400,40311
69,2024-11-08,10:09:00,117900,300,40421
70,2024-11-08,10:10:00,118000,400,40434
71,2024-11-08,10:11:00,118000,400,40501
72,2024-11-08,10:12:00,118000,400,40828
73,2024-11-08,10:13:00,118400,800,41125
74,2024-11-08,10:14:00,118200,600,41184
75,2024-11-08,10:15:00,118200,600,41255
76,2024-11-08,10:16:00,118200,600,41354
77,2024-11-08,10:17:00,118100,500,41412
78,2024-11-08,10:18:00,118200,600,41541
79,2024-11-08,10:19:00,118000,400,42108
80,2024-11-08,10:20:00,118000,400,42147
81,2024-11-08,10:21:00,118300,700,42723
82,2024-11-08,10:22:00,118200,600,43198
83,2024-11-08,10:23:00,118200,600,43339
84,2024-11-08,10:24:00,118200,600,43611
85,2024-11-08,10:25:00,118100,500,43704
86,2024-11-08,10:26:00,118000,400,43737
87,2024-11-08,10:27:00,118000,400,43767
88,2024-11-08,10:28:00,118100,500,43905
89,2024-11-08,10:29:00,118000,400,44008
90,2024-11-08,10:30:00,118100,500,44323
91,2024-11-08,10:31:00,118100,500,44716
92,2024-11-08,10:32:00,118100,500,44813
93,2024-11-08,10:33:00,118100,500,44859
94,2024-11-08,10:34:00,118100,500,44971
95,2024-11-08,10:35:00,118000,400,45691
96,2024-11-08,10:36:00,117800,200,47127
97,2024-11-08,10:37:00,117800,200,47302
98,2024-11-08,10:38:00,117700,100,49434
99,2024-11-08,10:39:00,117900,300,50350
100,2024-11-08,10:40:00,117800,200,50493
101,2024-11-08,10:41:00,117800,200,50506
102,2024-11-08,10:42:00,117800,200,50511
103,2024-11-08,10:43:00,118000,400,51288
104,2024-11-08,10:44:00,118000,400,51370
105,2024-11-08,10:45:00,118200,600,51487
106,2024-11-08,10:46:00,118000,400,51616
107,2024-11-08,10:47:00,118000,400,51637
108,2024-11-08,10:48:00,118200,600,52133
109,2024-11-08,10:49:00,118100,500,52854
110,2024-11-08,10:50:00,118000,400,53107
111,2024-11-08,10:51:00,118100,500,53264
112,2024-11-08,10:52:00,118000,400,53325
113,2024-11-08,10:53:00,118000,400,53355
114,2024-11-08,10:54:00,117800,200,54105
115,2024-11-08,10:55:00,117900,300,54172
116,2024-11-08,10:56:00,117900,300,54313
