,date,time,price,change,volume
0,2025-04-30,09:00:00,63000,100,19570
1,2025-04-30,09:01:00,62900,0,22511
2,2025-04-30,09:02:00,63100,200,26558
3,2025-04-30,09:03:00,62900,0,33244
4,2025-04-30,09:04:00,63000,100,35315
5,2025-04-30,09:05:00,63000,100,35628
6,2025-04-30,09:06:00,63100,200,38453
7,2025-04-30,09:07:00,63300,400,41093
8,2025-04-30,09:08:00,63300,400,43406
9,2025-04-30,09:09:00,63300,400,47822
10,2025-04-30,09:10:00,63400,500,49546
11,2025-04-30,09:11:00,63400,500,51651
12,2025-04-30,09:12:00,63400,500,54981
13,2025-04-30,09:13:00,63500,600,56384
14,2025-04-30,09:14:00,63300,400,60713
15,2025-04-30,09:15:00,63400,500,65498
16,2025-04-30,09:16:00,63500,600,67149
17,2025-04-30,09:17:00,63400,500,67779
18,2025-04-30,09:18:00,63300,400,69929
19,2025-04-30,09:19:00,63400,500,70680
20,2025-04-30,09:20:00,63400,500,73864
21,2025-04-30,09:21:00,63400,500,75074
22,2025-04-30,09:22:00,63400,500,75524
23,2025-04-30,09:23:00,63400,500,76353
24,2025-04-30,09:24:00,63500,600,77429
25,2025-04-30,09:25:00,63500,600,89406
26,2025-04-30,09:26:00,63400,500,91656
27,2025-04-30,09:27:00,63400,500,92348
28,2025-04-30,09:28:00,63500,600,95044
29,2025-04-30,09:29:00,63500,600,97322
30,2025-04-30,09:30:00,63600,700,98570
31,2025-04-30,09:31:00,63600,700,98891
32,2025-04-30,09:32:00,63600,700,107551
33,2025-04-30,09:33:00,63600,700,108165
34,2025-04-30,09:34:00,63500,600,108925
35,2025-04-30,09:35:00,63700,800,113990
36,2025-04-30,09:36:00,63700,800,126754
37,2025-04-30,09:37:00,63800,900,130222
38,2025-04-30,09:38:00,63700,800,130770
39,2025-04-30,09:39:00,63800,900,131941
40,2025-04-30,09:40:00,63700,800,134000
41,2025-04-30,09:41:00,63700,800,136290
42,2025-04-30,09:42:00,63700,800,137495
43,2025-04-30,09:43:00,63700,800,138026
44,2025-04-30,09:44:00,63700,800,139078
45,2025-04-30,09:45:00,63700,800,139380
46,2025-04-30,09:46:00,63700,800,140452
47,2025-04-30,09:47:00,63700,800,140675
48,2025-04-30,09:48:00,63600,700,141686
49,2025-04-30,09:49:00,63700,800,142641
50,2025-04-30,09:50:00,63700,800,145876
51,2025-04-30,09:51:00,63800,900,155583
52,2025-04-30,09:52:00,63900,1000,156077
53,2025-04-30,09:53:00,63700,800,165468
54,2025-04-30,09:54:00,63700,800,166218
55,2025-04-30,09:55:00,63700,800,167083
56,2025-04-30,09:56:00,63700,800,168042
57,2025-04-30,09:57:00,63700,800,168243
58,2025-04-30,09:58:00,63600,700,169453
59,2025-04-30,09:59:00,63700,800,170108
60,2025-04-30,10:00:00,63700,800,173915
61,2025-04-30,10:01:00,63600,700,176394
62,2025-04-30,10:02:00,63600,700,177666
63,2025-04-30,10:03:00,63600,700,178142
64,2025-04-30,10:04:00,63600,700,180122
65,2025-04-30,10:05:00,63600,700,181237
66,2025-04-30,10:06:00,63600,700,181943
67,2025-04-30,10:07:00,63600,700,182919
68,2025-04-30,10:08:00,63700,800,183161
69,2025-04-30,10:09:00,63700,800,184048
70,2025-04-30,10:10:00,63600,700,185495
71,2025-04-30,10:11:00,63600,700,186593
72,2025-04-30,10:12:00,63700,800,187330
73,2025-04-30,10:13:00,63600,700,189707
74,2025-04-30,10:14:00,63600,700,191244
75,2025-04-30,10:15:00,63600,700,192296
76,2025-04-30,10:16:00,63600,700,196983
77,2025-04-30,10:17:00,63500,600,197184
78,2025-04-30,10:18:00,63600,700,198197
79,2025-04-30,10:19:00,63700,800,203014
80,2025-04-30,10:20:00,63700,800,205017
81,2025-04-30,10:21:00,63700,800,206152
82,2025-04-30,10:22:00,63700,800,206594
83,2025-04-30,10:23:00,63650,750,207928
84,2025-04-30,10:24:00,63650,750,208493
85,2025-04-30,10:25:00,63600,700,209594
86,2025-04-30,10:26:00,63700,800,210555
87,2025-04-30,10:27:00,63800,900,214535
88,2025-04-30,10:28:00,63700,800,216082
89,2025-04-30,10:29:00,63800,900,216406
90,2025-04-30,10:30:00,63700,800,217244
91,2025-04-30,10:31:00,63800,900,217606
92,2025-04-30,10:32:00,63800,900,218986
93,2025-04-30,10:33:00,63700,800,227022
94,2025-04-30,10:34:00,63700,800,227131
95,2025-04-30,10:35:00,63600,700,227735
96,2025-04-30,10:36:00,63650,750,227911
97,2025-04-30,10:37:00,63600,700,229118
98,2025-04-30,10:38:00,63600,700,229226
99,2025-04-30,10:39:00,63700,800,229884
100,2025-04-30,10:40:00,63700,800,231941
101,2025-04-30,10:41:00,63600,700,232071
102,2025-04-30,10:42:00,63700,800,233116
103,2025-04-30,10:43:00,63600,700,233290
104,2025-04-30,10:44:00,63700,800,234010
105,2025-04-30,10:45:00,63600,700,237252
106,2025-04-30,10:46:00,63600,700,238165
107,2025-04-30,10:47:00,63600,700,239901
108,2025-04-30,10:48:00,63600,700,240946
109,2025-04-30,10:49:00,63600,700,241971
110,2025-04-30,10:50:00,63600,700,247365
111,2025-04-30,10:51:00,63550,650,248061
112,2025-04-30,10:52:00,63500,600,248275
113,2025-04-30,10:53:00,63500,600,249167
114,2025-04-30,10:54:00,63550,650,249952
115,2025-04-30,10:55:00,63600,700,251741
116,2025-04-30,10:56:00,63600,700,253201
117,2025-04-30,10:57:00,63650,750,253577
118,2025-04-30,10:58:00,63700,800,254517
119,2025-04-30,10:59:00,63600,700,254593
120,2025-04-30,11:00:00,63700,800,255354
121,2025-04-30,11:01:00,63650,750,261727
122,2025-04-30,11:02:00,63700,800,262093
123,2025-04-30,11:03:00,63650,750,262819
124,2025-04-30,11:04:00,63700,800,263010
125,2025-04-30,11:05:00,63600,700,263768
126,2025-04-30,11:06:00,63700,800,264107
127,2025-04-30,11:07:00,63600,700,264837
128,2025-04-30,11:08:00,63700,800,265538
129,2025-04-30,11:09:00,63650,750,265702
130,2025-04-30,11:10:00,63700,800,266527
131,2025-04-30,11:11:00,63600,700,266678
132,2025-04-30,11:12:00,63700,800,267497
133,2025-04-30,11:13:00,63700,800,267608
134,2025-04-30,11:14:00,63800,900,271214
135,2025-04-30,11:15:00,63800,900,271855
136,2025-04-30,11:16:00,63700,800,272186
137,2025-04-30,11:17:00,63700,800,272917
138,2025-04-30,11:18:00,63700,800,273141
139,2025-04-30,11:19:00,63800,900,273755
140,2025-04-30,11:20:00,63700,800,274097
141,2025-04-30,11:21:00,63700,800,274930
142,2025-04-30,11:22:00,63800,900,275663
143,2025-04-30,11:23:00,63800,900,276084
144,2025-04-30,11:24:00,63800,900,276755
145,2025-04-30,11:25:00,63800,900,276921
146,2025-04-30,11:26:00,63700,800,277750
147,2025-04-30,11:27:00,63800,900,278008
148,2025-04-30,11:28:00,63800,900,278913
149,2025-04-30,11:29:00,63800,900,279981
150,2025-04-30,11:30:00,63800,900,280187
151,2025-04-30,11:31:00,63750,850,281083
152,2025-04-30,11:32:00,63700,800,281314
153,2025-04-30,11:33:00,63700,800,281977
154,2025-04-30,11:34:00,63700,800,286206
155,2025-04-30,11:35:00,63800,900,286846
156,2025-04-30,11:36:00,63700,800,286933
157,2025-04-30,11:37:00,63750,850,287607
158,2025-04-30,11:38:00,63800,900,288222
159,2025-04-30,11:39:00,63800,900,288693
160,2025-04-30,11:40:00,63700,800,295595
161,2025-04-30,11:41:00,63650,750,295719
162,2025-04-30,11:42:00,63600,700,296320
163,2025-04-30,11:43:00,63550,650,298889
164,2025-04-30,11:44:00,63600,700,299625
165,2025-04-30,11:45:00,63500,600,301190
166,2025-04-30,11:46:00,63600,700,301337
167,2025-04-30,11:47:00,63500,600,301963
168,2025-04-30,11:48:00,63600,700,304307
169,2025-04-30,11:49:00,63550,650,305076
170,2025-04-30,11:50:00,63500,600,305240
171,2025-04-30,11:51:00,63500,600,306083
172,2025-04-30,11:52:00,63600,700,306745
173,2025-04-30,11:53:00,63600,700,307051
174,2025-04-30,11:54:00,63600,700,307755
175,2025-04-30,11:55:00,63550,650,307966
176,2025-04-30,11:56:00,63550,650,308661
177,2025-04-30,11:57:00,63500,600,309264
178,2025-04-30,11:58:00,63550,650,309993
179,2025-04-30,11:59:00,63600,700,310635
180,2025-04-30,12:00:00,63600,700,310953
181,2025-04-30,12:01:00,63600,700,311779
182,2025-04-30,12:02:00,63600,700,311921
183,2025-04-30,12:03:00,63600,700,312731
184,2025-04-30,12:04:00,63600,700,313006
185,2025-04-30,12:05:00,63600,700,313842
186,2025-04-30,12:06:00,63500,600,314753
187,2025-04-30,12:07:00,63500,600,315397
188,2025-04-30,12:08:00,63600,700,316164
189,2025-04-30,12:09:00,63500,600,316274
190,2025-04-30,12:10:00,63600,700,317136
191,2025-04-30,12:11:00,63600,700,317456
192,2025-04-30,12:12:00,63600,700,318168
193,2025-04-30,12:13:00,63600,700,318890
194,2025-04-30,12:14:00,63550,650,319464
195,2025-04-30,12:15:00,63500,600,320528
196,2025-04-30,12:16:00,63600,700,320748
197,2025-04-30,12:17:00,63600,700,321456
198,2025-04-30,12:18:00,63600,700,321767
199,2025-04-30,12:19:00,63600,700,322615
200,2025-04-30,12:20:00,63600,700,323468
201,2025-04-30,12:21:00,63600,700,323849
202,2025-04-30,12:22:00,63700,800,326502
203,2025-04-30,12:23:00,63700,800,326652
204,2025-04-30,12:24:00,63700,800,328123
205,2025-04-30,12:25:00,63600,700,328539
206,2025-04-30,12:26:00,63700,800,329552
207,2025-04-30,12:27:00,63700,800,332193
208,2025-04-30,12:28:00,63700,800,333804
209,2025-04-30,12:29:00,63700,800,334745
210,2025-04-30,12:30:00,63700,800,335169
211,2025-04-30,12:31:00,63650,750,336391
212,2025-04-30,12:32:00,63700,800,336541
213,2025-04-30,12:33:00,63650,750,338152
214,2025-04-30,12:34:00,63700,800,340113
215,2025-04-30,12:35:00,63600,700,341583
216,2025-04-30,12:36:00,63700,800,342667
217,2025-04-30,12:37:00,63600,700,342969
218,2025-04-30,12:38:00,63700,800,344542
