,date,time,price,change,volume
0,2024-11-04,09:00:00,58600,300,493127
1,2024-11-04,09:01:00,58700,400,715422
2,2024-11-04,09:02:00,58900,600,1018388
3,2024-11-04,09:03:00,58700,400,1375006
4,2024-11-04,09:04:00,58600,300,1611215
5,2024-11-04,09:05:00,58700,400,1730508
6,2024-11-04,09:06:00,58700,400,1750644
7,2024-11-04,09:07:00,58700,400,1772843
8,2024-11-04,09:08:00,58600,300,1965617
9,2024-11-04,09:09:00,58600,300,2121640
10,2024-11-04,09:10:00,58600,300,2155509
11,2024-11-04,09:11:00,58800,500,2294231
12,2024-11-04,09:12:00,58800,500,2323317
13,2024-11-04,09:13:00,58900,600,2430014
14,2024-11-04,09:14:00,58900,600,2477707
15,2024-11-04,09:15:00,59000,700,2735745
16,2024-11-04,09:16:00,59000,700,2902826
17,2024-11-04,09:17:00,59000,700,2923240
18,2024-11-04,09:18:00,59100,800,3128047
19,2024-11-04,09:19:00,59100,800,3540160
20,2024-11-04,09:20:00,59200,900,3691072
21,2024-11-04,09:21:00,59000,700,3775711
22,2024-11-04,09:22:00,59000,700,3805481
23,2024-11-04,09:23:00,59000,700,3866662
24,2024-11-04,09:24:00,59100,800,3976793
25,2024-11-04,09:25:00,59000,700,4013861
26,2024-11-04,09:26:00,58900,600,4023413
27,2024-11-04,09:27:00,58900,600,4064709
28,2024-11-04,09:28:00,58900,600,4116539
29,2024-11-04,09:29:00,58800,500,4131329
30,2024-11-04,09:30:00,58900,600,4146510
31,2024-11-04,09:31:00,59100,800,4298381
32,2024-11-04,09:32:00,59100,800,4310501
33,2024-11-04,09:33:00,59100,800,4320027
34,2024-11-04,09:34:00,59100,800,4337728
35,2024-11-04,09:35:00,59000,700,4386197
36,2024-11-04,09:36:00,58900,600,4394084
37,2024-11-04,09:37:00,58800,500,4512395
38,2024-11-04,09:38:00,58700,400,4668942
39,2024-11-04,09:39:00,58700,400,4695923
40,2024-11-04,09:40:00,58700,400,4725109
41,2024-11-04,09:41:00,58700,400,4836757
42,2024-11-04,09:42:00,58900,600,4998499
43,2024-11-04,09:43:00,58900,600,5033169
44,2024-11-04,09:44:00,59000,700,5082540
45,2024-11-04,09:45:00,59100,800,5304427
46,2024-11-04,09:46:00,59100,800,5335746
47,2024-11-04,09:47:00,59200,900,5440846
48,2024-11-04,09:48:00,59200,900,5520202
49,2024-11-04,09:49:00,59200,900,5537248
50,2024-11-04,09:50:00,59200,900,5716521
51,2024-11-04,09:51:00,59200,900,5736684
52,2024-11-04,09:52:00,59300,1000,5876099
53,2024-11-04,09:53:00,59300,1000,5952588
54,2024-11-04,09:54:00,59200,900,6117437
55,2024-11-04,09:55:00,59100,800,6128703
56,2024-11-04,09:56:00,59000,700,6245653
57,2024-11-04,09:57:00,59000,700,6335139
58,2024-11-04,09:58:00,59100,800,6434959
59,2024-11-04,09:59:00,59100,800,6465498
60,2024-11-04,10:00:00,59000,700,6586478
61,2024-11-04,10:01:00,59100,800,6630722
62,2024-11-04,10:02:00,59100,800,6640197
63,2024-11-04,10:03:00,59000,700,6659728
64,2024-11-04,10:04:00,59000,700,6669237
65,2024-11-04,10:05:00,59100,800,6683788
66,2024-11-04,10:06:00,59100,800,6704031
67,2024-11-04,10:07:00,59000,700,6832328
68,2024-11-04,10:08:00,59000,700,6921986
69,2024-11-04,10:09:00,58900,600,6939491
70,2024-11-04,10:10:00,59000,700,6952870
71,2024-11-04,10:11:00,58900,600,7005158
72,2024-11-04,10:12:00,58900,600,7104373
73,2024-11-04,10:13:00,59000,700,7123554
74,2024-11-04,10:14:00,59000,700,7132507
75,2024-11-04,10:15:00,59100,800,7255424
76,2024-11-04,10:16:00,59200,900,7352565
77,2024-11-04,10:17:00,59100,800,7430576
78,2024-11-04,10:18:00,59100,800,7489277
79,2024-11-04,10:19:00,59100,800,7532474
80,2024-11-04,10:20:00,59100,800,7551725
81,2024-11-04,10:21:00,59100,800,7577708
82,2024-11-04,10:22:00,59100,800,7591253
83,2024-11-04,10:23:00,59200,900,7597084
84,2024-11-04,10:24:00,59200,900,7780601
85,2024-11-04,10:25:00,59200,900,7791778
86,2024-11-04,10:26:00,59200,900,7814824
87,2024-11-04,10:27:00,59200,900,7876907
88,2024-11-04,10:28:00,59100,800,7904164
89,2024-11-04,10:29:00,59000,700,7915116
90,2024-11-04,10:30:00,59000,700,7924983
91,2024-11-04,10:31:00,59100,800,7938425
92,2024-11-04,10:32:00,59000,700,8022575
93,2024-11-04,10:33:00,59000,700,8039961
94,2024-11-04,10:34:00,58900,600,8113802
95,2024-11-04,10:35:00,58900,600,8122510
96,2024-11-04,10:36:00,58900,600,8139850
97,2024-11-04,10:37:00,59000,700,8167212
98,2024-11-04,10:38:00,58900,600,8173634
99,2024-11-04,10:39:00,59000,700,8180667
100,2024-11-04,10:40:00,58900,600,8195240
101,2024-11-04,10:41:00,58900,600,8327199
102,2024-11-04,10:42:00,58900,600,8347160
103,2024-11-04,10:43:00,58900,600,8356765
104,2024-11-04,10:44:00,58800,500,8365860
105,2024-11-04,10:45:00,58900,600,8376214
106,2024-11-04,10:46:00,58900,600,8384422
107,2024-11-04,10:47:00,58900,600,8398387
108,2024-11-04,10:48:00,58900,600,8409415
109,2024-11-04,10:49:00,59000,700,8498841
110,2024-11-04,10:50:00,59100,800,8555727
111,2024-11-04,10:51:00,58900,600,8588621
112,2024-11-04,10:52:00,59000,700,8599886
113,2024-11-04,10:53:00,59000,700,8610626
114,2024-11-04,10:54:00,59000,700,8620557
115,2024-11-04,10:55:00,58900,600,8626738
116,2024-11-04,10:56:00,58900,600,8636162
117,2024-11-04,10:57:00,59000,700,8643486
118,2024-11-04,10:58:00,59000,700,8650529
119,2024-11-04,10:59:00,59000,700,8660973
120,2024-11-04,11:00:00,59000,700,8672949
121,2024-11-04,11:01:00,59000,700,8679027
122,2024-11-04,11:02:00,59000,700,8693872
123,2024-11-04,11:03:00,58900,600,8700605
124,2024-11-04,11:04:00,58900,600,8710290
125,2024-11-04,11:05:00,58900,600,8718343
126,2024-11-04,11:06:00,59000,700,8724929
127,2024-11-04,11:07:00,59000,700,8733571
128,2024-11-04,11:08:00,59100,800,8836278
129,2024-11-04,11:09:00,59000,700,8842888
130,2024-11-04,11:10:00,59000,700,8850777
131,2024-11-04,11:11:00,59000,700,8923666
132,2024-11-04,11:12:00,58900,600,8931996
133,2024-11-04,11:13:00,58900,600,8940338
134,2024-11-04,11:14:00,59000,700,8948709
135,2024-11-04,11:15:00,59000,700,8958418
136,2024-11-04,11:16:00,59000,700,9005622
137,2024-11-04,11:17:00,59000,700,9012862
138,2024-11-04,11:18:00,59100,800,9020661
139,2024-11-04,11:19:00,59000,700,9025964
140,2024-11-04,11:20:00,59100,800,9029156
141,2024-11-04,11:21:00,59000,700,9037786
142,2024-11-04,11:22:00,59100,800,9044272
143,2024-11-04,11:23:00,59000,700,9054122
144,2024-11-04,11:24:00,59000,700,9060683
145,2024-11-04,11:25:00,59100,800,9068954
146,2024-11-04,11:26:00,59000,700,9091611
147,2024-11-04,11:27:00,59000,700,9098166
148,2024-11-04,11:28:00,59000,700,9104839
149,2024-11-04,11:29:00,59000,700,9112243
150,2024-11-04,11:30:00,59000,700,9156027
151,2024-11-04,11:31:00,59100,800,9163175
152,2024-11-04,11:32:00,59100,800,9176985
153,2024-11-04,11:33:00,59000,700,9183063
154,2024-11-04,11:34:00,59100,800,9190254
155,2024-11-04,11:35:00,59100,800,9201035
156,2024-11-04,11:36:00,59100,800,9206358
157,2024-11-04,11:37:00,59000,700,9222055
158,2024-11-04,11:38:00,59000,700,9228222
159,2024-11-04,11:39:00,59100,800,9238838
160,2024-11-04,11:40:00,59100,800,9253560
161,2024-11-04,11:41:00,59000,700,9261791
162,2024-11-04,11:42:00,59000,700,9266193
163,2024-11-04,11:43:00,59000,700,9272922
164,2024-11-04,11:44:00,59100,800,9278675
165,2024-11-04,11:45:00,59000,700,9284579
166,2024-11-04,11:46:00,59000,700,9293255
167,2024-11-04,11:47:00,59100,800,9308977
168,2024-11-04,11:48:00,59100,800,9315814
169,2024-11-04,11:49:00,59000,700,9320460
170,2024-11-04,11:50:00,59000,700,9329347
171,2024-11-04,11:51:00,59100,800,9335047
172,2024-11-04,11:52:00,59100,800,9340184
173,2024-11-04,11:53:00,59000,700,9350969
174,2024-11-04,11:54:00,59000,700,9365612
175,2024-11-04,11:55:00,59100,800,9371904
176,2024-11-04,11:56:00,59000,700,9380315
177,2024-11-04,11:57:00,59100,800,9388050
178,2024-11-04,11:58:00,59000,700,9410958
179,2024-11-04,11:59:00,59100,800,9423169
180,2024-11-04,12:00:00,59000,700,9429232
181,2024-11-04,12:01:00,58900,600,9534878
182,2024-11-04,12:02:00,59000,700,9541320
183,2024-11-04,12:03:00,59000,700,9550376
184,2024-11-04,12:04:00,59000,700,9555778
185,2024-11-04,12:05:00,59000,700,9561700
186,2024-11-04,12:06:00,58900,600,9568148
187,2024-11-04,12:07:00,59000,700,9588601
188,2024-11-04,12:08:00,59000,700,9597782
189,2024-11-04,12:09:00,58900,600,9609773
190,2024-11-04,12:10:00,59000,700,9616412
