,date,time,price,change,volume
0,2025-07-10,09:00:00,64600,200,284383
1,2025-07-10,09:01:00,64500,100,395921
2,2025-07-10,09:02:00,64100,-300,543144
3,2025-07-10,09:03:00,64200,-200,658810
4,2025-07-10,09:04:00,63900,-500,768701
5,2025-07-10,09:05:00,63700,-700,902005
6,2025-07-10,09:06:00,63300,-1100,1066792
7,2025-07-10,09:07:00,63100,-1300,1162530
8,2025-07-10,09:08:00,63000,-1400,1256751
9,2025-07-10,09:09:00,63100,-1300,1338776
10,2025-07-10,09:10:00,62600,-1800,1491224
11,2025-07-10,09:11:00,62900,-1500,1595263
12,2025-07-10,09:12:00,63100,-1300,1658781
13,2025-07-10,09:13:00,63300,-1100,1748640
14,2025-07-10,09:14:00,63400,-1000,1815517
15,2025-07-10,09:15:00,63600,-800,1863349
16,2025-07-10,09:16:00,63600,-800,1890973
17,2025-07-10,09:17:00,63600,-800,1933637
18,2025-07-10,09:18:00,63600,-800,1940606
19,2025-07-10,09:19:00,63550,-850,1992103
20,2025-07-10,09:20:00,63700,-700,2037971
21,2025-07-10,09:21:00,63800,-600,2061932
22,2025-07-10,09:22:00,63700,-700,2118892
23,2025-07-10,09:23:00,63900,-500,2140326
24,2025-07-10,09:24:00,63900,-500,2160947
25,2025-07-10,09:25:00,63900,-500,2179471
26,2025-07-10,09:26:00,64100,-300,2205867
27,2025-07-10,09:27:00,64100,-300,2269881
28,2025-07-10,09:28:00,63900,-500,2304369
29,2025-07-10,09:29:00,63800,-600,2315551
30,2025-07-10,09:30:00,64100,-300,2332522
31,2025-07-10,09:31:00,63800,-600,2358447
32,2025-07-10,09:32:00,63900,-500,2385630
33,2025-07-10,09:33:00,64000,-400,2409581
34,2025-07-10,09:34:00,64000,-400,2425970
35,2025-07-10,09:35:00,63900,-500,2442188
36,2025-07-10,09:36:00,63700,-700,2464053
37,2025-07-10,09:37:00,63600,-800,2491134
38,2025-07-10,09:38:00,63600,-800,2516285
39,2025-07-10,09:39:00,63700,-700,2547873
40,2025-07-10,09:40:00,63700,-700,2552792
41,2025-07-10,09:41:00,63600,-800,2568109
42,2025-07-10,09:42:00,63700,-700,2570529
43,2025-07-10,09:43:00,63700,-700,2573305
44,2025-07-10,09:44:00,63700,-700,2577266
45,2025-07-10,09:45:00,63700,-700,2587411
46,2025-07-10,09:46:00,63600,-800,2595971
47,2025-07-10,09:47:00,63650,-750,2602339
48,2025-07-10,09:48:00,63600,-800,2606937
49,2025-07-10,09:49:00,63700,-700,2611495
50,2025-07-10,09:50:00,63600,-800,2615919
51,2025-07-10,09:51:00,63700,-700,2619866
52,2025-07-10,09:52:00,63500,-900,2646120
53,2025-07-10,09:53:00,63500,-900,2656075
54,2025-07-10,09:54:00,63400,-1000,2710460
55,2025-07-10,09:55:00,63300,-1100,2733791
56,2025-07-10,09:56:00,63400,-1000,2738724
57,2025-07-10,09:57:00,63300,-1100,2760803
58,2025-07-10,09:58:00,63300,-1100,2790426
59,2025-07-10,09:59:00,63500,-900,2834264
60,2025-07-10,10:00:00,63600,-800,2843134
61,2025-07-10,10:01:00,63600,-800,2858497
62,2025-07-10,10:02:00,63700,-700,2869632
63,2025-07-10,10:03:00,63600,-800,2877533
64,2025-07-10,10:04:00,63800,-600,2897083
65,2025-07-10,10:05:00,63900,-500,2912905
66,2025-07-10,10:06:00,63700,-700,2941080
67,2025-07-10,10:07:00,63750,-650,2951037
68,2025-07-10,10:08:00,63800,-600,2955685
69,2025-07-10,10:09:00,63800,-600,2965309
70,2025-07-10,10:10:00,63600,-800,2978826
71,2025-07-10,10:11:00,63600,-800,2983336
72,2025-07-10,10:12:00,63600,-800,2994985
73,2025-07-10,10:13:00,63600,-800,3004958
74,2025-07-10,10:14:00,63550,-850,3007530
75,2025-07-10,10:15:00,63400,-1000,3019342
76,2025-07-10,10:16:00,63500,-900,3023385
77,2025-07-10,10:17:00,63500,-900,3028017
78,2025-07-10,10:18:00,63300,-1100,3047630
79,2025-07-10,10:19:00,63400,-1000,3050237
80,2025-07-10,10:20:00,63400,-1000,3064762
81,2025-07-10,10:21:00,63400,-1000,3067862
82,2025-07-10,10:22:00,63400,-1000,3070715
83,2025-07-10,10:23:00,63400,-1000,3078199
84,2025-07-10,10:24:00,63200,-1200,3122953
85,2025-07-10,10:25:00,63200,-1200,3130969
86,2025-07-10,10:26:00,63200,-1200,3152378
87,2025-07-10,10:27:00,63000,-1400,3180656
88,2025-07-10,10:28:00,63000,-1400,3186455
89,2025-07-10,10:29:00,63000,-1400,3215902
90,2025-07-10,10:30:00,62900,-1500,3258978
91,2025-07-10,10:31:00,62950,-1450,3284744
92,2025-07-10,10:32:00,63000,-1400,3342997
93,2025-07-10,10:33:00,63300,-1100,3358206
94,2025-07-10,10:34:00,63300,-1100,3361878
95,2025-07-10,10:35:00,63000,-1400,3396527
96,2025-07-10,10:36:00,63050,-1350,3400922
97,2025-07-10,10:37:00,63000,-1400,3431979
98,2025-07-10,10:38:00,63200,-1200,3462262
99,2025-07-10,10:39:00,63200,-1200,3465357
100,2025-07-10,10:40:00,63000,-1400,3477227
