,date,time,price,change,volume
0,2025-08-13,09:00:00,71800,700,742411
1,2025-08-13,09:01:00,71700,600,839160
2,2025-08-13,09:02:00,71750,650,866042
3,2025-08-13,09:03:00,71600,500,1031556
4,2025-08-13,09:04:00,71600,500,1126862
5,2025-08-13,09:05:00,71700,600,1228713
6,2025-08-13,09:06:00,71600,500,1301146
7,2025-08-13,09:07:00,71600,500,1367600
8,2025-08-13,09:08:00,71450,350,1467264
9,2025-08-13,09:09:00,71600,500,1544297
10,2025-08-13,09:10:00,71700,600,1661074
11,2025-08-13,09:11:00,71600,500,1725129
12,2025-08-13,09:12:00,71750,650,1786610
13,2025-08-13,09:13:00,71800,700,1822474
14,2025-08-13,09:14:00,71750,650,1859509
15,2025-08-13,09:15:00,71600,500,1930638
16,2025-08-13,09:16:00,71650,550,1945263
17,2025-08-13,09:17:00,71550,450,1997895
18,2025-08-13,09:18:00,71600,500,2053398
19,2025-08-13,09:19:00,71600,500,2113813
20,2025-08-13,09:20:00,71500,400,2125517
21,2025-08-13,09:21:00,71500,400,2139367
22,2025-08-13,09:22:00,71400,300,2222951
23,2025-08-13,09:23:00,71500,400,2283734
24,2025-08-13,09:24:00,71500,400,2291086
25,2025-08-13,09:25:00,71500,400,2303083
26,2025-08-13,09:26:00,71400,300,2339487
27,2025-08-13,09:27:00,71450,350,2347866
28,2025-08-13,09:28:00,71550,450,2401229
29,2025-08-13,09:29:00,71550,450,2414876
30,2025-08-13,09:30:00,71600,500,2437547
31,2025-08-13,09:31:00,71550,450,2443674
32,2025-08-13,09:32:00,71600,500,2458727
33,2025-08-13,09:33:00,71600,500,2475046
34,2025-08-13,09:34:00,71550,450,2485600
35,2025-08-13,09:35:00,71700,600,2540523
36,2025-08-13,09:36:00,71650,550,2548235
37,2025-08-13,09:37:00,71700,600,2568217
38,2025-08-13,09:38:00,71600,500,2598257
39,2025-08-13,09:39:00,71600,500,2629766
40,2025-08-13,09:40:00,71500,400,2640997
41,2025-08-13,09:41:00,71550,450,2646309
42,2025-08-13,09:42:00,71600,500,2657205
43,2025-08-13,09:43:00,71600,500,2667432
44,2025-08-13,09:44:00,71600,500,2680727
45,2025-08-13,09:45:00,71600,500,2694431
46,2025-08-13,09:46:00,71600,500,2707549
47,2025-08-13,09:47:00,71550,450,2737250
48,2025-08-13,09:48:00,71500,400,2747927
49,2025-08-13,09:49:00,71600,500,2772622
50,2025-08-13,09:50:00,71500,400,2782154
51,2025-08-13,09:51:00,71600,500,2804898
52,2025-08-13,09:52:00,71500,400,2972681
53,2025-08-13,09:53:00,71400,300,3051756
54,2025-08-13,09:54:00,71400,300,3072615
55,2025-08-13,09:55:00,71600,500,3186344
56,2025-08-13,09:56:00,71550,450,3202446
57,2025-08-13,09:57:00,71550,450,3209148
58,2025-08-13,09:58:00,71500,400,3239705
59,2025-08-13,09:59:00,71500,400,3245580
60,2025-08-13,10:00:00,71600,500,3258111
61,2025-08-13,10:01:00,71600,500,3310913
62,2025-08-13,10:02:00,71500,400,3376094
63,2025-08-13,10:03:00,71700,600,3413795
64,2025-08-13,10:04:00,71600,500,3441910
65,2025-08-13,10:05:00,71600,500,3452300
66,2025-08-13,10:06:00,71550,450,3456648
67,2025-08-13,10:07:00,71550,450,3466769
68,2025-08-13,10:08:00,71550,450,3480943
69,2025-08-13,10:09:00,71600,500,3493178
70,2025-08-13,10:10:00,71500,400,3505283
71,2025-08-13,10:11:00,71600,500,3516444
72,2025-08-13,10:12:00,71550,450,3550618
73,2025-08-13,10:13:00,71550,450,3558879
74,2025-08-13,10:14:00,71600,500,3583331
75,2025-08-13,10:15:00,71700,600,3645268
