,date,time,price,change,volume
0,2024-10-31,09:00:00,15910,10,44003
1,2024-10-31,09:01:00,15890,-10,68041
2,2024-10-31,09:02:00,15870,-30,80809
3,2024-10-31,09:03:00,15810,-90,92391
4,2024-10-31,09:04:00,15760,-140,123714
5,2024-10-31,09:05:00,15730,-170,139121
6,2024-10-31,09:06:00,15660,-240,173368
7,2024-10-31,09:07:00,15740,-160,229134
8,2024-10-31,09:08:00,15740,-160,237187
9,2024-10-31,09:09:00,15750,-150,241420
10,2024-10-31,09:10:00,15750,-150,258174
11,2024-10-31,09:11:00,15770,-130,268869
12,2024-10-31,09:12:00,15740,-160,287422
13,2024-10-31,09:13:00,15740,-160,293782
14,2024-10-31,09:14:00,15710,-190,307291
15,2024-10-31,09:15:00,15740,-160,311989
16,2024-10-31,09:16:00,15750,-150,323434
17,2024-10-31,09:17:00,15760,-140,325914
18,2024-10-31,09:18:00,15780,-120,332442
19,2024-10-31,09:19:00,15790,-110,335439
20,2024-10-31,09:20:00,15810,-90,353548
21,2024-10-31,09:21:00,15810,-90,355960
22,2024-10-31,09:22:00,15810,-90,358886
23,2024-10-31,09:23:00,15830,-70,365586
24,2024-10-31,09:24:00,15830,-70,373868
25,2024-10-31,09:25:00,15820,-80,375335
26,2024-10-31,09:26:00,15830,-70,377037
27,2024-10-31,09:27:00,15830,-70,384269
28,2024-10-31,09:28:00,15820,-80,386849
29,2024-10-31,09:29:00,15840,-60,389598
30,2024-10-31,09:30:00,15850,-50,393168
31,2024-10-31,09:31:00,15890,-10,400218
32,2024-10-31,09:32:00,15850,-50,407889
33,2024-10-31,09:33:00,15850,-50,408124
34,2024-10-31,09:34:00,15860,-40,410785
35,2024-10-31,09:35:00,15850,-50,411508
36,2024-10-31,09:36:00,15860,-40,412950
37,2024-10-31,09:37:00,15850,-50,419522
38,2024-10-31,09:38:00,15820,-80,422412
39,2024-10-31,09:39:00,15820,-80,423724
40,2024-10-31,09:40:00,15830,-70,424843
41,2024-10-31,09:41:00,15740,-160,451869
42,2024-10-31,09:42:00,15760,-140,456787
43,2024-10-31,09:43:00,15730,-170,464558
44,2024-10-31,09:44:00,15760,-140,467608
45,2024-10-31,09:45:00,15770,-130,470194
46,2024-10-31,09:46:00,15770,-130,473100
47,2024-10-31,09:47:00,15760,-140,482918
48,2024-10-31,09:48:00,15750,-150,488522
49,2024-10-31,09:49:00,15760,-140,490615
50,2024-10-31,09:50:00,15780,-120,500487
51,2024-10-31,09:51:00,15790,-110,503768
52,2024-10-31,09:52:00,15800,-100,513005
53,2024-10-31,09:53:00,15800,-100,517551
54,2024-10-31,09:54:00,15800,-100,521610
55,2024-10-31,09:55:00,15800,-100,523088
56,2024-10-31,09:56:00,15800,-100,527740
57,2024-10-31,09:57:00,15760,-140,536506
58,2024-10-31,09:58:00,15800,-100,538972
59,2024-10-31,09:59:00,15750,-150,546848
60,2024-10-31,10:00:00,15740,-160,561294
61,2024-10-31,10:01:00,15770,-130,569319
62,2024-10-31,10:02:00,15760,-140,570315
63,2024-10-31,10:03:00,15790,-110,571524
64,2024-10-31,10:04:00,15800,-100,573636
65,2024-10-31,10:05:00,15790,-110,581031
66,2024-10-31,10:06:00,15800,-100,581355
67,2024-10-31,10:07:00,15800,-100,584622
68,2024-10-31,10:08:00,15800,-100,585018
69,2024-10-31,10:09:00,15800,-100,585666
70,2024-10-31,10:10:00,15800,-100,596621
71,2024-10-31,10:11:00,15820,-80,597688
72,2024-10-31,10:12:00,15810,-90,602262
73,2024-10-31,10:13:00,15780,-120,608350
74,2024-10-31,10:14:00,15790,-110,609411
75,2024-10-31,10:15:00,15790,-110,609911
76,2024-10-31,10:16:00,15780,-120,610496
77,2024-10-31,10:17:00,15790,-110,612605
78,2024-10-31,10:18:00,15790,-110,613972
79,2024-10-31,10:19:00,15790,-110,615292
80,2024-10-31,10:20:00,15790,-110,616117
81,2024-10-31,10:21:00,15790,-110,617049
82,2024-10-31,10:22:00,15790,-110,618716
83,2024-10-31,10:23:00,15800,-100,621294
84,2024-10-31,10:24:00,15800,-100,622392
85,2024-10-31,10:25:00,15800,-100,624094
86,2024-10-31,10:26:00,15800,-100,624976
87,2024-10-31,10:27:00,15810,-90,644185
88,2024-10-31,10:28:00,15800,-100,646521
89,2024-10-31,10:29:00,15800,-100,649501
90,2024-10-31,10:30:00,15800,-100,653774
91,2024-10-31,10:31:00,15790,-110,659074
92,2024-10-31,10:32:00,15790,-110,660260
93,2024-10-31,10:33:00,15790,-110,661043
94,2024-10-31,10:34:00,15760,-140,670183
95,2024-10-31,10:35:00,15760,-140,671869
96,2024-10-31,10:36:00,15730,-170,685201
97,2024-10-31,10:37:00,15720,-180,694406
98,2024-10-31,10:38:00,15730,-170,696581
99,2024-10-31,10:39:00,15720,-180,700546
100,2024-10-31,10:40:00,15730,-170,702335
101,2024-10-31,10:41:00,15740,-160,703782
102,2024-10-31,10:42:00,15740,-160,704884
103,2024-10-31,10:43:00,15730,-170,706955
104,2024-10-31,10:44:00,15700,-200,729530
105,2024-10-31,10:45:00,15680,-220,745568
106,2024-10-31,10:46:00,15680,-220,746219
107,2024-10-31,10:47:00,15680,-220,748243
108,2024-10-31,10:48:00,15690,-210,749135
109,2024-10-31,10:49:00,15670,-230,759326
110,2024-10-31,10:50:00,15660,-240,770607
111,2024-10-31,10:51:00,15660,-240,773331
112,2024-10-31,10:52:00,15660,-240,774884
113,2024-10-31,10:53:00,15640,-260,787444
114,2024-10-31,10:54:00,15640,-260,800061
115,2024-10-31,10:55:00,15640,-260,803003
116,2024-10-31,10:56:00,15640,-260,806628
117,2024-10-31,10:57:00,15640,-260,811067
118,2024-10-31,10:58:00,15650,-250,812546
119,2024-10-31,10:59:00,15630,-270,821994
120,2024-10-31,11:00:00,15630,-270,823432
121,2024-10-31,11:01:00,15630,-270,824907
122,2024-10-31,11:02:00,15650,-250,830268
123,2024-10-31,11:03:00,15650,-250,832212
124,2024-10-31,11:04:00,15660,-240,840763
125,2024-10-31,11:05:00,15680,-220,846859
126,2024-10-31,11:06:00,15670,-230,852518
127,2024-10-31,11:07:00,15650,-250,861789
128,2024-10-31,11:08:00,15620,-280,883645
129,2024-10-31,11:09:00,15630,-270,888990
130,2024-10-31,11:10:00,15630,-270,890508
131,2024-10-31,11:11:00,15640,-260,895180
132,2024-10-31,11:12:00,15640,-260,900570
133,2024-10-31,11:13:00,15670,-230,909242
134,2024-10-31,11:14:00,15650,-250,912308
135,2024-10-31,11:15:00,15610,-290,922278
136,2024-10-31,11:16:00,15620,-280,924475
137,2024-10-31,11:17:00,15640,-260,931566
138,2024-10-31,11:18:00,15660,-240,941609
139,2024-10-31,11:19:00,15630,-270,953676
140,2024-10-31,11:20:00,15630,-270,956873
141,2024-10-31,11:21:00,15630,-270,960343
142,2024-10-31,11:22:00,15600,-300,1009458
143,2024-10-31,11:23:00,15610,-290,1018028
144,2024-10-31,11:24:00,15610,-290,1020163
145,2024-10-31,11:25:00,15610,-290,1033341
146,2024-10-31,11:26:00,15600,-300,1111841
147,2024-10-31,11:27:00,15600,-300,1116822
148,2024-10-31,11:28:00,15610,-290,1138743
149,2024-10-31,11:29:00,15600,-300,1149541
150,2024-10-31,11:30:00,15610,-290,1152343
151,2024-10-31,11:31:00,15600,-300,1162927
152,2024-10-31,11:32:00,15640,-260,1174738
153,2024-10-31,11:33:00,15630,-270,1180814
154,2024-10-31,11:34:00,15630,-270,1184247
155,2024-10-31,11:35:00,15630,-270,1192133
156,2024-10-31,11:36:00,15640,-260,1208489
157,2024-10-31,11:37:00,15660,-240,1227609
158,2024-10-31,11:38:00,15690,-210,1235342
159,2024-10-31,11:39:00,15680,-220,1236288
160,2024-10-31,11:40:00,15690,-210,1236856
161,2024-10-31,11:41:00,15680,-220,1237904
162,2024-10-31,11:42:00,15680,-220,1239187
163,2024-10-31,11:43:00,15690,-210,1239451
164,2024-10-31,11:44:00,15690,-210,1241176
165,2024-10-31,11:45:00,15690,-210,1242348
166,2024-10-31,11:46:00,15680,-220,1246740
167,2024-10-31,11:47:00,15690,-210,1247503
168,2024-10-31,11:48:00,15700,-200,1248581
169,2024-10-31,11:49:00,15710,-190,1250460
170,2024-10-31,11:50:00,15700,-200,1252487
171,2024-10-31,11:51:00,15700,-200,1252770
172,2024-10-31,11:52:00,15710,-190,1253826
173,2024-10-31,11:53:00,15710,-190,1254963
174,2024-10-31,11:54:00,15710,-190,1260310
175,2024-10-31,11:55:00,15700,-200,1262739
176,2024-10-31,11:56:00,15720,-180,1263286
177,2024-10-31,11:57:00,15710,-190,1263756
178,2024-10-31,11:58:00,15720,-180,1265241
179,2024-10-31,11:59:00,15740,-160,1267027
180,2024-10-31,12:00:00,15740,-160,1267363
181,2024-10-31,12:01:00,15740,-160,1269250
182,2024-10-31,12:02:00,15740,-160,1272304
183,2024-10-31,12:03:00,15740,-160,1272907
184,2024-10-31,12:04:00,15730,-170,1273186
185,2024-10-31,12:05:00,15760,-140,1278958
186,2024-10-31,12:06:00,15760,-140,1280116
187,2024-10-31,12:07:00,15740,-160,1288043
188,2024-10-31,12:08:00,15750,-150,1288325
189,2024-10-31,12:09:00,15750,-150,1290073
190,2024-10-31,12:10:00,15750,-150,1290112
191,2024-10-31,12:11:00,15750,-150,1291130
192,2024-10-31,12:12:00,15750,-150,1291593
193,2024-10-31,12:13:00,15750,-150,1293341
194,2024-10-31,12:14:00,15750,-150,1296062
195,2024-10-31,12:15:00,15720,-180,1300593
196,2024-10-31,12:16:00,15730,-170,1301384
197,2024-10-31,12:17:00,15730,-170,1301942
198,2024-10-31,12:18:00,15730,-170,1302432
199,2024-10-31,12:19:00,15690,-210,1310144
200,2024-10-31,12:20:00,15690,-210,1312138
201,2024-10-31,12:21:00,15670,-230,1315743
202,2024-10-31,12:22:00,15680,-220,1316432
203,2024-10-31,12:23:00,15680,-220,1316701
204,2024-10-31,12:24:00,15670,-230,1317604
205,2024-10-31,12:25:00,15680,-220,1322503
206,2024-10-31,12:26:00,15670,-230,1323950
207,2024-10-31,12:27:00,15690,-210,1325545
208,2024-10-31,12:28:00,15700,-200,1326397
209,2024-10-31,12:29:00,15690,-210,1326935
210,2024-10-31,12:30:00,15710,-190,1328153
211,2024-10-31,12:31:00,15710,-190,1328641
212,2024-10-31,12:32:00,15720,-180,1329004
213,2024-10-31,12:33:00,15720,-180,1329552
214,2024-10-31,12:34:00,15710,-190,1330530
215,2024-10-31,12:35:00,15730,-170,1331517
216,2024-10-31,12:36:00,15730,-170,1335009
217,2024-10-31,12:37:00,15740,-160,1335630
218,2024-10-31,12:38:00,15740,-160,1336075
219,2024-10-31,12:39:00,15740,-160,1336545
220,2024-10-31,12:40:00,15720,-180,1341924
221,2024-10-31,12:41:00,15700,-200,1345215
222,2024-10-31,12:42:00,15680,-220,1352366
223,2024-10-31,12:43:00,15680,-220,1353074
224,2024-10-31,12:44:00,15670,-230,1355403
225,2024-10-31,12:45:00,15670,-230,1357433
226,2024-10-31,12:46:00,15670,-230,1358126
227,2024-10-31,12:47:00,15670,-230,1358812
228,2024-10-31,12:48:00,15670,-230,1359306
229,2024-10-31,12:49:00,15590,-310,1446383
230,2024-10-31,12:50:00,15610,-290,1451459
231,2024-10-31,12:51:00,15610,-290,1452327
232,2024-10-31,12:52:00,15610,-290,1462843
233,2024-10-31,12:53:00,15610,-290,1464506
234,2024-10-31,12:54:00,15610,-290,1467257
235,2024-10-31,12:55:00,15610,-290,1469503
236,2024-10-31,12:56:00,15600,-300,1471547
237,2024-10-31,12:57:00,15610,-290,1472903
238,2024-10-31,12:58:00,15610,-290,1474074
239,2024-10-31,12:59:00,15610,-290,1480817
240,2024-10-31,13:00:00,15620,-280,1481926
241,2024-10-31,13:01:00,15610,-290,1482988
242,2024-10-31,13:02:00,15620,-280,1484184
243,2024-10-31,13:03:00,15620,-280,1485149
244,2024-10-31,13:04:00,15620,-280,1487073
245,2024-10-31,13:05:00,15620,-280,1488014
246,2024-10-31,13:06:00,15620,-280,1489362
247,2024-10-31,13:07:00,15630,-270,1491229
248,2024-10-31,13:08:00,15610,-290,1497027
249,2024-10-31,13:09:00,15620,-280,1498497
250,2024-10-31,13:10:00,15620,-280,1499810
251,2024-10-31,13:11:00,15620,-280,1500934
252,2024-10-31,13:12:00,15620,-280,1505806
253,2024-10-31,13:13:00,15620,-280,1506534
254,2024-10-31,13:14:00,15630,-270,1511363
255,2024-10-31,13:15:00,15620,-280,1512898
256,2024-10-31,13:16:00,15630,-270,1514325
257,2024-10-31,13:17:00,15620,-280,1514567
258,2024-10-31,13:18:00,15630,-270,1515095
259,2024-10-31,13:19:00,15630,-270,1517261
260,2024-10-31,13:20:00,15630,-270,1517955
261,2024-10-31,13:21:00,15620,-280,1524337
262,2024-10-31,13:22:00,15620,-280,1525131
263,2024-10-31,13:23:00,15630,-270,1525367
264,2024-10-31,13:24:00,15630,-270,1526344
265,2024-10-31,13:25:00,15630,-270,1526813
266,2024-10-31,13:26:00,15630,-270,1527511
267,2024-10-31,13:27:00,15620,-280,1530229
268,2024-10-31,13:28:00,15620,-280,1531973
269,2024-10-31,13:29:00,15630,-270,1532732
270,2024-10-31,13:30:00,15610,-290,1541857
271,2024-10-31,13:31:00,15620,-280,1542998
272,2024-10-31,13:32:00,15610,-290,1543753
273,2024-10-31,13:33:00,15620,-280,1544459
274,2024-10-31,13:34:00,15620,-280,1546032
275,2024-10-31,13:35:00,15590,-310,1599285
276,2024-10-31,13:36:00,15590,-310,1600840
277,2024-10-31,13:37:00,15590,-310,1605009
278,2024-10-31,13:38:00,15580,-320,1606111
279,2024-10-31,13:39:00,15580,-320,1615413
280,2024-10-31,13:40:00,15590,-310,1615618
281,2024-10-31,13:41:00,15590,-310,1616388
282,2024-10-31,13:42:00,15590,-310,1617166
283,2024-10-31,13:43:00,15590,-310,1622796
284,2024-10-31,13:44:00,15600,-300,1623813
285,2024-10-31,13:45:00,15590,-310,1634404
286,2024-10-31,13:46:00,15590,-310,1636729
287,2024-10-31,13:47:00,15590,-310,1637634
288,2024-10-31,13:48:00,15590,-310,1639935
289,2024-10-31,13:49:00,15590,-310,1643262
290,2024-10-31,13:50:00,15590,-310,1646092
291,2024-10-31,13:51:00,15590,-310,1647408
292,2024-10-31,13:52:00,15600,-300,1650564
293,2024-10-31,13:53:00,15600,-300,1652043
294,2024-10-31,13:54:00,15600,-300,1660816
295,2024-10-31,13:55:00,15570,-330,1687726
296,2024-10-31,13:56:00,15570,-330,1727829
297,2024-10-31,13:57:00,15570,-330,1731037
298,2024-10-31,13:58:00,15570,-330,1732612
299,2024-10-31,13:59:00,15580,-320,1736950
300,2024-10-31,14:00:00,15580,-320,1741815
301,2024-10-31,14:01:00,15570,-330,1743228
302,2024-10-31,14:02:00,15580,-320,1743800
303,2024-10-31,14:03:00,15570,-330,1757666
304,2024-10-31,14:04:00,15570,-330,1759802
305,2024-10-31,14:05:00,15550,-350,1785953
306,2024-10-31,14:06:00,15560,-340,1798880
307,2024-10-31,14:07:00,15560,-340,1805087
308,2024-10-31,14:08:00,15560,-340,1807771
309,2024-10-31,14:09:00,15570,-330,1811713
310,2024-10-31,14:10:00,15540,-360,1839986
311,2024-10-31,14:11:00,15530,-370,1844456
312,2024-10-31,14:12:00,15530,-370,1864655
313,2024-10-31,14:13:00,15530,-370,1868192
