,date,time,price,change,volume
0,2024-10-23,09:00:00,43550,-450,12411
1,2024-10-23,09:01:00,43400,-600,18150
2,2024-10-23,09:02:00,43400,-600,20225
3,2024-10-23,09:03:00,43400,-600,24186
4,2024-10-23,09:04:00,43350,-650,30041
5,2024-10-23,09:05:00,43450,-550,31383
6,2024-10-23,09:06:00,43450,-550,32168
7,2024-10-23,09:07:00,43450,-550,32662
8,2024-10-23,09:08:00,43400,-600,34202
9,2024-10-23,09:09:00,43450,-550,34574
10,2024-10-23,09:10:00,43450,-550,37237
11,2024-10-23,09:11:00,43400,-600,38713
12,2024-10-23,09:12:00,43450,-550,39593
13,2024-10-23,09:13:00,43400,-600,39855
14,2024-10-23,09:14:00,43450,-550,39971
15,2024-10-23,09:15:00,43450,-550,40152
16,2024-10-23,09:16:00,43450,-550,42002
17,2024-10-23,09:17:00,43350,-650,43990
18,2024-10-23,09:18:00,43250,-750,48481
19,2024-10-23,09:19:00,43250,-750,49427
20,2024-10-23,09:20:00,43250,-750,51861
21,2024-10-23,09:21:00,43300,-700,52126
22,2024-10-23,09:22:00,43300,-700,52626
23,2024-10-23,09:23:00,43300,-700,53009
24,2024-10-23,09:24:00,43350,-650,53669
25,2024-10-23,09:25:00,43400,-600,54734
26,2024-10-23,09:26:00,43350,-650,55605
27,2024-10-23,09:27:00,43400,-600,55665
28,2024-10-23,09:28:00,43400,-600,56241
29,2024-10-23,09:29:00,43350,-650,56390
30,2024-10-23,09:30:00,43350,-650,57968
31,2024-10-23,09:31:00,43400,-600,58558
32,2024-10-23,09:32:00,43450,-550,58693
33,2024-10-23,09:33:00,43400,-600,59102
34,2024-10-23,09:34:00,43450,-550,60907
35,2024-10-23,09:35:00,43350,-650,61066
36,2024-10-23,09:36:00,43250,-750,62189
37,2024-10-23,09:37:00,43300,-700,62703
38,2024-10-23,09:38:00,43250,-750,62930
39,2024-10-23,09:39:00,43300,-700,63503
40,2024-10-23,09:40:00,43300,-700,64106
41,2024-10-23,09:41:00,43300,-700,64935
42,2024-10-23,09:42:00,43300,-700,65456
43,2024-10-23,09:43:00,43250,-750,65855
44,2024-10-23,09:44:00,43450,-550,67796
45,2024-10-23,09:45:00,43500,-500,68326
46,2024-10-23,09:46:00,43450,-550,68639
47,2024-10-23,09:47:00,43500,-500,69050
48,2024-10-23,09:48:00,43500,-500,69400
49,2024-10-23,09:49:00,43450,-550,69723
50,2024-10-23,09:50:00,43450,-550,69966
51,2024-10-23,09:51:00,43550,-450,73104
52,2024-10-23,09:52:00,43600,-400,73327
53,2024-10-23,09:53:00,43600,-400,73629
54,2024-10-23,09:54:00,43550,-450,74417
55,2024-10-23,09:55:00,43500,-500,74609
56,2024-10-23,09:56:00,43550,-450,74871
57,2024-10-23,09:57:00,43550,-450,75192
58,2024-10-23,09:58:00,43600,-400,75893
59,2024-10-23,09:59:00,43600,-400,76427
60,2024-10-23,10:00:00,43600,-400,76828
61,2024-10-23,10:01:00,43600,-400,77074
62,2024-10-23,10:02:00,43600,-400,79309
63,2024-10-23,10:03:00,43550,-450,80008
64,2024-10-23,10:04:00,43550,-450,80209
65,2024-10-23,10:05:00,43500,-500,80546
66,2024-10-23,10:06:00,43550,-450,81019
67,2024-10-23,10:07:00,43600,-400,82153
68,2024-10-23,10:08:00,43550,-450,82505
69,2024-10-23,10:09:00,43600,-400,82786
70,2024-10-23,10:10:00,43550,-450,82825
71,2024-10-23,10:11:00,43600,-400,82982
72,2024-10-23,10:12:00,43500,-500,83832
73,2024-10-23,10:13:00,43600,-400,84720
74,2024-10-23,10:14:00,43600,-400,85156
75,2024-10-23,10:15:00,43550,-450,85722
76,2024-10-23,10:16:00,43600,-400,85831
77,2024-10-23,10:17:00,43600,-400,86039
78,2024-10-23,10:18:00,43550,-450,86837
79,2024-10-23,10:19:00,43500,-500,87528
80,2024-10-23,10:20:00,43600,-400,89235
81,2024-10-23,10:21:00,43650,-350,89384
82,2024-10-23,10:22:00,43600,-400,90002
83,2024-10-23,10:23:00,43600,-400,90034
84,2024-10-23,10:24:00,43650,-350,90664
85,2024-10-23,10:25:00,43700,-300,91878
86,2024-10-23,10:26:00,43700,-300,91958
87,2024-10-23,10:27:00,43650,-350,92908
88,2024-10-23,10:28:00,43650,-350,93127
89,2024-10-23,10:29:00,43550,-450,95030
90,2024-10-23,10:30:00,43600,-400,95873
91,2024-10-23,10:31:00,43600,-400,96793
92,2024-10-23,10:32:00,43550,-450,101197
93,2024-10-23,10:33:00,43550,-450,101529
94,2024-10-23,10:34:00,43600,-400,101872
95,2024-10-23,10:35:00,43550,-450,102234
96,2024-10-23,10:36:00,43600,-400,102682
97,2024-10-23,10:37:00,43550,-450,103184
98,2024-10-23,10:38:00,43650,-350,104276
99,2024-10-23,10:39:00,43650,-350,104361
100,2024-10-23,10:40:00,43550,-450,106144
101,2024-10-23,10:41:00,43600,-400,106174
102,2024-10-23,10:42:00,43550,-450,106620
103,2024-10-23,10:43:00,43600,-400,107025
104,2024-10-23,10:44:00,43600,-400,107404
105,2024-10-23,10:45:00,43600,-400,107757
106,2024-10-23,10:46:00,43550,-450,108050
