,date,time,price,change,volume
0,2024-07-03,09:00:00,108300,1100,16870
1,2024-07-03,09:01:00,107700,500,24551
2,2024-07-03,09:02:00,107500,300,29902
3,2024-07-03,09:03:00,107400,200,35591
4,2024-07-03,09:04:00,107400,200,39122
5,2024-07-03,09:05:00,107800,600,44833
6,2024-07-03,09:06:00,108000,800,47532
7,2024-07-03,09:07:00,107900,700,49667
8,2024-07-03,09:08:00,107900,700,50981
9,2024-07-03,09:09:00,107300,100,64585
10,2024-07-03,09:10:00,107100,-100,68108
11,2024-07-03,09:11:00,107100,-100,72024
12,2024-07-03,09:12:00,107100,-100,73482
13,2024-07-03,09:13:00,106900,-300,84505
14,2024-07-03,09:14:00,107000,-200,87787
15,2024-07-03,09:15:00,107100,-100,89723
16,2024-07-03,09:16:00,107200,0,90810
17,2024-07-03,09:17:00,107000,-200,93488
18,2024-07-03,09:18:00,107100,-100,94070
19,2024-07-03,09:19:00,107100,-100,94933
20,2024-07-03,09:20:00,107400,200,100575
21,2024-07-03,09:21:00,107500,300,101648
22,2024-07-03,09:22:00,107700,500,106045
23,2024-07-03,09:23:00,107800,600,108376
24,2024-07-03,09:24:00,107800,600,109659
25,2024-07-03,09:25:00,107700,500,111917
26,2024-07-03,09:26:00,107600,400,113846
27,2024-07-03,09:27:00,107500,300,115416
28,2024-07-03,09:28:00,107500,300,117427
29,2024-07-03,09:29:00,107400,200,118370
30,2024-07-03,09:30:00,107300,100,119247
31,2024-07-03,09:31:00,107200,0,121403
32,2024-07-03,09:32:00,107200,0,121989
33,2024-07-03,09:33:00,107300,100,122847
34,2024-07-03,09:34:00,107300,100,123111
35,2024-07-03,09:35:00,107500,300,124382
36,2024-07-03,09:36:00,107500,300,124896
37,2024-07-03,09:37:00,107600,400,126152
38,2024-07-03,09:38:00,107600,400,129570
39,2024-07-03,09:39:00,107500,300,130295
40,2024-07-03,09:40:00,107600,400,131333
41,2024-07-03,09:41:00,107600,400,133421
42,2024-07-03,09:42:00,107500,300,135447
43,2024-07-03,09:43:00,107400,200,135557
44,2024-07-03,09:44:00,107400,200,137199
45,2024-07-03,09:45:00,107200,0,139234
46,2024-07-03,09:46:00,107200,0,141324
47,2024-07-03,09:47:00,107200,0,141651
48,2024-07-03,09:48:00,107300,100,142237
49,2024-07-03,09:49:00,107100,-100,142593
50,2024-07-03,09:50:00,107200,0,144005
51,2024-07-03,09:51:00,107100,-100,145764
52,2024-07-03,09:52:00,107100,-100,146234
53,2024-07-03,09:53:00,107100,-100,147083
54,2024-07-03,09:54:00,107100,-100,149078
55,2024-07-03,09:55:00,107100,-100,150475
56,2024-07-03,09:56:00,107000,-200,150804
57,2024-07-03,09:57:00,107000,-200,151214
58,2024-07-03,09:58:00,107100,-100,151444
59,2024-07-03,09:59:00,107000,-200,153323
60,2024-07-03,10:00:00,107100,-100,153647
61,2024-07-03,10:01:00,107000,-200,154594
62,2024-07-03,10:02:00,107100,-100,155518
63,2024-07-03,10:03:00,107100,-100,155855
64,2024-07-03,10:04:00,106900,-300,159789
65,2024-07-03,10:05:00,106900,-300,160075
66,2024-07-03,10:06:00,107000,-200,160384
67,2024-07-03,10:07:00,107000,-200,161707
68,2024-07-03,10:08:00,107000,-200,162390
69,2024-07-03,10:09:00,107000,-200,162555
70,2024-07-03,10:10:00,107000,-200,162992
71,2024-07-03,10:11:00,106800,-400,166560
72,2024-07-03,10:12:00,106600,-600,171762
73,2024-07-03,10:13:00,106700,-500,172866
74,2024-07-03,10:14:00,106600,-600,173986
75,2024-07-03,10:15:00,106600,-600,174980
76,2024-07-03,10:16:00,106600,-600,176791
77,2024-07-03,10:17:00,106700,-500,180345
78,2024-07-03,10:18:00,106700,-500,180830
79,2024-07-03,10:19:00,106700,-500,183186
80,2024-07-03,10:20:00,106700,-500,183869
81,2024-07-03,10:21:00,106800,-400,184508
82,2024-07-03,10:22:00,106700,-500,184938
83,2024-07-03,10:23:00,106800,-400,185715
84,2024-07-03,10:24:00,106700,-500,186456
85,2024-07-03,10:25:00,106400,-800,199098
86,2024-07-03,10:26:00,106600,-600,202210
87,2024-07-03,10:27:00,106600,-600,204029
88,2024-07-03,10:28:00,106500,-700,206651
89,2024-07-03,10:29:00,106500,-700,209747
90,2024-07-03,10:30:00,106500,-700,211011
91,2024-07-03,10:31:00,106400,-800,212458
92,2024-07-03,10:32:00,106600,-600,214730
93,2024-07-03,10:33:00,106800,-400,215239
94,2024-07-03,10:34:00,106700,-500,215761
95,2024-07-03,10:35:00,106800,-400,216317
96,2024-07-03,10:36:00,106700,-500,216625
97,2024-07-03,10:37:00,106700,-500,218005
98,2024-07-03,10:38:00,106500,-700,221193
99,2024-07-03,10:39:00,106600,-600,223013
100,2024-07-03,10:40:00,106600,-600,226586
101,2024-07-03,10:41:00,106600,-600,227250
102,2024-07-03,10:42:00,106700,-500,228689
103,2024-07-03,10:43:00,106700,-500,229997
104,2024-07-03,10:44:00,106600,-600,230701
105,2024-07-03,10:45:00,106700,-500,230847
106,2024-07-03,10:46:00,106800,-400,231844
107,2024-07-03,10:47:00,107000,-200,233656
108,2024-07-03,10:48:00,107100,-100,234230
109,2024-07-03,10:49:00,107200,0,236200
110,2024-07-03,10:50:00,107100,-100,236984
111,2024-07-03,10:51:00,107100,-100,237369
112,2024-07-03,10:52:00,107100,-100,239118
113,2024-07-03,10:53:00,107000,-200,239465
114,2024-07-03,10:54:00,107000,-200,240426
115,2024-07-03,10:55:00,106900,-300,241042
116,2024-07-03,10:56:00,107000,-200,241529
117,2024-07-03,10:57:00,107000,-200,241880
118,2024-07-03,10:58:00,107000,-200,242038
119,2024-07-03,10:59:00,107000,-200,242620
120,2024-07-03,11:00:00,106900,-300,242890
121,2024-07-03,11:01:00,106900,-300,243191
122,2024-07-03,11:02:00,107000,-200,244121
123,2024-07-03,11:03:00,107200,0,245057
124,2024-07-03,11:04:00,107200,0,245680
125,2024-07-03,11:05:00,107200,0,247409
126,2024-07-03,11:06:00,107200,0,249502
127,2024-07-03,11:07:00,107400,200,250698
