,date,time,price,change,volume
0,2025-04-01,09:00:00,64700,100,3237
1,2025-04-01,09:01:00,64700,100,4411
2,2025-04-01,09:02:00,64900,300,5175
3,2025-04-01,09:03:00,64900,300,5607
4,2025-04-01,09:04:00,64700,100,6615
5,2025-04-01,09:05:00,64700,100,7085
6,2025-04-01,09:06:00,64800,200,7516
7,2025-04-01,09:07:00,64900,300,7864
8,2025-04-01,09:08:00,64800,200,7939
9,2025-04-01,09:09:00,64900,300,7959
10,2025-04-01,09:10:00,65000,400,8984
11,2025-04-01,09:11:00,65000,400,9289
12,2025-04-01,09:12:00,65000,400,9362
13,2025-04-01,09:13:00,65000,400,9769
14,2025-04-01,09:14:00,65100,500,9772
15,2025-04-01,09:15:00,65000,400,9932
16,2025-04-01,09:16:00,65100,500,10876
17,2025-04-01,09:17:00,65100,500,11503
18,2025-04-01,09:18:00,65200,600,11804
19,2025-04-01,09:19:00,65100,500,11832
20,2025-04-01,09:20:00,65100,500,13726
21,2025-04-01,09:21:00,65100,500,13760
22,2025-04-01,09:22:00,64900,300,14453
23,2025-04-01,09:23:00,64900,300,14780
24,2025-04-01,09:24:00,64800,200,14856
25,2025-04-01,09:25:00,64800,200,16842
26,2025-04-01,09:26:00,64800,200,17135
27,2025-04-01,09:27:00,64900,300,17166
28,2025-04-01,09:28:00,64800,200,18468
29,2025-04-01,09:29:00,64800,200,19369
30,2025-04-01,09:30:00,64800,200,20035
31,2025-04-01,09:31:00,64700,100,20743
32,2025-04-01,09:32:00,64700,100,21598
33,2025-04-01,09:33:00,64700,100,22413
34,2025-04-01,09:34:00,64600,0,27075
35,2025-04-01,09:35:00,64400,-200,27686
36,2025-04-01,09:36:00,64700,100,28314
37,2025-04-01,09:37:00,64600,0,28420
38,2025-04-01,09:38:00,64600,0,29190
39,2025-04-01,09:39:00,64600,0,30227
40,2025-04-01,09:40:00,64600,0,30309
41,2025-04-01,09:41:00,64700,100,30381
42,2025-04-01,09:42:00,64500,-100,31004
43,2025-04-01,09:43:00,64600,0,32477
44,2025-04-01,09:44:00,64600,0,32566
45,2025-04-01,09:45:00,64500,-100,33349
46,2025-04-01,09:46:00,64500,-100,34560
47,2025-04-01,09:47:00,64600,0,38134
48,2025-04-01,09:48:00,64500,-100,43946
49,2025-04-01,09:49:00,64300,-300,44066
50,2025-04-01,09:50:00,64300,-300,45847
51,2025-04-01,09:51:00,64300,-300,46108
52,2025-04-01,09:52:00,64200,-400,46442
53,2025-04-01,09:53:00,64200,-400,46718
54,2025-04-01,09:54:00,64300,-300,47036
55,2025-04-01,09:55:00,64100,-500,50174
56,2025-04-01,09:56:00,64300,-300,51099
57,2025-04-01,09:57:00,64300,-300,51371
58,2025-04-01,09:58:00,64300,-300,51466
59,2025-04-01,09:59:00,64300,-300,51789
60,2025-04-01,10:00:00,64300,-300,52120
61,2025-04-01,10:01:00,64300,-300,52770
62,2025-04-01,10:02:00,64300,-300,52911
63,2025-04-01,10:03:00,64300,-300,53084
64,2025-04-01,10:04:00,64200,-400,53164
65,2025-04-01,10:05:00,64200,-400,53323
66,2025-04-01,10:06:00,64200,-400,53545
67,2025-04-01,10:07:00,64300,-300,53608
68,2025-04-01,10:08:00,64200,-400,53818
69,2025-04-01,10:09:00,64200,-400,54089
70,2025-04-01,10:10:00,64400,-200,55647
71,2025-04-01,10:11:00,64500,-100,56125
72,2025-04-01,10:12:00,64400,-200,56464
73,2025-04-01,10:13:00,64500,-100,56601
74,2025-04-01,10:14:00,64500,-100,56769
75,2025-04-01,10:15:00,64400,-200,57000
76,2025-04-01,10:16:00,64500,-100,57089
77,2025-04-01,10:17:00,64500,-100,57224
78,2025-04-01,10:18:00,64400,-200,57334
79,2025-04-01,10:19:00,64400,-200,57598
80,2025-04-01,10:20:00,64600,0,58871
81,2025-04-01,10:21:00,64500,-100,59076
82,2025-04-01,10:22:00,64500,-100,59146
83,2025-04-01,10:23:00,64500,-100,59312
84,2025-04-01,10:24:00,64400,-200,59881
85,2025-04-01,10:25:00,64400,-200,60035
86,2025-04-01,10:26:00,64400,-200,60245
87,2025-04-01,10:27:00,64400,-200,60408
88,2025-04-01,10:28:00,64400,-200,60548
89,2025-04-01,10:29:00,64600,0,62443
90,2025-04-01,10:30:00,64600,0,62737
91,2025-04-01,10:31:00,64500,-100,62849
92,2025-04-01,10:32:00,64500,-100,63023
93,2025-04-01,10:33:00,64500,-100,63213
94,2025-04-01,10:34:00,64600,0,63365
95,2025-04-01,10:35:00,64500,-100,63540
96,2025-04-01,10:36:00,64600,0,63606
97,2025-04-01,10:37:00,64500,-100,63767
98,2025-04-01,10:38:00,64600,0,65283
99,2025-04-01,10:39:00,64600,0,65977
100,2025-04-01,10:40:00,64600,0,66129
101,2025-04-01,10:41:00,64600,0,66247
102,2025-04-01,10:42:00,64600,0,66398
103,2025-04-01,10:43:00,64700,100,66836
104,2025-04-01,10:44:00,64600,0,66936
105,2025-04-01,10:45:00,64700,100,68619
106,2025-04-01,10:46:00,65000,400,69602
107,2025-04-01,10:47:00,64800,200,69860
108,2025-04-01,10:48:00,64900,300,69905
109,2025-04-01,10:49:00,64900,300,70208
110,2025-04-01,10:50:00,64900,300,70343
111,2025-04-01,10:51:00,65000,400,70531
112,2025-04-01,10:52:00,64900,300,70695
113,2025-04-01,10:53:00,65000,400,70868
114,2025-04-01,10:54:00,64900,300,70984
115,2025-04-01,10:55:00,64900,300,71278
116,2025-04-01,10:56:00,64800,200,71575
117,2025-04-01,10:57:00,64800,200,71613
118,2025-04-01,10:58:00,64900,300,71982
119,2025-04-01,10:59:00,64800,200,72895
120,2025-04-01,11:00:00,64900,300,73531
121,2025-04-01,11:01:00,64900,300,73758
122,2025-04-01,11:02:00,64900,300,73777
123,2025-04-01,11:03:00,64900,300,73866
124,2025-04-01,11:04:00,64900,300,75131
125,2025-04-01,11:05:00,65000,400,77507
126,2025-04-01,11:06:00,65000,400,78199
127,2025-04-01,11:07:00,65000,400,78515
128,2025-04-01,11:08:00,65000,400,79107
129,2025-04-01,11:09:00,65100,500,79334
130,2025-04-01,11:10:00,65100,500,79525
131,2025-04-01,11:11:00,65100,500,79562
132,2025-04-01,11:12:00,65100,500,79704
133,2025-04-01,11:13:00,65000,400,79800
134,2025-04-01,11:14:00,65000,400,79922
135,2025-04-01,11:15:00,65000,400,79951
136,2025-04-01,11:16:00,65100,500,79980
137,2025-04-01,11:17:00,65100,500,81516
138,2025-04-01,11:18:00,65300,700,82141
139,2025-04-01,11:19:00,65100,500,82524
140,2025-04-01,11:20:00,65300,700,83504
141,2025-04-01,11:21:00,65200,600,83718
142,2025-04-01,11:22:00,65200,600,84288
143,2025-04-01,11:23:00,65300,700,84736
144,2025-04-01,11:24:00,65300,700,84845
145,2025-04-01,11:25:00,65200,600,85494
146,2025-04-01,11:26:00,65200,600,85743
147,2025-04-01,11:27:00,65200,600,86248
148,2025-04-01,11:28:00,65100,500,86260
149,2025-04-01,11:29:00,65100,500,86305
150,2025-04-01,11:30:00,65200,600,86531
151,2025-04-01,11:31:00,65100,500,86696
152,2025-04-01,11:32:00,65300,700,87821
153,2025-04-01,11:33:00,65300,700,88280
154,2025-04-01,11:34:00,65400,800,89006
155,2025-04-01,11:35:00,65300,700,89127
156,2025-04-01,11:36:00,65300,700,89955
157,2025-04-01,11:37:00,65400,800,91755
158,2025-04-01,11:38:00,65400,800,92755
159,2025-04-01,11:39:00,65400,800,93722
160,2025-04-01,11:40:00,65500,900,93850
161,2025-04-01,11:41:00,65400,800,94016
162,2025-04-01,11:42:00,65400,800,94128
163,2025-04-01,11:43:00,65500,900,94173
164,2025-04-01,11:44:00,65500,900,94326
165,2025-04-01,11:45:00,65500,900,95027
166,2025-04-01,11:46:00,65400,800,95559
167,2025-04-01,11:47:00,65500,900,95958
168,2025-04-01,11:48:00,65400,800,96070
169,2025-04-01,11:49:00,65400,800,96131
170,2025-04-01,11:50:00,65400,800,96194
171,2025-04-01,11:51:00,65400,800,96262
172,2025-04-01,11:52:00,65400,800,96362
173,2025-04-01,11:53:00,65450,850,96405
174,2025-04-01,11:54:00,65400,800,96439
175,2025-04-01,11:55:00,65400,800,96479
176,2025-04-01,11:56:00,65400,800,96536
177,2025-04-01,11:57:00,65500,900,96599
178,2025-04-01,11:58:00,65500,900,96616
179,2025-04-01,11:59:00,65500,900,96743
180,2025-04-01,12:00:00,65400,800,97023
181,2025-04-01,12:01:00,65300,700,97145
182,2025-04-01,12:02:00,65400,800,97234
183,2025-04-01,12:03:00,65300,700,97343
184,2025-04-01,12:04:00,65300,700,97437
185,2025-04-01,12:05:00,65300,700,97510
186,2025-04-01,12:06:00,65300,700,97822
187,2025-04-01,12:07:00,65300,700,97969
188,2025-04-01,12:08:00,65300,700,99099
189,2025-04-01,12:09:00,65400,800,99158
190,2025-04-01,12:10:00,65400,800,99366
191,2025-04-01,12:11:00,65300,700,99945
192,2025-04-01,12:12:00,65300,700,100373
193,2025-04-01,12:13:00,65500,900,101225
194,2025-04-01,12:14:00,65400,800,101304
195,2025-04-01,12:15:00,65500,900,102086
196,2025-04-01,12:16:00,65400,800,102498
197,2025-04-01,12:17:00,65500,900,102644
198,2025-04-01,12:18:00,65400,800,102837
199,2025-04-01,12:19:00,65400,800,102914
200,2025-04-01,12:20:00,65500,900,102970
201,2025-04-01,12:21:00,65500,900,103055
202,2025-04-01,12:22:00,65500,900,103059
203,2025-04-01,12:23:00,65400,800,103098
204,2025-04-01,12:24:00,65500,900,103108
205,2025-04-01,12:25:00,65500,900,103141
206,2025-04-01,12:26:00,65400,800,103168
207,2025-04-01,12:27:00,65500,900,103172
208,2025-04-01,12:28:00,65400,800,103190
209,2025-04-01,12:29:00,65500,900,104876
210,2025-04-01,12:30:00,65500,900,105450
211,2025-04-01,12:31:00,65400,800,105507
212,2025-04-01,12:32:00,65500,900,105510
213,2025-04-01,12:33:00,65500,900,105570
214,2025-04-01,12:34:00,65400,800,105667
215,2025-04-01,12:35:00,65400,800,105683
216,2025-04-01,12:36:00,65400,800,105756
217,2025-04-01,12:37:00,65400,800,105788
218,2025-04-01,12:38:00,65500,900,105841
219,2025-04-01,12:39:00,65300,700,106119
220,2025-04-01,12:40:00,65300,700,106818
221,2025-04-01,12:41:00,65400,800,106911
222,2025-04-01,12:42:00,65300,700,106961
223,2025-04-01,12:43:00,65300,700,107001
224,2025-04-01,12:44:00,65400,800,107098
225,2025-04-01,12:45:00,65300,700,107558
226,2025-04-01,12:46:00,65300,700,108348
227,2025-04-01,12:47:00,65400,800,108360
228,2025-04-01,12:48:00,65300,700,108367
229,2025-04-01,12:49:00,65400,800,108527
230,2025-04-01,12:50:00,65400,800,108541
231,2025-04-01,12:51:00,65300,700,108647
232,2025-04-01,12:52:00,65300,700,108805
233,2025-04-01,12:53:00,65400,800,108809
234,2025-04-01,12:54:00,65300,700,108813
235,2025-04-01,12:55:00,65300,700,109135
236,2025-04-01,12:56:00,65400,800,109781
237,2025-04-01,12:57:00,65400,800,109794
238,2025-04-01,12:58:00,65300,700,109803
239,2025-04-01,12:59:00,65400,800,109852
240,2025-04-01,13:00:00,65400,800,110069
241,2025-04-01,13:01:00,65300,700,110074
242,2025-04-01,13:02:00,65200,600,110299
243,2025-04-01,13:03:00,65200,600,110413
244,2025-04-01,13:04:00,65300,700,110447
245,2025-04-01,13:05:00,65200,600,110687
246,2025-04-01,13:06:00,65300,700,112232
247,2025-04-01,13:07:00,65300,700,112331
248,2025-04-01,13:08:00,65200,600,112368
249,2025-04-01,13:09:00,65200,600,112380
250,2025-04-01,13:10:00,65200,600,112518
251,2025-04-01,13:11:00,65200,600,112533
252,2025-04-01,13:12:00,65200,600,112545
253,2025-04-01,13:13:00,65300,700,112564
254,2025-04-01,13:14:00,65200,600,112576
255,2025-04-01,13:15:00,65200,600,112630
256,2025-04-01,13:16:00,65300,700,112675
257,2025-04-01,13:17:00,65200,600,112759
258,2025-04-01,13:18:00,65200,600,112839
259,2025-04-01,13:19:00,65200,600,112926
260,2025-04-01,13:20:00,65300,700,113035
261,2025-04-01,13:21:00,65200,600,113143
262,2025-04-01,13:22:00,65200,600,113894
263,2025-04-01,13:23:00,65200,600,113963
