,date,time,price,change,volume
0,2025-07-14,09:00:00,21450,450,29736
1,2025-07-14,09:01:00,21500,500,67936
2,2025-07-14,09:02:00,21450,450,115028
3,2025-07-14,09:03:00,21450,450,121988
4,2025-07-14,09:04:00,21250,250,165216
5,2025-07-14,09:05:00,21300,300,180032
6,2025-07-14,09:06:00,21400,400,190159
7,2025-07-14,09:07:00,21275,275,202044
8,2025-07-14,09:08:00,21250,250,203682
9,2025-07-14,09:09:00,21250,250,227367
10,2025-07-14,09:10:00,21350,350,234722
11,2025-07-14,09:11:00,21400,400,249791
12,2025-07-14,09:12:00,21400,400,253831
13,2025-07-14,09:13:00,21400,400,256068
14,2025-07-14,09:14:00,21400,400,259029
15,2025-07-14,09:15:00,21400,400,261562
16,2025-07-14,09:16:00,21450,450,265381
17,2025-07-14,09:17:00,21400,400,270452
18,2025-07-14,09:18:00,21400,400,274357
19,2025-07-14,09:19:00,21400,400,283655
20,2025-07-14,09:20:00,21350,350,288841
21,2025-07-14,09:21:00,21400,400,290841
22,2025-07-14,09:22:00,21400,400,293956
23,2025-07-14,09:23:00,21450,450,302814
24,2025-07-14,09:24:00,21450,450,304396
25,2025-07-14,09:25:00,21400,400,306567
26,2025-07-14,09:26:00,21450,450,307917
27,2025-07-14,09:27:00,21450,450,308577
28,2025-07-14,09:28:00,21350,350,339952
29,2025-07-14,09:29:00,21400,400,346050
30,2025-07-14,09:30:00,21550,550,361617
31,2025-07-14,09:31:00,21500,500,370488
32,2025-07-14,09:32:00,21500,500,372523
33,2025-07-14,09:33:00,21450,450,376316
34,2025-07-14,09:34:00,21500,500,378916
35,2025-07-14,09:35:00,21500,500,384674
36,2025-07-14,09:36:00,21550,550,390678
37,2025-07-14,09:37:00,21600,600,395738
38,2025-07-14,09:38:00,21600,600,396590
39,2025-07-14,09:39:00,21550,550,402809
40,2025-07-14,09:40:00,21450,450,411999
41,2025-07-14,09:41:00,21450,450,430324
42,2025-07-14,09:42:00,21450,450,435775
43,2025-07-14,09:43:00,21450,450,436730
44,2025-07-14,09:44:00,21450,450,440372
45,2025-07-14,09:45:00,21500,500,443687
46,2025-07-14,09:46:00,21450,450,452557
47,2025-07-14,09:47:00,21450,450,453725
48,2025-07-14,09:48:00,21450,450,454941
49,2025-07-14,09:49:00,21450,450,455680
50,2025-07-14,09:50:00,21450,450,457744
51,2025-07-14,09:51:00,21450,450,460985
52,2025-07-14,09:52:00,21500,500,478701
53,2025-07-14,09:53:00,21500,500,492683
54,2025-07-14,09:54:00,21500,500,497144
55,2025-07-14,09:55:00,21500,500,506629
56,2025-07-14,09:56:00,21500,500,508504
57,2025-07-14,09:57:00,21500,500,515709
58,2025-07-14,09:58:00,21500,500,517894
59,2025-07-14,09:59:00,21500,500,525899
60,2025-07-14,10:00:00,21500,500,528071
61,2025-07-14,10:01:00,21500,500,534237
62,2025-07-14,10:02:00,21500,500,535994
63,2025-07-14,10:03:00,21500,500,541688
64,2025-07-14,10:04:00,21550,550,544836
65,2025-07-14,10:05:00,21550,550,545389
66,2025-07-14,10:06:00,21500,500,553410
67,2025-07-14,10:07:00,21450,450,557587
68,2025-07-14,10:08:00,21500,500,569675
69,2025-07-14,10:09:00,21500,500,570305
70,2025-07-14,10:10:00,21550,550,574088
71,2025-07-14,10:11:00,21500,500,574845
72,2025-07-14,10:12:00,21550,550,575714
73,2025-07-14,10:13:00,21550,550,576945
74,2025-07-14,10:14:00,21550,550,595525
75,2025-07-14,10:15:00,21550,550,600931
76,2025-07-14,10:16:00,21550,550,602738
77,2025-07-14,10:17:00,21550,550,604012
78,2025-07-14,10:18:00,21500,500,605979
79,2025-07-14,10:19:00,21600,600,610998
80,2025-07-14,10:20:00,21600,600,612792
81,2025-07-14,10:21:00,21600,600,613140
82,2025-07-14,10:22:00,21600,600,616478
83,2025-07-14,10:23:00,21600,600,618778
84,2025-07-14,10:24:00,21600,600,620138
85,2025-07-14,10:25:00,21625,625,636176
86,2025-07-14,10:26:00,21600,600,646409
87,2025-07-14,10:27:00,21600,600,647045
88,2025-07-14,10:28:00,21600,600,651510
89,2025-07-14,10:29:00,21600,600,654718
90,2025-07-14,10:30:00,21600,600,660589
91,2025-07-14,10:31:00,21650,650,663485
92,2025-07-14,10:32:00,21550,550,683484
93,2025-07-14,10:33:00,21550,550,687351
94,2025-07-14,10:34:00,21550,550,688524
95,2025-07-14,10:35:00,21550,550,690430
96,2025-07-14,10:36:00,21600,600,691359
97,2025-07-14,10:37:00,21600,600,696287
98,2025-07-14,10:38:00,21600,600,702122
99,2025-07-14,10:39:00,21650,650,704392
100,2025-07-14,10:40:00,21600,600,711361
101,2025-07-14,10:41:00,21650,650,720383
102,2025-07-14,10:42:00,21650,650,725500
103,2025-07-14,10:43:00,21650,650,726845
104,2025-07-14,10:44:00,21600,600,727705
105,2025-07-14,10:45:00,21600,600,738817
106,2025-07-14,10:46:00,21600,600,740254
107,2025-07-14,10:47:00,21600,600,740522
108,2025-07-14,10:48:00,21600,600,741290
109,2025-07-14,10:49:00,21600,600,741731
110,2025-07-14,10:50:00,21550,550,761830
111,2025-07-14,10:51:00,21500,500,763547
112,2025-07-14,10:52:00,21500,500,766375
113,2025-07-14,10:53:00,21500,500,767336
114,2025-07-14,10:54:00,21500,500,769412
115,2025-07-14,10:55:00,21500,500,772119
116,2025-07-14,10:56:00,21450,450,789221
117,2025-07-14,10:57:00,21500,500,791785
118,2025-07-14,10:58:00,21500,500,793546
119,2025-07-14,10:59:00,21500,500,794596
120,2025-07-14,11:00:00,21500,500,795271
121,2025-07-14,11:01:00,21550,550,800613
122,2025-07-14,11:02:00,21500,500,800776
123,2025-07-14,11:03:00,21500,500,802462
124,2025-07-14,11:04:00,21500,500,806498
125,2025-07-14,11:05:00,21500,500,807018
126,2025-07-14,11:06:00,21550,550,807333
127,2025-07-14,11:07:00,21550,550,808989
128,2025-07-14,11:08:00,21500,500,810154
129,2025-07-14,11:09:00,21550,550,821396
130,2025-07-14,11:10:00,21550,550,831251
131,2025-07-14,11:11:00,21550,550,832493
132,2025-07-14,11:12:00,21550,550,833553
133,2025-07-14,11:13:00,21550,550,833819
134,2025-07-14,11:14:00,21550,550,840475
135,2025-07-14,11:15:00,21500,500,841182
136,2025-07-14,11:16:00,21600,600,857774
137,2025-07-14,11:17:00,21550,550,860921
138,2025-07-14,11:18:00,21550,550,865407
139,2025-07-14,11:19:00,21550,550,866676
140,2025-07-14,11:20:00,21500,500,867234
141,2025-07-14,11:21:00,21550,550,867812
142,2025-07-14,11:22:00,21550,550,871448
143,2025-07-14,11:23:00,21500,500,874009
144,2025-07-14,11:24:00,21550,550,876852
145,2025-07-14,11:25:00,21600,600,882165
146,2025-07-14,11:26:00,21600,600,884097
147,2025-07-14,11:27:00,21600,600,884362
148,2025-07-14,11:28:00,21600,600,885587
149,2025-07-14,11:29:00,21600,600,886911
150,2025-07-14,11:30:00,21600,600,887414
151,2025-07-14,11:31:00,21550,550,887927
152,2025-07-14,11:32:00,21600,600,889440
153,2025-07-14,11:33:00,21550,550,889836
154,2025-07-14,11:34:00,21600,600,892467
155,2025-07-14,11:35:00,21600,600,894201
156,2025-07-14,11:36:00,21600,600,896337
157,2025-07-14,11:37:00,21550,550,897154
158,2025-07-14,11:38:00,21600,600,897419
159,2025-07-14,11:39:00,21550,550,900249
160,2025-07-14,11:40:00,21600,600,901198
161,2025-07-14,11:41:00,21550,550,902043
162,2025-07-14,11:42:00,21550,550,902310
