,date,time,price,change,volume
0,2024-08-26,09:00:00,56700,500,2073
1,2024-08-26,09:01:00,56700,500,2510
2,2024-08-26,09:02:00,56400,200,4843
3,2024-08-26,09:03:00,56100,-100,9507
4,2024-08-26,09:04:00,56200,0,10334
5,2024-08-26,09:05:00,55900,-300,11722
6,2024-08-26,09:06:00,56100,-100,12476
7,2024-08-26,09:07:00,56300,100,12844
8,2024-08-26,09:08:00,56200,0,12907
9,2024-08-26,09:09:00,56400,200,13085
10,2024-08-26,09:10:00,56400,200,13232
11,2024-08-26,09:11:00,56400,200,13776
12,2024-08-26,09:12:00,56200,0,15851
13,2024-08-26,09:13:00,55900,-300,16296
14,2024-08-26,09:14:00,56100,-100,16332
15,2024-08-26,09:15:00,56300,100,16653
16,2024-08-26,09:16:00,56200,0,17462
17,2024-08-26,09:17:00,56000,-200,17653
18,2024-08-26,09:18:00,56000,-200,18090
19,2024-08-26,09:19:00,55900,-300,18306
20,2024-08-26,09:20:00,55900,-300,21258
21,2024-08-26,09:21:00,55800,-400,21677
22,2024-08-26,09:22:00,55800,-400,21828
23,2024-08-26,09:23:00,55800,-400,22238
24,2024-08-26,09:24:00,55800,-400,22290
25,2024-08-26,09:25:00,55900,-300,22412
26,2024-08-26,09:26:00,55700,-500,23229
27,2024-08-26,09:27:00,55800,-400,23494
28,2024-08-26,09:28:00,55800,-400,23591
29,2024-08-26,09:29:00,55800,-400,23864
30,2024-08-26,09:30:00,55700,-500,26331
31,2024-08-26,09:31:00,55700,-500,26366
32,2024-08-26,09:32:00,55600,-600,27082
33,2024-08-26,09:33:00,55700,-500,27102
34,2024-08-26,09:34:00,55600,-600,27272
35,2024-08-26,09:35:00,55700,-500,27396
36,2024-08-26,09:36:00,55700,-500,27948
37,2024-08-26,09:37:00,55700,-500,28114
38,2024-08-26,09:38:00,55700,-500,28217
39,2024-08-26,09:39:00,55700,-500,28266
40,2024-08-26,09:40:00,55900,-300,30453
41,2024-08-26,09:41:00,55900,-300,30611
42,2024-08-26,09:42:00,55900,-300,30836
43,2024-08-26,09:43:00,55900,-300,30842
44,2024-08-26,09:44:00,55800,-400,30858
45,2024-08-26,09:45:00,55900,-300,30861
46,2024-08-26,09:46:00,55800,-400,30938
47,2024-08-26,09:47:00,55800,-400,31013
48,2024-08-26,09:48:00,55900,-300,31060
49,2024-08-26,09:49:00,56000,-200,31541
50,2024-08-26,09:50:00,56000,-200,31855
51,2024-08-26,09:51:00,56200,0,32073
52,2024-08-26,09:52:00,56200,0,32861
53,2024-08-26,09:53:00,56100,-100,32903
54,2024-08-26,09:54:00,56100,-100,32929
55,2024-08-26,09:55:00,56200,0,32932
56,2024-08-26,09:56:00,56200,0,33140
57,2024-08-26,09:57:00,56200,0,33156
58,2024-08-26,09:58:00,56300,100,33408
59,2024-08-26,09:59:00,56300,100,33482
60,2024-08-26,10:00:00,56200,0,33515
