,date,time,price,change,volume
0,2025-11-04,09:00:00,605000,-2000,4769
1,2025-11-04,09:01:00,600000,-7000,6184
2,2025-11-04,09:02:00,597000,-10000,7916
3,2025-11-04,09:03:00,593000,-14000,10322
4,2025-11-04,09:04:00,592000,-15000,11821
5,2025-11-04,09:05:00,585000,-22000,17433
6,2025-11-04,09:06:00,581000,-26000,23631
7,2025-11-04,09:07:00,580000,-27000,28717
8,2025-11-04,09:08:00,578000,-29000,34126
9,2025-11-04,09:09:00,575000,-32000,37303
10,2025-11-04,09:10:00,579000,-28000,40644
11,2025-11-04,09:11:00,580000,-27000,44288
12,2025-11-04,09:12:00,578000,-29000,47881
13,2025-11-04,09:13:00,576000,-31000,51830
14,2025-11-04,09:14:00,571000,-36000,60329
15,2025-11-04,09:15:00,570000,-37000,64834
16,2025-11-04,09:16:00,576000,-31000,67913
17,2025-11-04,09:17:00,576000,-31000,69311
18,2025-11-04,09:18:00,575000,-32000,71385
19,2025-11-04,09:19:00,576000,-31000,72381
20,2025-11-04,09:20:00,575000,-32000,73784
21,2025-11-04,09:21:00,577000,-30000,74837
22,2025-11-04,09:22:00,576000,-31000,75922
23,2025-11-04,09:23:00,576000,-31000,77788
24,2025-11-04,09:24:00,577000,-30000,79265
25,2025-11-04,09:25:00,576000,-31000,81458
26,2025-11-04,09:26:00,575000,-32000,84761
27,2025-11-04,09:27:00,572000,-35000,87548
28,2025-11-04,09:28:00,572000,-35000,90351
29,2025-11-04,09:29:00,572000,-35000,91518
30,2025-11-04,09:30:00,572000,-35000,92723
31,2025-11-04,09:31:00,572500,-34500,93503
32,2025-11-04,09:32:00,573000,-34000,95028
33,2025-11-04,09:33:00,572000,-35000,96614
34,2025-11-04,09:34:00,573000,-34000,97312
35,2025-11-04,09:35:00,573000,-34000,98110
36,2025-11-04,09:36:00,572000,-35000,100528
37,2025-11-04,09:37:00,571000,-36000,102025
38,2025-11-04,09:38:00,571000,-36000,104745
39,2025-11-04,09:39:00,571000,-36000,106570
40,2025-11-04,09:40:00,570000,-37000,109366
41,2025-11-04,09:41:00,574000,-33000,110574
