,date,time,price,change,volume
0,2024-08-13,09:00:00,37000,-100,55881
1,2024-08-13,09:01:00,36900,-200,78859
2,2024-08-13,09:02:00,36850,-250,86566
3,2024-08-13,09:03:00,36900,-200,96991
4,2024-08-13,09:04:00,36900,-200,110447
5,2024-08-13,09:05:00,37000,-100,118973
6,2024-08-13,09:06:00,37000,-100,124298
7,2024-08-13,09:07:00,36950,-150,128136
8,2024-08-13,09:08:00,36850,-250,138977
9,2024-08-13,09:09:00,36900,-200,143631
10,2024-08-13,09:10:00,36950,-150,147351
11,2024-08-13,09:11:00,36900,-200,150212
12,2024-08-13,09:12:00,36900,-200,151638
13,2024-08-13,09:13:00,36900,-200,153785
14,2024-08-13,09:14:00,36800,-300,171994
15,2024-08-13,09:15:00,36750,-350,177985
16,2024-08-13,09:16:00,36700,-400,186823
17,2024-08-13,09:17:00,36600,-500,207434
18,2024-08-13,09:18:00,36650,-450,213734
19,2024-08-13,09:19:00,36700,-400,226594
20,2024-08-13,09:20:00,36800,-300,232683
21,2024-08-13,09:21:00,36800,-300,237272
22,2024-08-13,09:22:00,36800,-300,240674
23,2024-08-13,09:23:00,36800,-300,243967
24,2024-08-13,09:24:00,36750,-350,247074
25,2024-08-13,09:25:00,36800,-300,249170
26,2024-08-13,09:26:00,36700,-400,251122
27,2024-08-13,09:27:00,36750,-350,251730
28,2024-08-13,09:28:00,36750,-350,254757
29,2024-08-13,09:29:00,36700,-400,258851
30,2024-08-13,09:30:00,36650,-450,273153
31,2024-08-13,09:31:00,36600,-500,277105
32,2024-08-13,09:32:00,36650,-450,283929
33,2024-08-13,09:33:00,36700,-400,285085
34,2024-08-13,09:34:00,36650,-450,288229
35,2024-08-13,09:35:00,36700,-400,292973
36,2024-08-13,09:36:00,36650,-450,295959
37,2024-08-13,09:37:00,36600,-500,297988
38,2024-08-13,09:38:00,36650,-450,302091
39,2024-08-13,09:39:00,36650,-450,315030
40,2024-08-13,09:40:00,36650,-450,324666
41,2024-08-13,09:41:00,36600,-500,330822
42,2024-08-13,09:42:00,36650,-450,335599
43,2024-08-13,09:43:00,36650,-450,337237
44,2024-08-13,09:44:00,36650,-450,345111
45,2024-08-13,09:45:00,36700,-400,348872
46,2024-08-13,09:46:00,36700,-400,356240
47,2024-08-13,09:47:00,36700,-400,358223
48,2024-08-13,09:48:00,36700,-400,360047
49,2024-08-13,09:49:00,36600,-500,364351
50,2024-08-13,09:50:00,36650,-450,367555
51,2024-08-13,09:51:00,36600,-500,371800
52,2024-08-13,09:52:00,36600,-500,375424
53,2024-08-13,09:53:00,36550,-550,378131
54,2024-08-13,09:54:00,36550,-550,382082
55,2024-08-13,09:55:00,36600,-500,384513
56,2024-08-13,09:56:00,36550,-550,410091
57,2024-08-13,09:57:00,36500,-600,425160
58,2024-08-13,09:58:00,36450,-650,430068
59,2024-08-13,09:59:00,36450,-650,432081
60,2024-08-13,10:00:00,36450,-650,434438
61,2024-08-13,10:01:00,36400,-700,452831
62,2024-08-13,10:02:00,36450,-650,455975
63,2024-08-13,10:03:00,36350,-750,473829
64,2024-08-13,10:04:00,36350,-750,478195
65,2024-08-13,10:05:00,36350,-750,488688
66,2024-08-13,10:06:00,36300,-800,492123
67,2024-08-13,10:07:00,36300,-800,500163
68,2024-08-13,10:08:00,36400,-700,504274
69,2024-08-13,10:09:00,36400,-700,505949
70,2024-08-13,10:10:00,36300,-800,514607
71,2024-08-13,10:11:00,36300,-800,517918
72,2024-08-13,10:12:00,36350,-750,524236
73,2024-08-13,10:13:00,36400,-700,526840
74,2024-08-13,10:14:00,36400,-700,529778
75,2024-08-13,10:15:00,36350,-750,533422
76,2024-08-13,10:16:00,36400,-700,538932
77,2024-08-13,10:17:00,36400,-700,542381
78,2024-08-13,10:18:00,36400,-700,543928
79,2024-08-13,10:19:00,36450,-650,545351
80,2024-08-13,10:20:00,36400,-700,548292
81,2024-08-13,10:21:00,36400,-700,550055
82,2024-08-13,10:22:00,36450,-650,554999
83,2024-08-13,10:23:00,36450,-650,557256
84,2024-08-13,10:24:00,36450,-650,558325
85,2024-08-13,10:25:00,36450,-650,559752
86,2024-08-13,10:26:00,36500,-600,566455
87,2024-08-13,10:27:00,36550,-550,567791
88,2024-08-13,10:28:00,36550,-550,569504
