,date,time,price,change,volume
0,2025-05-20,09:00:00,112400,1000,3378
1,2025-05-20,09:01:00,112900,1500,4189
2,2025-05-20,09:02:00,112800,1400,4714
3,2025-05-20,09:03:00,112800,1400,5185
4,2025-05-20,09:04:00,112500,1100,5970
5,2025-05-20,09:05:00,112400,1000,6552
6,2025-05-20,09:06:00,112500,1100,6925
7,2025-05-20,09:07:00,112500,1100,7359
8,2025-05-20,09:08:00,112600,1200,7562
9,2025-05-20,09:09:00,112400,1000,7842
10,2025-05-20,09:10:00,112400,1000,8201
11,2025-05-20,09:11:00,112400,1000,8354
12,2025-05-20,09:12:00,112400,1000,8511
13,2025-05-20,09:13:00,112600,1200,9432
14,2025-05-20,09:14:00,112500,1100,9596
15,2025-05-20,09:15:00,112600,1200,9778
16,2025-05-20,09:16:00,112700,1300,10143
17,2025-05-20,09:17:00,112500,1100,10633
18,2025-05-20,09:18:00,112400,1000,10720
19,2025-05-20,09:19:00,112500,1100,11090
20,2025-05-20,09:20:00,112300,900,11385
21,2025-05-20,09:21:00,112200,800,11636
22,2025-05-20,09:22:00,112100,700,12280
23,2025-05-20,09:23:00,112100,700,13253
24,2025-05-20,09:24:00,112100,700,13517
25,2025-05-20,09:25:00,112000,600,13774
26,2025-05-20,09:26:00,112000,600,14406
27,2025-05-20,09:27:00,112000,600,14827
28,2025-05-20,09:28:00,112100,700,14952
29,2025-05-20,09:29:00,111900,500,15676
30,2025-05-20,09:30:00,112000,600,15942
31,2025-05-20,09:31:00,111900,500,16321
32,2025-05-20,09:32:00,111700,300,17193
33,2025-05-20,09:33:00,111800,400,17207
34,2025-05-20,09:34:00,111800,400,17480
35,2025-05-20,09:35:00,111800,400,18020
36,2025-05-20,09:36:00,111800,400,18199
37,2025-05-20,09:37:00,111800,400,18326
38,2025-05-20,09:38:00,111700,300,18871
39,2025-05-20,09:39:00,111600,200,19381
40,2025-05-20,09:40:00,111600,200,19475
41,2025-05-20,09:41:00,111500,100,20689
