,date,time,price,change,volume
0,2025-11-06,09:00:00,52800,100,21548
1,2025-11-06,09:01:00,52900,200,28256
2,2025-11-06,09:02:00,53000,300,43574
3,2025-11-06,09:03:00,53100,400,50814
4,2025-11-06,09:04:00,53100,400,53875
5,2025-11-06,09:05:00,53100,400,57807
6,2025-11-06,09:06:00,53000,300,68889
7,2025-11-06,09:07:00,53000,300,70669
8,2025-11-06,09:08:00,53000,300,72075
9,2025-11-06,09:09:00,53000,300,73957
10,2025-11-06,09:10:00,52900,200,75263
11,2025-11-06,09:11:00,52900,200,77584
12,2025-11-06,09:12:00,52900,200,80455
13,2025-11-06,09:13:00,52800,100,83443
14,2025-11-06,09:14:00,52900,200,84468
15,2025-11-06,09:15:00,52900,200,85741
16,2025-11-06,09:16:00,52900,200,87271
17,2025-11-06,09:17:00,52900,200,87677
18,2025-11-06,09:18:00,52900,200,87826
19,2025-11-06,09:19:00,53000,300,87977
20,2025-11-06,09:20:00,52900,200,88030
21,2025-11-06,09:21:00,52900,200,88400
22,2025-11-06,09:22:00,52950,250,90586
23,2025-11-06,09:23:00,52900,200,90848
24,2025-11-06,09:24:00,52900,200,91765
25,2025-11-06,09:25:00,52900,200,91952
26,2025-11-06,09:26:00,53000,300,93248
27,2025-11-06,09:27:00,52900,200,100382
28,2025-11-06,09:28:00,52900,200,101463
29,2025-11-06,09:29:00,52950,250,105264
30,2025-11-06,09:30:00,53000,300,125558
31,2025-11-06,09:31:00,53050,350,129245
32,2025-11-06,09:32:00,53100,400,130726
33,2025-11-06,09:33:00,53100,400,132301
34,2025-11-06,09:34:00,53000,300,133013
35,2025-11-06,09:35:00,53100,400,133289
36,2025-11-06,09:36:00,53100,400,142500
37,2025-11-06,09:37:00,53300,600,158226
38,2025-11-06,09:38:00,53300,600,170485
39,2025-11-06,09:39:00,53300,600,172395
40,2025-11-06,09:40:00,53200,500,176156
41,2025-11-06,09:41:00,53400,700,182736
42,2025-11-06,09:42:00,53300,600,183921
43,2025-11-06,09:43:00,53300,600,187810
44,2025-11-06,09:44:00,53300,600,189962
45,2025-11-06,09:45:00,53200,500,190314
46,2025-11-06,09:46:00,53300,600,190747
47,2025-11-06,09:47:00,53200,500,196408
48,2025-11-06,09:48:00,53100,400,202947
49,2025-11-06,09:49:00,53200,500,204727
50,2025-11-06,09:50:00,53200,500,208793
51,2025-11-06,09:51:00,53250,550,223452
52,2025-11-06,09:52:00,53200,500,224343
53,2025-11-06,09:53:00,53200,500,225913
54,2025-11-06,09:54:00,53300,600,227299
55,2025-11-06,09:55:00,53300,600,230282
56,2025-11-06,09:56:00,53200,500,231752
57,2025-11-06,09:57:00,53200,500,233369
58,2025-11-06,09:58:00,53300,600,238044
