,date,time,price,change,volume
0,2024-10-18,09:00:00,33850,0,2860
1,2024-10-18,09:01:00,33800,-50,4372
2,2024-10-18,09:02:00,33950,100,4495
3,2024-10-18,09:03:00,33750,-100,5976
4,2024-10-18,09:04:00,33800,-50,7551
5,2024-10-18,09:05:00,33800,-50,8172
6,2024-10-18,09:06:00,33800,-50,8847
7,2024-10-18,09:07:00,33900,50,9388
8,2024-10-18,09:08:00,33800,-50,10109
9,2024-10-18,09:09:00,33850,0,10938
10,2024-10-18,09:10:00,34000,150,12378
11,2024-10-18,09:11:00,34050,200,12624
12,2024-10-18,09:12:00,34000,150,13007
13,2024-10-18,09:13:00,34050,200,13373
14,2024-10-18,09:14:00,34050,200,13875
15,2024-10-18,09:15:00,33900,50,14679
16,2024-10-18,09:16:00,33800,-50,15585
17,2024-10-18,09:17:00,33650,-200,16162
18,2024-10-18,09:18:00,33600,-250,17169
19,2024-10-18,09:19:00,33650,-200,20794
20,2024-10-18,09:20:00,33600,-250,21277
21,2024-10-18,09:21:00,33500,-350,23635
22,2024-10-18,09:22:00,33500,-350,26606
23,2024-10-18,09:23:00,33500,-350,27081
24,2024-10-18,09:24:00,33450,-400,28340
25,2024-10-18,09:25:00,33450,-400,30514
26,2024-10-18,09:26:00,33500,-350,31722
27,2024-10-18,09:27:00,33550,-300,31825
28,2024-10-18,09:28:00,33450,-400,33373
29,2024-10-18,09:29:00,33500,-350,33529
30,2024-10-18,09:30:00,33450,-400,33714
31,2024-10-18,09:31:00,33600,-250,35256
32,2024-10-18,09:32:00,33600,-250,36041
33,2024-10-18,09:33:00,33550,-300,36322
34,2024-10-18,09:34:00,33700,-150,36752
35,2024-10-18,09:35:00,33800,-50,38429
36,2024-10-18,09:36:00,33850,0,38490
37,2024-10-18,09:37:00,33800,-50,38533
38,2024-10-18,09:38:00,33800,-50,38572
39,2024-10-18,09:39:00,33950,100,39324
40,2024-10-18,09:40:00,33850,0,39415
41,2024-10-18,09:41:00,33800,-50,39572
42,2024-10-18,09:42:00,33800,-50,39721
43,2024-10-18,09:43:00,33750,-100,40121
44,2024-10-18,09:44:00,33750,-100,40123
45,2024-10-18,09:45:00,33600,-250,41076
46,2024-10-18,09:46:00,33650,-200,41098
47,2024-10-18,09:47:00,33600,-250,41108
48,2024-10-18,09:48:00,33650,-200,41189
49,2024-10-18,09:49:00,33650,-200,41457
50,2024-10-18,09:50:00,33650,-200,41529
51,2024-10-18,09:51:00,33650,-200,41541
52,2024-10-18,09:52:00,33600,-250,41693
53,2024-10-18,09:53:00,33600,-250,42371
54,2024-10-18,09:54:00,33600,-250,42537
55,2024-10-18,09:55:00,33550,-300,42538
