,date,time,price,change,volume
0,2025-04-28,09:00:00,61700,500,14213
1,2025-04-28,09:01:00,62000,800,26481
2,2025-04-28,09:02:00,62000,800,33839
3,2025-04-28,09:03:00,61900,700,34267
4,2025-04-28,09:04:00,62000,800,36421
5,2025-04-28,09:05:00,61900,700,36719
6,2025-04-28,09:06:00,62000,800,44040
7,2025-04-28,09:07:00,61900,700,45392
8,2025-04-28,09:08:00,61800,600,49133
9,2025-04-28,09:09:00,61900,700,50144
10,2025-04-28,09:10:00,61800,600,51297
11,2025-04-28,09:11:00,61800,600,52703
12,2025-04-28,09:12:00,61900,700,55048
13,2025-04-28,09:13:00,62000,800,56731
14,2025-04-28,09:14:00,62000,800,65676
15,2025-04-28,09:15:00,62100,900,69470
16,2025-04-28,09:16:00,61900,700,71968
17,2025-04-28,09:17:00,61900,700,74712
18,2025-04-28,09:18:00,61800,600,75577
19,2025-04-28,09:19:00,61850,650,75842
20,2025-04-28,09:20:00,61700,500,80409
21,2025-04-28,09:21:00,61700,500,81055
22,2025-04-28,09:22:00,61700,500,82122
23,2025-04-28,09:23:00,61800,600,84734
24,2025-04-28,09:24:00,61800,600,85901
25,2025-04-28,09:25:00,61700,500,88228
26,2025-04-28,09:26:00,61700,500,88362
27,2025-04-28,09:27:00,61700,500,89218
28,2025-04-28,09:28:00,61800,600,90826
29,2025-04-28,09:29:00,61800,600,91712
30,2025-04-28,09:30:00,61800,600,97673
31,2025-04-28,09:31:00,62000,800,100858
32,2025-04-28,09:32:00,61900,700,103081
33,2025-04-28,09:33:00,61900,700,104185
34,2025-04-28,09:34:00,61900,700,105647
35,2025-04-28,09:35:00,62000,800,106849
36,2025-04-28,09:36:00,61900,700,107609
37,2025-04-28,09:37:00,61900,700,108775
38,2025-04-28,09:38:00,61900,700,109613
39,2025-04-28,09:39:00,62000,800,111419
40,2025-04-28,09:40:00,61900,700,112175
41,2025-04-28,09:41:00,62000,800,113777
42,2025-04-28,09:42:00,62000,800,115341
43,2025-04-28,09:43:00,62000,800,116093
44,2025-04-28,09:44:00,62000,800,118142
45,2025-04-28,09:45:00,61900,700,119161
46,2025-04-28,09:46:00,61900,700,123828
47,2025-04-28,09:47:00,61800,600,124411
48,2025-04-28,09:48:00,61900,700,126920
49,2025-04-28,09:49:00,62000,800,127942
50,2025-04-28,09:50:00,61900,700,128449
51,2025-04-28,09:51:00,61900,700,129167
52,2025-04-28,09:52:00,61900,700,130178
53,2025-04-28,09:53:00,62000,800,131121
54,2025-04-28,09:54:00,61900,700,131487
55,2025-04-28,09:55:00,61900,700,132521
56,2025-04-28,09:56:00,61900,700,134027
57,2025-04-28,09:57:00,61900,700,134326
58,2025-04-28,09:58:00,62000,800,134964
59,2025-04-28,09:59:00,61900,700,135535
60,2025-04-28,10:00:00,62000,800,136410
61,2025-04-28,10:01:00,61900,700,136751
62,2025-04-28,10:02:00,62000,800,139412
63,2025-04-28,10:03:00,61900,700,139796
64,2025-04-28,10:04:00,61900,700,141969
65,2025-04-28,10:05:00,62000,800,142804
66,2025-04-28,10:06:00,62000,800,143471
67,2025-04-28,10:07:00,62000,800,144978
68,2025-04-28,10:08:00,62000,800,145463
69,2025-04-28,10:09:00,61900,700,146505
70,2025-04-28,10:10:00,61900,700,147075
71,2025-04-28,10:11:00,61900,700,149733
72,2025-04-28,10:12:00,62000,800,150817
73,2025-04-28,10:13:00,61900,700,154898
74,2025-04-28,10:14:00,61900,700,156432
75,2025-04-28,10:15:00,61900,700,157090
76,2025-04-28,10:16:00,62100,900,164027
77,2025-04-28,10:17:00,62000,800,164870
78,2025-04-28,10:18:00,62100,900,166457
79,2025-04-28,10:19:00,62100,900,169541
80,2025-04-28,10:20:00,62100,900,170875
81,2025-04-28,10:21:00,62100,900,172432
82,2025-04-28,10:22:00,62100,900,173477
83,2025-04-28,10:23:00,62000,800,175182
84,2025-04-28,10:24:00,62000,800,176798
85,2025-04-28,10:25:00,62000,800,178235
86,2025-04-28,10:26:00,62000,800,179739
87,2025-04-28,10:27:00,62000,800,181714
88,2025-04-28,10:28:00,62200,1000,187048
89,2025-04-28,10:29:00,62000,800,188059
90,2025-04-28,10:30:00,62100,900,189642
91,2025-04-28,10:31:00,62200,1000,191163
92,2025-04-28,10:32:00,62100,900,192472
93,2025-04-28,10:33:00,62100,900,194316
94,2025-04-28,10:34:00,62200,1000,195815
95,2025-04-28,10:35:00,62100,900,197646
96,2025-04-28,10:36:00,62100,900,199325
97,2025-04-28,10:37:00,62100,900,200132
98,2025-04-28,10:38:00,62100,900,203060
99,2025-04-28,10:39:00,62200,1000,203973
100,2025-04-28,10:40:00,62100,900,205520
101,2025-04-28,10:41:00,62000,800,206870
102,2025-04-28,10:42:00,62000,800,208235
103,2025-04-28,10:43:00,62000,800,209531
104,2025-04-28,10:44:00,62000,800,211823
105,2025-04-28,10:45:00,62000,800,213286
106,2025-04-28,10:46:00,62000,800,214982
107,2025-04-28,10:47:00,62000,800,217580
108,2025-04-28,10:48:00,62100,900,218731
109,2025-04-28,10:49:00,62100,900,221018
110,2025-04-28,10:50:00,62000,800,222409
