,date,time,price,change,volume
0,2025-03-05,09:00:00,117200,1500,2377
1,2025-03-05,09:01:00,116700,1000,3746
2,2025-03-05,09:02:00,116900,1200,5962
3,2025-03-05,09:03:00,116700,1000,6571
4,2025-03-05,09:04:00,116700,1000,6952
5,2025-03-05,09:05:00,117200,1500,7721
6,2025-03-05,09:06:00,117300,1600,8426
7,2025-03-05,09:07:00,117100,1400,8554
8,2025-03-05,09:08:00,117300,1600,9689
9,2025-03-05,09:09:00,117300,1600,11289
10,2025-03-05,09:10:00,117400,1700,12358
11,2025-03-05,09:11:00,116900,1200,14364
12,2025-03-05,09:12:00,117300,1600,15349
13,2025-03-05,09:13:00,116900,1200,15677
14,2025-03-05,09:14:00,116900,1200,15980
15,2025-03-05,09:15:00,116800,1100,17316
16,2025-03-05,09:16:00,116900,1200,17806
17,2025-03-05,09:17:00,116700,1000,18211
18,2025-03-05,09:18:00,116700,1000,18574
19,2025-03-05,09:19:00,116700,1000,19157
20,2025-03-05,09:20:00,116800,1100,19357
21,2025-03-05,09:21:00,116700,1000,20291
22,2025-03-05,09:22:00,116700,1000,20518
23,2025-03-05,09:23:00,116500,800,20739
24,2025-03-05,09:24:00,116500,800,20885
25,2025-03-05,09:25:00,116700,1000,21949
26,2025-03-05,09:26:00,116700,1000,22063
27,2025-03-05,09:27:00,116500,800,22191
28,2025-03-05,09:28:00,117000,1300,24190
29,2025-03-05,09:29:00,116800,1100,24309
30,2025-03-05,09:30:00,116500,800,24471
31,2025-03-05,09:31:00,116700,1000,24706
32,2025-03-05,09:32:00,116800,1100,24960
33,2025-03-05,09:33:00,116700,1000,26386
34,2025-03-05,09:34:00,116700,1000,26923
35,2025-03-05,09:35:00,116600,900,27406
36,2025-03-05,09:36:00,116500,800,28493
37,2025-03-05,09:37:00,116500,800,28687
38,2025-03-05,09:38:00,116400,700,28727
39,2025-03-05,09:39:00,116600,900,29562
40,2025-03-05,09:40:00,116400,700,30355
41,2025-03-05,09:41:00,116400,700,30393
42,2025-03-05,09:42:00,116400,700,30482
43,2025-03-05,09:43:00,116500,800,30746
44,2025-03-05,09:44:00,116500,800,30832
45,2025-03-05,09:45:00,116500,800,30923
46,2025-03-05,09:46:00,116700,1000,31050
47,2025-03-05,09:47:00,116500,800,31374
48,2025-03-05,09:48:00,116600,900,31421
49,2025-03-05,09:49:00,116400,700,31835
50,2025-03-05,09:50:00,116400,700,31897
51,2025-03-05,09:51:00,116400,700,32204
52,2025-03-05,09:52:00,116500,800,32365
53,2025-03-05,09:53:00,116500,800,32715
54,2025-03-05,09:54:00,116400,700,33002
55,2025-03-05,09:55:00,116300,600,33573
56,2025-03-05,09:56:00,116400,700,33957
57,2025-03-05,09:57:00,116300,600,34663
58,2025-03-05,09:58:00,116400,700,34828
59,2025-03-05,09:59:00,116300,600,34900
60,2025-03-05,10:00:00,116400,700,35139
61,2025-03-05,10:01:00,116400,700,36358
62,2025-03-05,10:02:00,116300,600,36569
63,2025-03-05,10:03:00,116300,600,38155
64,2025-03-05,10:04:00,116200,500,38314
65,2025-03-05,10:05:00,116200,500,38383
66,2025-03-05,10:06:00,116300,600,38597
67,2025-03-05,10:07:00,116300,600,38957
68,2025-03-05,10:08:00,116300,600,39058
69,2025-03-05,10:09:00,116400,700,39195
70,2025-03-05,10:10:00,116100,400,39620
71,2025-03-05,10:11:00,116300,600,39760
72,2025-03-05,10:12:00,116200,500,39913
73,2025-03-05,10:13:00,116200,500,40223
74,2025-03-05,10:14:00,116300,600,40558
75,2025-03-05,10:15:00,116200,500,40801
76,2025-03-05,10:16:00,116400,700,41253
77,2025-03-05,10:17:00,116300,600,42127
78,2025-03-05,10:18:00,116200,500,42304
79,2025-03-05,10:19:00,116400,700,42509
80,2025-03-05,10:20:00,116200,500,42864
81,2025-03-05,10:21:00,116200,500,43264
82,2025-03-05,10:22:00,116300,600,43490
83,2025-03-05,10:23:00,116200,500,43617
84,2025-03-05,10:24:00,116100,400,43995
85,2025-03-05,10:25:00,116100,400,44304
86,2025-03-05,10:26:00,116100,400,44625
87,2025-03-05,10:27:00,116600,900,46530
88,2025-03-05,10:28:00,116500,800,46610
89,2025-03-05,10:29:00,116400,700,46895
90,2025-03-05,10:30:00,116400,700,47112
91,2025-03-05,10:31:00,116500,800,48562
92,2025-03-05,10:32:00,116200,500,48792
93,2025-03-05,10:33:00,116200,500,49294
94,2025-03-05,10:34:00,116200,500,50190
95,2025-03-05,10:35:00,116200,500,50322
96,2025-03-05,10:36:00,116100,400,50522
97,2025-03-05,10:37:00,116200,500,51060
98,2025-03-05,10:38:00,116100,400,51202
99,2025-03-05,10:39:00,116100,400,51825
100,2025-03-05,10:40:00,116100,400,52596
101,2025-03-05,10:41:00,116100,400,52818
102,2025-03-05,10:42:00,116100,400,53264
103,2025-03-05,10:43:00,115900,200,54998
104,2025-03-05,10:44:00,116000,300,55282
105,2025-03-05,10:45:00,116000,300,55895
106,2025-03-05,10:46:00,116000,300,56024
107,2025-03-05,10:47:00,116000,300,56352
108,2025-03-05,10:48:00,115900,200,56642
109,2025-03-05,10:49:00,115900,200,59469
110,2025-03-05,10:50:00,115900,200,59636
111,2025-03-05,10:51:00,115800,100,60103
112,2025-03-05,10:52:00,115900,200,60416
113,2025-03-05,10:53:00,115800,100,61353
114,2025-03-05,10:54:00,115700,0,62404
115,2025-03-05,10:55:00,115700,0,63225
116,2025-03-05,10:56:00,115600,-100,63582
117,2025-03-05,10:57:00,115500,-200,64624
118,2025-03-05,10:58:00,115400,-300,65922
119,2025-03-05,10:59:00,115500,-200,66692
120,2025-03-05,11:00:00,115400,-300,67246
121,2025-03-05,11:01:00,115300,-400,68235
