,date,time,price,change,volume
0,2025-12-29,09:00:00,101100,-2200,4073
1,2025-12-29,09:01:00,101200,-2100,6861
2,2025-12-29,09:02:00,101800,-1500,9106
3,2025-12-29,09:03:00,101800,-1500,11373
4,2025-12-29,09:04:00,101600,-1700,13054
5,2025-12-29,09:05:00,102000,-1300,13960
6,2025-12-29,09:06:00,101800,-1500,14451
7,2025-12-29,09:07:00,101900,-1400,16036
8,2025-12-29,09:08:00,101800,-1500,17328
9,2025-12-29,09:09:00,102100,-1200,17651
10,2025-12-29,09:10:00,102100,-1200,18488
11,2025-12-29,09:11:00,102100,-1200,20213
12,2025-12-29,09:12:00,102200,-1100,20579
13,2025-12-29,09:13:00,102100,-1200,21847
14,2025-12-29,09:14:00,102200,-1100,22606
15,2025-12-29,09:15:00,102600,-700,27343
16,2025-12-29,09:16:00,102700,-600,27753
17,2025-12-29,09:17:00,102800,-500,28545
18,2025-12-29,09:18:00,102900,-400,29063
19,2025-12-29,09:19:00,102800,-500,30356
20,2025-12-29,09:20:00,102700,-600,32650
21,2025-12-29,09:21:00,102800,-500,33674
22,2025-12-29,09:22:00,102800,-500,34180
23,2025-12-29,09:23:00,102600,-700,34871
24,2025-12-29,09:24:00,102700,-600,35053
25,2025-12-29,09:25:00,102700,-600,35328
26,2025-12-29,09:26:00,102700,-600,35756
27,2025-12-29,09:27:00,102700,-600,36307
28,2025-12-29,09:28:00,102500,-800,36462
29,2025-12-29,09:29:00,102300,-1000,37169
30,2025-12-29,09:30:00,102500,-800,37787
31,2025-12-29,09:31:00,102700,-600,38493
32,2025-12-29,09:32:00,102500,-800,38903
33,2025-12-29,09:33:00,102500,-800,39236
34,2025-12-29,09:34:00,102600,-700,40139
35,2025-12-29,09:35:00,102500,-800,41142
36,2025-12-29,09:36:00,102400,-900,41713
37,2025-12-29,09:37:00,102500,-800,42844
38,2025-12-29,09:38:00,102500,-800,42894
39,2025-12-29,09:39:00,102700,-600,43787
40,2025-12-29,09:40:00,102600,-700,43938
41,2025-12-29,09:41:00,102500,-800,44279
42,2025-12-29,09:42:00,102400,-900,44468
43,2025-12-29,09:43:00,102400,-900,44599
44,2025-12-29,09:44:00,102500,-800,45160
45,2025-12-29,09:45:00,102500,-800,45344
46,2025-12-29,09:46:00,102400,-900,46161
47,2025-12-29,09:47:00,102300,-1000,46302
48,2025-12-29,09:48:00,102300,-1000,46387
49,2025-12-29,09:49:00,102200,-1100,46628
50,2025-12-29,09:50:00,102300,-1000,46701
51,2025-12-29,09:51:00,102300,-1000,46854
52,2025-12-29,09:52:00,102200,-1100,47350
