,date,time,price,change,volume
0,2024-07-19,09:00:00,67700,-800,3542
1,2024-07-19,09:01:00,68000,-500,4648
2,2024-07-19,09:02:00,67900,-600,4989
3,2024-07-19,09:03:00,67900,-600,5281
4,2024-07-19,09:04:00,67800,-700,7138
5,2024-07-19,09:05:00,67800,-700,7866
6,2024-07-19,09:06:00,67800,-700,8653
7,2024-07-19,09:07:00,67800,-700,9217
8,2024-07-19,09:08:00,67600,-900,12870
9,2024-07-19,09:09:00,67500,-1000,13539
10,2024-07-19,09:10:00,67600,-900,14123
11,2024-07-19,09:11:00,67700,-800,15146
12,2024-07-19,09:12:00,67700,-800,15622
13,2024-07-19,09:13:00,67800,-700,16513
14,2024-07-19,09:14:00,67800,-700,17245
15,2024-07-19,09:15:00,67800,-700,17349
16,2024-07-19,09:16:00,67700,-800,17674
17,2024-07-19,09:17:00,67800,-700,17932
18,2024-07-19,09:18:00,67800,-700,18780
19,2024-07-19,09:19:00,67700,-800,23007
20,2024-07-19,09:20:00,67600,-900,23188
21,2024-07-19,09:21:00,67700,-800,23392
22,2024-07-19,09:22:00,67800,-700,23982
23,2024-07-19,09:23:00,67800,-700,24053
24,2024-07-19,09:24:00,67800,-700,24120
25,2024-07-19,09:25:00,67800,-700,24266
26,2024-07-19,09:26:00,67800,-700,24767
27,2024-07-19,09:27:00,67900,-600,25047
28,2024-07-19,09:28:00,68100,-400,25303
29,2024-07-19,09:29:00,68000,-500,25585
30,2024-07-19,09:30:00,68000,-500,26542
31,2024-07-19,09:31:00,68000,-500,26711
32,2024-07-19,09:32:00,68100,-400,27087
33,2024-07-19,09:33:00,68100,-400,27248
34,2024-07-19,09:34:00,68100,-400,27407
35,2024-07-19,09:35:00,68100,-400,27544
36,2024-07-19,09:36:00,68200,-300,27897
37,2024-07-19,09:37:00,68000,-500,28132
38,2024-07-19,09:38:00,68100,-400,28255
39,2024-07-19,09:39:00,68200,-300,28421
40,2024-07-19,09:40:00,68100,-400,28588
41,2024-07-19,09:41:00,68000,-500,28788
42,2024-07-19,09:42:00,68100,-400,28865
43,2024-07-19,09:43:00,68100,-400,29095
44,2024-07-19,09:44:00,68200,-300,29218
45,2024-07-19,09:45:00,68100,-400,29253
46,2024-07-19,09:46:00,68100,-400,29775
47,2024-07-19,09:47:00,68100,-400,29986
48,2024-07-19,09:48:00,68000,-500,30308
49,2024-07-19,09:49:00,68200,-300,30956
50,2024-07-19,09:50:00,68200,-300,31180
51,2024-07-19,09:51:00,68000,-500,31481
52,2024-07-19,09:52:00,68200,-300,31686
53,2024-07-19,09:53:00,68100,-400,31822
54,2024-07-19,09:54:00,68000,-500,32024
55,2024-07-19,09:55:00,68200,-300,32208
56,2024-07-19,09:56:00,68200,-300,32360
57,2024-07-19,09:57:00,68200,-300,32427
58,2024-07-19,09:58:00,68200,-300,32656
59,2024-07-19,09:59:00,68100,-400,32871
60,2024-07-19,10:00:00,68100,-400,33015
61,2024-07-19,10:01:00,68200,-300,34265
62,2024-07-19,10:02:00,68300,-200,34349
63,2024-07-19,10:03:00,68300,-200,34499
64,2024-07-19,10:04:00,68300,-200,34678
65,2024-07-19,10:05:00,68200,-300,35367
66,2024-07-19,10:06:00,68300,-200,35509
67,2024-07-19,10:07:00,68200,-300,35688
68,2024-07-19,10:08:00,68300,-200,35938
69,2024-07-19,10:09:00,68300,-200,36199
70,2024-07-19,10:10:00,68300,-200,36548
71,2024-07-19,10:11:00,68200,-300,36804
72,2024-07-19,10:12:00,68300,-200,37045
73,2024-07-19,10:13:00,68300,-200,37320
74,2024-07-19,10:14:00,68300,-200,37474
75,2024-07-19,10:15:00,68300,-200,37643
76,2024-07-19,10:16:00,68200,-300,38043
77,2024-07-19,10:17:00,68300,-200,38251
78,2024-07-19,10:18:00,68200,-300,39028
