,date,time,price,change,volume
0,2025-05-20,09:00:00,145300,1700,803
1,2025-05-20,09:01:00,145700,2100,1028
2,2025-05-20,09:02:00,145500,1900,1316
3,2025-05-20,09:03:00,145600,2000,1800
4,2025-05-20,09:04:00,145500,1900,2337
5,2025-05-20,09:05:00,145200,1600,2454
6,2025-05-20,09:06:00,145100,1500,2580
7,2025-05-20,09:07:00,145000,1400,2877
8,2025-05-20,09:08:00,144900,1300,2906
9,2025-05-20,09:09:00,145200,1600,3271
10,2025-05-20,09:10:00,144700,1100,3582
11,2025-05-20,09:11:00,144500,900,3911
12,2025-05-20,09:12:00,144400,800,4098
13,2025-05-20,09:13:00,144700,1100,4120
14,2025-05-20,09:14:00,144500,900,4329
15,2025-05-20,09:15:00,144400,800,4380
16,2025-05-20,09:16:00,144600,1000,4441
17,2025-05-20,09:17:00,144600,1000,4608
18,2025-05-20,09:18:00,144600,1000,4686
19,2025-05-20,09:19:00,144100,500,5849
20,2025-05-20,09:20:00,144100,500,6331
21,2025-05-20,09:21:00,144200,600,6372
22,2025-05-20,09:22:00,144000,400,6579
23,2025-05-20,09:23:00,144100,500,6692
24,2025-05-20,09:24:00,143900,300,6961
25,2025-05-20,09:25:00,143800,200,7111
26,2025-05-20,09:26:00,143500,-100,7717
27,2025-05-20,09:27:00,143700,100,7841
28,2025-05-20,09:28:00,143500,-100,8067
29,2025-05-20,09:29:00,143700,100,8117
30,2025-05-20,09:30:00,143800,200,8282
31,2025-05-20,09:31:00,144100,500,8405
32,2025-05-20,09:32:00,144200,600,8503
33,2025-05-20,09:33:00,144200,600,8587
34,2025-05-20,09:34:00,144400,800,8637
35,2025-05-20,09:35:00,144300,700,8677
36,2025-05-20,09:36:00,144300,700,8694
37,2025-05-20,09:37:00,143800,200,8822
38,2025-05-20,09:38:00,143800,200,8890
39,2025-05-20,09:39:00,143700,100,8961
40,2025-05-20,09:40:00,143600,0,9222
41,2025-05-20,09:41:00,143500,-100,9250
42,2025-05-20,09:42:00,143400,-200,9425
43,2025-05-20,09:43:00,143400,-200,9708
44,2025-05-20,09:44:00,143300,-300,9741
45,2025-05-20,09:45:00,143400,-200,9928
46,2025-05-20,09:46:00,143400,-200,10264
47,2025-05-20,09:47:00,143200,-400,10355
48,2025-05-20,09:48:00,143300,-300,10393
49,2025-05-20,09:49:00,143300,-300,10449
50,2025-05-20,09:50:00,143200,-400,11511
51,2025-05-20,09:51:00,143400,-200,11519
52,2025-05-20,09:52:00,143400,-200,12523
53,2025-05-20,09:53:00,143400,-200,12611
54,2025-05-20,09:54:00,143500,-100,12762
55,2025-05-20,09:55:00,143500,-100,12810
56,2025-05-20,09:56:00,143500,-100,12845
57,2025-05-20,09:57:00,143500,-100,12904
58,2025-05-20,09:58:00,143600,0,13117
59,2025-05-20,09:59:00,143500,-100,13183
60,2025-05-20,10:00:00,143500,-100,13360
61,2025-05-20,10:01:00,143300,-300,16220
62,2025-05-20,10:02:00,143300,-300,16332
63,2025-05-20,10:03:00,143300,-300,16356
64,2025-05-20,10:04:00,143300,-300,16419
65,2025-05-20,10:05:00,143200,-400,17000
66,2025-05-20,10:06:00,143200,-400,17073
67,2025-05-20,10:07:00,143200,-400,17085
68,2025-05-20,10:08:00,143100,-500,17348
69,2025-05-20,10:09:00,142900,-700,17752
70,2025-05-20,10:10:00,143000,-600,17925
71,2025-05-20,10:11:00,143000,-600,17940
72,2025-05-20,10:12:00,142900,-700,18095
73,2025-05-20,10:13:00,143000,-600,18350
74,2025-05-20,10:14:00,142850,-750,18428
75,2025-05-20,10:15:00,142800,-800,18546
76,2025-05-20,10:16:00,142900,-700,19025
77,2025-05-20,10:17:00,142800,-800,19131
78,2025-05-20,10:18:00,142700,-900,19197
79,2025-05-20,10:19:00,142700,-900,19362
80,2025-05-20,10:20:00,142600,-1000,19485
81,2025-05-20,10:21:00,142600,-1000,19537
82,2025-05-20,10:22:00,142400,-1200,20070
83,2025-05-20,10:23:00,142200,-1400,20300
84,2025-05-20,10:24:00,142200,-1400,20848
85,2025-05-20,10:25:00,142200,-1400,20893
86,2025-05-20,10:26:00,142400,-1200,21096
87,2025-05-20,10:27:00,142700,-900,21208
88,2025-05-20,10:28:00,142700,-900,21355
89,2025-05-20,10:29:00,142700,-900,21425
90,2025-05-20,10:30:00,142700,-900,21447
91,2025-05-20,10:31:00,142500,-1100,21539
92,2025-05-20,10:32:00,142400,-1200,21571
93,2025-05-20,10:33:00,142600,-1000,21647
94,2025-05-20,10:34:00,142400,-1200,21704
95,2025-05-20,10:35:00,142400,-1200,21724
96,2025-05-20,10:36:00,142500,-1100,21749
97,2025-05-20,10:37:00,142600,-1000,21941
98,2025-05-20,10:38:00,142600,-1000,21998
99,2025-05-20,10:39:00,142600,-1000,22015
100,2025-05-20,10:40:00,142400,-1200,22093
101,2025-05-20,10:41:00,142500,-1100,22272
102,2025-05-20,10:42:00,142400,-1200,22887
103,2025-05-20,10:43:00,142300,-1300,23003
104,2025-05-20,10:44:00,142400,-1200,23044
105,2025-05-20,10:45:00,142400,-1200,23115
106,2025-05-20,10:46:00,142400,-1200,23249
107,2025-05-20,10:47:00,142300,-1300,23265
108,2025-05-20,10:48:00,142400,-1200,23288
109,2025-05-20,10:49:00,142200,-1400,23430
110,2025-05-20,10:50:00,142200,-1400,23461
111,2025-05-20,10:51:00,142200,-1400,23522
112,2025-05-20,10:52:00,142200,-1400,23559
113,2025-05-20,10:53:00,142200,-1400,23585
114,2025-05-20,10:54:00,142300,-1300,23609
115,2025-05-20,10:55:00,142300,-1300,23663
116,2025-05-20,10:56:00,142300,-1300,23757
117,2025-05-20,10:57:00,142200,-1400,23775
