,date,time,price,change,volume
0,2024-10-21,09:00:00,77800,400,595
1,2024-10-21,09:01:00,78100,700,2505
2,2024-10-21,09:02:00,78000,600,2794
3,2024-10-21,09:03:00,78200,800,3759
4,2024-10-21,09:04:00,77900,500,3893
5,2024-10-21,09:05:00,77900,500,3967
6,2024-10-21,09:06:00,77900,500,3997
7,2024-10-21,09:07:00,77900,500,4028
8,2024-10-21,09:08:00,77800,400,4050
9,2024-10-21,09:09:00,77700,300,4120
10,2024-10-21,09:10:00,77800,400,4146
11,2024-10-21,09:11:00,77900,500,4458
12,2024-10-21,09:12:00,77700,300,5065
13,2024-10-21,09:13:00,77700,300,5123
14,2024-10-21,09:14:00,77700,300,5194
15,2024-10-21,09:15:00,77600,200,5307
16,2024-10-21,09:16:00,77600,200,5351
17,2024-10-21,09:17:00,77600,200,5375
18,2024-10-21,09:18:00,77600,200,5404
19,2024-10-21,09:19:00,77600,200,5433
20,2024-10-21,09:20:00,77900,500,6237
21,2024-10-21,09:21:00,77900,500,6247
22,2024-10-21,09:22:00,77800,400,6388
23,2024-10-21,09:23:00,77800,400,6951
24,2024-10-21,09:24:00,77800,400,7203
25,2024-10-21,09:25:00,77800,400,7232
26,2024-10-21,09:26:00,77900,500,7638
27,2024-10-21,09:27:00,77800,400,7953
28,2024-10-21,09:28:00,77900,500,8189
29,2024-10-21,09:29:00,77800,400,8203
30,2024-10-21,09:30:00,77900,500,8208
31,2024-10-21,09:31:00,77800,400,8234
32,2024-10-21,09:32:00,77900,500,8334
33,2024-10-21,09:33:00,77800,400,8354
34,2024-10-21,09:34:00,77800,400,8517
35,2024-10-21,09:35:00,77800,400,8699
36,2024-10-21,09:36:00,77800,400,8722
37,2024-10-21,09:37:00,77900,500,9196
38,2024-10-21,09:38:00,77800,400,9222
39,2024-10-21,09:39:00,77800,400,9244
40,2024-10-21,09:40:00,77900,500,9611
41,2024-10-21,09:41:00,77900,500,9685
42,2024-10-21,09:42:00,77900,500,9817
43,2024-10-21,09:43:00,77800,400,9837
44,2024-10-21,09:44:00,78000,600,10118
45,2024-10-21,09:45:00,77900,500,10147
46,2024-10-21,09:46:00,77800,400,10178
47,2024-10-21,09:48:00,77900,500,10305
48,2024-10-21,09:49:00,77800,400,10340
49,2024-10-21,09:50:00,77800,400,10374
50,2024-10-21,09:51:00,77800,400,10382
51,2024-10-21,09:52:00,77900,500,10414
52,2024-10-21,09:53:00,77800,400,10435
53,2024-10-21,09:54:00,77800,400,10544
54,2024-10-21,09:55:00,77900,500,10560
55,2024-10-21,09:56:00,77800,400,10580
56,2024-10-21,09:57:00,77800,400,10992
57,2024-10-21,09:58:00,77700,300,11032
58,2024-10-21,09:59:00,77700,300,11056
59,2024-10-21,10:00:00,77800,400,11084
60,2024-10-21,10:01:00,77800,400,11088
61,2024-10-21,10:02:00,77800,400,11118
62,2024-10-21,10:03:00,77700,300,11136
63,2024-10-21,10:04:00,77700,300,11138
64,2024-10-21,10:05:00,77800,400,11191
65,2024-10-21,10:06:00,77700,300,11219
66,2024-10-21,10:07:00,77600,200,11557
67,2024-10-21,10:08:00,77700,300,11560
68,2024-10-21,10:09:00,77600,200,11574
69,2024-10-21,10:10:00,77600,200,11607
70,2024-10-21,10:11:00,77600,200,11708
71,2024-10-21,10:12:00,77600,200,11792
72,2024-10-21,10:13:00,77700,300,12130
73,2024-10-21,10:14:00,77800,400,12161
74,2024-10-21,10:15:00,77800,400,12186
75,2024-10-21,10:16:00,77700,300,12420
76,2024-10-21,10:17:00,77700,300,12439
77,2024-10-21,10:18:00,77600,200,12443
78,2024-10-21,10:19:00,77600,200,12470
79,2024-10-21,10:20:00,77600,200,12540
80,2024-10-21,10:22:00,77700,300,12611
81,2024-10-21,10:23:00,77600,200,12613
82,2024-10-21,10:24:00,77700,300,12901
83,2024-10-21,10:25:00,77800,400,12936
84,2024-10-21,10:26:00,77700,300,12941
85,2024-10-21,10:27:00,77900,500,12982
86,2024-10-21,10:28:00,77800,400,13014
87,2024-10-21,10:29:00,77900,500,13055
88,2024-10-21,10:30:00,77900,500,13153
89,2024-10-21,10:31:00,77900,500,13697
90,2024-10-21,10:32:00,77900,500,13713
91,2024-10-21,10:33:00,78000,600,13807
92,2024-10-21,10:34:00,77900,500,13834
93,2024-10-21,10:35:00,78000,600,13855
94,2024-10-21,10:36:00,78000,600,13912
95,2024-10-21,10:37:00,77900,500,13937
96,2024-10-21,10:38:00,78000,600,14109
97,2024-10-21,10:39:00,77900,500,14161
98,2024-10-21,10:40:00,77900,500,14178
99,2024-10-21,10:41:00,78000,600,14893
100,2024-10-21,10:42:00,77900,500,14911
101,2024-10-21,10:43:00,77900,500,14935
102,2024-10-21,10:44:00,78000,600,14988
103,2024-10-21,10:45:00,77900,500,15004
104,2024-10-21,10:46:00,77900,500,15018
105,2024-10-21,10:47:00,77800,400,15071
106,2024-10-21,10:48:00,77900,500,15079
107,2024-10-21,10:49:00,77900,500,15100
108,2024-10-21,10:50:00,77900,500,15294
109,2024-10-21,10:51:00,77800,400,15329
110,2024-10-21,10:52:00,77900,500,15353
111,2024-10-21,10:53:00,77900,500,15398
112,2024-10-21,10:54:00,77900,500,15430
113,2024-10-21,10:55:00,77800,400,15443
114,2024-10-21,10:56:00,77800,400,15495
115,2024-10-21,10:57:00,77800,400,15509
116,2024-10-21,10:58:00,77800,400,15551
117,2024-10-21,10:59:00,77800,400,15575
118,2024-10-21,11:00:00,77800,400,15694
119,2024-10-21,11:01:00,78100,700,18739
120,2024-10-21,11:02:00,78000,600,18753
121,2024-10-21,11:03:00,78000,600,19714
122,2024-10-21,11:04:00,78100,700,19815
123,2024-10-21,11:05:00,78000,600,19820
