,date,time,price,change,volume
0,2024-09-12,09:00:00,33350,400,5943
1,2024-09-12,09:01:00,33100,150,7340
2,2024-09-12,09:02:00,33300,350,9030
3,2024-09-12,09:03:00,33300,350,10823
4,2024-09-12,09:04:00,32950,0,14662
5,2024-09-12,09:05:00,33200,250,17434
6,2024-09-12,09:06:00,33100,150,18398
7,2024-09-12,09:07:00,33200,250,21597
8,2024-09-12,09:08:00,33050,100,22291
9,2024-09-12,09:09:00,32800,-150,24656
10,2024-09-12,09:10:00,32850,-100,26185
11,2024-09-12,09:11:00,33250,300,27504
12,2024-09-12,09:12:00,33150,200,28414
13,2024-09-12,09:13:00,33250,300,29622
14,2024-09-12,09:14:00,33050,100,30194
15,2024-09-12,09:15:00,33300,350,33620
16,2024-09-12,09:16:00,33450,500,39240
17,2024-09-12,09:17:00,33400,450,41131
18,2024-09-12,09:18:00,33200,250,42748
19,2024-09-12,09:19:00,33050,100,44702
20,2024-09-12,09:20:00,33150,200,45497
21,2024-09-12,09:21:00,33050,100,46547
22,2024-09-12,09:22:00,33200,250,47261
23,2024-09-12,09:23:00,33100,150,48194
24,2024-09-12,09:24:00,33250,300,48623
25,2024-09-12,09:25:00,33250,300,50746
26,2024-09-12,09:26:00,33000,50,52718
27,2024-09-12,09:27:00,33000,50,53059
28,2024-09-12,09:28:00,32950,0,54192
29,2024-09-12,09:29:00,32950,0,55119
30,2024-09-12,09:30:00,32900,-50,56065
31,2024-09-12,09:31:00,33050,100,56789
32,2024-09-12,09:32:00,33000,50,57009
33,2024-09-12,09:33:00,33050,100,57478
34,2024-09-12,09:34:00,33000,50,57764
35,2024-09-12,09:35:00,33100,150,58384
36,2024-09-12,09:36:00,33100,150,58679
37,2024-09-12,09:37:00,32950,0,59784
38,2024-09-12,09:38:00,32900,-50,60915
39,2024-09-12,09:39:00,32900,-50,61579
40,2024-09-12,09:40:00,32900,-50,61947
41,2024-09-12,09:41:00,32750,-200,64961
42,2024-09-12,09:42:00,32950,0,65372
43,2024-09-12,09:43:00,32850,-100,65961
44,2024-09-12,09:44:00,32850,-100,66016
45,2024-09-12,09:45:00,32850,-100,66470
46,2024-09-12,09:46:00,32900,-50,66737
47,2024-09-12,09:47:00,32950,0,66878
48,2024-09-12,09:48:00,32950,0,67505
49,2024-09-12,09:49:00,33000,50,67761
50,2024-09-12,09:50:00,32950,0,67871
51,2024-09-12,09:51:00,33000,50,68507
