,date,time,price,change,volume
0,2025-09-30,09:00:00,62400,-500,195029
1,2025-09-30,09:01:00,62500,-400,269124
2,2025-09-30,09:02:00,62400,-500,303227
3,2025-09-30,09:03:00,62400,-500,379851
4,2025-09-30,09:04:00,62400,-500,439269
5,2025-09-30,09:05:00,62700,-200,490961
6,2025-09-30,09:06:00,62500,-400,536499
7,2025-09-30,09:07:00,62400,-500,559596
8,2025-09-30,09:08:00,62600,-300,586032
9,2025-09-30,09:09:00,62500,-400,609901
10,2025-09-30,09:10:00,62400,-500,633646
11,2025-09-30,09:11:00,62400,-500,668277
12,2025-09-30,09:12:00,62400,-500,674158
13,2025-09-30,09:13:00,62400,-500,692704
14,2025-09-30,09:14:00,62500,-400,696994
15,2025-09-30,09:15:00,62300,-600,728837
16,2025-09-30,09:16:00,62400,-500,734710
17,2025-09-30,09:17:00,62400,-500,741555
18,2025-09-30,09:18:00,62400,-500,753271
19,2025-09-30,09:19:00,62300,-600,758534
20,2025-09-30,09:20:00,62300,-600,775588
21,2025-09-30,09:21:00,62400,-500,796460
22,2025-09-30,09:22:00,62400,-500,810185
23,2025-09-30,09:23:00,62500,-400,814624
24,2025-09-30,09:24:00,62300,-600,858563
25,2025-09-30,09:25:00,62200,-700,932449
26,2025-09-30,09:26:00,62200,-700,942914
27,2025-09-30,09:27:00,62200,-700,954697
28,2025-09-30,09:28:00,62250,-650,960787
29,2025-09-30,09:29:00,62250,-650,967562
30,2025-09-30,09:30:00,62200,-700,1004704
31,2025-09-30,09:31:00,62200,-700,1020305
32,2025-09-30,09:32:00,62200,-700,1024835
33,2025-09-30,09:33:00,62200,-700,1030394
34,2025-09-30,09:34:00,62300,-600,1050283
35,2025-09-30,09:35:00,62300,-600,1057005
36,2025-09-30,09:36:00,62300,-600,1061887
37,2025-09-30,09:37:00,62300,-600,1067062
38,2025-09-30,09:38:00,62350,-550,1071944
39,2025-09-30,09:39:00,62300,-600,1075869
40,2025-09-30,09:40:00,62300,-600,1078829
41,2025-09-30,09:41:00,62400,-500,1081441
42,2025-09-30,09:42:00,62400,-500,1098438
43,2025-09-30,09:43:00,62400,-500,1101499
44,2025-09-30,09:44:00,62500,-400,1102854
45,2025-09-30,09:45:00,62400,-500,1110945
46,2025-09-30,09:46:00,62500,-400,1115517
47,2025-09-30,09:47:00,62400,-500,1119192
48,2025-09-30,09:48:00,62500,-400,1123242
49,2025-09-30,09:49:00,62500,-400,1125218
50,2025-09-30,09:50:00,62500,-400,1127447
51,2025-09-30,09:51:00,62450,-450,1132245
52,2025-09-30,09:52:00,62500,-400,1134736
53,2025-09-30,09:53:00,62600,-300,1139531
54,2025-09-30,09:54:00,62600,-300,1149227
55,2025-09-30,09:55:00,62600,-300,1154861
56,2025-09-30,09:56:00,62600,-300,1156837
57,2025-09-30,09:57:00,62500,-400,1158883
58,2025-09-30,09:58:00,62600,-300,1160986
59,2025-09-30,09:59:00,62700,-200,1178157
60,2025-09-30,10:00:00,62700,-200,1194810
61,2025-09-30,10:01:00,62600,-300,1203381
62,2025-09-30,10:02:00,62450,-450,1216221
63,2025-09-30,10:03:00,62500,-400,1223211
64,2025-09-30,10:04:00,62400,-500,1225327
65,2025-09-30,10:05:00,62500,-400,1227136
66,2025-09-30,10:06:00,62500,-400,1230558
67,2025-09-30,10:07:00,62400,-500,1237345
68,2025-09-30,10:08:00,62400,-500,1253802
69,2025-09-30,10:09:00,62400,-500,1254892
70,2025-09-30,10:10:00,62300,-600,1266119
71,2025-09-30,10:11:00,62400,-500,1274905
72,2025-09-30,10:12:00,62400,-500,1279122
73,2025-09-30,10:13:00,62300,-600,1282462
74,2025-09-30,10:14:00,62400,-500,1285739
75,2025-09-30,10:15:00,62300,-600,1303367
76,2025-09-30,10:16:00,62300,-600,1312557
77,2025-09-30,10:17:00,62300,-600,1317747
78,2025-09-30,10:18:00,62300,-600,1321622
79,2025-09-30,10:19:00,62300,-600,1323952
80,2025-09-30,10:20:00,62250,-650,1330266
81,2025-09-30,10:21:00,62200,-700,1332460
82,2025-09-30,10:22:00,62300,-600,1334686
83,2025-09-30,10:23:00,62400,-500,1354401
84,2025-09-30,10:24:00,62400,-500,1355811
85,2025-09-30,10:25:00,62300,-600,1357548
86,2025-09-30,10:26:00,62300,-600,1362875
87,2025-09-30,10:27:00,62300,-600,1366580
88,2025-09-30,10:28:00,62300,-600,1393802
89,2025-09-30,10:29:00,62300,-600,1399909
90,2025-09-30,10:30:00,62300,-600,1400318
91,2025-09-30,10:31:00,62300,-600,1412449
