,date,time,price,change,volume
0,2025-10-31,09:00:00,176400,1300,5740
1,2025-10-31,09:01:00,175800,700,8616
2,2025-10-31,09:02:00,175400,300,13283
3,2025-10-31,09:03:00,175200,100,17080
4,2025-10-31,09:04:00,175300,200,19613
5,2025-10-31,09:05:00,175100,0,24401
6,2025-10-31,09:06:00,175000,-100,26675
7,2025-10-31,09:07:00,175100,0,28891
8,2025-10-31,09:08:00,175200,100,31587
9,2025-10-31,09:09:00,175100,0,35735
10,2025-10-31,09:10:00,175200,100,36834
11,2025-10-31,09:11:00,175500,400,38722
12,2025-10-31,09:12:00,175800,700,40741
13,2025-10-31,09:13:00,175700,600,42415
14,2025-10-31,09:14:00,176200,1100,44082
15,2025-10-31,09:15:00,176100,1000,46144
16,2025-10-31,09:16:00,175700,600,47412
17,2025-10-31,09:17:00,175900,800,48531
18,2025-10-31,09:18:00,175800,700,50866
19,2025-10-31,09:19:00,175700,600,51316
20,2025-10-31,09:20:00,175900,800,52264
21,2025-10-31,09:21:00,176100,1000,54073
22,2025-10-31,09:22:00,176300,1200,56501
23,2025-10-31,09:23:00,176800,1700,60136
24,2025-10-31,09:24:00,176800,1700,62105
25,2025-10-31,09:25:00,176950,1850,67217
26,2025-10-31,09:26:00,177200,2100,70395
27,2025-10-31,09:27:00,177000,1900,76009
28,2025-10-31,09:28:00,176800,1700,77468
29,2025-10-31,09:29:00,176600,1500,81301
30,2025-10-31,09:30:00,176600,1500,82556
31,2025-10-31,09:31:00,176600,1500,83482
32,2025-10-31,09:32:00,176400,1300,87648
33,2025-10-31,09:33:00,176200,1100,88366
34,2025-10-31,09:34:00,176300,1200,88751
35,2025-10-31,09:35:00,176400,1300,90358
36,2025-10-31,09:36:00,176500,1400,91810
37,2025-10-31,09:37:00,176500,1400,93257
38,2025-10-31,09:38:00,176300,1200,93863
39,2025-10-31,09:39:00,176400,1300,94735
40,2025-10-31,09:40:00,176200,1100,97006
41,2025-10-31,09:41:00,176300,1200,98049
42,2025-10-31,09:42:00,176300,1200,100178
43,2025-10-31,09:43:00,176700,1600,104044
