,date,time,price,change,volume
0,2025-06-11,09:00:00,74000,300,16810
1,2025-06-11,09:01:00,74000,300,19101
2,2025-06-11,09:02:00,73900,200,20298
3,2025-06-11,09:03:00,74000,300,23559
4,2025-06-11,09:04:00,74000,300,26076
5,2025-06-11,09:05:00,74100,400,26563
6,2025-06-11,09:06:00,74100,400,27511
7,2025-06-11,09:07:00,73900,200,30913
8,2025-06-11,09:08:00,74000,300,32252
9,2025-06-11,09:09:00,74000,300,33827
10,2025-06-11,09:10:00,74000,300,34446
11,2025-06-11,09:11:00,74000,300,34703
12,2025-06-11,09:12:00,74000,300,35431
13,2025-06-11,09:13:00,73900,200,36122
14,2025-06-11,09:14:00,74000,300,36654
15,2025-06-11,09:15:00,74100,400,39860
16,2025-06-11,09:16:00,74000,300,40669
17,2025-06-11,09:17:00,74200,500,44439
18,2025-06-11,09:18:00,74400,700,61139
19,2025-06-11,09:19:00,74300,600,64058
20,2025-06-11,09:20:00,74400,700,66463
21,2025-06-11,09:21:00,74300,600,71744
22,2025-06-11,09:22:00,74300,600,74122
23,2025-06-11,09:23:00,74300,600,74461
24,2025-06-11,09:24:00,74200,500,76926
25,2025-06-11,09:25:00,74300,600,77413
26,2025-06-11,09:26:00,74200,500,77812
27,2025-06-11,09:27:00,74200,500,78789
28,2025-06-11,09:28:00,74200,500,82734
29,2025-06-11,09:29:00,74200,500,83526
30,2025-06-11,09:30:00,74300,600,84192
31,2025-06-11,09:31:00,74300,600,85501
32,2025-06-11,09:32:00,74300,600,85883
33,2025-06-11,09:33:00,74200,500,87305
34,2025-06-11,09:34:00,74100,400,88183
35,2025-06-11,09:35:00,74300,600,90118
36,2025-06-11,09:36:00,74300,600,90158
37,2025-06-11,09:37:00,74300,600,90488
38,2025-06-11,09:38:00,74200,500,91676
39,2025-06-11,09:39:00,74100,400,92968
40,2025-06-11,09:40:00,74100,400,93613
41,2025-06-11,09:41:00,74200,500,94242
42,2025-06-11,09:42:00,74200,500,94368
43,2025-06-11,09:43:00,74200,500,94679
44,2025-06-11,09:44:00,74200,500,95372
45,2025-06-11,09:45:00,74200,500,95589
46,2025-06-11,09:46:00,74100,400,96354
47,2025-06-11,09:47:00,74100,400,96891
48,2025-06-11,09:48:00,74100,400,98160
49,2025-06-11,09:49:00,74200,500,98331
50,2025-06-11,09:50:00,74200,500,98616
51,2025-06-11,09:51:00,74100,400,99333
52,2025-06-11,09:52:00,74100,400,100005
53,2025-06-11,09:53:00,74100,400,103838
54,2025-06-11,09:54:00,74000,300,107590
55,2025-06-11,09:55:00,73900,200,108073
56,2025-06-11,09:56:00,73900,200,110660
57,2025-06-11,09:57:00,73900,200,111604
58,2025-06-11,09:58:00,73900,200,112511
59,2025-06-11,09:59:00,73900,200,113345
60,2025-06-11,10:00:00,73900,200,116918
61,2025-06-11,10:01:00,73900,200,117151
62,2025-06-11,10:02:00,74000,300,120293
63,2025-06-11,10:03:00,73900,200,120658
64,2025-06-11,10:04:00,73900,200,121254
65,2025-06-11,10:05:00,74000,300,121864
66,2025-06-11,10:06:00,74000,300,122459
67,2025-06-11,10:07:00,73900,200,123802
68,2025-06-11,10:08:00,73700,0,128197
69,2025-06-11,10:09:00,73800,100,129737
70,2025-06-11,10:10:00,73800,100,131487
71,2025-06-11,10:11:00,73700,0,131800
72,2025-06-11,10:12:00,73700,0,136202
73,2025-06-11,10:13:00,73750,50,137995
74,2025-06-11,10:14:00,73700,0,138327
75,2025-06-11,10:15:00,73700,0,139023
76,2025-06-11,10:16:00,73800,100,141842
77,2025-06-11,10:17:00,73800,100,143002
78,2025-06-11,10:18:00,73800,100,146951
79,2025-06-11,10:19:00,73800,100,147753
80,2025-06-11,10:20:00,73800,100,148079
81,2025-06-11,10:21:00,73800,100,149229
82,2025-06-11,10:22:00,73700,0,149712
83,2025-06-11,10:23:00,73800,100,152206
84,2025-06-11,10:24:00,73800,100,153307
85,2025-06-11,10:25:00,73800,100,153928
86,2025-06-11,10:26:00,73800,100,154613
87,2025-06-11,10:27:00,73900,200,156165
88,2025-06-11,10:28:00,73800,100,156820
89,2025-06-11,10:29:00,73900,200,157359
