,date,time,price,change,volume
0,2025-01-23,09:00:00,74300,300,1076
1,2025-01-23,09:01:00,74100,100,1293
2,2025-01-23,09:02:00,74000,0,1509
3,2025-01-23,09:03:00,73900,-100,2021
4,2025-01-23,09:04:00,73900,-100,2069
5,2025-01-23,09:05:00,73800,-200,2556
6,2025-01-23,09:06:00,73500,-500,3337
7,2025-01-23,09:07:00,73500,-500,4054
8,2025-01-23,09:08:00,73500,-500,4205
9,2025-01-23,09:09:00,73600,-400,4261
10,2025-01-23,09:10:00,73500,-500,4471
11,2025-01-23,09:11:00,73400,-600,4603
12,2025-01-23,09:12:00,73600,-400,8096
13,2025-01-23,09:13:00,73800,-200,8126
14,2025-01-23,09:14:00,73600,-400,8322
15,2025-01-23,09:15:00,73600,-400,8685
16,2025-01-23,09:16:00,73600,-400,8763
17,2025-01-23,09:17:00,73600,-400,8782
18,2025-01-23,09:18:00,73700,-300,9068
19,2025-01-23,09:19:00,73700,-300,9073
20,2025-01-23,09:20:00,73600,-400,9106
21,2025-01-23,09:21:00,73500,-500,9227
22,2025-01-23,09:22:00,73600,-400,9243
23,2025-01-23,09:23:00,73500,-500,9247
24,2025-01-23,09:24:00,73600,-400,9251
25,2025-01-23,09:25:00,73500,-500,9257
26,2025-01-23,09:26:00,73500,-500,9260
27,2025-01-23,09:27:00,73500,-500,9715
28,2025-01-23,09:28:00,73500,-500,9832
29,2025-01-23,09:29:00,73500,-500,9988
30,2025-01-23,09:30:00,73600,-400,10001
31,2025-01-23,09:31:00,73600,-400,10013
32,2025-01-23,09:32:00,73600,-400,10188
33,2025-01-23,09:33:00,73600,-400,10200
34,2025-01-23,09:34:00,73500,-500,10223
35,2025-01-23,09:35:00,73500,-500,10227
36,2025-01-23,09:36:00,73400,-600,11003
37,2025-01-23,09:37:00,73600,-400,11051
38,2025-01-23,09:38:00,73300,-700,11388
39,2025-01-23,09:39:00,73500,-500,11903
40,2025-01-23,09:40:00,73400,-600,12363
41,2025-01-23,09:41:00,73400,-600,12745
42,2025-01-23,09:42:00,73400,-600,12756
43,2025-01-23,09:43:00,73400,-600,13197
44,2025-01-23,09:44:00,73600,-400,13431
45,2025-01-23,09:45:00,73500,-500,13467
46,2025-01-23,09:46:00,73300,-700,13848
47,2025-01-23,09:47:00,73300,-700,13899
48,2025-01-23,09:48:00,73200,-800,14094
49,2025-01-23,09:49:00,73200,-800,14145
50,2025-01-23,09:50:00,73200,-800,14305
51,2025-01-23,09:51:00,73300,-700,14333
52,2025-01-23,09:52:00,73200,-800,14422
53,2025-01-23,09:53:00,73200,-800,14829
54,2025-01-23,09:54:00,73300,-700,14913
55,2025-01-23,09:55:00,73200,-800,14982
56,2025-01-23,09:56:00,73300,-700,15084
57,2025-01-23,09:57:00,73200,-800,15167
58,2025-01-23,09:58:00,73300,-700,15237
59,2025-01-23,09:59:00,73200,-800,15312
60,2025-01-23,10:00:00,73300,-700,15391
61,2025-01-23,10:01:00,73200,-800,15492
62,2025-01-23,10:02:00,73100,-900,15806
63,2025-01-23,10:03:00,73200,-800,16020
64,2025-01-23,10:04:00,73400,-600,17729
65,2025-01-23,10:05:00,73300,-700,17810
66,2025-01-23,10:06:00,73200,-800,19124
67,2025-01-23,10:07:00,73100,-900,19194
68,2025-01-23,10:08:00,73200,-800,19277
69,2025-01-23,10:09:00,73200,-800,19357
70,2025-01-23,10:10:00,73100,-900,19910
71,2025-01-23,10:11:00,73200,-800,19989
72,2025-01-23,10:12:00,73100,-900,20015
73,2025-01-23,10:13:00,73200,-800,20093
74,2025-01-23,10:14:00,73100,-900,21414
75,2025-01-23,10:15:00,73000,-1000,22171
76,2025-01-23,10:16:00,73100,-900,22598
77,2025-01-23,10:17:00,73100,-900,22759
78,2025-01-23,10:18:00,73100,-900,22826
79,2025-01-23,10:19:00,73200,-800,22954
80,2025-01-23,10:20:00,73100,-900,23021
81,2025-01-23,10:21:00,73100,-900,23100
82,2025-01-23,10:22:00,73200,-800,23377
83,2025-01-23,10:23:00,73100,-900,23501
84,2025-01-23,10:24:00,73100,-900,23560
85,2025-01-23,10:25:00,73100,-900,23612
86,2025-01-23,10:26:00,73100,-900,23851
87,2025-01-23,10:27:00,73100,-900,23918
88,2025-01-23,10:28:00,73000,-1000,24132
89,2025-01-23,10:29:00,73000,-1000,24257
90,2025-01-23,10:30:00,73200,-800,24477
91,2025-01-23,10:31:00,73200,-800,24547
92,2025-01-23,10:32:00,73000,-1000,24638
93,2025-01-23,10:33:00,73200,-800,24718
94,2025-01-23,10:34:00,73100,-900,24909
95,2025-01-23,10:35:00,73100,-900,25064
96,2025-01-23,10:36:00,73100,-900,25148
97,2025-01-23,10:37:00,73100,-900,25228
98,2025-01-23,10:38:00,73100,-900,25622
99,2025-01-23,10:39:00,73100,-900,25723
100,2025-01-23,10:40:00,73000,-1000,26431
101,2025-01-23,10:41:00,73000,-1000,26523
102,2025-01-23,10:42:00,73000,-1000,26619
103,2025-01-23,10:43:00,73000,-1000,26700
104,2025-01-23,10:44:00,73100,-900,27140
105,2025-01-23,10:45:00,73100,-900,27247
106,2025-01-23,10:46:00,73100,-900,27754
107,2025-01-23,10:47:00,73000,-1000,28472
108,2025-01-23,10:48:00,72900,-1100,28839
109,2025-01-23,10:49:00,72900,-1100,28937
110,2025-01-23,10:50:00,73200,-800,29914
111,2025-01-23,10:51:00,73100,-900,30017
112,2025-01-23,10:52:00,73100,-900,30172
113,2025-01-23,10:53:00,73100,-900,30245
114,2025-01-23,10:54:00,73200,-800,30323
115,2025-01-23,10:55:00,73100,-900,30414
116,2025-01-23,10:56:00,73200,-800,30590
117,2025-01-23,10:57:00,73200,-800,30641
118,2025-01-23,10:58:00,73200,-800,30763
119,2025-01-23,10:59:00,73100,-900,31016
120,2025-01-23,11:00:00,73100,-900,31058
121,2025-01-23,11:01:00,73100,-900,31243
122,2025-01-23,11:02:00,73100,-900,31314
123,2025-01-23,11:03:00,73300,-700,32734
124,2025-01-23,11:04:00,73300,-700,32971
125,2025-01-23,11:05:00,73300,-700,33052
126,2025-01-23,11:06:00,73300,-700,33193
127,2025-01-23,11:07:00,73200,-800,33633
128,2025-01-23,11:08:00,73300,-700,33670
129,2025-01-23,11:09:00,73200,-800,33746
130,2025-01-23,11:10:00,73200,-800,33777
131,2025-01-23,11:11:00,73300,-700,33887
132,2025-01-23,11:12:00,73200,-800,34005
133,2025-01-23,11:13:00,73200,-800,34266
134,2025-01-23,11:14:00,73300,-700,35077
135,2025-01-23,11:15:00,73200,-800,35084
136,2025-01-23,11:16:00,73200,-800,35187
137,2025-01-23,11:17:00,73200,-800,35574
138,2025-01-23,11:18:00,73200,-800,35944
139,2025-01-23,11:19:00,73300,-700,35995
140,2025-01-23,11:20:00,73200,-800,36051
141,2025-01-23,11:21:00,73200,-800,36091
142,2025-01-23,11:22:00,73300,-700,36189
143,2025-01-23,11:23:00,73300,-700,36228
144,2025-01-23,11:24:00,73200,-800,36331
145,2025-01-23,11:25:00,73200,-800,36374
146,2025-01-23,11:26:00,73300,-700,36447
147,2025-01-23,11:27:00,73200,-800,36491
148,2025-01-23,11:28:00,73400,-600,36937
149,2025-01-23,11:29:00,73300,-700,36992
150,2025-01-23,11:30:00,73300,-700,37063
151,2025-01-23,11:31:00,73400,-600,37206
152,2025-01-23,11:32:00,73400,-600,37225
153,2025-01-23,11:33:00,73500,-500,37562
154,2025-01-23,11:34:00,73500,-500,37594
155,2025-01-23,11:35:00,73400,-600,37675
156,2025-01-23,11:36:00,73500,-500,37727
157,2025-01-23,11:37:00,73400,-600,37825
158,2025-01-23,11:38:00,73400,-600,37875
159,2025-01-23,11:39:00,73500,-500,37994
160,2025-01-23,11:40:00,73500,-500,38032
161,2025-01-23,11:41:00,73400,-600,38322
162,2025-01-23,11:42:00,73500,-500,38347
163,2025-01-23,11:43:00,73500,-500,38528
164,2025-01-23,11:44:00,73600,-400,38615
165,2025-01-23,11:45:00,73600,-400,38922
166,2025-01-23,11:46:00,73500,-500,38949
167,2025-01-23,11:47:00,73600,-400,39062
168,2025-01-23,11:48:00,73600,-400,39371
169,2025-01-23,11:49:00,73600,-400,39683
170,2025-01-23,11:50:00,73500,-500,39818
171,2025-01-23,11:51:00,73500,-500,40772
172,2025-01-23,11:52:00,73400,-600,40971
173,2025-01-23,11:53:00,73400,-600,41046
174,2025-01-23,11:54:00,73500,-500,41946
175,2025-01-23,11:55:00,73600,-400,42004
176,2025-01-23,11:56:00,73500,-500,42095
177,2025-01-23,11:57:00,73600,-400,42110
178,2025-01-23,11:58:00,73400,-600,42815
179,2025-01-23,11:59:00,73400,-600,43084
180,2025-01-23,12:00:00,73500,-500,43388
181,2025-01-23,12:01:00,73400,-600,43438
182,2025-01-23,12:02:00,73500,-500,43541
183,2025-01-23,12:03:00,73500,-500,43572
184,2025-01-23,12:04:00,73300,-700,43657
185,2025-01-23,12:05:00,73400,-600,43753
186,2025-01-23,12:06:00,73500,-500,44221
187,2025-01-23,12:07:00,73400,-600,44459
188,2025-01-23,12:08:00,73500,-500,44501
189,2025-01-23,12:09:00,73700,-300,44607
190,2025-01-23,12:10:00,73300,-700,44751
191,2025-01-23,12:11:00,73700,-300,45007
192,2025-01-23,12:12:00,73500,-500,45026
193,2025-01-23,12:13:00,73500,-500,45157
194,2025-01-23,12:14:00,73300,-700,45635
195,2025-01-23,12:15:00,73300,-700,46064
196,2025-01-23,12:16:00,73300,-700,46216
197,2025-01-23,12:17:00,73300,-700,46515
198,2025-01-23,12:18:00,73300,-700,46761
199,2025-01-23,12:19:00,73400,-600,46784
200,2025-01-23,12:20:00,73300,-700,46974
201,2025-01-23,12:21:00,73400,-600,47017
202,2025-01-23,12:22:00,73300,-700,47111
203,2025-01-23,12:23:00,73400,-600,47141
204,2025-01-23,12:24:00,73500,-500,47307
205,2025-01-23,12:25:00,73500,-500,47668
206,2025-01-23,12:26:00,73300,-700,48001
207,2025-01-23,12:27:00,73200,-800,48289
208,2025-01-23,12:28:00,73400,-600,48380
209,2025-01-23,12:29:00,73400,-600,48440
210,2025-01-23,12:30:00,73400,-600,49197
211,2025-01-23,12:31:00,73300,-700,49332
212,2025-01-23,12:32:00,73400,-600,50051
213,2025-01-23,12:33:00,73400,-600,50170
214,2025-01-23,12:34:00,73300,-700,50513
215,2025-01-23,12:35:00,73300,-700,50565
216,2025-01-23,12:36:00,73300,-700,50640
217,2025-01-23,12:37:00,73300,-700,50941
218,2025-01-23,12:38:00,73200,-800,51024
219,2025-01-23,12:39:00,73300,-700,51128
220,2025-01-23,12:40:00,73300,-700,51260
221,2025-01-23,12:41:00,73400,-600,51373
222,2025-01-23,12:42:00,73400,-600,51462
223,2025-01-23,12:43:00,73400,-600,51650
224,2025-01-23,12:44:00,73500,-500,51680
225,2025-01-23,12:45:00,73500,-500,51761
226,2025-01-23,12:46:00,73500,-500,51800
227,2025-01-23,12:47:00,73500,-500,51969
228,2025-01-23,12:48:00,73400,-600,52449
229,2025-01-23,12:49:00,73500,-500,52566
230,2025-01-23,12:50:00,73400,-600,52578
231,2025-01-23,12:51:00,73400,-600,52637
232,2025-01-23,12:52:00,73500,-500,52725
233,2025-01-23,12:53:00,73400,-600,52775
234,2025-01-23,12:54:00,73500,-500,52850
235,2025-01-23,12:55:00,73500,-500,52896
236,2025-01-23,12:56:00,73400,-600,53120
237,2025-01-23,12:57:00,73500,-500,53167
238,2025-01-23,12:58:00,73600,-400,53261
239,2025-01-23,12:59:00,73600,-400,53451
240,2025-01-23,13:00:00,73500,-500,53642
241,2025-01-23,13:01:00,73500,-500,53670
242,2025-01-23,13:02:00,73500,-500,53769
243,2025-01-23,13:03:00,73400,-600,53807
244,2025-01-23,13:04:00,73500,-500,53905
245,2025-01-23,13:05:00,73400,-600,53954
246,2025-01-23,13:06:00,73500,-500,54065
247,2025-01-23,13:07:00,73500,-500,54079
248,2025-01-23,13:08:00,73500,-500,54126
249,2025-01-23,13:09:00,73400,-600,54262
250,2025-01-23,13:10:00,73500,-500,54332
251,2025-01-23,13:11:00,73500,-500,54394
252,2025-01-23,13:12:00,73500,-500,54417
253,2025-01-23,13:13:00,73400,-600,54529
254,2025-01-23,13:14:00,73500,-500,54548
255,2025-01-23,13:15:00,73500,-500,54670
256,2025-01-23,13:16:00,73400,-600,55208
257,2025-01-23,13:17:00,73300,-700,55303
258,2025-01-23,13:18:00,73400,-600,55378
259,2025-01-23,13:19:00,73300,-700,55469
260,2025-01-23,13:20:00,73300,-700,55503
261,2025-01-23,13:21:00,73300,-700,55687
262,2025-01-23,13:22:00,73200,-800,56008
263,2025-01-23,13:23:00,73300,-700,56141
264,2025-01-23,13:24:00,73400,-600,56415
265,2025-01-23,13:25:00,73500,-500,56471
266,2025-01-23,13:26:00,73400,-600,56566
267,2025-01-23,13:27:00,73400,-600,56591
268,2025-01-23,13:28:00,73500,-500,56756
269,2025-01-23,13:29:00,73500,-500,56802
270,2025-01-23,13:30:00,73400,-600,56956
271,2025-01-23,13:31:00,73500,-500,56987
272,2025-01-23,13:32:00,73500,-500,57204
273,2025-01-23,13:33:00,73600,-400,57367
274,2025-01-23,13:34:00,73600,-400,57555
275,2025-01-23,13:35:00,73600,-400,57585
276,2025-01-23,13:36:00,73700,-300,57792
277,2025-01-23,13:37:00,73500,-500,58623
278,2025-01-23,13:38:00,73400,-600,59122
279,2025-01-23,13:39:00,73400,-600,59173
280,2025-01-23,13:40:00,73500,-500,59204
281,2025-01-23,13:41:00,73500,-500,59452
282,2025-01-23,13:42:00,73400,-600,59759
283,2025-01-23,13:43:00,73500,-500,60017
284,2025-01-23,13:44:00,73300,-700,60835
285,2025-01-23,13:45:00,73500,-500,60994
286,2025-01-23,13:46:00,73300,-700,61155
287,2025-01-23,13:47:00,73500,-500,61308
288,2025-01-23,13:48:00,73400,-600,61345
289,2025-01-23,13:49:00,73500,-500,61469
290,2025-01-23,13:50:00,73400,-600,61538
291,2025-01-23,13:51:00,73400,-600,61925
292,2025-01-23,13:52:00,73500,-500,61998
293,2025-01-23,13:53:00,73500,-500,62099
294,2025-01-23,13:54:00,73600,-400,62193
295,2025-01-23,13:55:00,73500,-500,62251
