,date,time,price,change,volume
0,2025-06-17,09:00:00,131300,-1000,6245
1,2025-06-17,09:01:00,131100,-1200,8222
2,2025-06-17,09:02:00,131000,-1300,9994
3,2025-06-17,09:03:00,130800,-1500,14367
4,2025-06-17,09:04:00,130600,-1700,18424
5,2025-06-17,09:05:00,130300,-2000,21403
6,2025-06-17,09:06:00,130100,-2200,26013
7,2025-06-17,09:07:00,130200,-2100,27582
8,2025-06-17,09:08:00,130900,-1400,28621
9,2025-06-17,09:09:00,131200,-1100,29644
10,2025-06-17,09:10:00,131300,-1000,30393
11,2025-06-17,09:11:00,131200,-1100,30827
12,2025-06-17,09:12:00,130600,-1700,33318
13,2025-06-17,09:13:00,130500,-1800,33935
14,2025-06-17,09:14:00,130500,-1800,34774
15,2025-06-17,09:15:00,130700,-1600,35085
16,2025-06-17,09:16:00,130400,-1900,37885
17,2025-06-17,09:17:00,130800,-1500,39147
18,2025-06-17,09:18:00,130800,-1500,39543
19,2025-06-17,09:19:00,130700,-1600,41954
20,2025-06-17,09:20:00,130700,-1600,42638
21,2025-06-17,09:21:00,130900,-1400,43478
22,2025-06-17,09:22:00,131000,-1300,44037
23,2025-06-17,09:23:00,131000,-1300,44694
24,2025-06-17,09:24:00,131000,-1300,45494
25,2025-06-17,09:25:00,131100,-1200,45739
26,2025-06-17,09:26:00,130900,-1400,46048
27,2025-06-17,09:27:00,130900,-1400,46507
28,2025-06-17,09:28:00,131000,-1300,47381
29,2025-06-17,09:29:00,131200,-1100,47624
30,2025-06-17,09:30:00,131200,-1100,48135
31,2025-06-17,09:31:00,131200,-1100,48389
32,2025-06-17,09:32:00,131200,-1100,48529
33,2025-06-17,09:33:00,131300,-1000,49303
34,2025-06-17,09:34:00,131200,-1100,49874
35,2025-06-17,09:35:00,130900,-1400,51607
36,2025-06-17,09:36:00,130900,-1400,52286
37,2025-06-17,09:37:00,130900,-1400,53142
38,2025-06-17,09:38:00,131000,-1300,53519
39,2025-06-17,09:39:00,131100,-1200,56019
40,2025-06-17,09:40:00,131100,-1200,56374
41,2025-06-17,09:41:00,131300,-1000,58462
42,2025-06-17,09:42:00,131500,-800,59202
43,2025-06-17,09:43:00,131500,-800,60491
44,2025-06-17,09:44:00,131600,-700,61347
45,2025-06-17,09:45:00,131400,-900,61874
46,2025-06-17,09:46:00,131500,-800,62082
47,2025-06-17,09:47:00,131500,-800,62711
48,2025-06-17,09:48:00,131600,-700,63636
49,2025-06-17,09:49:00,131600,-700,64198
50,2025-06-17,09:50:00,131500,-800,65491
51,2025-06-17,09:51:00,131500,-800,66259
52,2025-06-17,09:52:00,131450,-850,71038
53,2025-06-17,09:53:00,131200,-1100,71395
54,2025-06-17,09:54:00,131100,-1200,72030
55,2025-06-17,09:55:00,131100,-1200,72749
56,2025-06-17,09:56:00,131300,-1000,74479
57,2025-06-17,09:57:00,131300,-1000,74824
58,2025-06-17,09:58:00,131300,-1000,75315
59,2025-06-17,09:59:00,131000,-1300,77573
60,2025-06-17,10:00:00,131100,-1200,78523
61,2025-06-17,10:01:00,131100,-1200,79667
62,2025-06-17,10:02:00,131200,-1100,82275
63,2025-06-17,10:03:00,131500,-800,82588
