,date,time,price,change,volume
0,2025-07-31,09:00:00,46400,150,1895
1,2025-07-31,09:01:00,46450,200,2160
2,2025-07-31,09:02:00,46100,-150,2746
3,2025-07-31,09:03:00,45950,-300,3492
4,2025-07-31,09:04:00,46050,-200,3757
5,2025-07-31,09:05:00,46000,-250,3905
6,2025-07-31,09:06:00,45950,-300,3939
7,2025-07-31,09:07:00,45900,-350,4235
8,2025-07-31,09:08:00,45950,-300,4252
9,2025-07-31,09:09:00,45950,-300,4257
10,2025-07-31,09:10:00,46050,-200,5473
11,2025-07-31,09:11:00,46200,-50,5513
12,2025-07-31,09:12:00,46350,100,5892
13,2025-07-31,09:14:00,46200,-50,5921
14,2025-07-31,09:15:00,46200,-50,5947
15,2025-07-31,09:16:00,46200,-50,5978
16,2025-07-31,09:17:00,46250,0,5979
17,2025-07-31,09:18:00,46200,-50,6010
18,2025-07-31,09:19:00,46200,-50,6263
19,2025-07-31,09:20:00,46200,-50,6359
20,2025-07-31,09:21:00,46200,-50,6390
21,2025-07-31,09:22:00,46100,-150,7838
22,2025-07-31,09:23:00,46200,-50,7909
23,2025-07-31,09:24:00,46100,-150,7937
24,2025-07-31,09:25:00,46150,-100,7949
25,2025-07-31,09:26:00,46200,-50,8012
26,2025-07-31,09:27:00,46100,-150,8072
27,2025-07-31,09:28:00,46150,-100,8088
28,2025-07-31,09:29:00,46150,-100,8167
29,2025-07-31,09:30:00,46150,-100,8186
30,2025-07-31,09:31:00,46150,-100,8271
31,2025-07-31,09:32:00,46100,-150,8472
32,2025-07-31,09:33:00,46150,-100,9071
33,2025-07-31,09:34:00,46100,-150,9111
34,2025-07-31,09:35:00,46150,-100,9115
35,2025-07-31,09:36:00,46200,-50,9200
36,2025-07-31,09:37:00,46150,-100,9232
37,2025-07-31,09:38:00,46100,-150,9238
38,2025-07-31,09:39:00,46100,-150,9555
39,2025-07-31,09:40:00,46200,-50,9873
40,2025-07-31,09:41:00,46150,-100,9876
41,2025-07-31,09:42:00,46150,-100,9926
42,2025-07-31,09:43:00,46100,-150,10198
43,2025-07-31,09:44:00,46150,-100,10215
44,2025-07-31,09:45:00,46100,-150,10522
45,2025-07-31,09:46:00,46150,-100,10539
46,2025-07-31,09:48:00,46100,-150,10552
47,2025-07-31,09:49:00,46100,-150,10569
48,2025-07-31,09:50:00,46100,-150,10680
49,2025-07-31,09:51:00,46000,-250,11211
50,2025-07-31,09:52:00,46000,-250,11292
51,2025-07-31,09:53:00,46000,-250,11560
52,2025-07-31,09:54:00,46000,-250,12149
53,2025-07-31,09:55:00,46000,-250,12941
54,2025-07-31,09:56:00,46000,-250,13567
55,2025-07-31,09:57:00,45950,-300,14466
56,2025-07-31,09:58:00,46000,-250,14614
57,2025-07-31,09:59:00,46000,-250,14673
58,2025-07-31,10:00:00,45950,-300,14677
59,2025-07-31,10:01:00,45850,-400,16643
60,2025-07-31,10:02:00,45900,-350,16667
61,2025-07-31,10:03:00,45850,-400,16725
62,2025-07-31,10:04:00,45900,-350,17600
63,2025-07-31,10:05:00,45900,-350,18299
64,2025-07-31,10:06:00,45950,-300,18323
65,2025-07-31,10:07:00,45950,-300,18433
66,2025-07-31,10:08:00,45950,-300,18455
67,2025-07-31,10:09:00,45900,-350,18529
68,2025-07-31,10:10:00,45800,-450,20055
69,2025-07-31,10:11:00,45750,-500,21181
70,2025-07-31,10:12:00,45850,-400,21784
71,2025-07-31,10:13:00,45850,-400,21794
72,2025-07-31,10:14:00,45850,-400,21833
73,2025-07-31,10:15:00,45800,-450,23687
74,2025-07-31,10:16:00,45800,-450,26380
75,2025-07-31,10:17:00,45750,-500,27266
76,2025-07-31,10:18:00,45800,-450,27270
77,2025-07-31,10:19:00,45775,-475,27312
78,2025-07-31,10:20:00,45800,-450,27481
79,2025-07-31,10:21:00,45800,-450,27493
80,2025-07-31,10:22:00,45800,-450,27559
81,2025-07-31,10:23:00,45750,-500,27627
82,2025-07-31,10:24:00,45800,-450,27631
83,2025-07-31,10:25:00,45750,-500,27731
84,2025-07-31,10:26:00,45750,-500,27876
85,2025-07-31,10:27:00,45800,-450,28872
86,2025-07-31,10:28:00,45850,-400,28883
87,2025-07-31,10:29:00,45850,-400,28918
88,2025-07-31,10:30:00,45800,-450,28925
89,2025-07-31,10:31:00,45800,-450,28936
90,2025-07-31,10:32:00,45900,-350,30205
91,2025-07-31,10:33:00,45950,-300,31067
92,2025-07-31,10:34:00,45950,-300,31183
93,2025-07-31,10:35:00,45950,-300,31215
94,2025-07-31,10:36:00,45950,-300,31293
95,2025-07-31,10:37:00,45900,-350,31294
96,2025-07-31,10:38:00,45950,-300,31298
97,2025-07-31,10:39:00,45950,-300,31338
98,2025-07-31,10:40:00,45950,-300,31347
99,2025-07-31,10:41:00,45900,-350,31683
100,2025-07-31,10:42:00,45950,-300,31684
101,2025-07-31,10:43:00,45900,-350,31787
102,2025-07-31,10:44:00,45900,-350,31890
103,2025-07-31,10:45:00,45900,-350,32814
104,2025-07-31,10:46:00,45850,-400,32815
105,2025-07-31,10:47:00,45900,-350,32816
106,2025-07-31,10:48:00,45850,-400,32858
107,2025-07-31,10:49:00,45850,-400,32917
108,2025-07-31,10:50:00,45850,-400,32928
109,2025-07-31,10:51:00,45850,-400,32937
110,2025-07-31,10:53:00,45800,-450,33395
111,2025-07-31,10:54:00,45800,-450,33408
112,2025-07-31,10:55:00,45850,-400,33480
113,2025-07-31,10:56:00,45850,-400,33483
114,2025-07-31,10:57:00,45850,-400,33529
115,2025-07-31,10:58:00,45800,-450,33815
116,2025-07-31,10:59:00,45900,-350,34393
117,2025-07-31,11:00:00,45800,-450,34420
118,2025-07-31,11:01:00,45800,-450,34423
119,2025-07-31,11:02:00,45800,-450,34447
120,2025-07-31,11:03:00,45800,-450,34503
121,2025-07-31,11:04:00,45800,-450,34506
122,2025-07-31,11:06:00,45700,-550,35441
123,2025-07-31,11:07:00,45750,-500,36191
124,2025-07-31,11:08:00,45750,-500,36195
125,2025-07-31,11:09:00,45750,-500,36219
126,2025-07-31,11:10:00,45700,-550,36524
127,2025-07-31,11:11:00,45750,-500,36563
128,2025-07-31,11:12:00,45750,-500,36643
129,2025-07-31,11:13:00,45750,-500,36758
130,2025-07-31,11:14:00,45750,-500,36803
131,2025-07-31,11:15:00,45700,-550,36839
132,2025-07-31,11:16:00,45750,-500,36850
133,2025-07-31,11:17:00,45700,-550,37651
134,2025-07-31,11:18:00,45800,-450,38003
135,2025-07-31,11:19:00,45750,-500,38005
136,2025-07-31,11:20:00,45800,-450,38394
137,2025-07-31,11:21:00,45800,-450,38397
138,2025-07-31,11:22:00,45850,-400,38408
139,2025-07-31,11:23:00,45850,-400,38414
140,2025-07-31,11:24:00,45850,-400,38415
141,2025-07-31,11:25:00,45800,-450,38426
142,2025-07-31,11:26:00,45850,-400,38446
143,2025-07-31,11:27:00,45750,-500,39433
144,2025-07-31,11:28:00,45800,-450,39511
145,2025-07-31,11:29:00,45750,-500,39512
146,2025-07-31,11:30:00,45800,-450,39834
147,2025-07-31,11:31:00,45800,-450,39862
148,2025-07-31,11:32:00,45800,-450,39863
149,2025-07-31,11:33:00,45750,-500,39865
150,2025-07-31,11:35:00,45750,-500,40060
151,2025-07-31,11:36:00,45750,-500,40209
152,2025-07-31,11:37:00,45800,-450,40309
153,2025-07-31,11:38:00,45800,-450,40314
154,2025-07-31,11:39:00,45800,-450,40316
155,2025-07-31,11:40:00,45700,-550,40334
156,2025-07-31,11:41:00,45750,-500,40337
157,2025-07-31,11:42:00,45750,-500,40423
158,2025-07-31,11:43:00,45750,-500,40431
159,2025-07-31,11:44:00,45750,-500,40433
160,2025-07-31,11:45:00,45700,-550,40434
161,2025-07-31,11:46:00,45750,-500,40638
162,2025-07-31,11:47:00,45750,-500,40655
163,2025-07-31,11:48:00,45700,-550,40669
164,2025-07-31,11:49:00,45750,-500,40702
165,2025-07-31,11:50:00,45750,-500,40727
166,2025-07-31,11:51:00,45750,-500,40932
167,2025-07-31,11:52:00,45750,-500,40935
168,2025-07-31,11:53:00,45750,-500,40995
169,2025-07-31,11:54:00,45700,-550,41792
170,2025-07-31,11:55:00,45750,-500,41827
171,2025-07-31,11:56:00,45750,-500,41863
172,2025-07-31,11:57:00,45750,-500,41864
173,2025-07-31,11:58:00,45800,-450,41880
174,2025-07-31,12:00:00,45700,-550,42481
175,2025-07-31,12:01:00,45750,-500,43509
176,2025-07-31,12:02:00,45750,-500,43663
177,2025-07-31,12:03:00,45700,-550,45166
178,2025-07-31,12:04:00,45675,-575,45230
179,2025-07-31,12:05:00,45650,-600,45467
180,2025-07-31,12:06:00,45700,-550,45565
181,2025-07-31,12:07:00,45700,-550,45567
182,2025-07-31,12:08:00,45700,-550,45604
183,2025-07-31,12:09:00,45700,-550,45687
184,2025-07-31,12:10:00,45700,-550,45904
185,2025-07-31,12:11:00,45700,-550,45915
186,2025-07-31,12:12:00,45700,-550,45928
187,2025-07-31,12:13:00,45700,-550,45938
188,2025-07-31,12:14:00,45700,-550,45943
189,2025-07-31,12:15:00,45700,-550,45969
190,2025-07-31,12:16:00,45700,-550,46077
191,2025-07-31,12:17:00,45700,-550,46972
192,2025-07-31,12:18:00,45700,-550,46993
193,2025-07-31,12:19:00,45650,-600,47122
194,2025-07-31,12:20:00,45650,-600,47155
195,2025-07-31,12:21:00,45650,-600,47160
196,2025-07-31,12:22:00,45650,-600,47316
197,2025-07-31,12:23:00,45650,-600,47367
198,2025-07-31,12:24:00,45650,-600,47405
199,2025-07-31,12:25:00,45650,-600,47478
200,2025-07-31,12:26:00,45650,-600,50170
201,2025-07-31,12:27:00,45600,-650,50252
202,2025-07-31,12:28:00,45600,-650,50359
203,2025-07-31,12:29:00,45600,-650,50380
204,2025-07-31,12:30:00,45600,-650,50490
205,2025-07-31,12:31:00,45600,-650,50558
206,2025-07-31,12:32:00,45600,-650,50563
207,2025-07-31,12:33:00,45600,-650,50746
208,2025-07-31,12:34:00,45650,-600,51215
