,date,time,price,change,volume
0,2024-12-04,09:00:00,56900,-700,7113
1,2024-12-04,09:01:00,56800,-800,8759
2,2024-12-04,09:02:00,57000,-600,10372
3,2024-12-04,09:03:00,57000,-600,10785
4,2024-12-04,09:04:00,57100,-500,12934
5,2024-12-04,09:05:00,57100,-500,13145
6,2024-12-04,09:06:00,57100,-500,13493
7,2024-12-04,09:07:00,57300,-300,14876
8,2024-12-04,09:08:00,57400,-200,15194
9,2024-12-04,09:09:00,57400,-200,15471
10,2024-12-04,09:10:00,57300,-300,15572
11,2024-12-04,09:11:00,57300,-300,16068
12,2024-12-04,09:12:00,57200,-400,16593
13,2024-12-04,09:13:00,57400,-200,17410
14,2024-12-04,09:14:00,57200,-400,17610
15,2024-12-04,09:15:00,57200,-400,17646
16,2024-12-04,09:16:00,57200,-400,17704
17,2024-12-04,09:17:00,57300,-300,18207
18,2024-12-04,09:18:00,57300,-300,18262
19,2024-12-04,09:19:00,57100,-500,18571
20,2024-12-04,09:20:00,57200,-400,20850
21,2024-12-04,09:21:00,57200,-400,20908
22,2024-12-04,09:22:00,57100,-500,21148
23,2024-12-04,09:23:00,57100,-500,21263
24,2024-12-04,09:24:00,57200,-400,21285
25,2024-12-04,09:25:00,57100,-500,21325
26,2024-12-04,09:26:00,57200,-400,21773
27,2024-12-04,09:27:00,57200,-400,22381
28,2024-12-04,09:28:00,57100,-500,22476
29,2024-12-04,09:29:00,57100,-500,22760
30,2024-12-04,09:30:00,57100,-500,23150
31,2024-12-04,09:31:00,57100,-500,23368
32,2024-12-04,09:32:00,57100,-500,23930
33,2024-12-04,09:33:00,57100,-500,24149
34,2024-12-04,09:34:00,57100,-500,24247
35,2024-12-04,09:35:00,57000,-600,26341
36,2024-12-04,09:36:00,56800,-800,27670
37,2024-12-04,09:37:00,56900,-700,27840
38,2024-12-04,09:38:00,56900,-700,27872
39,2024-12-04,09:39:00,56800,-800,28046
40,2024-12-04,09:40:00,56900,-700,28938
41,2024-12-04,09:41:00,56600,-1000,34266
42,2024-12-04,09:42:00,56600,-1000,35225
43,2024-12-04,09:43:00,56600,-1000,35431
44,2024-12-04,09:44:00,56600,-1000,35858
45,2024-12-04,09:45:00,56500,-1100,36169
46,2024-12-04,09:46:00,56600,-1000,36731
47,2024-12-04,09:47:00,56600,-1000,38429
48,2024-12-04,09:48:00,56700,-900,38584
49,2024-12-04,09:49:00,56600,-1000,38906
50,2024-12-04,09:50:00,56700,-900,39046
51,2024-12-04,09:51:00,56600,-1000,40625
52,2024-12-04,09:52:00,56700,-900,40945
53,2024-12-04,09:53:00,56700,-900,42352
54,2024-12-04,09:54:00,56700,-900,42616
55,2024-12-04,09:55:00,56800,-800,42652
56,2024-12-04,09:56:00,56700,-900,42805
57,2024-12-04,09:57:00,56700,-900,42899
58,2024-12-04,09:58:00,56800,-800,43274
59,2024-12-04,09:59:00,56700,-900,43294
60,2024-12-04,10:00:00,56800,-800,43344
61,2024-12-04,10:01:00,56800,-800,43482
62,2024-12-04,10:02:00,56700,-900,44000
63,2024-12-04,10:03:00,56800,-800,44121
64,2024-12-04,10:04:00,56800,-800,44396
65,2024-12-04,10:05:00,56800,-800,44515
66,2024-12-04,10:06:00,56800,-800,44674
67,2024-12-04,10:07:00,56800,-800,44763
68,2024-12-04,10:08:00,56800,-800,45011
69,2024-12-04,10:09:00,56900,-700,45444
70,2024-12-04,10:10:00,56700,-900,47711
71,2024-12-04,10:11:00,56800,-800,47827
72,2024-12-04,10:12:00,56800,-800,47898
73,2024-12-04,10:13:00,56700,-900,48321
74,2024-12-04,10:14:00,56700,-900,48367
75,2024-12-04,10:15:00,56600,-1000,48576
76,2024-12-04,10:16:00,56600,-1000,51235
77,2024-12-04,10:17:00,56700,-900,52052
78,2024-12-04,10:18:00,56800,-800,53384
79,2024-12-04,10:19:00,56900,-700,53544
80,2024-12-04,10:20:00,56900,-700,53726
81,2024-12-04,10:21:00,56900,-700,54245
82,2024-12-04,10:22:00,56900,-700,54306
83,2024-12-04,10:23:00,57000,-600,54695
84,2024-12-04,10:24:00,57000,-600,54736
85,2024-12-04,10:25:00,57000,-600,54905
86,2024-12-04,10:26:00,57000,-600,54958
87,2024-12-04,10:27:00,57000,-600,55004
88,2024-12-04,10:28:00,57000,-600,55366
89,2024-12-04,10:29:00,57000,-600,56407
90,2024-12-04,10:30:00,56700,-900,57811
91,2024-12-04,10:31:00,56900,-700,57957
92,2024-12-04,10:32:00,57000,-600,58179
93,2024-12-04,10:33:00,57000,-600,58276
94,2024-12-04,10:34:00,56900,-700,58638
95,2024-12-04,10:35:00,57000,-600,58920
