,date,time,price,change,volume
0,2025-03-05,09:00:00,66600,600,2900
1,2025-03-05,09:01:00,66700,700,4048
2,2025-03-05,09:02:00,67000,1000,5896
3,2025-03-05,09:03:00,67000,1000,11438
4,2025-03-05,09:04:00,67100,1100,11994
5,2025-03-05,09:05:00,67000,1000,12126
6,2025-03-05,09:06:00,67100,1100,13174
7,2025-03-05,09:07:00,67100,1100,13269
8,2025-03-05,09:08:00,67200,1200,16198
9,2025-03-05,09:09:00,67100,1100,17490
10,2025-03-05,09:10:00,67100,1100,17617
11,2025-03-05,09:11:00,67100,1100,18772
12,2025-03-05,09:12:00,67100,1100,19245
13,2025-03-05,09:13:00,67000,1000,19705
14,2025-03-05,09:14:00,67000,1000,20296
15,2025-03-05,09:15:00,66900,900,22277
16,2025-03-05,09:16:00,66600,600,23859
17,2025-03-05,09:17:00,66700,700,24315
18,2025-03-05,09:18:00,66700,700,24462
19,2025-03-05,09:19:00,66500,500,26063
20,2025-03-05,09:20:00,66500,500,26192
21,2025-03-05,09:21:00,66500,500,26523
22,2025-03-05,09:22:00,66500,500,26762
23,2025-03-05,09:23:00,66400,400,27454
24,2025-03-05,09:24:00,66400,400,27697
25,2025-03-05,09:25:00,66400,400,27974
26,2025-03-05,09:26:00,66500,500,28803
27,2025-03-05,09:27:00,66400,400,29431
28,2025-03-05,09:28:00,66500,500,29941
29,2025-03-05,09:29:00,66400,400,30290
30,2025-03-05,09:30:00,66400,400,30574
31,2025-03-05,09:31:00,66500,500,30929
32,2025-03-05,09:32:00,66500,500,31312
33,2025-03-05,09:33:00,66400,400,32952
34,2025-03-05,09:34:00,66500,500,33895
35,2025-03-05,09:35:00,66500,500,34634
36,2025-03-05,09:36:00,66300,300,36201
37,2025-03-05,09:37:00,66300,300,36507
38,2025-03-05,09:38:00,66200,200,39263
39,2025-03-05,09:39:00,66300,300,39778
40,2025-03-05,09:40:00,66300,300,40404
41,2025-03-05,09:41:00,66300,300,40644
42,2025-03-05,09:42:00,66300,300,41907
43,2025-03-05,09:43:00,66400,400,42230
44,2025-03-05,09:44:00,66300,300,42526
45,2025-03-05,09:45:00,66300,300,42862
46,2025-03-05,09:46:00,66300,300,43061
47,2025-03-05,09:47:00,66300,300,43398
48,2025-03-05,09:48:00,66300,300,43646
49,2025-03-05,09:49:00,66400,400,43885
50,2025-03-05,09:50:00,66300,300,44369
51,2025-03-05,09:51:00,66300,300,44568
52,2025-03-05,09:52:00,66300,300,44860
53,2025-03-05,09:53:00,66400,400,45670
54,2025-03-05,09:54:00,66300,300,46014
55,2025-03-05,09:55:00,66300,300,46333
56,2025-03-05,09:56:00,66300,300,46599
57,2025-03-05,09:57:00,66400,400,47231
58,2025-03-05,09:58:00,66400,400,47483
59,2025-03-05,09:59:00,66500,500,49008
60,2025-03-05,10:00:00,66500,500,49993
61,2025-03-05,10:01:00,66500,500,50394
62,2025-03-05,10:02:00,66500,500,50681
63,2025-03-05,10:03:00,66500,500,51385
64,2025-03-05,10:04:00,66500,500,51540
65,2025-03-05,10:05:00,66500,500,51651
66,2025-03-05,10:06:00,66500,500,52843
67,2025-03-05,10:07:00,66500,500,53065
68,2025-03-05,10:08:00,66500,500,53185
69,2025-03-05,10:09:00,66550,550,53460
70,2025-03-05,10:10:00,66500,500,53775
71,2025-03-05,10:11:00,66500,500,54091
72,2025-03-05,10:12:00,66500,500,54494
73,2025-03-05,10:13:00,66500,500,54858
74,2025-03-05,10:14:00,66500,500,56496
75,2025-03-05,10:15:00,66600,600,56823
76,2025-03-05,10:16:00,66550,550,57139
77,2025-03-05,10:17:00,66600,600,59985
78,2025-03-05,10:18:00,66600,600,60463
79,2025-03-05,10:19:00,66600,600,61389
80,2025-03-05,10:20:00,66500,500,61844
81,2025-03-05,10:21:00,66500,500,62081
82,2025-03-05,10:22:00,66500,500,62596
