,date,time,price,change,volume
0,2025-06-24,09:00:00,436500,3000,2829
1,2025-06-24,09:01:00,439000,5500,7251
2,2025-06-24,09:02:00,440500,7000,12686
3,2025-06-24,09:03:00,444000,10500,16637
4,2025-06-24,09:04:00,442000,8500,18871
5,2025-06-24,09:05:00,445000,11500,23693
6,2025-06-24,09:06:00,444500,11000,24666
7,2025-06-24,09:07:00,443500,10000,28669
8,2025-06-24,09:08:00,444000,10500,31197
9,2025-06-24,09:09:00,441500,8000,33633
10,2025-06-24,09:10:00,441500,8000,35549
11,2025-06-24,09:11:00,441750,8250,36200
12,2025-06-24,09:12:00,440000,6500,39164
13,2025-06-24,09:13:00,438500,5000,41631
14,2025-06-24,09:14:00,438500,5000,42265
15,2025-06-24,09:15:00,438000,4500,44112
16,2025-06-24,09:16:00,437500,4000,44869
17,2025-06-24,09:17:00,438500,5000,45917
18,2025-06-24,09:18:00,437500,4000,47151
19,2025-06-24,09:19:00,438000,4500,48235
20,2025-06-24,09:20:00,436500,3000,49311
21,2025-06-24,09:21:00,437500,4000,53952
22,2025-06-24,09:22:00,436500,3000,54749
23,2025-06-24,09:23:00,436000,2500,55137
24,2025-06-24,09:24:00,434500,1000,57903
25,2025-06-24,09:25:00,437000,3500,60228
26,2025-06-24,09:26:00,437000,3500,61949
27,2025-06-24,09:27:00,439000,5500,63286
28,2025-06-24,09:28:00,437750,4250,64283
29,2025-06-24,09:29:00,437500,4000,64673
30,2025-06-24,09:30:00,438000,4500,66041
31,2025-06-24,09:31:00,437500,4000,66389
32,2025-06-24,09:32:00,437500,4000,67249
33,2025-06-24,09:33:00,437500,4000,67442
34,2025-06-24,09:34:00,438000,4500,68558
35,2025-06-24,09:35:00,438000,4500,68909
36,2025-06-24,09:36:00,440000,6500,73944
37,2025-06-24,09:37:00,439500,6000,74619
38,2025-06-24,09:38:00,440000,6500,75413
39,2025-06-24,09:39:00,441500,8000,76202
40,2025-06-24,09:40:00,441500,8000,79198
41,2025-06-24,09:41:00,442000,8500,81051
42,2025-06-24,09:42:00,441500,8000,81703
43,2025-06-24,09:43:00,442000,8500,82638
44,2025-06-24,09:44:00,441500,8000,84205
45,2025-06-24,09:45:00,441500,8000,84431
46,2025-06-24,09:46:00,440000,6500,85411
47,2025-06-24,09:47:00,440000,6500,85519
48,2025-06-24,09:48:00,439500,6000,85781
49,2025-06-24,09:49:00,440000,6500,86322
50,2025-06-24,09:50:00,440500,7000,86649
51,2025-06-24,09:51:00,440000,6500,87682
52,2025-06-24,09:52:00,440000,6500,88437
53,2025-06-24,09:53:00,440000,6500,88904
54,2025-06-24,09:54:00,439000,5500,89087
55,2025-06-24,09:55:00,439500,6000,89289
56,2025-06-24,09:56:00,438000,4500,90046
57,2025-06-24,09:57:00,438000,4500,90365
58,2025-06-24,09:58:00,437500,4000,90447
59,2025-06-24,09:59:00,439000,5500,90750
60,2025-06-24,10:00:00,438500,5000,90843
61,2025-06-24,10:01:00,439000,5500,91218
62,2025-06-24,10:02:00,440000,6500,91845
63,2025-06-24,10:03:00,439500,6000,92034
64,2025-06-24,10:04:00,440000,6500,92732
65,2025-06-24,10:05:00,440500,7000,94437
66,2025-06-24,10:06:00,441500,8000,94846
67,2025-06-24,10:07:00,441500,8000,96058
68,2025-06-24,10:08:00,441500,8000,96764
69,2025-06-24,10:09:00,441250,7750,97126
70,2025-06-24,10:10:00,441500,8000,97345
71,2025-06-24,10:11:00,440500,7000,98217
72,2025-06-24,10:12:00,441000,7500,98279
73,2025-06-24,10:13:00,440500,7000,98884
74,2025-06-24,10:14:00,440500,7000,99220
75,2025-06-24,10:15:00,440500,7000,99408
76,2025-06-24,10:16:00,440000,6500,100769
77,2025-06-24,10:17:00,441000,7500,101216
78,2025-06-24,10:18:00,441000,7500,102960
79,2025-06-24,10:19:00,441000,7500,104522
80,2025-06-24,10:20:00,441000,7500,104611
81,2025-06-24,10:21:00,441500,8000,109505
82,2025-06-24,10:22:00,442000,8500,110926
83,2025-06-24,10:23:00,442500,9000,112656
84,2025-06-24,10:24:00,442500,9000,114103
85,2025-06-24,10:25:00,443000,9500,116008
86,2025-06-24,10:26:00,443000,9500,117306
87,2025-06-24,10:27:00,443500,10000,118002
88,2025-06-24,10:28:00,444500,11000,120407
89,2025-06-24,10:29:00,444500,11000,122257
90,2025-06-24,10:30:00,445000,11500,127547
91,2025-06-24,10:31:00,445500,12000,128164
92,2025-06-24,10:32:00,447000,13500,132762
93,2025-06-24,10:33:00,447000,13500,133653
94,2025-06-24,10:34:00,447000,13500,135657
95,2025-06-24,10:35:00,447500,14000,137349
96,2025-06-24,10:36:00,448500,15000,140508
97,2025-06-24,10:37:00,448500,15000,141426
98,2025-06-24,10:38:00,449000,15500,144286
99,2025-06-24,10:39:00,449500,16000,145624
100,2025-06-24,10:40:00,449500,16000,146399
101,2025-06-24,10:41:00,450500,17000,155404
102,2025-06-24,10:42:00,451000,17500,159885
103,2025-06-24,10:43:00,451500,18000,162584
104,2025-06-24,10:44:00,452500,19000,167850
105,2025-06-24,10:45:00,453500,20000,170438
106,2025-06-24,10:46:00,455500,22000,176286
107,2025-06-24,10:47:00,455500,22000,181928
108,2025-06-24,10:48:00,457000,23500,191798
109,2025-06-24,10:49:00,460000,26500,204197
110,2025-06-24,10:50:00,462500,29000,212146
111,2025-06-24,10:51:00,462500,29000,220641
112,2025-06-24,10:52:00,463500,30000,227688
113,2025-06-24,10:53:00,464500,31000,236585
114,2025-06-24,10:54:00,463500,30000,244132
115,2025-06-24,10:55:00,462500,29000,249699
116,2025-06-24,10:56:00,461500,28000,253818
117,2025-06-24,10:57:00,461000,27500,258620
118,2025-06-24,10:58:00,459500,26000,262888
119,2025-06-24,10:59:00,460000,26500,265173
