,date,time,price,change,volume
0,2025-06-19,09:00:00,52400,0,4272
1,2025-06-19,09:01:00,52500,100,5590
2,2025-06-19,09:02:00,52400,0,8629
3,2025-06-19,09:03:00,52400,0,8870
4,2025-06-19,09:04:00,52600,200,11692
5,2025-06-19,09:05:00,52400,0,15034
6,2025-06-19,09:06:00,52300,-100,15186
7,2025-06-19,09:07:00,52400,0,18606
8,2025-06-19,09:08:00,52300,-100,20481
9,2025-06-19,09:09:00,52250,-150,20947
10,2025-06-19,09:10:00,52200,-200,23462
11,2025-06-19,09:11:00,52150,-250,23763
12,2025-06-19,09:12:00,52100,-300,28704
13,2025-06-19,09:13:00,52100,-300,29527
14,2025-06-19,09:14:00,52050,-350,30812
15,2025-06-19,09:15:00,52050,-350,31484
16,2025-06-19,09:16:00,51950,-450,35272
17,2025-06-19,09:17:00,51950,-450,35500
18,2025-06-19,09:18:00,52100,-300,37027
19,2025-06-19,09:19:00,52100,-300,37794
20,2025-06-19,09:20:00,52100,-300,37839
21,2025-06-19,09:21:00,52100,-300,37905
22,2025-06-19,09:22:00,52100,-300,38590
23,2025-06-19,09:23:00,52200,-200,39133
24,2025-06-19,09:24:00,52200,-200,39212
25,2025-06-19,09:25:00,52050,-350,40387
26,2025-06-19,09:26:00,52050,-350,41739
27,2025-06-19,09:27:00,52050,-350,41956
28,2025-06-19,09:28:00,52050,-350,41984
29,2025-06-19,09:29:00,51900,-500,43741
30,2025-06-19,09:30:00,52000,-400,43996
31,2025-06-19,09:31:00,52100,-300,45941
32,2025-06-19,09:32:00,52100,-300,47107
33,2025-06-19,09:33:00,52100,-300,48183
34,2025-06-19,09:34:00,52100,-300,48440
35,2025-06-19,09:35:00,52200,-200,48734
36,2025-06-19,09:36:00,52100,-300,49246
37,2025-06-19,09:37:00,52100,-300,49775
38,2025-06-19,09:38:00,52200,-200,50031
39,2025-06-19,09:39:00,52200,-200,50243
40,2025-06-19,09:40:00,52200,-200,50876
41,2025-06-19,09:41:00,52200,-200,51592
42,2025-06-19,09:42:00,52000,-400,52751
43,2025-06-19,09:43:00,52200,-200,53147
44,2025-06-19,09:44:00,52100,-300,53682
45,2025-06-19,09:45:00,52100,-300,54871
46,2025-06-19,09:46:00,52000,-400,61247
47,2025-06-19,09:47:00,52100,-300,61375
48,2025-06-19,09:48:00,52100,-300,61661
49,2025-06-19,09:49:00,52000,-400,62061
50,2025-06-19,09:50:00,52000,-400,63225
51,2025-06-19,09:51:00,52000,-400,63904
52,2025-06-19,09:52:00,51900,-500,64341
53,2025-06-19,09:53:00,51950,-450,64462
54,2025-06-19,09:54:00,52100,-300,65561
55,2025-06-19,09:55:00,52000,-400,66553
56,2025-06-19,09:56:00,52100,-300,67393
57,2025-06-19,09:57:00,52100,-300,68123
58,2025-06-19,09:58:00,52000,-400,68267
59,2025-06-19,09:59:00,52100,-300,68520
60,2025-06-19,10:00:00,52000,-400,68643
61,2025-06-19,10:01:00,52100,-300,69015
62,2025-06-19,10:02:00,52000,-400,69634
63,2025-06-19,10:03:00,52000,-400,70894
64,2025-06-19,10:04:00,52000,-400,71640
65,2025-06-19,10:05:00,51900,-500,74237
66,2025-06-19,10:06:00,51900,-500,75034
67,2025-06-19,10:07:00,51900,-500,76144
68,2025-06-19,10:08:00,51900,-500,77632
69,2025-06-19,10:09:00,51900,-500,79066
70,2025-06-19,10:10:00,51900,-500,80167
71,2025-06-19,10:11:00,51800,-600,81510
72,2025-06-19,10:12:00,51900,-500,82638
73,2025-06-19,10:13:00,51800,-600,84163
74,2025-06-19,10:14:00,51800,-600,86299
75,2025-06-19,10:15:00,51800,-600,87979
76,2025-06-19,10:16:00,51700,-700,89109
77,2025-06-19,10:17:00,51650,-750,89357
78,2025-06-19,10:18:00,51700,-700,90002
79,2025-06-19,10:19:00,51800,-600,91488
80,2025-06-19,10:20:00,51800,-600,91836
81,2025-06-19,10:21:00,51800,-600,93030
82,2025-06-19,10:22:00,51800,-600,93368
83,2025-06-19,10:23:00,51800,-600,93975
84,2025-06-19,10:24:00,51800,-600,94394
85,2025-06-19,10:25:00,51800,-600,95003
86,2025-06-19,10:26:00,51700,-700,95519
87,2025-06-19,10:27:00,51700,-700,96153
88,2025-06-19,10:28:00,51700,-700,96282
89,2025-06-19,10:29:00,51600,-800,97165
90,2025-06-19,10:30:00,51600,-800,98682
91,2025-06-19,10:31:00,51800,-600,98892
92,2025-06-19,10:32:00,51600,-800,99803
93,2025-06-19,10:33:00,51800,-600,100390
94,2025-06-19,10:34:00,51800,-600,100791
95,2025-06-19,10:35:00,51800,-600,102359
96,2025-06-19,10:36:00,51800,-600,102875
97,2025-06-19,10:37:00,51700,-700,103106
98,2025-06-19,10:38:00,51700,-700,104224
99,2025-06-19,10:39:00,51700,-700,104968
100,2025-06-19,10:40:00,51700,-700,105565
101,2025-06-19,10:41:00,51700,-700,106212
102,2025-06-19,10:42:00,51800,-600,106892
103,2025-06-19,10:43:00,51800,-600,107512
104,2025-06-19,10:44:00,51750,-650,107934
105,2025-06-19,10:45:00,51750,-650,108379
106,2025-06-19,10:46:00,51700,-700,108812
107,2025-06-19,10:47:00,51800,-600,109328
108,2025-06-19,10:48:00,51800,-600,110306
109,2025-06-19,10:49:00,51800,-600,111103
110,2025-06-19,10:50:00,51800,-600,112514
111,2025-06-19,10:51:00,51800,-600,113011
112,2025-06-19,10:52:00,51900,-500,113424
113,2025-06-19,10:53:00,51900,-500,114022
114,2025-06-19,10:54:00,51800,-600,114856
115,2025-06-19,10:55:00,51900,-500,115451
116,2025-06-19,10:56:00,51900,-500,116055
117,2025-06-19,10:57:00,51900,-500,116498
118,2025-06-19,10:58:00,51900,-500,116810
119,2025-06-19,10:59:00,51800,-600,117829
120,2025-06-19,11:00:00,51900,-500,118739
121,2025-06-19,11:01:00,51900,-500,119515
122,2025-06-19,11:02:00,51900,-500,120090
123,2025-06-19,11:03:00,51700,-700,120801
124,2025-06-19,11:04:00,51800,-600,121395
125,2025-06-19,11:05:00,51700,-700,121807
126,2025-06-19,11:06:00,51700,-700,122458
127,2025-06-19,11:07:00,51800,-600,123049
128,2025-06-19,11:08:00,51800,-600,124337
129,2025-06-19,11:09:00,51700,-700,126686
130,2025-06-19,11:10:00,51800,-600,128758
131,2025-06-19,11:11:00,51800,-600,129530
132,2025-06-19,11:12:00,51700,-700,130227
133,2025-06-19,11:13:00,51700,-700,130805
134,2025-06-19,11:14:00,51700,-700,131747
135,2025-06-19,11:15:00,51600,-800,132301
136,2025-06-19,11:16:00,51600,-800,132603
137,2025-06-19,11:17:00,51700,-700,133399
138,2025-06-19,11:18:00,51700,-700,133993
139,2025-06-19,11:19:00,51600,-800,134395
140,2025-06-19,11:20:00,51600,-800,135695
141,2025-06-19,11:21:00,51700,-700,136181
142,2025-06-19,11:22:00,51700,-700,136928
143,2025-06-19,11:23:00,51600,-800,138131
144,2025-06-19,11:24:00,51700,-700,138732
145,2025-06-19,11:25:00,51600,-800,139160
146,2025-06-19,11:26:00,51600,-800,139809
147,2025-06-19,11:27:00,51600,-800,140242
148,2025-06-19,11:28:00,51700,-700,141262
149,2025-06-19,11:29:00,51600,-800,141825
150,2025-06-19,11:30:00,51600,-800,143087
151,2025-06-19,11:31:00,51600,-800,143999
152,2025-06-19,11:32:00,51600,-800,144262
153,2025-06-19,11:33:00,51700,-700,144826
154,2025-06-19,11:34:00,51700,-700,145453
155,2025-06-19,11:35:00,51700,-700,145772
156,2025-06-19,11:36:00,51600,-800,146669
157,2025-06-19,11:37:00,51600,-800,147541
158,2025-06-19,11:38:00,51500,-900,148146
159,2025-06-19,11:39:00,51500,-900,148722
160,2025-06-19,11:40:00,51600,-800,149133
161,2025-06-19,11:41:00,51700,-700,149624
162,2025-06-19,11:42:00,51600,-800,150219
163,2025-06-19,11:43:00,51600,-800,150587
164,2025-06-19,11:44:00,51600,-800,151457
165,2025-06-19,11:45:00,51500,-900,151756
166,2025-06-19,11:46:00,51500,-900,152442
167,2025-06-19,11:47:00,51600,-800,153096
168,2025-06-19,11:48:00,51600,-800,153405
169,2025-06-19,11:49:00,51600,-800,153994
170,2025-06-19,11:50:00,51700,-700,154916
171,2025-06-19,11:51:00,51600,-800,155491
172,2025-06-19,11:52:00,51600,-800,156076
173,2025-06-19,11:53:00,51700,-700,156650
174,2025-06-19,11:54:00,51600,-800,157015
175,2025-06-19,11:55:00,51600,-800,157666
176,2025-06-19,11:56:00,51600,-800,158032
177,2025-06-19,11:57:00,51600,-800,158628
178,2025-06-19,11:58:00,51600,-800,159164
179,2025-06-19,11:59:00,51600,-800,160026
180,2025-06-19,12:00:00,51600,-800,160606
181,2025-06-19,12:01:00,51600,-800,161106
182,2025-06-19,12:02:00,51600,-800,161505
183,2025-06-19,12:03:00,51600,-800,161977
184,2025-06-19,12:04:00,51700,-700,162441
185,2025-06-19,12:05:00,51600,-800,162787
186,2025-06-19,12:06:00,51700,-700,163014
187,2025-06-19,12:07:00,51600,-800,163415
188,2025-06-19,12:08:00,51600,-800,163828
189,2025-06-19,12:09:00,51600,-800,164409
190,2025-06-19,12:10:00,51600,-800,164910
191,2025-06-19,12:11:00,51700,-700,165597
192,2025-06-19,12:12:00,51700,-700,166066
193,2025-06-19,12:13:00,51700,-700,166384
194,2025-06-19,12:14:00,51700,-700,166782
195,2025-06-19,12:15:00,51700,-700,167558
196,2025-06-19,12:16:00,51700,-700,167852
197,2025-06-19,12:17:00,51700,-700,168767
198,2025-06-19,12:18:00,51600,-800,169273
199,2025-06-19,12:19:00,51700,-700,169649
200,2025-06-19,12:20:00,51700,-700,170232
201,2025-06-19,12:21:00,51800,-600,170771
202,2025-06-19,12:22:00,51700,-700,171674
203,2025-06-19,12:23:00,51700,-700,172165
204,2025-06-19,12:24:00,51700,-700,172445
205,2025-06-19,12:25:00,51700,-700,173081
206,2025-06-19,12:26:00,51600,-800,173499
207,2025-06-19,12:27:00,51700,-700,174096
208,2025-06-19,12:28:00,51700,-700,174890
209,2025-06-19,12:29:00,51800,-600,175352
210,2025-06-19,12:30:00,51700,-700,175866
211,2025-06-19,12:31:00,51700,-700,176237
212,2025-06-19,12:32:00,51700,-700,176685
213,2025-06-19,12:33:00,51600,-800,177265
214,2025-06-19,12:34:00,51600,-800,177769
215,2025-06-19,12:35:00,51600,-800,178492
216,2025-06-19,12:36:00,51600,-800,179492
217,2025-06-19,12:37:00,51700,-700,180097
218,2025-06-19,12:38:00,51700,-700,180657
219,2025-06-19,12:39:00,51600,-800,181269
220,2025-06-19,12:40:00,51600,-800,181900
221,2025-06-19,12:41:00,51700,-700,182475
222,2025-06-19,12:42:00,51700,-700,182833
223,2025-06-19,12:43:00,51700,-700,183357
224,2025-06-19,12:44:00,51700,-700,183755
