,date,time,price,change,volume
0,2025-05-21,09:00:00,155600,300,7017
1,2025-05-21,09:01:00,155800,500,8677
2,2025-05-21,09:02:00,156300,1000,11151
3,2025-05-21,09:03:00,156000,700,12644
4,2025-05-21,09:04:00,156200,900,13988
5,2025-05-21,09:05:00,156100,800,14773
6,2025-05-21,09:06:00,156100,800,15245
7,2025-05-21,09:07:00,156100,800,18189
8,2025-05-21,09:08:00,156200,900,19514
9,2025-05-21,09:09:00,156300,1000,21655
10,2025-05-21,09:10:00,156400,1100,25588
11,2025-05-21,09:11:00,156500,1200,30270
12,2025-05-21,09:12:00,156700,1400,36006
13,2025-05-21,09:13:00,156600,1300,40481
14,2025-05-21,09:14:00,156700,1400,41955
15,2025-05-21,09:15:00,156700,1400,43086
16,2025-05-21,09:16:00,156700,1400,44098
17,2025-05-21,09:17:00,156800,1500,45181
18,2025-05-21,09:18:00,156600,1300,46815
19,2025-05-21,09:19:00,156700,1400,52352
20,2025-05-21,09:20:00,156600,1300,53642
21,2025-05-21,09:21:00,156500,1200,56264
22,2025-05-21,09:22:00,156200,900,60838
23,2025-05-21,09:23:00,156300,1000,63149
24,2025-05-21,09:24:00,156400,1100,64480
25,2025-05-21,09:25:00,156300,1000,66929
26,2025-05-21,09:26:00,156500,1200,68472
27,2025-05-21,09:27:00,156200,900,70123
28,2025-05-21,09:28:00,156400,1100,70369
29,2025-05-21,09:29:00,156400,1100,71499
30,2025-05-21,09:30:00,156400,1100,71919
31,2025-05-21,09:31:00,156200,900,73572
32,2025-05-21,09:32:00,156300,1000,73978
33,2025-05-21,09:33:00,156300,1000,74275
34,2025-05-21,09:34:00,156400,1100,76093
35,2025-05-21,09:35:00,156600,1300,77474
36,2025-05-21,09:36:00,156700,1400,83214
37,2025-05-21,09:37:00,156700,1400,83699
38,2025-05-21,09:38:00,156600,1300,84258
39,2025-05-21,09:39:00,156600,1300,84673
40,2025-05-21,09:40:00,156400,1100,86728
41,2025-05-21,09:41:00,156400,1100,87216
42,2025-05-21,09:42:00,156200,900,89864
43,2025-05-21,09:43:00,156100,800,92323
44,2025-05-21,09:44:00,156000,700,95152
45,2025-05-21,09:45:00,155800,500,96518
46,2025-05-21,09:46:00,156000,700,97084
47,2025-05-21,09:47:00,155800,500,98649
48,2025-05-21,09:48:00,155800,500,99836
49,2025-05-21,09:49:00,155800,500,100829
50,2025-05-21,09:50:00,155700,400,104968
51,2025-05-21,09:51:00,155500,200,106566
52,2025-05-21,09:52:00,155500,200,109283
53,2025-05-21,09:53:00,155600,300,110440
54,2025-05-21,09:54:00,156000,700,112145
55,2025-05-21,09:55:00,155700,400,112810
56,2025-05-21,09:56:00,155800,500,114394
57,2025-05-21,09:57:00,155700,400,115745
58,2025-05-21,09:58:00,155600,300,116305
59,2025-05-21,09:59:00,155600,300,117148
60,2025-05-21,10:00:00,155600,300,118292
61,2025-05-21,10:01:00,155700,400,119326
62,2025-05-21,10:02:00,155800,500,119860
63,2025-05-21,10:03:00,155700,400,120500
64,2025-05-21,10:04:00,155700,400,121958
65,2025-05-21,10:05:00,155800,500,124106
66,2025-05-21,10:06:00,156000,700,125749
67,2025-05-21,10:07:00,156200,900,127727
68,2025-05-21,10:08:00,156100,800,128939
69,2025-05-21,10:09:00,156000,700,129362
70,2025-05-21,10:10:00,156000,700,130086
71,2025-05-21,10:11:00,156100,800,130556
72,2025-05-21,10:12:00,156100,800,131062
73,2025-05-21,10:13:00,156000,700,132138
74,2025-05-21,10:14:00,156100,800,133162
75,2025-05-21,10:15:00,156000,700,133875
76,2025-05-21,10:16:00,156000,700,134368
77,2025-05-21,10:17:00,156000,700,134808
78,2025-05-21,10:18:00,156000,700,134908
79,2025-05-21,10:19:00,155900,600,135633
80,2025-05-21,10:20:00,156000,700,138030
81,2025-05-21,10:21:00,156000,700,139612
82,2025-05-21,10:22:00,155900,600,139982
83,2025-05-21,10:23:00,156100,800,140812
84,2025-05-21,10:24:00,155900,600,141645
85,2025-05-21,10:25:00,156000,700,141934
86,2025-05-21,10:26:00,156000,700,142347
87,2025-05-21,10:27:00,156000,700,143989
88,2025-05-21,10:28:00,155800,500,145380
89,2025-05-21,10:29:00,155900,600,146013
90,2025-05-21,10:30:00,155800,500,147944
91,2025-05-21,10:31:00,155700,400,148114
92,2025-05-21,10:32:00,155800,500,148438
93,2025-05-21,10:33:00,155900,600,150901
