,date,time,price,change,volume
0,2025-05-07,09:00:00,94600,1400,98608
1,2025-05-07,09:01:00,94400,1200,109211
2,2025-05-07,09:02:00,94600,1400,127602
3,2025-05-07,09:03:00,94400,1200,140137
4,2025-05-07,09:04:00,94300,1100,158378
5,2025-05-07,09:05:00,94000,800,163693
6,2025-05-07,09:06:00,94200,1000,171594
7,2025-05-07,09:07:00,94200,1000,177735
8,2025-05-07,09:08:00,94100,900,179461
9,2025-05-07,09:09:00,94100,900,183380
10,2025-05-07,09:10:00,94000,800,199500
11,2025-05-07,09:11:00,93900,700,210272
12,2025-05-07,09:12:00,94100,900,220313
13,2025-05-07,09:13:00,94100,900,224786
14,2025-05-07,09:14:00,94100,900,228807
15,2025-05-07,09:15:00,94200,1000,229761
16,2025-05-07,09:16:00,94000,800,236275
17,2025-05-07,09:17:00,94000,800,237719
18,2025-05-07,09:18:00,94000,800,250542
19,2025-05-07,09:19:00,93950,750,255771
20,2025-05-07,09:20:00,94000,800,261099
21,2025-05-07,09:21:00,94100,900,265660
22,2025-05-07,09:22:00,94100,900,267902
23,2025-05-07,09:23:00,94100,900,272612
24,2025-05-07,09:24:00,94000,800,273377
25,2025-05-07,09:25:00,93800,600,283317
26,2025-05-07,09:26:00,93800,600,286876
27,2025-05-07,09:27:00,93800,600,293314
28,2025-05-07,09:28:00,93800,600,294972
29,2025-05-07,09:29:00,94000,800,303856
30,2025-05-07,09:30:00,93950,750,305959
31,2025-05-07,09:31:00,93900,700,307395
32,2025-05-07,09:32:00,94000,800,309040
33,2025-05-07,09:33:00,94000,800,313704
34,2025-05-07,09:34:00,94000,800,314660
35,2025-05-07,09:35:00,94000,800,316356
36,2025-05-07,09:36:00,94000,800,329015
37,2025-05-07,09:37:00,94100,900,331507
38,2025-05-07,09:38:00,94000,800,332247
39,2025-05-07,09:39:00,94000,800,333415
40,2025-05-07,09:40:00,94000,800,342518
41,2025-05-07,09:41:00,94200,1000,346144
42,2025-05-07,09:42:00,94100,900,347144
43,2025-05-07,09:43:00,94200,1000,348480
44,2025-05-07,09:44:00,94100,900,350165
45,2025-05-07,09:45:00,94200,1000,351221
46,2025-05-07,09:46:00,94100,900,352916
47,2025-05-07,09:47:00,94100,900,355182
48,2025-05-07,09:48:00,94100,900,357005
49,2025-05-07,09:49:00,94200,1000,358253
50,2025-05-07,09:50:00,94100,900,359434
51,2025-05-07,09:51:00,94100,900,361072
52,2025-05-07,09:52:00,94200,1000,364156
53,2025-05-07,09:53:00,94200,1000,365528
54,2025-05-07,09:54:00,94200,1000,366312
55,2025-05-07,09:55:00,94200,1000,368818
