,date,time,price,change,volume
0,2025-08-21,09:00:00,61000,100,684
1,2025-08-21,09:01:00,61100,200,1828
2,2025-08-21,09:02:00,61100,200,2073
3,2025-08-21,09:03:00,61100,200,3275
4,2025-08-21,09:04:00,61300,400,4420
5,2025-08-21,09:05:00,61300,400,5832
6,2025-08-21,09:06:00,61400,500,8630
7,2025-08-21,09:07:00,61300,400,9151
8,2025-08-21,09:08:00,61500,600,11187
9,2025-08-21,09:09:00,61300,400,12922
10,2025-08-21,09:10:00,61400,500,13650
11,2025-08-21,09:11:00,61500,600,13838
12,2025-08-21,09:12:00,61300,400,14174
13,2025-08-21,09:13:00,61300,400,14258
14,2025-08-21,09:14:00,61300,400,14350
15,2025-08-21,09:15:00,61400,500,14971
16,2025-08-21,09:16:00,61300,400,15357
17,2025-08-21,09:17:00,61300,400,16490
18,2025-08-21,09:18:00,61300,400,16549
19,2025-08-21,09:19:00,61300,400,16699
20,2025-08-21,09:20:00,61400,500,19963
21,2025-08-21,09:21:00,61500,600,20347
22,2025-08-21,09:22:00,61400,500,20555
23,2025-08-21,09:23:00,61400,500,20649
24,2025-08-21,09:24:00,61400,500,21395
25,2025-08-21,09:25:00,61400,500,22584
26,2025-08-21,09:26:00,61400,500,24763
27,2025-08-21,09:27:00,61500,600,27301
28,2025-08-21,09:28:00,61400,500,28300
29,2025-08-21,09:29:00,61500,600,29042
30,2025-08-21,09:30:00,61700,800,32973
31,2025-08-21,09:31:00,61600,700,33310
32,2025-08-21,09:32:00,61600,700,33367
33,2025-08-21,09:33:00,61600,700,33438
34,2025-08-21,09:34:00,61500,600,33558
35,2025-08-21,09:35:00,61700,800,36974
36,2025-08-21,09:36:00,61800,900,39399
37,2025-08-21,09:37:00,61700,800,39526
38,2025-08-21,09:38:00,61800,900,39892
39,2025-08-21,09:39:00,61700,800,40165
40,2025-08-21,09:40:00,61800,900,44884
41,2025-08-21,09:41:00,61700,800,46513
42,2025-08-21,09:42:00,61800,900,46666
43,2025-08-21,09:43:00,61900,1000,54029
44,2025-08-21,09:44:00,62100,1200,61478
45,2025-08-21,09:45:00,62100,1200,63829
46,2025-08-21,09:46:00,62400,1500,73512
47,2025-08-21,09:47:00,62400,1500,77165
48,2025-08-21,09:48:00,62500,1600,82241
49,2025-08-21,09:49:00,62800,1900,92317
50,2025-08-21,09:50:00,62800,1900,95184
51,2025-08-21,09:51:00,62600,1700,98174
52,2025-08-21,09:52:00,62700,1800,100058
53,2025-08-21,09:53:00,62700,1800,103281
54,2025-08-21,09:54:00,62800,1900,105146
55,2025-08-21,09:55:00,62900,2000,112662
56,2025-08-21,09:56:00,62800,1900,114547
57,2025-08-21,09:57:00,62700,1800,115713
58,2025-08-21,09:58:00,62800,1900,117628
59,2025-08-21,09:59:00,62700,1800,118106
60,2025-08-21,10:00:00,62700,1800,118284
61,2025-08-21,10:01:00,62600,1700,121379
62,2025-08-21,10:02:00,62600,1700,121542
63,2025-08-21,10:03:00,62500,1600,122295
64,2025-08-21,10:04:00,62500,1600,123888
65,2025-08-21,10:05:00,62400,1500,124578
66,2025-08-21,10:06:00,62400,1500,125557
67,2025-08-21,10:07:00,62200,1300,127441
68,2025-08-21,10:08:00,62200,1300,127616
