,date,time,price,change,volume
0,2025-01-16,09:00:00,54400,700,949739
1,2025-01-16,09:01:00,54200,500,1274662
2,2025-01-16,09:02:00,54300,600,1584274
3,2025-01-16,09:03:00,54500,800,1764820
4,2025-01-16,09:04:00,54500,800,2055061
5,2025-01-16,09:05:00,54500,800,2178797
6,2025-01-16,09:06:00,54500,800,2263961
7,2025-01-16,09:07:00,54500,800,2524907
8,2025-01-16,09:08:00,54400,700,2622114
9,2025-01-16,09:09:00,54400,700,2847785
10,2025-01-16,09:10:00,54400,700,2940886
11,2025-01-16,09:11:00,54400,700,2977743
12,2025-01-16,09:12:00,54500,800,3004149
13,2025-01-16,09:13:00,54500,800,3037476
14,2025-01-16,09:14:00,54400,700,3076559
15,2025-01-16,09:15:00,54300,600,3222894
16,2025-01-16,09:16:00,54300,600,3260237
17,2025-01-16,09:17:00,54300,600,3295839
18,2025-01-16,09:18:00,54300,600,3328241
19,2025-01-16,09:19:00,54500,800,3753405
20,2025-01-16,09:20:00,54700,1000,4309416
21,2025-01-16,09:21:00,54600,900,4497021
22,2025-01-16,09:22:00,54500,800,4620183
23,2025-01-16,09:23:00,54600,900,4670780
24,2025-01-16,09:24:00,54700,1000,4704176
25,2025-01-16,09:25:00,54700,1000,4747360
26,2025-01-16,09:26:00,54700,1000,4926518
27,2025-01-16,09:27:00,54800,1100,4950900
28,2025-01-16,09:28:00,54800,1100,4979266
29,2025-01-16,09:29:00,54800,1100,5015760
30,2025-01-16,09:30:00,54800,1100,5044533
31,2025-01-16,09:31:00,54800,1100,5115216
32,2025-01-16,09:32:00,54800,1100,5144825
33,2025-01-16,09:33:00,54800,1100,5169482
34,2025-01-16,09:34:00,54800,1100,5196018
35,2025-01-16,09:35:00,54800,1100,5231584
36,2025-01-16,09:36:00,54700,1000,5320875
37,2025-01-16,09:37:00,54800,1100,5352759
38,2025-01-16,09:38:00,54700,1000,5380909
39,2025-01-16,09:39:00,54900,1200,5641675
40,2025-01-16,09:40:00,54800,1100,5685314
41,2025-01-16,09:41:00,54900,1200,5904315
42,2025-01-16,09:42:00,54900,1200,5937576
43,2025-01-16,09:43:00,55000,1300,5967595
44,2025-01-16,09:44:00,55000,1300,6011285
45,2025-01-16,09:45:00,54900,1200,6088401
46,2025-01-16,09:46:00,54900,1200,6333521
47,2025-01-16,09:47:00,54800,1100,6377799
48,2025-01-16,09:48:00,54700,1000,6469787
49,2025-01-16,09:49:00,54800,1100,6557684
50,2025-01-16,09:50:00,54800,1100,6567791
51,2025-01-16,09:51:00,54800,1100,6665564
52,2025-01-16,09:52:00,54700,1000,6675873
53,2025-01-16,09:53:00,54700,1000,6681501
54,2025-01-16,09:54:00,54800,1100,6692528
55,2025-01-16,09:55:00,54700,1000,6842868
56,2025-01-16,09:56:00,54600,900,7155021
57,2025-01-16,09:57:00,54600,900,7367265
58,2025-01-16,09:58:00,54600,900,7492132
59,2025-01-16,09:59:00,54600,900,7510450
60,2025-01-16,10:00:00,54600,900,7570046
61,2025-01-16,10:01:00,54600,900,7607226
62,2025-01-16,10:02:00,54600,900,7620853
63,2025-01-16,10:03:00,54600,900,7631456
64,2025-01-16,10:04:00,54600,900,7649402
65,2025-01-16,10:05:00,54600,900,7671821
66,2025-01-16,10:06:00,54700,1000,7735696
67,2025-01-16,10:07:00,54600,900,7747797
68,2025-01-16,10:08:00,54700,1000,7764842
69,2025-01-16,10:09:00,54700,1000,7896663
70,2025-01-16,10:10:00,54800,1100,7907347
71,2025-01-16,10:11:00,54800,1100,7918519
72,2025-01-16,10:12:00,54700,1000,7930210
73,2025-01-16,10:13:00,54800,1100,7941359
74,2025-01-16,10:14:00,54800,1100,7950215
75,2025-01-16,10:15:00,54800,1100,7959878
76,2025-01-16,10:16:00,54800,1100,7970462
77,2025-01-16,10:17:00,54800,1100,7982348
78,2025-01-16,10:18:00,54800,1100,7995696
79,2025-01-16,10:19:00,54800,1100,8014920
80,2025-01-16,10:20:00,54700,1000,8035807
81,2025-01-16,10:21:00,54800,1100,8082798
82,2025-01-16,10:22:00,54800,1100,8095314
83,2025-01-16,10:23:00,54800,1100,8108920
84,2025-01-16,10:24:00,54700,1000,8115728
85,2025-01-16,10:25:00,54700,1000,8125072
86,2025-01-16,10:26:00,54800,1100,8134611
87,2025-01-16,10:27:00,54700,1000,8154518
88,2025-01-16,10:28:00,54700,1000,8164606
89,2025-01-16,10:29:00,54800,1100,8186006
90,2025-01-16,10:30:00,54800,1100,8248248
91,2025-01-16,10:31:00,54800,1100,8287917
92,2025-01-16,10:32:00,54800,1100,8300741
93,2025-01-16,10:33:00,54800,1100,8316169
94,2025-01-16,10:34:00,54800,1100,8325070
95,2025-01-16,10:35:00,54800,1100,8339790
96,2025-01-16,10:36:00,54700,1000,8351099
97,2025-01-16,10:37:00,54800,1100,8369344
98,2025-01-16,10:38:00,54800,1100,8384387
99,2025-01-16,10:39:00,54800,1100,8391413
100,2025-01-16,10:40:00,54800,1100,8409836
101,2025-01-16,10:41:00,54900,1200,8587375
102,2025-01-16,10:42:00,54900,1200,8597780
103,2025-01-16,10:43:00,54900,1200,8616886
104,2025-01-16,10:44:00,54900,1200,8631910
105,2025-01-16,10:45:00,54800,1100,8650328
106,2025-01-16,10:46:00,54800,1100,8686037
107,2025-01-16,10:47:00,54900,1200,8702548
108,2025-01-16,10:48:00,54900,1200,8727365
109,2025-01-16,10:49:00,54800,1100,8746916
110,2025-01-16,10:50:00,54800,1100,8756057
111,2025-01-16,10:51:00,54900,1200,8794647
112,2025-01-16,10:52:00,54800,1100,8800499
113,2025-01-16,10:53:00,54800,1100,8813989
114,2025-01-16,10:54:00,54800,1100,8827762
115,2025-01-16,10:55:00,54900,1200,8834572
116,2025-01-16,10:56:00,54900,1200,8843736
117,2025-01-16,10:57:00,54800,1100,8854879
118,2025-01-16,10:58:00,54800,1100,8870299
119,2025-01-16,10:59:00,54900,1200,8883502
120,2025-01-16,11:00:00,54900,1200,8912323
121,2025-01-16,11:01:00,54800,1100,8919931
122,2025-01-16,11:02:00,54800,1100,8928766
123,2025-01-16,11:03:00,54800,1100,8936898
124,2025-01-16,11:04:00,54900,1200,8943593
125,2025-01-16,11:05:00,54800,1100,9279774
126,2025-01-16,11:06:00,54700,1000,9470891
127,2025-01-16,11:07:00,54600,900,9489746
128,2025-01-16,11:08:00,54600,900,9501024
129,2025-01-16,11:09:00,54700,1000,9510375
130,2025-01-16,11:10:00,54700,1000,9526339
131,2025-01-16,11:11:00,54600,900,9538235
132,2025-01-16,11:12:00,54600,900,9545720
133,2025-01-16,11:13:00,54600,900,9575979
134,2025-01-16,11:14:00,54600,900,9598888
135,2025-01-16,11:15:00,54700,1000,9632410
136,2025-01-16,11:16:00,54600,900,9642346
137,2025-01-16,11:17:00,54700,1000,9656305
138,2025-01-16,11:18:00,54600,900,9665072
139,2025-01-16,11:19:00,54600,900,9671444
140,2025-01-16,11:20:00,54700,1000,9682026
141,2025-01-16,11:21:00,54700,1000,9695288
142,2025-01-16,11:22:00,54600,900,9704992
143,2025-01-16,11:23:00,54600,900,9713806
144,2025-01-16,11:24:00,54600,900,9717400
145,2025-01-16,11:25:00,54700,1000,9744621
146,2025-01-16,11:26:00,54600,900,9753329
147,2025-01-16,11:27:00,54600,900,9762879
148,2025-01-16,11:28:00,54600,900,9771907
149,2025-01-16,11:29:00,54600,900,9779366
150,2025-01-16,11:30:00,54600,900,9789736
151,2025-01-16,11:31:00,54600,900,9797810
152,2025-01-16,11:32:00,54700,1000,9802901
153,2025-01-16,11:33:00,54700,1000,9885923
154,2025-01-16,11:34:00,54700,1000,9994518
155,2025-01-16,11:35:00,54700,1000,10004086
156,2025-01-16,11:36:00,54700,1000,10011350
157,2025-01-16,11:37:00,54800,1100,10019109
158,2025-01-16,11:38:00,54800,1100,10026164
159,2025-01-16,11:39:00,54700,1000,10033041
160,2025-01-16,11:40:00,54800,1100,10038355
161,2025-01-16,11:41:00,54800,1100,10046112
162,2025-01-16,11:42:00,54800,1100,10059606
163,2025-01-16,11:43:00,54600,900,10280266
164,2025-01-16,11:44:00,54600,900,10285369
165,2025-01-16,11:45:00,54600,900,10292457
166,2025-01-16,11:46:00,54600,900,10301946
167,2025-01-16,11:47:00,54700,1000,10309668
168,2025-01-16,11:48:00,54600,900,10316948
169,2025-01-16,11:49:00,54600,900,10324418
170,2025-01-16,11:50:00,54600,900,10330592
171,2025-01-16,11:51:00,54700,1000,10336658
172,2025-01-16,11:52:00,54600,900,10345666
173,2025-01-16,11:53:00,54700,1000,10351300
174,2025-01-16,11:54:00,54600,900,10355668
175,2025-01-16,11:55:00,54600,900,10361409
176,2025-01-16,11:56:00,54700,1000,10372643
177,2025-01-16,11:57:00,54700,1000,10378377
178,2025-01-16,11:58:00,54700,1000,10384774
179,2025-01-16,11:59:00,54600,900,10396710
180,2025-01-16,12:00:00,54600,900,10404271
181,2025-01-16,12:01:00,54700,1000,10419386
182,2025-01-16,12:02:00,54600,900,10430763
183,2025-01-16,12:03:00,54600,900,10438777
184,2025-01-16,12:04:00,54700,1000,10448586
185,2025-01-16,12:05:00,54600,900,10459146
186,2025-01-16,12:06:00,54600,900,10467301
187,2025-01-16,12:07:00,54600,900,10475978
188,2025-01-16,12:08:00,54600,900,10484104
189,2025-01-16,12:09:00,54700,1000,10493653
190,2025-01-16,12:10:00,54600,900,10515093
191,2025-01-16,12:11:00,54700,1000,10530574
192,2025-01-16,12:12:00,54700,1000,10536401
193,2025-01-16,12:13:00,54600,900,10544972
194,2025-01-16,12:14:00,54600,900,10553686
195,2025-01-16,12:15:00,54700,1000,10560239
196,2025-01-16,12:16:00,54600,900,10565587
197,2025-01-16,12:17:00,54600,900,10575301
198,2025-01-16,12:18:00,54700,1000,10584496
199,2025-01-16,12:19:00,54700,1000,10591074
200,2025-01-16,12:20:00,54700,1000,10630163
201,2025-01-16,12:21:00,54600,900,10997119
202,2025-01-16,12:22:00,54600,900,11002758
203,2025-01-16,12:23:00,54700,1000,11007655
204,2025-01-16,12:24:00,54600,900,11013603
205,2025-01-16,12:25:00,54700,1000,11018915
206,2025-01-16,12:26:00,54600,900,11025337
207,2025-01-16,12:27:00,54600,900,11029557
208,2025-01-16,12:28:00,54600,900,11035590
209,2025-01-16,12:29:00,54700,1000,11040880
210,2025-01-16,12:30:00,54700,1000,11047014
211,2025-01-16,12:31:00,54600,900,11052782
212,2025-01-16,12:32:00,54700,1000,11091364
213,2025-01-16,12:33:00,54500,800,11641942
214,2025-01-16,12:34:00,54400,700,11886610
215,2025-01-16,12:35:00,54400,700,11999160
216,2025-01-16,12:36:00,54300,600,12018083
217,2025-01-16,12:37:00,54400,700,12024916
218,2025-01-16,12:38:00,54400,700,12031835
219,2025-01-16,12:39:00,54400,700,12082509
220,2025-01-16,12:40:00,54400,700,12217994
221,2025-01-16,12:41:00,54300,600,12224344
222,2025-01-16,12:42:00,54400,700,12231338
223,2025-01-16,12:43:00,54400,700,12240160
224,2025-01-16,12:44:00,54300,600,12246626
225,2025-01-16,12:45:00,54300,600,12254122
226,2025-01-16,12:46:00,54400,700,12266973
227,2025-01-16,12:47:00,54400,700,12315126
228,2025-01-16,12:48:00,54400,700,12325803
229,2025-01-16,12:49:00,54300,600,12334199
230,2025-01-16,12:50:00,54400,700,12342631
231,2025-01-16,12:51:00,54400,700,12371404
232,2025-01-16,12:52:00,54400,700,12382197
233,2025-01-16,12:53:00,54400,700,12390802
234,2025-01-16,12:54:00,54400,700,12461782
235,2025-01-16,12:55:00,54400,700,12508614
236,2025-01-16,12:56:00,54300,600,12518282
237,2025-01-16,12:57:00,54400,700,12662730
