,date,time,price,change,volume
0,2025-05-14,09:00:00,52600,100,1741
1,2025-05-14,09:01:00,52800,300,2459
2,2025-05-14,09:02:00,52900,400,3770
3,2025-05-14,09:03:00,53000,500,6816
4,2025-05-14,09:04:00,53100,600,8163
5,2025-05-14,09:05:00,53100,600,9082
6,2025-05-14,09:06:00,53100,600,11911
7,2025-05-14,09:07:00,53300,800,18371
8,2025-05-14,09:08:00,53400,900,21442
9,2025-05-14,09:09:00,53400,900,24196
10,2025-05-14,09:10:00,53200,700,26767
11,2025-05-14,09:11:00,53200,700,28277
12,2025-05-14,09:12:00,53200,700,29176
13,2025-05-14,09:13:00,53100,600,29446
14,2025-05-14,09:14:00,53200,700,30207
15,2025-05-14,09:15:00,53100,600,30749
16,2025-05-14,09:16:00,53000,500,31915
17,2025-05-14,09:17:00,52950,450,32273
18,2025-05-14,09:18:00,52900,400,33567
19,2025-05-14,09:19:00,52900,400,33803
20,2025-05-14,09:20:00,52900,400,34094
21,2025-05-14,09:21:00,52900,400,34866
22,2025-05-14,09:22:00,52900,400,35360
23,2025-05-14,09:23:00,52900,400,35488
24,2025-05-14,09:24:00,52900,400,35940
25,2025-05-14,09:25:00,53100,600,36955
26,2025-05-14,09:26:00,52900,400,37670
27,2025-05-14,09:27:00,52900,400,37856
28,2025-05-14,09:28:00,53000,500,38156
29,2025-05-14,09:29:00,52900,400,38480
30,2025-05-14,09:30:00,53000,500,38651
31,2025-05-14,09:31:00,53000,500,38995
32,2025-05-14,09:32:00,52800,300,40805
33,2025-05-14,09:33:00,52900,400,41349
34,2025-05-14,09:34:00,52900,400,41601
35,2025-05-14,09:35:00,52900,400,41830
36,2025-05-14,09:36:00,52900,400,42107
37,2025-05-14,09:37:00,52900,400,42331
38,2025-05-14,09:38:00,52800,300,42814
39,2025-05-14,09:39:00,52800,300,43114
40,2025-05-14,09:40:00,52800,300,44342
41,2025-05-14,09:41:00,52700,200,44740
42,2025-05-14,09:42:00,52800,300,45056
43,2025-05-14,09:43:00,52900,400,45556
44,2025-05-14,09:44:00,52800,300,45730
45,2025-05-14,09:45:00,52800,300,45878
