,date,time,price,change,volume
0,2025-04-23,09:00:00,84400,1000,26879
1,2025-04-23,09:01:00,84300,900,30510
2,2025-04-23,09:02:00,84500,1100,41111
3,2025-04-23,09:03:00,84500,1100,45165
4,2025-04-23,09:04:00,84600,1200,54317
5,2025-04-23,09:05:00,84500,1100,58001
6,2025-04-23,09:06:00,84500,1100,62835
7,2025-04-23,09:07:00,84500,1100,66908
8,2025-04-23,09:08:00,84500,1100,70358
9,2025-04-23,09:09:00,84400,1000,75166
10,2025-04-23,09:10:00,84500,1100,79353
11,2025-04-23,09:11:00,84500,1100,86130
12,2025-04-23,09:12:00,84400,1000,89255
13,2025-04-23,09:13:00,84200,800,92543
14,2025-04-23,09:14:00,84100,700,95243
15,2025-04-23,09:15:00,83900,500,99958
16,2025-04-23,09:16:00,83900,500,101088
17,2025-04-23,09:17:00,84200,800,105128
18,2025-04-23,09:18:00,84100,700,109304
19,2025-04-23,09:19:00,84000,600,109926
20,2025-04-23,09:20:00,84000,600,111537
21,2025-04-23,09:21:00,84000,600,113233
22,2025-04-23,09:22:00,84000,600,114141
23,2025-04-23,09:23:00,84000,600,115677
24,2025-04-23,09:24:00,83900,500,117352
25,2025-04-23,09:25:00,83800,400,124694
26,2025-04-23,09:26:00,83900,500,132436
27,2025-04-23,09:27:00,84000,600,134275
28,2025-04-23,09:28:00,84000,600,134714
29,2025-04-23,09:29:00,83900,500,137958
30,2025-04-23,09:30:00,84100,700,140286
31,2025-04-23,09:31:00,84000,600,141379
32,2025-04-23,09:32:00,84050,650,144547
33,2025-04-23,09:33:00,84100,700,145789
34,2025-04-23,09:34:00,84000,600,146849
35,2025-04-23,09:35:00,84000,600,147755
36,2025-04-23,09:36:00,84000,600,148882
37,2025-04-23,09:37:00,84000,600,150032
38,2025-04-23,09:38:00,84000,600,151187
39,2025-04-23,09:39:00,84000,600,152234
40,2025-04-23,09:40:00,84000,600,155943
41,2025-04-23,09:41:00,84000,600,157064
42,2025-04-23,09:42:00,84100,700,158116
43,2025-04-23,09:43:00,84000,600,158978
44,2025-04-23,09:44:00,84100,700,160445
45,2025-04-23,09:45:00,84100,700,161618
46,2025-04-23,09:46:00,84000,600,162429
47,2025-04-23,09:47:00,84100,700,163534
48,2025-04-23,09:48:00,84200,800,167964
49,2025-04-23,09:49:00,84200,800,169947
50,2025-04-23,09:50:00,84000,600,174541
51,2025-04-23,09:51:00,84100,700,175763
52,2025-04-23,09:52:00,84100,700,176411
53,2025-04-23,09:53:00,84100,700,177795
54,2025-04-23,09:54:00,84050,650,178442
55,2025-04-23,09:55:00,84100,700,179697
56,2025-04-23,09:56:00,84100,700,180461
57,2025-04-23,09:57:00,84200,800,183291
58,2025-04-23,09:58:00,84200,800,185567
59,2025-04-23,09:59:00,84100,700,186888
60,2025-04-23,10:00:00,84150,750,188073
61,2025-04-23,10:01:00,83900,500,194246
62,2025-04-23,10:02:00,84100,700,195544
63,2025-04-23,10:03:00,84050,650,199094
64,2025-04-23,10:04:00,84100,700,199470
65,2025-04-23,10:05:00,84000,600,199913
66,2025-04-23,10:06:00,83900,500,201980
67,2025-04-23,10:07:00,83900,500,203268
68,2025-04-23,10:08:00,83900,500,203403
69,2025-04-23,10:09:00,84000,600,203983
70,2025-04-23,10:10:00,84000,600,205365
71,2025-04-23,10:11:00,83900,500,206161
72,2025-04-23,10:12:00,84000,600,207116
73,2025-04-23,10:13:00,84000,600,207536
74,2025-04-23,10:14:00,83900,500,208261
75,2025-04-23,10:15:00,84000,600,208896
76,2025-04-23,10:16:00,84000,600,209856
77,2025-04-23,10:17:00,84000,600,212826
78,2025-04-23,10:18:00,84000,600,213390
79,2025-04-23,10:19:00,84000,600,214207
80,2025-04-23,10:20:00,84000,600,214837
81,2025-04-23,10:21:00,84200,800,216372
82,2025-04-23,10:22:00,84100,700,217395
83,2025-04-23,10:23:00,84200,800,217915
84,2025-04-23,10:24:00,84200,800,218469
85,2025-04-23,10:25:00,84100,700,220064
86,2025-04-23,10:26:00,84000,600,223184
87,2025-04-23,10:27:00,84000,600,223672
88,2025-04-23,10:28:00,84000,600,224734
89,2025-04-23,10:29:00,84000,600,225641
90,2025-04-23,10:30:00,84000,600,227011
91,2025-04-23,10:31:00,84050,650,227318
92,2025-04-23,10:32:00,83900,500,230754
93,2025-04-23,10:33:00,84000,600,231080
94,2025-04-23,10:34:00,83900,500,231739
95,2025-04-23,10:35:00,83900,500,232400
96,2025-04-23,10:36:00,83900,500,237445
97,2025-04-23,10:37:00,84000,600,241383
98,2025-04-23,10:38:00,83950,550,241835
99,2025-04-23,10:39:00,84000,600,242434
100,2025-04-23,10:40:00,83900,500,242816
101,2025-04-23,10:41:00,84000,600,243707
102,2025-04-23,10:42:00,84000,600,244072
103,2025-04-23,10:43:00,83900,500,245103
104,2025-04-23,10:44:00,83900,500,245921
105,2025-04-23,10:45:00,83900,500,247254
106,2025-04-23,10:46:00,83900,500,247759
107,2025-04-23,10:47:00,84000,600,248449
108,2025-04-23,10:48:00,83900,500,249269
109,2025-04-23,10:49:00,83900,500,250141
110,2025-04-23,10:50:00,83900,500,253045
111,2025-04-23,10:51:00,83900,500,253696
112,2025-04-23,10:52:00,83900,500,254107
113,2025-04-23,10:53:00,83900,500,254803
114,2025-04-23,10:54:00,84000,600,255642
115,2025-04-23,10:55:00,83900,500,256430
116,2025-04-23,10:56:00,83900,500,256972
117,2025-04-23,10:57:00,83900,500,257567
118,2025-04-23,10:58:00,83900,500,258511
119,2025-04-23,10:59:00,84000,600,259201
120,2025-04-23,11:00:00,83900,500,260221
121,2025-04-23,11:01:00,84000,600,260881
122,2025-04-23,11:02:00,84000,600,261782
123,2025-04-23,11:03:00,84000,600,262594
124,2025-04-23,11:04:00,83900,500,263515
125,2025-04-23,11:05:00,83900,500,263889
126,2025-04-23,11:06:00,84000,600,264666
127,2025-04-23,11:07:00,83900,500,265683
128,2025-04-23,11:08:00,83900,500,266370
129,2025-04-23,11:09:00,83900,500,267370
130,2025-04-23,11:10:00,84000,600,268214
131,2025-04-23,11:11:00,84000,600,269310
132,2025-04-23,11:12:00,83900,500,271002
133,2025-04-23,11:13:00,84000,600,271820
134,2025-04-23,11:14:00,83900,500,272496
135,2025-04-23,11:15:00,83900,500,273118
136,2025-04-23,11:16:00,84000,600,273776
137,2025-04-23,11:17:00,83900,500,274926
138,2025-04-23,11:18:00,84100,700,292391
139,2025-04-23,11:19:00,84150,750,293701
140,2025-04-23,11:20:00,84200,800,294339
141,2025-04-23,11:21:00,84100,700,295210
142,2025-04-23,11:22:00,84100,700,296897
143,2025-04-23,11:23:00,84200,800,297652
144,2025-04-23,11:24:00,84200,800,298464
145,2025-04-23,11:25:00,84200,800,307820
146,2025-04-23,11:26:00,84100,700,308352
147,2025-04-23,11:27:00,84100,700,309690
148,2025-04-23,11:28:00,84100,700,310044
149,2025-04-23,11:29:00,84100,700,310451
150,2025-04-23,11:30:00,84100,700,311029
151,2025-04-23,11:31:00,84100,700,312020
152,2025-04-23,11:32:00,84100,700,312583
153,2025-04-23,11:33:00,84200,800,317081
154,2025-04-23,11:34:00,84300,900,317640
155,2025-04-23,11:35:00,84300,900,318391
156,2025-04-23,11:36:00,84200,800,319253
157,2025-04-23,11:37:00,84200,800,319809
158,2025-04-23,11:38:00,84200,800,320880
159,2025-04-23,11:39:00,84300,900,324141
160,2025-04-23,11:40:00,84300,900,324627
161,2025-04-23,11:41:00,84200,800,324994
162,2025-04-23,11:42:00,84200,800,325479
163,2025-04-23,11:43:00,84300,900,325996
164,2025-04-23,11:44:00,84300,900,326243
165,2025-04-23,11:45:00,84300,900,326933
166,2025-04-23,11:46:00,84200,800,327177
167,2025-04-23,11:47:00,84300,900,327720
168,2025-04-23,11:48:00,84100,700,333121
169,2025-04-23,11:49:00,84100,700,334211
170,2025-04-23,11:50:00,84100,700,334544
171,2025-04-23,11:51:00,84100,700,334710
172,2025-04-23,11:52:00,84000,600,334875
173,2025-04-23,11:53:00,84000,600,335410
174,2025-04-23,11:54:00,84100,700,335814
175,2025-04-23,11:55:00,84100,700,336437
176,2025-04-23,11:56:00,84000,600,336991
177,2025-04-23,11:57:00,84000,600,337472
178,2025-04-23,11:58:00,84000,600,339182
179,2025-04-23,11:59:00,84100,700,339724
180,2025-04-23,12:00:00,84100,700,340374
181,2025-04-23,12:01:00,84100,700,341030
182,2025-04-23,12:02:00,84100,700,341602
183,2025-04-23,12:03:00,84100,700,342161
184,2025-04-23,12:04:00,84100,700,342744
185,2025-04-23,12:05:00,84000,600,343776
186,2025-04-23,12:06:00,84100,700,344261
187,2025-04-23,12:07:00,84100,700,345486
188,2025-04-23,12:08:00,84200,800,347738
189,2025-04-23,12:09:00,84200,800,348187
190,2025-04-23,12:10:00,84200,800,349323
191,2025-04-23,12:11:00,84200,800,349926
192,2025-04-23,12:12:00,84100,700,350424
193,2025-04-23,12:13:00,84200,800,351013
194,2025-04-23,12:14:00,84100,700,351651
195,2025-04-23,12:15:00,84200,800,352495
196,2025-04-23,12:16:00,84100,700,353175
197,2025-04-23,12:17:00,84100,700,353983
198,2025-04-23,12:18:00,84100,700,354507
199,2025-04-23,12:19:00,84150,750,355164
200,2025-04-23,12:20:00,84100,700,355670
201,2025-04-23,12:21:00,84100,700,356401
202,2025-04-23,12:22:00,84200,800,356947
203,2025-04-23,12:23:00,84100,700,357355
204,2025-04-23,12:24:00,84200,800,357879
205,2025-04-23,12:25:00,84100,700,359577
206,2025-04-23,12:26:00,84200,800,360867
207,2025-04-23,12:27:00,84200,800,361857
208,2025-04-23,12:28:00,84100,700,362294
209,2025-04-23,12:29:00,84100,700,362739
210,2025-04-23,12:30:00,84100,700,363369
211,2025-04-23,12:31:00,84100,700,364082
212,2025-04-23,12:32:00,84200,800,364810
213,2025-04-23,12:33:00,84100,700,366233
214,2025-04-23,12:34:00,84200,800,366819
215,2025-04-23,12:35:00,84200,800,367403
216,2025-04-23,12:36:00,84200,800,367842
217,2025-04-23,12:37:00,84100,700,368663
218,2025-04-23,12:38:00,84100,700,369362
219,2025-04-23,12:39:00,84100,700,369784
220,2025-04-23,12:40:00,84000,600,373432
221,2025-04-23,12:41:00,84050,650,373905
222,2025-04-23,12:42:00,84000,600,374330
223,2025-04-23,12:43:00,84100,700,385677
224,2025-04-23,12:44:00,84100,700,386264
225,2025-04-23,12:45:00,84200,800,387079
226,2025-04-23,12:46:00,84200,800,387505
227,2025-04-23,12:47:00,84300,900,391245
228,2025-04-23,12:48:00,84200,800,392460
229,2025-04-23,12:49:00,84250,850,392973
230,2025-04-23,12:50:00,84200,800,393462
231,2025-04-23,12:51:00,84300,900,394188
232,2025-04-23,12:52:00,84300,900,394863
233,2025-04-23,12:53:00,84200,800,395471
234,2025-04-23,12:54:00,84200,800,396104
235,2025-04-23,12:55:00,84200,800,396565
236,2025-04-23,12:56:00,84200,800,397491
237,2025-04-23,12:57:00,84300,900,398142
238,2025-04-23,12:58:00,84200,800,398990
239,2025-04-23,12:59:00,84250,850,399921
240,2025-04-23,13:00:00,84000,600,407544
241,2025-04-23,13:01:00,84000,600,408316
242,2025-04-23,13:02:00,84000,600,410132
243,2025-04-23,13:03:00,84100,700,410761
244,2025-04-23,13:04:00,84100,700,411587
245,2025-04-23,13:05:00,84000,600,413476
246,2025-04-23,13:06:00,84000,600,414643
247,2025-04-23,13:07:00,84100,700,415657
248,2025-04-23,13:08:00,84000,600,416635
249,2025-04-23,13:09:00,84100,700,418544
250,2025-04-23,13:10:00,84000,600,420411
251,2025-04-23,13:11:00,84000,600,421666
252,2025-04-23,13:12:00,84100,700,422292
253,2025-04-23,13:13:00,84100,700,423854
254,2025-04-23,13:14:00,84100,700,424632
255,2025-04-23,13:15:00,84000,600,425562
256,2025-04-23,13:16:00,84000,600,426151
257,2025-04-23,13:17:00,84000,600,427141
258,2025-04-23,13:18:00,84100,700,427889
259,2025-04-23,13:19:00,84000,600,428716
260,2025-04-23,13:20:00,84100,700,429839
261,2025-04-23,13:21:00,84100,700,430674
262,2025-04-23,13:22:00,84000,600,432821
263,2025-04-23,13:23:00,84100,700,434458
264,2025-04-23,13:24:00,84000,600,435763
265,2025-04-23,13:25:00,84000,600,436488
266,2025-04-23,13:26:00,84000,600,437391
267,2025-04-23,13:27:00,84050,650,438422
268,2025-04-23,13:28:00,84000,600,439313
269,2025-04-23,13:29:00,84000,600,440700
270,2025-04-23,13:30:00,84000,600,441928
271,2025-04-23,13:31:00,84000,600,442915
272,2025-04-23,13:32:00,84100,700,445280
273,2025-04-23,13:33:00,84100,700,446047
274,2025-04-23,13:34:00,84000,600,446912
275,2025-04-23,13:35:00,84000,600,448020
276,2025-04-23,13:36:00,84000,600,448804
277,2025-04-23,13:37:00,84000,600,449816
278,2025-04-23,13:38:00,84100,700,450494
279,2025-04-23,13:39:00,84000,600,456710
280,2025-04-23,13:40:00,84000,600,460515
281,2025-04-23,13:41:00,84000,600,463643
282,2025-04-23,13:42:00,84000,600,464822
283,2025-04-23,13:43:00,84000,600,465392
284,2025-04-23,13:44:00,84000,600,465610
285,2025-04-23,13:45:00,84000,600,466340
286,2025-04-23,13:46:00,84000,600,466857
287,2025-04-23,13:47:00,84000,600,467386
288,2025-04-23,13:48:00,84100,700,468666
289,2025-04-23,13:49:00,84000,600,469420
290,2025-04-23,13:50:00,84050,650,470348
291,2025-04-23,13:51:00,84200,800,482680
292,2025-04-23,13:52:00,84100,700,483912
293,2025-04-23,13:53:00,84100,700,484429
294,2025-04-23,13:54:00,84100,700,485184
295,2025-04-23,13:55:00,84100,700,486172
296,2025-04-23,13:56:00,84100,700,486752
297,2025-04-23,13:57:00,84200,800,487544
298,2025-04-23,13:58:00,84100,700,488492
299,2025-04-23,13:59:00,84100,700,489277
300,2025-04-23,14:00:00,84200,800,490241
301,2025-04-23,14:01:00,84100,700,492511
302,2025-04-23,14:02:00,84100,700,493098
303,2025-04-23,14:03:00,84100,700,493827
304,2025-04-23,14:04:00,84100,700,494679
305,2025-04-23,14:05:00,84200,800,495462
306,2025-04-23,14:06:00,84200,800,496353
307,2025-04-23,14:07:00,84100,700,497090
308,2025-04-23,14:08:00,84100,700,497869
309,2025-04-23,14:09:00,84200,800,498714
310,2025-04-23,14:10:00,84200,800,513173
311,2025-04-23,14:11:00,84300,900,516341
312,2025-04-23,14:12:00,84300,900,517739
313,2025-04-23,14:13:00,84200,800,518674
314,2025-04-23,14:14:00,84200,800,519719
315,2025-04-23,14:15:00,84300,900,521258
316,2025-04-23,14:16:00,84300,900,522222
317,2025-04-23,14:17:00,84200,800,523037
318,2025-04-23,14:18:00,84250,850,525215
319,2025-04-23,14:19:00,84300,900,526207
320,2025-04-23,14:20:00,84300,900,526983
321,2025-04-23,14:21:00,84200,800,527367
322,2025-04-23,14:22:00,84200,800,528406
323,2025-04-23,14:23:00,84200,800,529007
324,2025-04-23,14:24:00,84200,800,529875
325,2025-04-23,14:25:00,84200,800,530886
326,2025-04-23,14:26:00,84300,900,534642
327,2025-04-23,14:27:00,84100,700,541368
328,2025-04-23,14:28:00,84100,700,542809
329,2025-04-23,14:29:00,84100,700,543585
330,2025-04-23,14:30:00,84100,700,545877
331,2025-04-23,14:31:00,84100,700,546682
332,2025-04-23,14:32:00,84100,700,548325
333,2025-04-23,14:33:00,84000,600,553058
334,2025-04-23,14:34:00,84000,600,553905
335,2025-04-23,14:35:00,84000,600,554868
336,2025-04-23,14:36:00,84100,700,555955
337,2025-04-23,14:37:00,84200,800,564833
