,date,time,price,change,volume
0,2025-02-07,09:00:00,58700,-600,2262
1,2025-02-07,09:01:00,58800,-500,2502
2,2025-02-07,09:02:00,58700,-600,2761
3,2025-02-07,09:03:00,58600,-700,2968
4,2025-02-07,09:04:00,58700,-600,3120
5,2025-02-07,09:05:00,58700,-600,3370
6,2025-02-07,09:06:00,58700,-600,3740
7,2025-02-07,09:07:00,58700,-600,4030
8,2025-02-07,09:08:00,58700,-600,4131
9,2025-02-07,09:09:00,58800,-500,4431
10,2025-02-07,09:10:00,58800,-500,4677
11,2025-02-07,09:11:00,58800,-500,5316
12,2025-02-07,09:12:00,58700,-600,5870
13,2025-02-07,09:13:00,58700,-600,7924
14,2025-02-07,09:14:00,58600,-700,9780
15,2025-02-07,09:15:00,58700,-600,9959
16,2025-02-07,09:16:00,58600,-700,10121
17,2025-02-07,09:17:00,58700,-600,10298
18,2025-02-07,09:18:00,58600,-700,11549
19,2025-02-07,09:19:00,58600,-700,12325
20,2025-02-07,09:20:00,58600,-700,12704
21,2025-02-07,09:21:00,58600,-700,12788
22,2025-02-07,09:22:00,58600,-700,12941
23,2025-02-07,09:23:00,58600,-700,13899
24,2025-02-07,09:24:00,58600,-700,16155
25,2025-02-07,09:25:00,58500,-800,16378
26,2025-02-07,09:26:00,58600,-700,16722
27,2025-02-07,09:27:00,58600,-700,16968
28,2025-02-07,09:28:00,58600,-700,17063
29,2025-02-07,09:29:00,58600,-700,17145
30,2025-02-07,09:30:00,58700,-600,17398
31,2025-02-07,09:31:00,58600,-700,17458
32,2025-02-07,09:32:00,58700,-600,17580
33,2025-02-07,09:33:00,58600,-700,17650
34,2025-02-07,09:34:00,58700,-600,17738
35,2025-02-07,09:35:00,58600,-700,18505
36,2025-02-07,09:36:00,58500,-800,19278
37,2025-02-07,09:37:00,58600,-700,19613
38,2025-02-07,09:38:00,58600,-700,19999
39,2025-02-07,09:39:00,58500,-800,20150
40,2025-02-07,09:40:00,58600,-700,20578
41,2025-02-07,09:41:00,58600,-700,21090
42,2025-02-07,09:42:00,58500,-800,21231
43,2025-02-07,09:43:00,58600,-700,21540
44,2025-02-07,09:44:00,58600,-700,21610
45,2025-02-07,09:45:00,58600,-700,21715
46,2025-02-07,09:46:00,58600,-700,21894
47,2025-02-07,09:47:00,58600,-700,22001
48,2025-02-07,09:48:00,58600,-700,22389
49,2025-02-07,09:49:00,58700,-600,22548
50,2025-02-07,09:50:00,58600,-700,22663
51,2025-02-07,09:51:00,58600,-700,22877
52,2025-02-07,09:52:00,58500,-800,23883
53,2025-02-07,09:53:00,58500,-800,24031
54,2025-02-07,09:54:00,58500,-800,24115
55,2025-02-07,09:55:00,58700,-600,24371
