,date,time,price,change,volume
0,2025-05-08,09:00:00,94100,500,66721
1,2025-05-08,09:01:00,94000,400,86026
2,2025-05-08,09:02:00,93900,300,94299
3,2025-05-08,09:03:00,94000,400,101663
4,2025-05-08,09:04:00,93900,300,104489
5,2025-05-08,09:05:00,93800,200,108767
6,2025-05-08,09:06:00,93900,300,118197
7,2025-05-08,09:07:00,93800,200,124685
8,2025-05-08,09:08:00,93800,200,129106
9,2025-05-08,09:09:00,93800,200,131505
10,2025-05-08,09:10:00,93800,200,132689
11,2025-05-08,09:11:00,93900,300,136964
12,2025-05-08,09:12:00,93800,200,141318
13,2025-05-08,09:13:00,93900,300,142130
14,2025-05-08,09:14:00,93800,200,148117
15,2025-05-08,09:15:00,93700,100,152894
16,2025-05-08,09:16:00,93700,100,157711
17,2025-05-08,09:17:00,93800,200,160666
18,2025-05-08,09:18:00,93700,100,162765
19,2025-05-08,09:19:00,93900,300,164298
20,2025-05-08,09:20:00,93800,200,168913
21,2025-05-08,09:21:00,93900,300,170029
22,2025-05-08,09:22:00,93900,300,171129
23,2025-05-08,09:23:00,93900,300,176679
24,2025-05-08,09:24:00,94000,400,185025
25,2025-05-08,09:25:00,94000,400,188158
26,2025-05-08,09:26:00,93900,300,197668
27,2025-05-08,09:27:00,94000,400,198262
28,2025-05-08,09:28:00,94000,400,204924
29,2025-05-08,09:29:00,94100,500,205887
30,2025-05-08,09:30:00,94000,400,207374
31,2025-05-08,09:31:00,94100,500,209907
32,2025-05-08,09:32:00,93900,300,211880
33,2025-05-08,09:33:00,93900,300,216304
34,2025-05-08,09:34:00,93800,200,219158
35,2025-05-08,09:35:00,93700,100,222226
36,2025-05-08,09:36:00,93800,200,228228
37,2025-05-08,09:37:00,93800,200,231582
38,2025-05-08,09:38:00,93700,100,236926
39,2025-05-08,09:39:00,93700,100,240674
40,2025-05-08,09:40:00,93700,100,242358
41,2025-05-08,09:41:00,93700,100,247978
42,2025-05-08,09:42:00,93600,0,254934
43,2025-05-08,09:43:00,93700,100,258888
44,2025-05-08,09:44:00,93700,100,260636
45,2025-05-08,09:45:00,93600,0,263258
46,2025-05-08,09:46:00,93700,100,267624
47,2025-05-08,09:47:00,93800,200,270500
