,date,time,price,change,volume
0,2025-09-16,09:00:00,169900,-100,3739
1,2025-09-16,09:01:00,169800,-200,5800
2,2025-09-16,09:02:00,169700,-300,6301
3,2025-09-16,09:03:00,169800,-200,6864
4,2025-09-16,09:04:00,169600,-400,8609
5,2025-09-16,09:05:00,169600,-400,9421
6,2025-09-16,09:06:00,169600,-400,11400
7,2025-09-16,09:07:00,169500,-500,13968
8,2025-09-16,09:08:00,169500,-500,15573
9,2025-09-16,09:09:00,169300,-700,20399
10,2025-09-16,09:10:00,169400,-600,21306
11,2025-09-16,09:11:00,169350,-650,22246
12,2025-09-16,09:12:00,169300,-700,24214
13,2025-09-16,09:13:00,169300,-700,25138
14,2025-09-16,09:14:00,169300,-700,25539
15,2025-09-16,09:15:00,169400,-600,26117
16,2025-09-16,09:16:00,169500,-500,27210
17,2025-09-16,09:17:00,169500,-500,27573
18,2025-09-16,09:18:00,169300,-700,28428
19,2025-09-16,09:19:00,169300,-700,29086
20,2025-09-16,09:20:00,169300,-700,29249
21,2025-09-16,09:21:00,169300,-700,29909
22,2025-09-16,09:22:00,169300,-700,29990
23,2025-09-16,09:23:00,169300,-700,31942
24,2025-09-16,09:24:00,169300,-700,39499
25,2025-09-16,09:25:00,169300,-700,39698
26,2025-09-16,09:26:00,169200,-800,39951
27,2025-09-16,09:27:00,169300,-700,41164
28,2025-09-16,09:28:00,169300,-700,42552
29,2025-09-16,09:29:00,169400,-600,42827
30,2025-09-16,09:30:00,169400,-600,43288
31,2025-09-16,09:31:00,169300,-700,45653
32,2025-09-16,09:32:00,169200,-800,46618
33,2025-09-16,09:33:00,169300,-700,47312
34,2025-09-16,09:34:00,169300,-700,48323
35,2025-09-16,09:35:00,169400,-600,48779
36,2025-09-16,09:36:00,169300,-700,48911
37,2025-09-16,09:37:00,169300,-700,49686
38,2025-09-16,09:38:00,169200,-800,49954
39,2025-09-16,09:39:00,169200,-800,50553
40,2025-09-16,09:40:00,169200,-800,50701
41,2025-09-16,09:41:00,169300,-700,52207
42,2025-09-16,09:42:00,169300,-700,53325
43,2025-09-16,09:43:00,169300,-700,54435
44,2025-09-16,09:44:00,169300,-700,54624
45,2025-09-16,09:45:00,169200,-800,54872
46,2025-09-16,09:46:00,169300,-700,55889
47,2025-09-16,09:47:00,169200,-800,56599
48,2025-09-16,09:48:00,169200,-800,57147
49,2025-09-16,09:49:00,169200,-800,59013
50,2025-09-16,09:50:00,169300,-700,59245
51,2025-09-16,09:51:00,169300,-700,59370
52,2025-09-16,09:52:00,169200,-800,59670
53,2025-09-16,09:53:00,169200,-800,59777
54,2025-09-16,09:54:00,169200,-800,60230
55,2025-09-16,09:55:00,169200,-800,60362
56,2025-09-16,09:56:00,169300,-700,60475
57,2025-09-16,09:57:00,169300,-700,60694
58,2025-09-16,09:58:00,169200,-800,60967
59,2025-09-16,09:59:00,169300,-700,61086
60,2025-09-16,10:00:00,169200,-800,64535
61,2025-09-16,10:01:00,169200,-800,65508
62,2025-09-16,10:02:00,169300,-700,65612
63,2025-09-16,10:03:00,169200,-800,65907
64,2025-09-16,10:04:00,169200,-800,66485
65,2025-09-16,10:05:00,169200,-800,66597
66,2025-09-16,10:06:00,169300,-700,66867
67,2025-09-16,10:07:00,169200,-800,67035
68,2025-09-16,10:08:00,169200,-800,68112
69,2025-09-16,10:09:00,169200,-800,68181
70,2025-09-16,10:10:00,169200,-800,68314
71,2025-09-16,10:11:00,169200,-800,68452
72,2025-09-16,10:12:00,169250,-750,68477
73,2025-09-16,10:13:00,169300,-700,68537
74,2025-09-16,10:14:00,169300,-700,68662
75,2025-09-16,10:15:00,169200,-800,70958
76,2025-09-16,10:16:00,169200,-800,71322
77,2025-09-16,10:17:00,169200,-800,71761
78,2025-09-16,10:18:00,169200,-800,73513
79,2025-09-16,10:19:00,169300,-700,74281
80,2025-09-16,10:20:00,169200,-800,74584
81,2025-09-16,10:21:00,169250,-750,74631
82,2025-09-16,10:22:00,169300,-700,76649
83,2025-09-16,10:23:00,169300,-700,78001
84,2025-09-16,10:24:00,169300,-700,78136
85,2025-09-16,10:25:00,169300,-700,78270
86,2025-09-16,10:26:00,169300,-700,78821
87,2025-09-16,10:27:00,169200,-800,78987
88,2025-09-16,10:28:00,169200,-800,79297
89,2025-09-16,10:29:00,169300,-700,79683
90,2025-09-16,10:30:00,169200,-800,80084
91,2025-09-16,10:31:00,169250,-750,80206
92,2025-09-16,10:32:00,169300,-700,80500
93,2025-09-16,10:33:00,169400,-600,81452
94,2025-09-16,10:34:00,169400,-600,81464
95,2025-09-16,10:35:00,169500,-500,82185
96,2025-09-16,10:36:00,169400,-600,82594
97,2025-09-16,10:37:00,169400,-600,83257
98,2025-09-16,10:38:00,169500,-500,84150
99,2025-09-16,10:39:00,169500,-500,84414
100,2025-09-16,10:40:00,169400,-600,84513
101,2025-09-16,10:41:00,169400,-600,84893
102,2025-09-16,10:42:00,169400,-600,85179
103,2025-09-16,10:43:00,169400,-600,85280
104,2025-09-16,10:44:00,169300,-700,85708
105,2025-09-16,10:45:00,169200,-800,90293
106,2025-09-16,10:46:00,169200,-800,93785
107,2025-09-16,10:47:00,169150,-850,94129
108,2025-09-16,10:48:00,169100,-900,96868
109,2025-09-16,10:49:00,169100,-900,97165
110,2025-09-16,10:50:00,169100,-900,99495
111,2025-09-16,10:51:00,169000,-1000,105582
112,2025-09-16,10:52:00,169100,-900,105718
113,2025-09-16,10:53:00,169000,-1000,105972
114,2025-09-16,10:54:00,169000,-1000,106257
115,2025-09-16,10:55:00,169000,-1000,106671
116,2025-09-16,10:56:00,169000,-1000,106968
117,2025-09-16,10:57:00,169000,-1000,107806
118,2025-09-16,10:58:00,169100,-900,107995
119,2025-09-16,10:59:00,169000,-1000,110329
120,2025-09-16,11:00:00,169000,-1000,110724
121,2025-09-16,11:01:00,168950,-1050,113406
122,2025-09-16,11:02:00,168900,-1100,113778
123,2025-09-16,11:03:00,168900,-1100,119885
124,2025-09-16,11:04:00,168900,-1100,121735
125,2025-09-16,11:05:00,168800,-1200,123214
126,2025-09-16,11:06:00,168900,-1100,123640
127,2025-09-16,11:07:00,168900,-1100,123830
128,2025-09-16,11:08:00,168900,-1100,124205
129,2025-09-16,11:09:00,168900,-1100,124327
130,2025-09-16,11:10:00,168900,-1100,126038
131,2025-09-16,11:11:00,168900,-1100,127190
132,2025-09-16,11:12:00,168900,-1100,127558
133,2025-09-16,11:13:00,168900,-1100,127772
134,2025-09-16,11:14:00,168900,-1100,128101
135,2025-09-16,11:15:00,168900,-1100,128520
136,2025-09-16,11:16:00,168900,-1100,129515
137,2025-09-16,11:17:00,169000,-1000,129693
138,2025-09-16,11:18:00,168900,-1100,130208
139,2025-09-16,11:19:00,168900,-1100,130532
140,2025-09-16,11:20:00,168900,-1100,131162
141,2025-09-16,11:21:00,168900,-1100,131478
142,2025-09-16,11:22:00,169000,-1000,131679
143,2025-09-16,11:23:00,168950,-1050,132101
144,2025-09-16,11:24:00,169100,-900,132757
145,2025-09-16,11:25:00,168900,-1100,133340
146,2025-09-16,11:26:00,169100,-900,134676
147,2025-09-16,11:27:00,169200,-800,135416
148,2025-09-16,11:28:00,169100,-900,136003
149,2025-09-16,11:29:00,169200,-800,136286
150,2025-09-16,11:30:00,169100,-900,136523
151,2025-09-16,11:31:00,169100,-900,136849
152,2025-09-16,11:32:00,169250,-750,137509
153,2025-09-16,11:33:00,169200,-800,137788
154,2025-09-16,11:34:00,169300,-700,138009
155,2025-09-16,11:35:00,169200,-800,138071
156,2025-09-16,11:36:00,169200,-800,138406
157,2025-09-16,11:37:00,169150,-850,138581
158,2025-09-16,11:38:00,169100,-900,138796
159,2025-09-16,11:39:00,169000,-1000,139144
160,2025-09-16,11:40:00,169000,-1000,139441
161,2025-09-16,11:41:00,169000,-1000,140805
162,2025-09-16,11:42:00,169000,-1000,140911
163,2025-09-16,11:43:00,169000,-1000,141568
164,2025-09-16,11:44:00,168950,-1050,142184
165,2025-09-16,11:45:00,169000,-1000,142701
166,2025-09-16,11:46:00,168900,-1100,143123
167,2025-09-16,11:47:00,169100,-900,143315
168,2025-09-16,11:48:00,169100,-900,144160
169,2025-09-16,11:49:00,169100,-900,144378
170,2025-09-16,11:50:00,169100,-900,144493
171,2025-09-16,11:51:00,169100,-900,144642
172,2025-09-16,11:52:00,169100,-900,144811
173,2025-09-16,11:53:00,169100,-900,145095
174,2025-09-16,11:54:00,169100,-900,145456
175,2025-09-16,11:55:00,169100,-900,145695
176,2025-09-16,11:56:00,169100,-900,146158
177,2025-09-16,11:57:00,169100,-900,146366
178,2025-09-16,11:58:00,169100,-900,147821
179,2025-09-16,11:59:00,169100,-900,147955
180,2025-09-16,12:00:00,169200,-800,148833
181,2025-09-16,12:01:00,169200,-800,149122
182,2025-09-16,12:02:00,169200,-800,149224
183,2025-09-16,12:03:00,169200,-800,149493
184,2025-09-16,12:04:00,169400,-600,150192
185,2025-09-16,12:05:00,169200,-800,150342
186,2025-09-16,12:06:00,169300,-700,151321
187,2025-09-16,12:07:00,169300,-700,151434
188,2025-09-16,12:08:00,169200,-800,151558
189,2025-09-16,12:09:00,169200,-800,151800
190,2025-09-16,12:10:00,169300,-700,152332
191,2025-09-16,12:11:00,169400,-600,152928
192,2025-09-16,12:12:00,169400,-600,153320
193,2025-09-16,12:13:00,169300,-700,153834
194,2025-09-16,12:14:00,169300,-700,154241
195,2025-09-16,12:15:00,169200,-800,154831
196,2025-09-16,12:16:00,169350,-650,154999
197,2025-09-16,12:17:00,169300,-700,155129
198,2025-09-16,12:18:00,169300,-700,155453
199,2025-09-16,12:19:00,169300,-700,155931
200,2025-09-16,12:20:00,169300,-700,156495
201,2025-09-16,12:21:00,169400,-600,156753
202,2025-09-16,12:22:00,169400,-600,156941
203,2025-09-16,12:23:00,169300,-700,157146
204,2025-09-16,12:24:00,169500,-500,157495
205,2025-09-16,12:25:00,169500,-500,157781
206,2025-09-16,12:26:00,169300,-700,161103
207,2025-09-16,12:27:00,169300,-700,161273
208,2025-09-16,12:28:00,169400,-600,161956
209,2025-09-16,12:29:00,169400,-600,162248
210,2025-09-16,12:30:00,169300,-700,162549
211,2025-09-16,12:31:00,169400,-600,162917
212,2025-09-16,12:32:00,169400,-600,163119
213,2025-09-16,12:33:00,169300,-700,163354
214,2025-09-16,12:34:00,169400,-600,163597
215,2025-09-16,12:35:00,169300,-700,163888
216,2025-09-16,12:36:00,169400,-600,164047
217,2025-09-16,12:37:00,169400,-600,164178
218,2025-09-16,12:38:00,169300,-700,164414
219,2025-09-16,12:39:00,169300,-700,164568
220,2025-09-16,12:40:00,169350,-650,164705
221,2025-09-16,12:41:00,169300,-700,164955
222,2025-09-16,12:42:00,169400,-600,165761
223,2025-09-16,12:43:00,169300,-700,166190
224,2025-09-16,12:44:00,169300,-700,166745
225,2025-09-16,12:45:00,169400,-600,167745
226,2025-09-16,12:46:00,169300,-700,168008
227,2025-09-16,12:47:00,169300,-700,168596
228,2025-09-16,12:48:00,169300,-700,169006
229,2025-09-16,12:49:00,169300,-700,169133
230,2025-09-16,12:50:00,169300,-700,169333
231,2025-09-16,12:51:00,169300,-700,169621
232,2025-09-16,12:52:00,169300,-700,170515
233,2025-09-16,12:53:00,169200,-800,170861
234,2025-09-16,12:54:00,169200,-800,171122
235,2025-09-16,12:55:00,169200,-800,171270
236,2025-09-16,12:56:00,169200,-800,171502
237,2025-09-16,12:57:00,169300,-700,171610
238,2025-09-16,12:58:00,169200,-800,171928
239,2025-09-16,12:59:00,169200,-800,172576
240,2025-09-16,13:00:00,169250,-750,172718
241,2025-09-16,13:01:00,169200,-800,173545
242,2025-09-16,13:02:00,169200,-800,173623
243,2025-09-16,13:03:00,169200,-800,174308
244,2025-09-16,13:04:00,169200,-800,174820
245,2025-09-16,13:05:00,169200,-800,174933
246,2025-09-16,13:06:00,169200,-800,175247
247,2025-09-16,13:07:00,169200,-800,175415
248,2025-09-16,13:08:00,169300,-700,177427
249,2025-09-16,13:09:00,169300,-700,178710
250,2025-09-16,13:10:00,169300,-700,178934
251,2025-09-16,13:11:00,169200,-800,179172
252,2025-09-16,13:12:00,169200,-800,179293
253,2025-09-16,13:13:00,169300,-700,180130
254,2025-09-16,13:14:00,169300,-700,180352
255,2025-09-16,13:15:00,169200,-800,180498
256,2025-09-16,13:16:00,169250,-750,180746
257,2025-09-16,13:17:00,169200,-800,181082
258,2025-09-16,13:18:00,169250,-750,181442
259,2025-09-16,13:19:00,169100,-900,181663
260,2025-09-16,13:20:00,169100,-900,181990
261,2025-09-16,13:21:00,169150,-850,182306
262,2025-09-16,13:22:00,169150,-850,182574
263,2025-09-16,13:23:00,169100,-900,182946
264,2025-09-16,13:24:00,169150,-850,183124
265,2025-09-16,13:25:00,169150,-850,183446
