,date,time,price,change,volume
0,2024-12-06,09:00:00,55800,300,669
1,2024-12-06,09:01:00,55700,200,2078
2,2024-12-06,09:02:00,55700,200,2338
3,2024-12-06,09:03:00,55800,300,3018
4,2024-12-06,09:04:00,55700,200,4145
5,2024-12-06,09:05:00,55700,200,4244
6,2024-12-06,09:06:00,55600,100,4379
7,2024-12-06,09:07:00,55800,300,4400
8,2024-12-06,09:08:00,55700,200,4451
9,2024-12-06,09:09:00,55700,200,4862
10,2024-12-06,09:10:00,55700,200,5175
11,2024-12-06,09:11:00,55700,200,5423
12,2024-12-06,09:12:00,55700,200,5674
13,2024-12-06,09:13:00,55700,200,5736
14,2024-12-06,09:14:00,55700,200,5789
15,2024-12-06,09:15:00,55800,300,7081
16,2024-12-06,09:16:00,55800,300,7364
17,2024-12-06,09:17:00,55800,300,8274
18,2024-12-06,09:18:00,55700,200,8610
19,2024-12-06,09:19:00,55800,300,8753
20,2024-12-06,09:20:00,55800,300,8846
21,2024-12-06,09:21:00,55700,200,9280
22,2024-12-06,09:22:00,55600,100,10307
23,2024-12-06,09:23:00,55700,200,10492
24,2024-12-06,09:24:00,55800,300,10540
25,2024-12-06,09:25:00,55800,300,10546
26,2024-12-06,09:26:00,55800,300,10848
27,2024-12-06,09:27:00,55900,400,11931
28,2024-12-06,09:28:00,55800,300,12191
29,2024-12-06,09:29:00,55800,300,12202
30,2024-12-06,09:30:00,55800,300,12280
31,2024-12-06,09:31:00,55800,300,12514
32,2024-12-06,09:32:00,55700,200,12685
33,2024-12-06,09:33:00,55500,0,13155
34,2024-12-06,09:34:00,55600,100,13185
35,2024-12-06,09:35:00,55600,100,13241
36,2024-12-06,09:36:00,55700,200,13423
37,2024-12-06,09:37:00,55700,200,13615
38,2024-12-06,09:38:00,55700,200,13643
39,2024-12-06,09:39:00,55700,200,13817
40,2024-12-06,09:40:00,55600,100,13904
41,2024-12-06,09:41:00,55600,100,14082
42,2024-12-06,09:42:00,55600,100,14827
43,2024-12-06,09:43:00,55700,200,14923
44,2024-12-06,09:44:00,55600,100,15632
45,2024-12-06,09:45:00,55700,200,15645
46,2024-12-06,09:46:00,55600,100,15829
47,2024-12-06,09:47:00,55600,100,15918
48,2024-12-06,09:48:00,55700,200,15967
49,2024-12-06,09:49:00,55600,100,16676
50,2024-12-06,09:50:00,55500,0,17910
51,2024-12-06,09:51:00,55300,-200,18113
52,2024-12-06,09:52:00,55300,-200,18244
53,2024-12-06,09:53:00,55300,-200,20060
54,2024-12-06,09:54:00,55300,-200,20141
55,2024-12-06,09:55:00,55300,-200,20575
56,2024-12-06,09:56:00,55400,-100,20792
57,2024-12-06,09:57:00,55300,-200,21031
58,2024-12-06,09:58:00,55400,-100,21072
59,2024-12-06,09:59:00,55300,-200,21521
60,2024-12-06,10:00:00,55300,-200,21621
61,2024-12-06,10:01:00,55300,-200,23070
62,2024-12-06,10:02:00,55400,-100,23088
63,2024-12-06,10:03:00,55400,-100,23126
64,2024-12-06,10:04:00,55400,-100,23452
65,2024-12-06,10:05:00,55300,-200,23566
66,2024-12-06,10:06:00,55200,-300,23769
67,2024-12-06,10:07:00,55300,-200,24600
68,2024-12-06,10:08:00,55300,-200,24774
69,2024-12-06,10:09:00,55300,-200,24820
70,2024-12-06,10:10:00,55200,-300,25207
71,2024-12-06,10:11:00,55200,-300,25994
72,2024-12-06,10:12:00,55300,-200,26127
73,2024-12-06,10:13:00,55200,-300,26268
74,2024-12-06,10:14:00,55300,-200,26324
75,2024-12-06,10:15:00,55200,-300,26678
76,2024-12-06,10:16:00,55200,-300,27278
77,2024-12-06,10:17:00,55100,-400,27411
78,2024-12-06,10:18:00,55200,-300,27627
79,2024-12-06,10:19:00,55100,-400,29690
80,2024-12-06,10:20:00,55100,-400,30896
81,2024-12-06,10:21:00,55000,-500,32542
82,2024-12-06,10:22:00,54900,-600,32925
83,2024-12-06,10:23:00,55100,-400,33103
84,2024-12-06,10:24:00,55000,-500,33188
85,2024-12-06,10:25:00,55000,-500,33419
86,2024-12-06,10:26:00,55100,-400,33586
87,2024-12-06,10:27:00,55000,-500,33918
88,2024-12-06,10:28:00,54900,-600,34653
89,2024-12-06,10:29:00,55100,-400,35497
90,2024-12-06,10:30:00,55000,-500,37556
91,2024-12-06,10:31:00,55100,-400,37591
92,2024-12-06,10:32:00,55100,-400,37617
93,2024-12-06,10:33:00,55100,-400,37969
94,2024-12-06,10:34:00,55100,-400,38291
95,2024-12-06,10:35:00,55000,-500,38732
96,2024-12-06,10:36:00,55100,-400,38760
97,2024-12-06,10:37:00,55100,-400,38798
98,2024-12-06,10:38:00,55100,-400,38829
99,2024-12-06,10:39:00,55000,-500,39294
100,2024-12-06,10:40:00,55000,-500,39506
101,2024-12-06,10:41:00,54900,-600,39607
102,2024-12-06,10:42:00,54900,-600,41065
103,2024-12-06,10:43:00,54800,-700,42166
104,2024-12-06,10:44:00,54800,-700,43371
105,2024-12-06,10:45:00,54800,-700,43986
106,2024-12-06,10:46:00,54700,-800,45886
107,2024-12-06,10:47:00,54600,-900,47260
